"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_1744",1746,738,661,945,154,104,1992,990,717,215,195,64,184,221,189,247,559,390,149,142,523,199,111,70,374,124,400,166,257,206,230,166
"SSA_1745",4,3,1,1,2,1,3,3,9,1,2,0,3,1,0,2,6,5,3,7,1,6,5,4,3,2,3,2,5,6,4,7
"SSA_1746",1,2,4,1,3,7,6,5,2,0,3,2,1,2,1,0,2,4,5,4,1,9,4,3,2,1,3,4,9,4,6,8
"SSA_1747",0,5,1,1,3,2,2,2,8,2,4,1,0,4,1,0,0,1,7,5,0,4,1,0,6,4,2,1,8,4,5,3
"SSA_1748",2,2,4,2,4,1,2,7,7,2,3,1,0,3,2,0,2,3,7,8,1,8,4,0,2,9,7,8,9,2,7,17
"SSA_1749",1,4,0,3,2,1,1,1,6,0,4,5,1,4,0,0,4,9,2,0,3,0,2,1,1,2,2,2,5,6,4,8
"SSA_1750",3,4,0,7,3,2,1,0,2,8,5,0,0,5,2,3,9,2,8,6,0,0,5,7,19,11,8,12,23,11,15,13
"SSA_1751",0,1,1,0,2,6,0,1,5,1,5,1,1,2,2,2,5,1,2,7,1,0,4,5,12,4,12,9,12,6,22,12
"SSA_1752",4,2,2,2,2,2,0,7,0,3,6,2,3,4,0,4,11,4,1,6,2,2,6,5,13,9,11,9,7,7,21,15
"SSA_1753",1294,2094,1177,1425,563,328,958,997,1098,726,710,382,957,1241,1151,936,1151,1426,1507,1578,1164,1324,668,897,1294,928,775,743,1295,1068,898,755
"SSA_1754",3,3,1,1,2,0,0,0,1,0,0,0,1,0,1,1,2,8,1,2,3,0,2,0,1,0,0,0,2,0,1,2
"SSA_1755",1,1,0,0,0,1,0,2,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1
"SSA_1756",6,9,3,10,4,2,11,11,3,1,4,3,4,9,6,2,8,2,9,6,5,5,9,2,11,8,16,8,9,10,6,14
"SSA_1757",2,1,0,1,0,1,4,1,0,0,1,0,1,2,0,1,1,0,1,3,4,0,1,2,1,4,4,3,2,1,0,1
"SSA_1758",0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,2,0,1,2,0,0,0,1,0,2,3,5
"SSA_1759",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,5,4,0
"SSA_1760",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"SSA_1761",1,3,3,2,0,1,2,0,1,1,3,1,3,2,2,0,3,0,2,1,3,5,3,0,4,5,3,4,5,3,4,9
"SSA_1762",2,0,2,0,2,3,0,2,1,2,2,2,2,3,0,2,2,1,6,0,3,2,3,1,3,1,5,0,8,1,4,2
"SSA_1763",100,87,131,89,89,60,81,71,120,46,117,30,127,104,103,126,106,110,114,125,125,114,85,80,126,71,97,75,150,83,138,152
"SSA_1764",136,98,142,76,73,37,132,87,139,49,115,24,106,109,155,120,148,123,119,182,141,137,88,84,136,68,152,84,125,67,120,111
"SSA_1765",85,55,77,64,32,24,98,62,70,24,35,10,48,41,71,59,77,66,82,89,90,97,50,25,61,24,37,37,72,23,88,53
"SSA_1766",1,10,2,5,0,4,6,6,4,0,0,0,2,7,7,3,7,5,8,6,5,4,3,3,3,1,0,1,2,1,2,0
"SSA_1767",4,0,4,0,1,0,7,5,2,0,0,0,2,1,10,4,2,5,7,4,1,5,0,1,0,0,3,2,2,1,0,2
"SSA_1768",1,0,0,3,1,0,1,2,0,0,0,0,0,4,3,1,4,0,3,0,2,2,3,1,4,1,1,0,0,1,7,0
"SSA_1769",2,0,1,0,0,1,0,2,0,1,0,3,0,5,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,4,0
"SSA_1770",1,3,0,0,1,0,0,2,2,0,2,1,1,0,1,0,2,2,2,0,2,0,0,3,3,1,2,1,1,2,1,6
"SSA_1771",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1
"SSA_1772",2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,5
"SSA_1773",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,2,0,1,1,0
"SSA_1774",0,0,4,1,0,1,0,0,0,2,0,1,2,1,1,1,1,2,2,0,3,0,2,0,2,1,0,7,3,1,3,5
"SSA_1775",32,38,36,29,13,6,22,13,47,7,6,5,9,33,29,20,25,31,34,45,3,6,28,16,12,9,13,8,24,6,35,18
"SSA_1776",67,95,92,47,31,9,84,52,73,14,15,7,41,53,73,50,76,70,68,74,17,1,75,45,42,8,43,28,62,7,71,16
"SSA_1777",28,16,34,12,7,9,150,46,33,8,14,2,40,31,64,52,64,41,104,56,15,6,56,20,9,7,18,10,20,9,16,5
"SSA_1778",3,9,8,4,3,3,40,16,13,2,4,0,12,7,20,13,11,9,45,8,3,1,22,3,3,3,10,1,5,4,7,1
"SSA_1779",2,7,18,7,12,4,57,19,13,1,3,2,18,13,28,14,14,25,31,24,8,3,30,12,6,8,6,4,10,2,9,10
"SSA_1780",8,9,14,3,2,2,30,10,16,3,4,2,12,11,13,14,14,10,30,23,4,2,18,6,8,10,5,5,9,1,7,9
"SSA_1781",1,1,3,1,1,2,7,1,5,1,0,0,1,6,9,3,5,1,15,8,0,1,8,1,3,0,6,0,4,5,0,3
"SSA_1782",0,0,1,3,1,1,14,5,7,4,2,0,3,5,8,2,4,1,12,7,3,0,7,3,3,3,6,0,5,0,2,3
"SSA_1783",1,2,14,1,7,5,7,4,6,5,8,1,7,7,11,7,8,9,17,14,1,3,23,6,2,3,7,7,9,6,5,8
"SSA_1784",1,3,3,2,1,3,3,4,9,1,3,4,4,4,9,4,7,5,12,1,6,2,7,2,1,3,4,2,6,3,3,5
"SSA_1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,1,2,1,0,0,1,0,1,0,2,0,0,0,3,0
"SSA_1787",2,1,4,2,1,0,1,5,3,1,4,0,4,5,5,8,4,2,5,2,4,0,7,2,1,2,6,2,3,0,6,1
"SSA_1788",0,7,1,0,1,2,10,2,2,2,4,0,2,4,1,1,2,2,3,5,0,4,6,1,1,1,3,4,1,2,6,3
"SSA_1789",2,3,0,1,4,0,0,0,0,0,0,0,1,2,1,1,1,0,1,3,0,2,0,3,1,1,0,3,3,0,1,1
"SSA_1790",0,2,1,8,1,0,0,0,3,1,1,0,1,1,6,0,1,1,4,2,2,0,4,1,5,1,2,4,2,0,6,5
"SSA_1791",0,0,5,9,2,0,2,3,3,1,2,1,10,5,5,5,12,7,12,5,3,2,13,12,5,5,5,1,10,3,9,1
"SSA_1792",8,5,15,4,0,2,26,14,13,2,7,2,24,19,20,17,20,19,25,27,7,5,32,27,7,4,21,7,18,4,22,9
"SSA_1793",175,294,103,133,37,31,166,181,128,77,48,14,55,89,50,60,92,107,114,82,60,35,73,83,94,55,51,73,106,92,68,73
"SSA_1794",64,143,62,75,32,27,69,74,45,40,37,37,26,60,20,33,65,74,37,42,40,18,21,21,51,45,23,31,57,53,19,29
"SSA_1795",80,183,54,85,29,21,49,74,66,44,28,21,13,41,29,27,64,54,46,41,29,18,23,37,46,45,31,36,49,53,34,53
"SSA_1796",50,93,34,46,20,10,32,51,47,30,15,10,11,29,16,26,40,53,25,32,29,17,24,12,28,42,19,32,33,33,15,29
"SSA_1797",23,50,25,26,9,13,34,41,41,13,21,16,6,9,22,15,42,44,26,34,9,5,17,11,18,32,15,24,26,20,20,21
"SSA_1798",5,6,8,6,1,0,0,3,6,4,3,5,0,3,2,4,13,7,10,4,0,6,5,4,5,4,4,8,11,1,2,2
"SSA_1799",1,4,1,1,1,1,3,6,3,3,1,4,0,0,2,1,7,3,3,3,0,0,2,3,1,5,4,0,5,2,6,6
"SSA_1800",12,24,8,8,15,13,15,23,26,11,9,9,4,10,7,8,13,17,14,19,7,3,8,9,24,16,16,25,19,11,14,13
"SSA_1801",3,10,4,1,4,2,2,7,4,2,5,2,2,3,3,1,5,2,3,2,1,4,3,3,5,1,6,8,8,3,14,19
"SSA_1802",15,17,17,15,14,7,9,9,18,22,21,15,5,11,12,6,21,22,14,24,4,12,20,8,29,23,34,21,27,20,43,55
"SSA_1803",2,4,1,4,5,2,8,1,8,6,8,4,6,5,3,4,2,3,8,4,5,2,8,5,11,11,13,5,6,8,4,17
"SSA_1804",3,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,3,0,4,0,2,1,5,1,1,1,11
"SSA_1805",0,1,1,2,2,0,2,0,0,0,1,1,2,3,0,0,6,0,1,2,1,2,1,1,0,2,2,3,2,4,5,2
"SSA_1806",1,3,1,0,0,0,0,1,1,4,0,1,0,0,2,0,0,0,0,0,2,4,4,0,0,1,0,1,1,0,3,4
"SSA_1807",3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,3,2,1,2,1,1,1,1,1,1
"SSA_1808",0,2,0,0,0,0,3,6,4,0,4,1,0,0,2,0,3,1,0,0,3,2,5,3,4,9,2,2,1,0,4,6
"SSA_1809",1,1,2,1,3,2,5,0,3,0,4,1,0,0,4,2,2,4,1,1,5,0,1,1,4,7,5,4,3,0,2,11
"SSA_1810",1,2,0,0,0,0,1,4,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,2,3,3,2,2,2,3,1
"SSA_1811",1,3,3,0,4,0,0,1,0,0,1,0,0,1,3,0,4,1,3,0,0,1,3,0,3,9,3,3,0,2,2,3
"SSA_1812",1,1,0,2,1,0,0,0,0,1,0,0,1,3,0,1,4,0,0,1,0,2,3,0,1,1,2,2,1,0,3,2
"SSA_1813",1,2,2,1,1,2,2,1,1,1,0,2,0,1,0,0,0,0,2,1,4,2,1,1,3,2,0,1,1,1,2,1
"SSA_1814",0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,4,1,2,1,2,1,0,0,0,2,0,3,4
"SSA_1815",3,3,2,0,4,5,0,0,1,2,3,1,6,3,2,0,0,3,2,0,5,6,2,0,1,2,6,2,2,1,3,3
"SSA_1816",39,59,34,39,21,27,39,35,20,11,25,14,20,39,31,10,26,24,34,36,38,47,46,10,20,16,33,13,30,20,44,24
"SSA_1817",27,23,29,12,10,18,17,12,21,11,12,10,11,32,24,3,19,13,22,35,19,39,18,20,24,20,19,23,25,21,25,26
"SSA_1818",0,14,4,6,4,7,0,1,2,1,4,3,2,8,2,0,7,1,5,10,9,4,3,2,3,4,3,0,2,7,6,0
"SSA_1819",10,13,15,8,11,10,7,5,7,5,8,5,19,10,7,6,14,14,6,10,9,12,12,17,15,24,14,18,29,12,13,19
"SSA_1820",2,1,1,2,0,6,4,3,4,5,0,1,2,4,4,2,4,3,0,2,6,12,1,2,6,3,2,0,0,0,1,0
"SSA_1821",9,13,13,7,2,11,6,4,11,4,15,5,22,15,6,11,9,6,4,8,25,26,8,5,8,10,5,8,7,7,7,9
"SSA_1822",2,4,1,0,0,1,0,1,0,1,5,0,2,0,1,2,0,4,1,1,3,2,2,2,1,1,5,2,1,3,3,3
"SSA_1823",3,11,7,13,7,5,6,3,6,6,8,3,9,7,4,5,4,10,2,5,16,14,2,5,11,8,4,14,9,5,5,6
"SSA_1824",2,0,2,3,0,4,1,2,0,0,1,2,0,4,2,0,2,0,3,2,2,0,0,2,9,1,1,2,1,4,0,6
"SSA_1825",36,36,23,13,18,10,18,13,35,23,35,12,18,42,32,19,63,53,40,45,18,23,25,29,48,21,31,36,39,35,39,34
"SSA_1826",18,50,29,38,29,14,32,29,38,20,40,12,29,44,36,48,50,45,61,75,17,36,42,49,64,35,45,34,49,32,42,38
"SSA_1827",40,81,35,48,44,20,62,63,55,32,82,23,65,50,64,62,67,79,81,93,16,56,70,61,60,38,69,62,101,56,48,48
"SSA_1828",95,177,79,89,46,36,133,96,116,54,70,23,83,108,107,83,106,111,114,114,56,64,73,94,76,55,70,96,107,53,65,65
"SSA_1829",17,25,14,15,10,6,36,26,15,9,10,7,8,16,2,6,13,25,11,23,13,10,15,6,18,14,13,5,7,14,12,6
"SSA_1830",0,4,5,6,3,5,0,2,8,5,3,4,4,2,4,15,8,20,20,29,3,3,9,13,4,1,3,8,10,7,3,6
"SSA_1831",0,2,8,7,6,3,3,3,12,1,6,0,4,7,10,9,13,18,10,23,1,0,4,3,6,3,3,3,9,6,0,6
"SSA_1832",2,2,10,0,1,0,4,4,14,2,1,0,2,7,3,3,4,16,13,19,5,1,3,8,7,4,6,7,25,3,2,7
"SSA_1833",2,2,2,2,1,1,0,0,6,0,1,0,0,12,9,12,13,9,10,24,3,3,4,3,0,3,3,2,6,1,8,1
"SSA_1834",3,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,4,0
"SSA_1835",0,1,0,0,0,2,1,4,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,2,0,2,0,3,1,0,3,1
"SSA_1836",1,1,0,2,0,4,9,7,4,0,5,0,4,1,3,0,5,2,1,1,0,5,3,2,5,3,7,1,0,4,13,4
"SSA_1837",60,55,69,54,38,17,42,27,56,14,19,5,59,38,76,68,61,88,89,74,42,38,35,29,45,33,42,26,74,31,31,32
"SSA_1839",160,190,174,169,68,77,209,149,203,62,56,19,196,153,213,150,252,217,222,230,97,67,116,102,153,101,109,115,181,83,148,95
"SSA_1840",23,7,21,27,5,13,36,37,13,1,10,4,11,13,30,20,56,38,32,41,34,5,55,36,10,3,68,34,22,5,102,17
"SSA_1841",63,51,39,50,41,21,122,91,46,13,45,13,39,57,24,45,118,84,64,101,93,27,146,110,52,29,125,96,70,18,139,63
"SSA_1842",28,22,21,16,16,13,46,27,20,18,29,13,21,43,18,25,32,43,17,37,30,13,43,50,17,5,48,34,24,18,66,31
"SSA_1843",32,24,21,14,12,16,72,41,27,10,29,9,5,22,17,32,55,36,31,32,33,22,59,36,29,9,58,30,19,20,63,35
"SSA_1844",8,6,14,15,6,4,29,15,21,8,11,3,6,10,10,18,25,16,24,16,24,7,31,26,10,1,37,18,18,7,30,17
"SSA_1845",28,24,19,16,14,21,31,27,25,9,33,15,13,22,23,25,37,43,24,39,29,17,42,26,17,15,56,35,31,11,42,41
"SSA_1846",5,6,3,2,2,8,8,6,1,4,10,4,3,4,3,3,7,9,6,5,3,3,9,5,5,1,8,7,1,8,7,17
"SSA_1847",7,2,8,13,11,4,2,2,2,7,22,7,8,10,2,8,5,16,12,11,8,7,19,10,7,6,16,18,5,7,11,37
"SSA_1848",9,8,3,4,4,4,3,1,11,6,7,6,5,10,4,3,2,10,4,9,5,2,5,6,2,3,15,9,5,10,19,21
"SSA_1849",10,13,4,14,11,6,6,10,13,4,27,12,7,5,11,9,18,12,16,10,5,10,10,11,10,14,23,24,14,10,22,21
"SSA_1850",3,2,1,0,0,0,4,2,2,0,1,1,1,0,0,0,3,0,5,3,1,1,2,1,1,0,3,4,0,0,3,1
"SSA_1851",4,3,0,1,0,0,0,0,2,2,2,0,3,2,0,2,2,2,1,5,0,0,4,1,0,5,9,7,2,3,3,6
"SSA_1852",4,3,3,1,6,5,3,2,6,5,12,6,2,4,1,1,6,4,3,2,4,7,1,5,3,4,9,6,4,4,4,10
"SSA_1853",26,9,43,40,22,13,68,35,48,16,35,7,51,34,50,61,76,87,83,80,46,26,61,40,41,20,53,33,67,20,69,45
"SSA_1854",973,1536,463,1000,262,192,748,816,674,425,190,77,214,416,192,281,751,744,518,459,275,161,256,171,507,265,274,239,444,385,318,204
"SSA_1855",367,809,224,475,202,129,355,427,430,241,172,71,108,225,138,163,395,469,270,312,131,120,149,112,284,242,151,148,278,277,167,161
"SSA_1856",2,8,2,2,0,0,4,1,4,1,1,0,0,4,0,1,5,4,3,4,2,2,0,4,2,3,2,0,0,1,2,2
"SSA_1857",19,30,15,19,11,6,21,20,33,19,8,2,4,14,8,15,32,23,21,10,12,7,12,9,12,19,4,5,18,10,20,6
"SSA_1858",29,27,7,22,9,3,26,34,34,14,10,3,7,26,10,9,20,31,23,27,5,5,8,11,18,9,9,10,16,22,17,8
"SSA_1859",50,105,44,69,30,27,94,76,110,42,28,18,19,22,35,21,40,65,42,37,26,23,32,38,58,29,32,41,32,31,45,30
"SSA_1860",460,641,365,433,302,166,833,598,736,286,280,72,159,233,202,220,364,479,357,401,231,214,261,242,416,175,272,264,348,279,328,302
"SSA_1861",80,39,67,65,29,21,85,74,60,21,15,13,51,62,66,62,113,88,99,90,20,11,74,43,45,28,53,41,74,31,72,31
"SSA_1862",12,5,7,5,2,0,15,6,8,2,3,1,2,10,6,5,13,9,6,10,7,1,8,4,16,11,9,4,11,1,6,4
"SSA_1863",3,5,6,7,2,0,8,3,8,4,6,1,4,17,1,4,9,2,9,15,2,2,1,4,5,1,8,6,6,5,12,9
"SSA_1864",5,4,13,13,0,1,4,5,7,2,9,0,5,17,13,9,18,17,12,9,3,4,7,4,8,14,19,5,5,6,8,12
"SSA_1865",1,1,3,0,5,0,2,0,1,1,1,3,1,1,2,1,2,2,2,1,0,2,5,2,2,4,1,2,1,6,2,3
"SSA_1866",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"SSA_1867",0,0,0,3,1,1,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,4,2,3,0,3,1,1,1,4
"SSA_1868",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,1,0,1,1,1,2,1,5,0,1,4,2
"SSA_1869",10,2,5,3,6,2,12,7,7,1,6,3,6,6,7,6,5,2,8,2,5,7,10,6,1,4,10,7,3,2,6,4
"SSA_1870",1,1,1,1,3,3,2,0,3,4,4,1,2,0,4,2,2,1,5,2,1,2,5,5,4,2,4,1,9,4,0,2
"SSA_1871",4,4,4,2,4,7,4,1,4,0,2,4,7,6,7,1,5,4,11,3,3,4,3,3,8,10,10,6,3,6,15,12
"SSA_1872",2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,1,0,0,1,1,0
"SSA_1873",0,0,0,0,3,2,0,0,0,0,1,1,2,0,0,1,3,0,2,4,2,2,4,1,1,3,3,3,4,1,4,2
"SSA_1874",9,6,7,10,8,2,6,4,2,1,2,0,3,7,5,6,10,5,14,6,5,3,2,3,17,2,15,2,4,4,5,3
"SSA_1875",7,10,6,9,4,8,4,11,7,5,2,2,8,6,5,7,15,10,14,12,8,6,6,3,1,3,6,3,16,4,9,5
"SSA_1876",11,8,9,11,6,2,2,2,11,8,10,1,4,7,6,6,18,9,13,13,11,4,3,6,11,2,8,2,7,10,4,7
"SSA_1877",12,7,4,11,4,2,7,6,11,2,4,1,9,6,4,4,10,9,9,16,11,3,6,2,12,5,6,1,7,4,3,4
"SSA_1878",33,18,12,14,6,4,57,27,10,6,8,1,6,13,12,5,24,19,14,18,11,6,14,4,9,5,18,2,9,2,24,9
"SSA_1879",93,58,73,50,37,15,232,103,53,47,46,19,50,48,51,35,91,71,54,52,39,23,74,28,43,20,58,44,49,34,75,71
"SSA_1880",39,26,31,24,9,11,69,40,28,6,15,8,22,17,19,13,37,33,26,24,11,9,30,6,23,5,30,14,19,22,29,21
"SSA_1881",28,15,11,11,5,6,61,34,25,10,15,4,8,13,15,7,33,23,16,7,14,10,14,1,10,10,16,13,14,11,30,16
"SSA_1882",13,32,25,15,16,12,17,12,13,16,18,10,14,16,9,8,25,32,11,26,20,11,17,12,25,27,31,20,31,37,53,37
"SSA_1883",6,4,4,3,2,2,6,2,1,0,3,0,2,0,5,6,9,2,6,0,10,9,3,4,1,2,3,3,3,1,7,1
"SSA_1884",9,7,6,3,2,6,4,4,9,2,3,2,3,2,7,6,7,7,0,7,12,16,4,6,2,3,2,1,3,1,5,4
"SSA_1888",13,12,16,22,14,23,11,7,16,4,10,5,21,33,22,41,16,13,8,18,129,112,14,15,15,9,18,15,19,10,14,17
"SSA_1889",3,1,0,1,0,2,0,2,0,0,0,1,0,5,5,0,1,1,0,1,2,1,0,0,2,0,2,0,1,2,2,4
"SSA_1890",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"SSA_1891",3,3,0,0,1,3,2,3,3,0,3,1,0,2,1,1,2,3,3,1,2,2,4,2,1,2,6,1,3,6,3,7
"SSA_1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"SSA_1893",2,3,6,1,6,1,3,2,4,4,2,4,2,9,1,4,1,1,2,2,6,1,0,5,4,4,4,3,1,7,4,9
"SSA_1895",0,0,2,1,1,0,0,1,3,0,0,0,1,0,1,0,4,2,2,3,2,0,0,0,0,1,1,2,2,0,1,1
"SSA_1896",25,19,25,15,15,8,21,20,20,20,27,20,20,21,29,23,26,21,47,33,40,54,53,58,26,23,40,30,55,29,26,26
"SSA_1897",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"SSA_1899",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2,2,2
"SSA_1900",3,4,0,2,0,2,1,1,0,0,4,3,0,1,3,1,2,4,3,2,2,0,0,4,7,1,3,1,3,1,2,5
"SSA_1901",0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,2,0,1,3,1,1,1,2,0,4,1,0,0,0,0,0,5
"SSA_1902",2,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,6,1,1,0,6,0
"SSA_1903",1,3,1,0,0,0,2,0,0,1,1,1,0,0,1,1,2,0,0,4,2,0,2,1,1,1,3,1,1,3,4,3
"SSA_1904",5,3,1,0,3,1,1,1,1,0,1,2,1,0,0,0,2,0,2,1,1,1,1,0,0,0,1,3,0,3,3,4
"SSA_1905",30,7,32,18,7,2,22,21,6,1,5,5,18,10,27,18,34,13,23,7,30,8,25,5,10,6,78,9,15,4,102,9
"SSA_1906",15,10,32,20,14,3,51,29,11,3,5,1,31,30,58,47,65,32,80,58,8,2,52,33,12,16,17,10,36,11,40,18
