Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS21640,2075,1605,1940,1912,1703,1486,1548,1672,1822,1967,1754,1264,2391,1695,1665
PA14_RS21645,790,675,898,687,529,499,402,574,633,555,641,441,717,709,521
PA14_RS21650,1995,1492,1738,1962,1608,1493,1975,1816,1810,2610,2095,1370,2752,2019,2017
PA14_RS21655,738,542,785,675,504,653,1005,1131,1432,681,711,580,903,664,757
PA14_RS21660,1599,1677,1730,1969,1452,1633,2644,2452,2850,2293,2110,1472,2546,1710,2076
PA14_RS21665,130,135,254,315,232,232,214,240,280,218,232,226,192,178,237
PA14_RS21670,315,261,390,592,578,511,690,766,947,546,604,530,650,589,649
PA14_RS21675,174,118,168,290,273,251,468,457,511,298,290,212,421,239,326
PA14_RS21680,181,164,232,223,167,192,829,485,610,228,231,192,374,248,283
PA14_RS21685,94,101,141,87,73,68,165,153,207,107,106,63,153,69,111
PA14_RS21690,26,20,40,30,20,21,45,43,33,25,17,15,44,26,28
PA14_RS21695,144,109,157,130,108,101,193,193,229,117,115,100,158,106,133
PA14_RS21700,96,99,147,94,95,75,114,118,162,99,106,64,96,76,91
PA14_RS21705,197,179,238,197,154,140,331,339,349,206,209,184,206,178,202
PA14_RS21710,389,306,422,342,283,268,491,451,489,416,363,290,430,318,373
PA14_RS21715,118,96,90,101,99,84,111,85,114,94,85,66,93,85,74
PA14_RS21720,45,46,41,37,35,43,77,73,71,47,36,44,41,34,40
PA14_RS21725,14,7,17,16,14,14,26,27,31,9,9,12,16,13,13
PA14_RS21730,4,5,8,5,2,1,5,15,7,7,9,6,9,3,5
PA14_RS21735,160,195,233,170,138,124,102,158,139,163,187,202,123,197,156
PA14_RS21740,106,40,81,61,54,40,90,41,65,54,39,37,59,41,43
PA14_RS21745,233,102,205,247,172,151,207,213,256,200,204,130,171,141,186
PA14_RS21750,1336,586,1223,1051,796,803,1389,1207,1519,934,932,759,1069,943,998
PA14_RS21755,4533,2800,2857,3162,3179,3717,3998,3698,3816,3587,3068,3156,4142,3774,3579
PA14_RS30825,1400,1739,1301,1098,973,928,1539,1685,1405,1663,1267,977,1281,857,989
PA14_RS21760,1594,1266,2124,1553,1302,1208,3370,3847,5197,1784,1722,1157,2327,1046,1810
PA14_RS21765,2839,1552,2606,2928,2949,2363,6324,5937,6893,3391,3127,2805,3582,2797,3812
PA14_RS21770,698,402,588,667,445,377,1127,839,800,739,633,446,924,732,612
PA14_RS21775,749,493,754,627,524,574,1046,1197,1260,788,604,482,782,562,696
PA14_RS21780,183,164,264,184,128,132,179,212,286,153,207,126,224,133,177
PA14_RS21785,418,426,577,448,383,349,342,445,408,429,457,406,669,446,465
PA14_RS21790,116,136,175,132,70,81,224,438,605,141,114,100,120,62,116
PA14_RS21795,55,41,40,36,36,23,44,43,46,25,23,36,43,31,41
PA14_RS21800,52,27,45,49,46,34,38,47,50,26,25,49,33,48,42
PA14_RS21805,115,121,155,137,105,118,123,173,171,121,118,96,123,87,136
PA14_RS30830,399768,222069,303327,337548,347011,363458,363805,388652,388110,283864,276298,309476,174648,336853,282376
PA14_RS21810,697,426,936,1202,1937,1729,501,696,621,858,975,1611,254,1487,933
PA14_RS21815,49,45,51,37,44,27,49,35,63,41,47,26,30,38,57
PA14_RS30835,48,34,46,49,32,33,45,45,53,28,32,29,35,29,57
PA14_RS21820,492,366,515,571,510,581,295,375,415,560,582,563,480,521,550
PA14_RS30840,1593,804,1297,1827,2340,2504,1001,1277,1309,1458,1719,2502,722,2335,1733
PA14_RS30845,538,311,330,501,717,792,418,528,502,592,546,818,339,757,763
PA14_RS30850,404,307,229,369,495,475,236,334,235,409,349,523,215,514,440
PA14_RS30855,270,219,142,278,348,333,251,288,242,341,324,304,340,346,370
PA14_RS21825,16,11,15,20,12,6,21,30,25,20,16,14,16,19,12
PA14_RS21830,13,15,28,15,21,14,18,27,33,23,22,21,21,18,24
PA14_RS21835,6,10,10,21,15,17,32,21,40,24,29,29,17,19,21
PA14_RS21840,52,65,48,42,60,46,73,90,88,68,58,49,37,47,77
PA14_RS21845,435,362,355,338,310,360,524,515,563,367,331,346,378,282,414
PA14_RS21850,908,754,691,716,908,940,1368,1258,1289,825,881,992,490,822,1076
PA14_RS21855,7,8,11,14,20,11,21,18,9,20,21,7,22,7,12
PA14_RS21860,10,5,9,4,8,3,10,4,8,5,7,10,3,9,3
PA14_RS21865,30,39,55,37,32,20,29,29,49,42,46,30,52,23,30
PA14_RS21870,67,74,120,63,78,40,46,67,77,44,87,41,50,62,64
PA14_RS21875,672,508,753,416,431,417,567,673,804,312,381,374,443,289,404
PA14_RS21880,4,1,1,2,1,3,3,2,5,4,0,5,0,4,1
PA14_RS21885,11,6,11,8,7,8,23,21,32,10,7,5,13,6,17
PA14_RS21890,25,23,31,20,18,24,36,41,53,23,24,26,40,20,34
PA14_RS21895,134,126,191,118,87,78,149,141,176,103,86,96,107,76,97
PA14_RS21900,129,90,113,97,99,80,149,144,194,96,117,102,156,92,137
PA14_RS21905,53,66,69,48,45,41,29,38,41,43,52,43,67,40,33
PA14_RS21910,163,130,328,221,134,144,210,210,311,212,236,150,229,118,186
PA14_RS21915,167,161,315,154,110,135,155,148,209,202,201,113,229,140,141
PA14_RS21920,9,12,17,10,10,7,24,27,27,16,10,9,18,7,15
PA14_RS21925,4413,1660,2084,3929,2283,2393,2930,2081,2357,3469,2569,1856,7119,2622,3077
PA14_RS21930,159,108,224,127,101,89,190,194,201,122,130,112,114,113,130
PA14_RS21935,84,50,120,59,39,61,59,78,95,68,64,35,53,46,81
PA14_RS21940,60,49,81,39,28,33,31,38,50,38,60,35,38,53,60
PA14_RS21945,172,157,317,158,126,137,108,163,192,169,275,124,123,226,250
PA14_RS30860,20,12,27,14,16,13,6,8,11,9,25,10,8,28,22
PA14_RS21955,630,454,805,461,390,336,402,467,589,443,485,360,589,455,536
PA14_RS21960,16,24,25,20,27,35,55,78,76,37,33,30,46,34,34
PA14_RS21965,120,86,128,97,89,85,122,126,142,119,150,68,148,84,137
PA14_RS21970,307,261,348,253,177,207,356,372,396,261,288,187,339,249,274
PA14_RS21975,537,417,604,395,342,363,603,644,675,403,406,311,515,344,449
PA14_RS21980,373,344,464,307,297,197,353,462,517,350,379,237,359,271,317
PA14_RS21985,237,194,281,183,202,128,262,350,393,231,239,162,231,208,213
PA14_RS21990,97,56,113,89,39,59,107,122,129,69,77,44,75,52,50
PA14_RS21995,140,132,145,95,120,89,112,167,160,104,116,90,145,97,123
PA14_RS22000,3,5,8,14,12,6,4,10,12,6,6,8,12,6,10
PA14_RS22005,1717,1278,1683,1402,1110,1132,1508,1225,1294,1438,1451,990,1716,1278,1436
PA14_RS22010,204,136,327,145,148,137,252,367,455,146,163,111,222,94,215
PA14_RS22015,247,364,386,235,177,166,225,248,253,255,240,206,155,192,177
PA14_RS22020,126,108,99,121,127,108,330,351,331,86,105,109,104,94,85
PA14_RS22025,183,158,237,183,161,151,279,316,341,194,210,165,174,150,179
PA14_RS22030,28,32,27,27,32,25,29,33,28,37,30,22,49,25,36
PA14_RS22035,30,13,17,17,14,11,10,15,26,9,18,9,25,12,15
PA14_RS22040,115,91,203,111,87,91,110,90,144,97,118,99,84,67,98
PA14_RS22045,743,424,609,1587,1371,1374,772,1393,1769,1779,1814,1024,2094,1465,1233
PA14_RS22050,946,519,714,3981,3637,3055,2372,3395,4137,3416,3993,2406,4667,3601,3060
PA14_RS22055,24,21,26,30,16,13,25,32,24,18,22,17,20,18,21
PA14_RS22060,232,181,300,272,236,215,224,320,375,266,272,268,201,243,257
PA14_RS22065,1696,2224,2610,890,1782,1082,565,1422,1470,1199,1354,1162,782,952,1348
PA14_RS22070,363,379,603,278,308,267,279,330,375,366,351,267,272,310,391
PA14_RS22075,87,79,145,122,82,75,91,118,143,102,94,73,130,96,126
PA14_RS22080,112,57,54,75,65,70,131,121,99,71,76,66,104,76,80
PA14_RS22085,239,260,238,198,182,208,113,148,144,245,206,182,282,237,199
PA14_RS22090,289,217,369,281,243,195,123,150,215,221,280,152,304,187,218
PA14_RS22095,627,487,842,552,450,400,650,692,844,531,621,395,762,488,658
PA14_RS22100,485,378,435,479,367,332,420,391,429,467,429,354,635,424,459
PA14_RS22105,2899,1912,2094,2748,2303,2295,2652,2763,2725,2806,2662,2002,2464,2377,2795
PA14_RS22110,1520,865,1097,1308,1132,1036,1377,1399,1612,1309,1133,1008,1326,1214,1225
PA14_RS22115,2208,1328,1386,1721,1794,1803,2388,2219,1981,1998,1867,1449,1500,1735,2145
PA14_RS22120,5654,3299,4093,4621,4640,4856,4844,4464,4565,3880,4053,4026,3003,4420,4391
PA14_RS22125,7643,4993,5518,6664,6354,6544,7002,6599,6686,7826,7127,6091,8177,7815,8556
PA14_RS22130,4663,3112,4015,3230,3348,3060,5338,5061,6025,3527,3292,2860,4116,3435,3878
PA14_RS22135,2248,1993,2031,1857,2013,1929,3274,3036,3069,2549,2002,1596,2672,1733,1968
PA14_RS22140,2500,1603,2085,2410,2108,1774,3497,3682,4117,2415,1945,1560,3128,1771,2446
PA14_RS22145,4664,2544,3765,3896,3676,3384,7835,7524,8969,4275,3462,2889,5377,3010,4680
PA14_RS22150,7655,5320,4407,5468,6489,6010,11398,9586,9243,7200,5083,5420,7555,5105,6018
PA14_RS22155,2367,1889,2154,1567,1470,1331,1295,1691,1953,1446,1519,1332,1848,1426,1605
PA14_RS22160,235,165,274,208,244,142,196,244,306,185,200,141,270,178,272
PA14_RS22165,487,413,499,437,497,416,466,419,452,506,576,338,462,501,491
PA14_RS22170,612,534,812,456,491,487,603,777,839,575,541,438,526,422,633
PA14_RS22175,749,521,764,533,531,510,867,835,978,595,639,448,767,603,688
PA14_RS22180,353,280,484,354,294,296,386,498,551,326,329,265,312,278,410
PA14_RS22185,415,408,430,342,304,317,287,326,347,406,443,262,308,354,312
PA14_RS22190,1209,1123,1511,1394,878,808,1650,4412,4913,1410,1311,694,1633,1058,1304
PA14_RS22195,439,331,426,440,301,268,351,1761,2188,397,397,282,572,296,443
PA14_RS22200,106,86,141,110,54,52,86,471,706,106,85,64,136,77,119
PA14_RS22205,539,422,444,494,364,283,407,2100,2373,528,440,275,589,425,520
PA14_RS22210,284,189,304,217,162,151,233,1236,1551,255,215,118,344,197,227
PA14_RS22215,483,468,487,531,554,501,386,551,573,503,531,478,657,628,625
PA14_RS22220,204,198,186,358,411,399,386,488,559,441,469,418,431,409,489
PA14_RS22225,130,121,132,62,89,76,46,68,92,64,81,51,76,52,81
PA14_RS22230,86,66,117,94,64,60,174,155,232,70,88,47,59,84,56
PA14_RS22235,39,26,49,45,30,26,68,88,106,26,28,30,42,23,40
PA14_RS22240,34,40,57,34,30,23,79,89,102,36,32,34,24,20,30
PA14_RS22245,57,31,62,31,37,23,70,60,90,33,34,29,35,32,49
PA14_RS22250,147,122,78,102,114,124,346,318,366,114,104,88,140,108,135
PA14_RS22255,95,132,107,88,79,115,285,221,220,125,138,70,120,62,98
PA14_RS22260,54,28,44,30,37,48,91,86,129,29,31,29,40,46,40
PA14_RS22265,75,71,89,85,69,74,54,56,122,71,78,65,107,62,99
PA14_RS22270,49,39,72,33,39,32,28,45,61,65,36,35,51,39,52
PA14_RS22275,3,1,2,1,1,0,10,8,9,4,1,3,3,2,9
PA14_RS22280,25,12,22,18,14,17,24,16,24,32,22,9,33,22,14
PA14_RS22285,16,12,5,15,9,13,38,31,29,35,10,12,30,13,21
PA14_RS22290,95,88,101,106,81,67,172,221,192,138,103,82,108,71,80
PA14_RS22295,284,276,334,292,345,321,299,427,462,342,340,274,389,288,463
PA14_RS22300,105,101,147,143,132,113,177,202,246,145,139,99,182,133,209
PA14_RS22305,183,187,189,143,139,146,143,123,126,199,207,126,171,132,148
PA14_RS22310,104,109,158,149,97,81,138,142,150,139,157,87,178,100,122
PA14_RS22315,172,148,165,227,179,225,321,397,424,221,244,169,263,197,231
PA14_RS22320,136,118,173,118,87,95,193,185,171,143,113,91,149,111,98
PA14_RS22325,412,339,353,549,417,417,506,464,542,636,629,426,668,531,678
PA14_RS22330,2260,1226,6401,12608,2594,2096,843,1327,1183,1623,2198,3620,5041,4235,1081
PA14_RS30865,1007,595,509,810,763,810,431,470,484,1331,1032,723,1705,1092,1405
PA14_RS22340,159,132,124,105,85,113,171,222,213,135,131,134,108,117,188
PA14_RS22345,308,264,417,342,266,297,418,502,551,310,352,265,356,254,513
PA14_RS22350,311,264,240,275,242,244,361,402,433,268,248,216,262,230,272
PA14_RS22355,627,461,460,437,475,428,754,689,725,491,486,420,536,479,564
PA14_RS22360,376,353,305,308,310,311,402,407,391,257,316,234,329,282,315
PA14_RS22365,86,46,60,43,73,56,125,109,127,42,69,77,45,66,70
PA14_RS22370,486,458,420,351,324,328,630,614,637,396,343,317,370,310,451
PA14_RS22375,321,277,272,218,237,232,425,418,472,291,273,207,316,227,297
PA14_RS22380,554,553,420,354,424,330,511,520,492,398,362,308,431,335,384
PA14_RS22385,194,112,159,142,174,169,222,237,235,159,136,145,123,150,178
PA14_RS22390,130,113,105,117,125,115,143,167,198,109,111,143,103,118,116
PA14_RS22395,188,162,147,127,142,129,183,214,237,148,135,137,136,140,191
PA14_RS22400,222,235,207,199,201,199,276,291,363,209,189,170,197,150,213
PA14_RS22405,119,112,91,80,81,66,109,118,105,65,86,77,48,60,80
PA14_RS22410,76,88,85,61,83,71,114,98,110,89,79,62,81,66,102
PA14_RS22415,53,50,84,41,46,55,65,78,62,50,53,33,43,41,55
PA14_RS22420,21,10,20,16,27,15,33,36,31,21,16,20,31,20,22
PA14_RS22425,1961,1352,1506,1599,1665,1496,1978,2058,2108,1721,1569,1351,1578,1425,1878
PA14_RS22430,552,338,538,560,617,592,731,728,788,470,491,489,373,560,629
PA14_RS22440,1366,1082,1090,852,990,1062,1805,1750,2032,1061,1109,926,989,915,1380
PA14_RS29925,914,881,673,603,668,675,998,898,928,743,698,543,941,579,778
PA14_RS22450,221,126,177,134,192,154,293,337,316,135,144,189,85,100,238
PA14_RS22455,336,269,282,191,253,232,466,375,344,121,161,180,46,158,121
PA14_RS22460,36,54,58,70,28,46,75,56,69,90,72,50,134,52,78
PA14_RS22465,43,30,34,28,22,22,32,23,48,30,30,24,63,27,24
PA14_RS22470,5,6,9,9,7,2,9,9,16,13,6,6,4,8,2
PA14_RS22475,11,5,15,5,10,6,13,9,16,16,12,12,8,7,13
PA14_RS22480,55,45,80,62,49,40,46,60,77,62,55,40,59,30,60
PA14_RS22485,19,28,29,16,9,2,10,12,14,19,22,16,20,28,18
PA14_RS22490,735,645,547,635,787,945,648,751,708,993,915,877,602,907,944
PA14_RS22495,1617,1208,1592,1314,1174,1106,1604,1576,2025,1336,1398,995,1704,1326,1457
PA14_RS22500,129,84,130,143,105,63,131,147,202,141,125,76,211,140,112
PA14_RS22505,52,64,91,51,59,34,65,72,76,63,61,43,78,58,39
PA14_RS22510,33,30,49,31,21,28,43,32,39,42,36,24,58,37,38
PA14_RS22515,212,170,212,161,224,221,224,265,219,152,167,195,99,193,205
PA14_RS22520,43,25,40,16,19,24,37,36,66,28,29,30,33,31,43
PA14_RS22525,4,7,8,5,4,11,14,10,14,6,6,5,9,5,7
PA14_RS22530,13,8,23,13,15,17,26,39,43,22,11,21,23,11,26
PA14_RS22535,4,1,6,9,2,6,8,11,14,5,5,4,2,5,7
PA14_RS22540,14,6,16,4,9,10,11,16,14,8,12,8,6,19,16
PA14_RS22545,58,40,42,29,41,39,53,52,50,31,30,30,31,33,38
PA14_RS22550,3,8,4,5,4,7,2,7,3,3,4,3,4,5,4
PA14_RS22555,18,9,12,10,7,5,7,2,10,9,12,9,5,16,2
PA14_RS22560,17,12,30,23,13,12,18,31,22,16,21,27,21,23,19
PA14_RS22565,27,43,37,32,30,42,32,46,35,32,30,28,31,21,37
PA14_RS22570,9,13,4,3,5,5,16,16,7,12,5,7,10,13,14
PA14_RS22575,773,630,833,607,598,541,744,956,1107,606,621,572,609,530,700
PA14_RS22580,20,22,32,23,16,18,27,25,18,24,22,13,16,18,29
PA14_RS22585,11,9,6,6,10,18,13,22,18,9,8,9,13,13,18
PA14_RS22590,42,46,47,49,43,26,34,39,61,39,46,28,39,39,31
PA14_RS22595,31,16,27,36,23,22,24,28,45,24,32,21,30,24,27
PA14_RS22600,2,0,0,1,2,0,1,2,2,0,1,1,7,2,1
PA14_RS22605,5,0,4,5,2,3,5,9,5,5,9,4,3,1,5
PA14_RS22610,7,10,8,6,7,12,4,10,5,12,3,11,2,5,8
PA14_RS22615,17,16,23,10,20,17,20,28,32,19,25,16,16,12,27
PA14_RS22620,7,15,14,16,9,9,12,13,16,8,6,8,9,4,7
PA14_RS22625,5,4,22,11,6,3,10,18,25,6,18,10,2,6,5
PA14_RS22630,9,20,18,11,8,6,7,6,4,6,3,7,7,4,11
PA14_RS22635,67,38,62,39,33,20,31,51,50,25,34,30,33,28,31
PA14_RS22640,16,17,21,16,21,11,34,33,36,21,23,12,30,27,30
PA14_RS22645,20,18,27,21,16,14,16,17,27,17,17,17,12,10,28
PA14_RS22650,33,14,33,21,13,15,25,22,23,12,14,15,13,15,32
PA14_RS22655,42,50,42,34,23,20,37,47,71,42,33,31,52,26,26
PA14_RS22660,10,8,32,21,11,16,17,21,27,24,25,16,9,26,27
PA14_RS22665,11,3,6,6,4,2,8,16,8,2,10,3,2,7,6
PA14_RS22670,37,30,35,23,15,14,35,47,52,21,24,23,37,17,30
PA14_RS22675,182,153,177,133,192,170,232,278,322,157,160,108,199,141,159
PA14_RS22680,5,29,17,20,11,17,4,7,9,10,18,21,20,4,12
PA14_RS22685,13,7,32,53,13,15,8,6,7,12,18,18,15,15,2
PA14_RS22690,3,1,0,2,2,8,1,1,1,1,0,1,2,2,1
PA14_RS22695,394,194,924,700,292,390,118,199,204,334,464,212,197,321,272
PA14_RS22700,221,52,286,572,188,198,3,12,20,24,53,244,21,212,16
PA14_RS29930,5,7,9,4,6,20,8,6,17,10,9,4,1,3,6
PA14_RS22705,276,208,249,176,184,153,225,246,278,240,207,187,257,175,186
PA14_RS22710,947,609,705,676,632,540,1034,1076,1292,739,702,529,904,657,820
PA14_RS22715,694,366,671,534,476,412,702,842,1116,438,446,363,543,385,561
PA14_RS22720,1334,865,1312,1031,984,838,1366,1609,1998,970,995,899,1104,980,1167
PA14_RS22725,1247,847,1360,938,875,772,973,1216,1515,923,922,814,1147,882,1057
PA14_RS22730,426,371,566,347,374,313,370,417,575,391,395,267,452,314,412
PA14_RS22735,56,45,47,32,40,41,23,38,55,43,49,32,66,28,40
PA14_RS22740,91,131,122,76,66,46,48,65,80,97,86,68,73,48,81
PA14_RS22745,63,64,124,61,49,51,55,83,98,56,69,49,67,47,76
PA14_RS22750,271,210,351,308,176,195,586,520,554,205,286,147,276,207,236
PA14_RS30870,635,519,557,595,566,573,526,558,561,673,708,599,630,635,739
PA14_RS22760,1480,1118,1570,1049,928,842,843,863,949,1335,1181,727,1472,1074,1149
PA14_RS22765,100,94,102,71,80,63,141,133,139,82,78,76,61,63,80
PA14_RS22770,50,35,60,32,29,23,98,69,72,33,39,24,28,24,43
PA14_RS22775,83,72,63,45,43,49,50,59,58,39,46,33,52,44,66
PA14_RS22780,196,161,243,131,84,79,195,153,179,113,115,84,126,120,136
PA14_RS22785,237,163,179,160,146,179,252,255,256,120,136,149,132,128,147
PA14_RS22790,9,4,11,7,8,5,17,15,12,6,5,2,4,8,8
PA14_RS22795,23,9,15,8,10,12,21,15,22,9,16,7,5,9,7
PA14_RS22800,49,35,46,32,40,27,51,56,52,40,26,25,26,30,31
PA14_RS22805,25,33,36,30,21,15,41,37,41,21,28,12,28,18,20
PA14_RS22810,77,76,58,51,44,37,65,62,90,42,36,49,66,37,69
PA14_RS22815,39,29,67,28,25,26,44,46,60,32,18,28,34,28,29
PA14_RS22820,120,85,137,83,78,71,86,97,127,59,70,55,68,79,83
PA14_RS22825,39,42,51,27,30,20,30,24,44,19,28,17,23,21,29
PA14_RS22830,33,41,37,68,59,21,19,34,28,32,22,21,18,25,37
PA14_RS22835,1048,981,1352,597,441,522,89,131,145,559,606,440,475,561,720
PA14_RS22840,510,365,565,452,478,452,693,811,1024,406,462,439,535,395,582
PA14_RS22845,461,408,569,295,240,260,54,71,81,318,330,231,370,231,356
PA14_RS22850,784,774,946,605,547,570,74,70,76,737,739,492,778,641,820
PA14_RS30875,27,24,32,19,25,17,43,32,36,23,21,16,19,16,23
PA14_RS22855,207,177,206,253,181,194,503,530,593,212,194,185,186,190,188
PA14_RS22860,146,149,193,153,147,89,269,244,308,191,142,145,216,152,178
PA14_RS22865,329,326,379,274,323,310,429,395,409,329,316,260,388,280,379
PA14_RS22870,638,404,587,389,446,421,405,419,560,368,415,368,455,413,444
PA14_RS22875,2080,1880,1985,1389,1590,1567,1445,1582,1776,2021,1803,1446,2352,1498,1944
PA14_RS22880,6490,3609,12566,8073,3989,5011,6063,5334,6971,5336,6457,3544,6274,4246,4750
PA14_RS22885,1219,1021,1389,980,1060,1052,1287,1418,1565,1250,1071,1014,1311,1040,1147
PA14_RS22890,1264,1529,1758,2086,1595,1765,1717,2520,2698,2289,2483,1520,2895,1818,2055
PA14_RS22895,293,265,404,574,439,435,344,501,520,625,633,365,601,489,547
PA14_RS22900,870,1055,946,1377,1542,1451,1275,1623,1732,1879,1774,1346,1888,1480,1710
PA14_RS22905,1438,1392,1535,2600,2647,2294,2617,2790,2936,2897,2900,2052,3594,2710,2970
PA14_RS22910,541,627,656,1173,1075,988,1052,1341,1531,1236,1296,921,1535,1037,1138
PA14_RS22915,410,359,519,816,664,597,744,882,1054,765,802,573,987,676,794
PA14_RS22920,458,357,551,1084,819,724,1045,1398,1504,796,975,656,1194,873,1129
PA14_RS22925,1697,1490,1424,1459,1248,1144,295,332,326,1316,1206,1133,1585,1184,1293
PA14_RS22930,668,721,673,502,552,473,807,735,618,746,673,466,623,481,502
PA14_RS22935,291,367,309,195,214,218,105,89,76,294,244,251,206,248,180
PA14_RS22940,247,255,295,209,185,190,303,357,366,213,259,142,250,173,217
PA14_RS22945,2460,1892,2715,2224,2342,2427,4309,4991,5671,2496,2428,2152,3061,1773,2962
PA14_RS22950,2966,2349,3488,2435,2428,2487,4207,4409,5198,3017,2957,2386,3458,2439,3604
PA14_RS22955,162,107,147,219,157,157,155,210,208,182,181,137,222,173,212
PA14_RS22960,227,124,259,379,298,258,240,276,369,238,282,259,326,282,330
PA14_RS22965,1234,1073,1033,1452,1556,1486,589,719,794,1408,1409,1435,1622,1504,1366
PA14_RS22970,2617,1676,2123,1700,1630,1694,1349,1583,1732,1619,1607,1313,2352,1566,1606
PA14_RS22975,714,488,854,678,496,491,719,833,954,589,643,474,867,541,609
PA14_RS22980,530,372,663,527,401,429,436,648,787,365,472,432,411,478,398
PA14_RS22985,376,296,492,421,444,360,337,500,528,328,343,417,267,388,380
PA14_RS22990,111,91,116,109,78,91,135,136,174,88,100,72,112,66,115
PA14_RS22995,251,307,370,257,210,192,563,539,505,308,310,164,267,223,280
PA14_RS23000,282,178,405,308,225,231,302,294,350,221,238,179,221,204,246
PA14_RS23005,324,271,310,299,281,322,272,366,364,305,299,349,317,308,345
PA14_RS23010,41,30,46,45,31,39,54,51,62,35,43,41,44,29,56
PA14_RS23015,91,73,92,54,54,48,87,89,120,52,70,65,51,43,66
PA14_RS23020,48,54,49,31,46,36,45,47,61,40,36,42,25,32,24
PA14_RS23025,81,41,82,41,22,16,46,57,55,27,26,24,70,34,38
PA14_RS23030,395,380,390,287,271,220,433,488,486,256,253,253,361,267,306
PA14_RS23035,54,43,49,52,54,53,77,68,102,77,52,58,82,78,83
PA14_RS23040,710,578,947,810,721,627,714,1016,1213,898,812,698,1087,649,1037
PA14_RS23045,7521,7628,9186,7898,9836,10153,14615,18533,20131,10078,10704,9342,12213,6784,13889
PA14_RS23050,402,203,292,290,283,256,554,461,590,261,264,237,444,332,384
PA14_RS23055,52,45,74,36,28,26,38,43,63,25,34,34,59,42,22
PA14_RS23060,12,2,3,3,9,6,16,7,10,4,4,6,9,2,9
PA14_RS23065,4522,2698,5263,5067,5937,4918,9776,8176,9779,4010,4019,5475,2801,4385,4805
PA14_RS23070,184,157,193,140,123,114,175,148,195,147,136,114,170,122,142
PA14_RS23075,39,41,51,41,33,21,11,33,36,41,64,35,33,34,57
PA14_RS23080,29,38,56,27,42,25,12,27,26,34,37,38,42,21,27
PA14_RS23085,107,76,199,76,98,70,72,121,143,89,118,70,103,89,101
PA14_RS23090,129,46,131,103,97,111,234,198,306,88,121,92,86,116,183
PA14_RS23095,2837,1767,3410,2316,2057,2741,5611,4837,6355,2513,3447,2477,1923,3438,4504
PA14_RS23100,37,49,142,92,48,28,91,90,82,95,113,56,41,87,73
PA14_RS23105,1473,1149,1591,1119,887,978,948,1156,1387,1024,1068,810,1214,924,1080
PA14_RS23110,7,2,7,5,4,1,4,2,2,5,6,1,5,7,2
PA14_RS23115,350,266,353,234,255,264,343,339,471,214,233,233,187,244,310
PA14_RS23120,30,38,41,23,23,18,89,95,123,30,19,31,36,20,28
PA14_RS23125,112,80,127,60,72,69,69,83,111,59,59,69,79,58,91
PA14_RS23130,6,7,10,9,6,6,6,4,4,8,4,4,8,3,4
PA14_RS23135,23,13,29,8,3,11,9,12,22,10,16,9,12,9,14
PA14_RS23140,3086,2013,4605,2830,1880,2286,3240,3658,4598,2467,2990,1751,3277,2076,2522
PA14_RS23145,1396,1391,1660,1060,1131,1034,1682,2014,2234,1093,1236,1073,1249,840,1388
PA14_RS23150,416,294,399,244,338,262,516,695,818,274,335,277,348,192,512
PA14_RS23155,540,496,634,319,308,292,897,694,970,395,400,247,515,205,326
PA14_RS23160,688,527,1383,748,446,603,485,694,910,713,937,403,576,654,863
PA14_RS23165,488,397,836,608,436,470,364,474,497,745,923,484,321,790,705
PA14_RS23170,556,422,693,454,374,457,524,495,705,376,509,376,327,526,586
PA14_RS23175,761,550,1031,577,420,572,522,723,840,575,633,374,481,607,734
PA14_RS23180,807,723,948,914,902,929,1127,1389,1650,1158,1156,804,1447,808,1204
PA14_RS23185,1273,1266,1175,1640,1953,1830,2783,3157,3439,2141,2152,1906,2212,1813,2537
PA14_RS23190,623,530,573,627,645,646,879,869,920,685,684,550,774,558,831
PA14_RS23195,258,199,243,218,237,186,520,467,506,264,162,179,357,214,231
PA14_RS23200,687,408,481,476,410,399,610,550,626,560,442,396,669,519,528
PA14_RS23205,974,780,859,939,768,793,1037,1204,1089,1060,891,691,1409,840,1023
PA14_RS23210,387,332,443,402,357,316,440,466,480,442,390,293,533,382,441
PA14_RS23215,336,283,338,328,302,270,328,383,351,323,324,238,327,317,330
PA14_RS23220,15,6,13,14,7,4,12,18,19,4,10,12,4,9,11
PA14_RS23225,163,75,102,112,113,95,235,185,227,111,98,93,157,101,148
PA14_RS23230,480,311,395,371,305,313,371,433,504,455,345,300,393,298,371
PA14_RS23235,52,57,47,37,50,60,165,135,169,69,61,60,95,51,71
PA14_RS23240,44941,36013,42741,22408,39962,33746,17674,26030,32427,24603,31076,30710,30262,28019,40937
PA14_RS23245,4683,5896,5045,2308,5219,4238,2173,3482,3916,4026,4749,4404,2913,3753,5765
PA14_RS23250,361,452,445,178,384,322,172,263,342,244,210,238,194,171,256
PA14_RS23255,220,159,272,187,163,141,231,281,336,198,194,130,221,176,219
