"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_52260",788,778,806,1654,619,1219,1113,602,1018,883,780,751,1297,1217,808,1616,1141,1144,2475,1297,1083,1752,1076,996,1245,780,962,1159,748,1766,1433,3636,1561,722,929,2103,1073,459,1619,2032,1750,990,1385,2550,994,994
"PA14_52270",126,184,142,268,67,192,172,125,199,226,129,189,295,213,196,511,301,423,554,349,283,415,360,258,412,168,230,283,189,442,273,531,400,172,169,357,268,111,313,570,451,250,348,694,307,220
"PA14_52280",188,299,270,428,164,284,326,215,348,271,169,184,347,287,195,419,209,369,550,233,164,321,264,207,266,101,161,235,153,297,209,362,287,130,159,257,251,119,206,488,405,177,292,520,220,186
"PA14_52290",207,294,319,484,146,413,386,243,376,361,160,215,319,290,191,191,98,248,437,200,81,151,110,62,98,56,38,118,78,149,57,129,111,60,49,101,65,29,93,113,103,61,123,165,37,55
"PA14_52300",93,164,118,291,103,144,112,78,145,171,78,97,142,150,96,76,40,83,205,101,24,46,61,15,40,24,21,28,27,65,55,104,28,23,25,56,22,21,53,47,69,28,38,73,26,39
"PA14_52310",403,490,606,1509,409,452,439,483,760,619,422,477,661,571,496,333,205,224,697,305,203,332,298,217,285,263,218,250,197,417,388,1084,435,200,326,581,273,117,420,663,511,317,534,774,355,316
"PA14_52320",10,11,6,22,6,8,1,14,5,14,6,4,16,4,6,11,5,5,15,8,10,10,8,14,11,4,7,4,8,15,13,76,32,9,9,23,31,10,37,35,35,17,14,31,10,25
"PA14_52330",334,456,407,939,368,574,455,327,557,583,150,194,394,357,209,223,83,133,406,174,145,166,168,140,197,89,119,189,97,279,247,549,222,103,217,280,222,103,303,367,292,235,342,459,206,224
"PA14_52340",1256,1856,1115,2183,925,2701,2665,1849,3000,3462,1236,1344,2834,2261,1923,1098,651,879,2180,1031,548,845,495,443,742,626,579,1001,587,1246,824,2582,956,536,736,1515,931,496,1181,2245,2092,969,1421,3450,1494,1245
"PA14_52350",402,497,762,1261,370,731,884,518,735,695,667,752,1206,1025,653,1610,1023,1296,2491,1209,1168,1702,998,919,1183,553,931,1248,732,1637,1473,3330,1605,864,891,1573,1047,356,1848,2141,1909,997,1129,2713,1107,903
"PA14_52370",366,448,600,1140,317,665,698,491,761,503,664,651,1012,928,704,1873,974,1277,2444,1183,1150,1469,974,968,1167,587,814,1178,802,1593,1429,3921,1750,836,934,1692,1059,465,1591,2159,1906,1050,1208,2819,1049,817
"PA14_52380",91,60,141,201,52,120,105,70,143,154,129,138,138,167,72,579,276,385,767,481,331,545,431,246,551,259,266,238,129,448,350,371,185,68,106,198,148,32,191,209,178,98,140,254,58,110
"PA14_52400",620,851,910,1728,527,821,804,559,979,868,668,922,1082,955,724,1688,964,1102,2467,1405,1692,2428,1526,1416,1938,1298,1321,1798,1299,2406,2530,7204,3068,1269,1656,3384,1935,769,2450,3781,3391,1837,2207,4935,2031,1607
"PA14_52420",633,1029,1085,2215,539,900,789,678,1132,798,204,323,560,433,381,346,167,210,443,232,310,432,386,289,364,187,179,273,206,407,356,528,317,171,215,423,302,137,311,531,415,257,376,744,264,263
"PA14_52430",138,264,264,528,152,311,239,162,306,183,57,113,156,142,130,31,31,24,51,21,14,23,40,39,24,21,14,23,26,36,32,44,10,4,29,23,11,6,19,63,48,20,58,83,22,9
"PA14_52440",167,252,293,593,205,398,365,195,333,319,79,130,156,145,115,20,24,22,54,23,10,19,18,27,18,20,20,19,21,39,29,36,5,4,25,14,6,9,20,36,40,11,57,53,19,13
"PA14_52460",958,1208,1320,3713,765,1019,1001,1007,1798,1389,570,731,1110,942,589,732,361,542,1128,463,341,571,392,350,422,236,264,373,251,562,296,1203,532,238,216,489,268,117,547,567,484,342,535,766,233,317
"PA14_52465",5,14,20,22,10,5,12,7,8,15,19,33,22,16,7,52,23,25,79,36,5,36,33,31,21,30,33,20,28,47,31,63,58,16,22,29,33,23,43,46,68,35,24,27,24,41
"PA14_52480",45,72,55,219,31,147,143,99,162,154,121,163,243,258,145,175,89,181,336,122,202,266,171,186,253,162,209,277,231,374,365,1443,334,195,333,660,358,128,519,594,528,296,377,648,250,341
"PA14_52490",47,63,45,159,14,120,108,109,93,83,115,105,162,159,86,100,53,135,240,78,141,178,92,116,177,94,180,156,217,294,245,1023,265,164,189,504,248,73,340,450,375,191,295,431,182,191
"PA14_52500",32,37,60,166,40,55,89,84,97,95,82,71,100,119,76,114,80,90,258,120,143,134,81,103,175,85,179,156,141,292,182,573,173,185,165,267,200,75,289,327,330,157,312,384,163,169
"PA14_52510",25,47,81,145,45,52,56,53,121,122,89,94,128,111,78,154,109,92,281,162,192,189,133,120,198,103,198,216,125,359,236,1007,316,211,201,403,237,120,322,510,496,252,347,421,191,174
"PA14_52520",58,134,156,317,76,114,106,91,152,156,162,191,207,191,138,240,154,153,349,191,178,258,204,176,240,118,219,181,159,349,271,829,304,165,183,311,183,76,374,314,344,218,308,445,223,191
"PA14_52530",123,208,216,370,107,264,248,169,244,252,272,262,488,366,322,319,145,265,657,283,159,248,261,239,271,137,134,297,230,391,186,1044,373,165,275,631,293,140,313,561,392,199,434,728,265,282
"PA14_52540",4325,5454,4247,8550,2487,3059,1594,2259,7427,4951,751,782,2038,1556,1137,762,308,734,1439,595,415,792,934,579,701,543,421,1127,659,1517,1233,8174,1692,595,668,3682,957,391,1777,2407,1631,1100,1416,3909,1012,936
"PA14_52550",4060,4484,3487,7537,2340,2425,1387,2022,6733,4455,677,830,1773,1416,972,710,342,670,1361,629,495,781,916,544,739,506,297,1104,566,1400,1215,8375,1827,595,612,3835,1024,385,1661,2261,1661,983,1211,3865,1117,997
"PA14_52560",8087,8180,7346,15077,5452,4962,2653,3556,11362,7876,2707,3412,5190,5081,3540,4600,2137,3306,8445,3615,2780,4559,3441,2948,3480,1696,1574,4273,2334,4896,4053,23733,6104,2264,2375,9933,3620,1585,6314,6575,5136,2774,3448,10641,3339,3065
"PA14_52570",2303,2803,3911,6438,2392,2157,1799,1936,3346,2132,3398,3854,5866,6460,4396,5584,2870,3904,11185,4502,3933,5760,3973,3654,4189,1668,2926,4694,2754,5168,4659,12747,5674,2627,2752,5361,3404,1484,6346,5329,5074,2673,3055,7963,3539,3069
"PA14_52580",976,1590,1833,2870,954,1505,1355,1161,2040,1603,993,1218,1916,1958,1299,772,459,599,1584,667,373,360,312,301,415,260,345,563,502,713,678,1223,599,295,359,629,390,196,725,854,621,359,805,1002,421,446
"PA14_52600",2341,3570,4101,7063,2040,3680,3376,2589,4159,3224,1873,2377,3667,3276,2300,1224,751,1041,2447,1072,662,1031,780,590,737,653,874,1028,861,1495,1554,3152,1392,631,1005,1817,1146,546,1569,2090,1704,1146,1961,2571,1207,1028
"PA14_52610",371,607,579,1261,423,649,600,484,837,750,565,677,1030,970,697,379,209,369,902,438,220,290,240,266,267,238,214,364,174,334,427,1349,527,257,303,553,310,131,563,689,585,299,571,954,339,314
"PA14_52630",715,1105,1032,2368,593,1268,1336,800,1414,1266,1783,2413,2806,2750,2154,3540,2041,2694,5292,2630,1751,2546,2131,1772,2233,982,1263,2044,1557,3032,1822,3596,2246,1077,984,1278,1119,393,1342,1896,1690,935,1553,2088,832,837
"PA14_52640",383,560,549,1264,370,808,836,513,707,630,870,1221,1579,1479,1229,1716,1102,1523,2669,1418,865,1304,1077,1031,1268,584,683,947,597,1246,859,1180,1006,477,465,545,620,208,634,789,714,491,842,1119,434,470
"PA14_52660",822,1064,1247,2658,738,1573,1428,975,1478,1314,2162,2585,3285,2871,2612,3725,2419,2854,6079,3165,1813,3061,2162,2096,2850,1275,1702,1652,1074,2839,1842,3603,2298,1137,871,1414,1071,452,1364,1582,1518,828,1889,1964,907,950
"PA14_52670",745,1094,1198,2696,613,1388,1349,918,1681,1403,1917,2200,2681,2562,2230,2943,1840,2045,4778,2315,1102,1972,1364,1407,1973,778,1058,1358,913,2214,1182,3537,1548,692,560,986,625,289,649,926,880,439,1285,960,441,549
"PA14_52690",472,813,915,2190,449,1155,1025,744,1390,1064,1500,1902,2448,2276,1782,2619,1465,1857,4121,1852,1273,2007,1237,1386,1979,648,1230,1727,1111,2424,1201,2981,1561,776,377,684,522,170,586,654,721,386,1092,630,314,342
"PA14_52700",697,1058,1306,2600,604,1059,1184,944,1544,1292,1765,2150,2954,2630,1983,2211,1413,1878,4468,1865,1236,1959,1364,1250,1790,596,1094,1607,997,2350,927,3395,1334,633,329,644,469,155,390,549,648,253,957,547,302,288
"PA14_52720",1375,1991,2359,6541,1414,2833,2748,1779,2946,2351,5674,6024,8264,8243,6322,6826,4419,5263,12602,5634,4377,6547,4545,3937,5406,2446,3772,5098,3647,7268,3476,13278,5138,2424,1353,2589,1742,746,1935,1915,2104,1083,3280,2218,1015,1111
"PA14_52730",24,30,22,63,19,14,40,17,33,40,35,43,55,76,22,109,84,63,155,115,66,145,94,76,90,61,78,81,91,173,180,345,132,62,96,159,113,33,158,208,191,120,133,214,111,127
"PA14_52740",971,1632,1569,2946,970,1490,1577,1015,1703,1640,1507,1699,2336,2021,1578,1415,845,1030,2388,1108,1028,1381,959,1068,1320,616,923,948,839,1621,1357,2518,1359,667,873,1187,756,396,1143,1861,1606,1006,1461,1968,902,834
"PA14_52750",1049,1406,1626,2763,973,1443,1255,982,1825,1508,1302,1520,2212,2142,1631,1130,768,797,1582,860,676,1204,605,561,708,392,495,532,474,952,824,1326,667,360,460,608,583,235,607,825,739,408,786,804,343,339
"PA14_52760",1171,1696,1804,3182,930,1716,1681,1346,2279,1721,1361,1606,2292,2153,1612,1153,740,781,1702,853,623,1117,635,513,706,342,441,484,349,936,894,1756,851,398,557,757,522,185,566,834,797,405,860,881,378,364
"PA14_52770",557,865,967,1543,424,846,763,627,928,898,537,852,1281,1007,761,455,495,463,917,401,249,465,303,204,352,124,125,260,234,516,253,613,378,192,154,261,168,97,196,317,275,195,424,371,117,100
"PA14_52780",673,838,1202,1886,502,958,1035,712,1126,1154,679,895,1284,1165,914,695,565,552,1150,547,376,566,386,315,463,199,304,471,310,708,410,681,513,245,350,340,334,145,443,657,565,281,608,739,343,276
"PA14_52790",1346,2268,2428,4498,1061,1951,1754,1543,2620,2174,1228,1540,3587,2660,2049,1925,1457,1742,3652,1629,1228,1867,1096,995,1402,662,883,1452,1024,2144,1608,2197,1926,1034,1589,1376,1685,633,2008,2772,2548,1482,1878,3140,1223,1387
"PA14_52800",663,907,814,5060,462,1128,933,830,1433,1110,7799,11375,19527,17875,12186,3349,2701,1689,3708,1581,1777,3813,1292,1244,1647,833,2715,1466,1161,3058,4436,8124,5325,2713,1649,2762,2833,1066,3167,4088,4710,2527,4970,2308,956,1166
"PA14_52810",49,67,59,143,41,79,76,69,107,87,112,101,113,117,103,121,91,50,213,81,112,149,94,74,84,73,64,69,78,114,176,520,150,62,89,177,118,68,117,234,280,146,172,356,179,156
"PA14_52820",38,23,42,75,40,53,73,25,31,53,83,71,97,93,50,129,59,46,143,108,76,107,98,63,113,33,101,61,61,162,170,546,186,75,87,232,114,51,217,336,254,185,189,374,148,132
"PA14_52840",23,24,26,27,10,25,13,20,27,18,31,31,68,51,45,98,71,50,126,55,86,81,39,39,36,27,29,17,47,113,97,228,88,28,84,133,52,46,182,206,189,99,165,571,215,257
"PA14_52850",9,29,34,51,24,42,9,56,28,13,11,29,42,36,25,36,36,19,70,20,8,30,44,30,24,24,26,21,22,37,47,89,50,11,75,122,64,28,113,195,127,94,183,554,233,210
"PA14_52870",6,27,11,32,15,23,13,23,35,22,15,25,27,19,14,23,26,15,48,15,9,32,4,6,16,8,12,28,1,28,36,33,36,8,14,58,34,37,59,91,97,54,103,278,123,160
"PA14_52880",30,32,20,60,13,12,18,10,13,17,25,14,42,26,19,29,8,31,43,22,17,12,19,15,26,12,12,22,0,37,22,72,44,6,22,68,29,28,124,173,121,124,119,389,159,140
"PA14_52890",1,3,3,10,6,1,4,4,2,6,12,3,8,15,11,16,3,8,8,0,3,5,13,9,5,5,0,9,0,16,4,19,20,3,2,10,9,6,43,89,46,24,61,153,57,62
"PA14_52900",5,10,6,33,9,8,24,2,7,4,22,35,19,27,23,47,24,17,35,38,16,56,21,18,13,10,37,43,23,51,43,128,43,33,36,87,48,26,113,188,130,95,135,475,117,145
"PA14_52910",22,25,13,58,29,33,19,21,28,51,14,32,16,11,13,16,1,8,41,24,16,15,22,7,5,5,13,20,10,15,39,60,27,18,40,25,25,11,51,111,72,48,67,225,109,102
"PA14_52920",62,94,76,145,44,97,83,56,108,89,108,99,135,166,97,141,66,41,197,122,89,128,83,75,69,82,51,96,96,161,102,273,160,47,57,188,122,59,121,175,146,120,178,250,118,133
"PA14_52930",242,301,348,873,201,317,285,216,481,291,288,491,422,439,416,442,320,301,754,382,437,754,474,319,466,284,366,404,264,602,614,728,412,167,238,446,336,128,425,585,579,305,462,803,338,346
"PA14_52940",22,58,49,122,25,46,52,20,53,64,49,65,106,76,44,235,133,136,363,205,313,477,370,359,471,179,272,295,219,472,646,1989,992,367,347,657,417,183,641,1077,847,462,460,1097,416,373
"PA14_52960",36,74,63,103,13,23,26,17,47,66,21,78,80,40,42,29,28,34,29,18,3,13,1,8,18,8,13,9,8,16,39,86,27,21,15,29,21,6,36,60,61,22,12,57,8,19
"PA14_52980",477,577,611,1340,327,752,690,484,901,634,991,1022,1657,1722,1244,1254,698,734,1707,896,976,1428,921,931,1328,679,966,948,829,1753,1894,5106,1863,934,1316,2474,1293,605,1839,2443,2375,1133,1945,2888,1167,1111
"PA14_52990",360,478,490,1437,245,540,425,258,451,498,2044,2762,3101,2753,2456,7041,4249,5167,7998,4439,4463,5967,4875,4344,6248,2956,2569,6473,4046,8479,5887,10866,9271,4603,4633,6811,7229,2966,10260,16313,12263,7288,6217,23570,8617,8496
"PA14_53000",173,264,305,1026,127,529,403,193,366,257,1234,1695,1877,1964,1555,2776,1794,1823,3208,1767,1248,1948,1171,1094,1460,847,787,1472,905,1975,1963,4528,2565,1214,1181,2822,1816,870,2812,4230,3348,1762,1945,7509,2528,2448
"PA14_53010",441,687,733,3488,437,999,1057,495,955,833,4771,6072,8098,6570,5932,8051,5583,5905,11926,5919,4398,6821,4463,4264,5509,3033,4315,5179,4015,8384,8007,15990,9595,5665,6423,11558,8661,4326,12123,22826,17716,9580,15343,34281,13465,12541
"PA14_53020",198,340,292,918,217,338,385,184,405,337,343,580,593,540,398,636,383,427,838,368,334,414,347,282,407,311,300,561,323,730,571,1226,662,309,333,523,447,278,649,1151,878,474,644,1388,517,497
"PA14_53030",70,86,119,219,63,158,133,116,185,132,108,103,232,190,144,127,89,61,226,77,51,116,63,67,34,51,60,50,74,165,130,370,164,66,94,200,115,42,162,230,193,78,174,296,143,109
"PA14_53040",117,192,273,590,134,270,275,165,491,246,814,875,1437,1412,998,1773,1011,1423,4279,1551,710,1045,521,676,682,330,647,536,515,1221,1144,2263,1222,499,485,1152,698,293,1080,1844,1689,798,1350,3375,1504,1118
"PA14_53050",77,131,161,737,82,133,147,140,157,93,1134,1396,3001,2402,2009,351,186,232,474,276,364,521,420,316,393,246,281,474,343,565,573,1888,947,637,458,1148,799,453,1148,2501,1755,1042,1938,8196,3266,2265
"PA14_53070",272,461,622,2705,250,145,83,151,196,165,5104,6763,10430,8214,7486,10879,6523,7686,14126,7374,7901,10748,8304,7309,9423,5618,6576,11906,8138,15941,12871,16518,16443,9387,9319,11713,14706,6722,24158,38199,31066,17453,18982,59924,25190,23324
"PA14_53090",50,53,71,111,29,59,69,49,112,74,40,62,97,113,77,74,57,67,174,74,62,136,79,72,60,102,94,109,57,210,138,353,193,102,144,180,130,84,195,365,310,148,199,386,190,166
"PA14_53100",19,11,17,19,3,18,17,5,23,17,7,21,30,34,34,13,22,28,57,8,25,18,26,14,16,21,13,22,19,36,39,22,15,12,6,12,22,0,25,45,25,22,26,54,24,33
"PA14_53110",50,86,90,124,64,100,113,53,116,65,35,86,77,135,73,303,146,233,448,146,209,314,225,196,255,106,165,177,172,345,241,589,230,108,240,356,233,95,278,436,396,216,363,624,224,193
"PA14_53120",210,245,251,617,134,324,395,220,324,256,767,839,1000,1069,792,1972,1264,1382,3188,1559,1213,1853,1423,1115,1419,841,1069,1271,1048,2395,1890,3422,1777,879,1141,1844,1277,607,1612,2375,2173,1137,1754,3015,1438,1169
"PA14_53140",264,455,434,1544,286,715,702,402,710,743,1415,1591,1422,1900,1378,3904,2345,2791,6587,3413,3268,5303,3629,3300,4362,2402,3003,3990,2922,6060,5830,13537,5782,2803,3342,6290,3555,1649,5436,6677,6226,3564,4214,7182,3013,3183
"PA14_53150",1356,2214,2310,4548,1254,2299,2112,1347,2310,2176,1252,1363,1896,1748,1424,1461,799,930,2363,1108,1133,1824,889,878,1209,812,1032,1056,748,1852,2030,4098,2022,981,1277,1966,1167,537,1942,2547,2590,1183,1991,3069,1263,1043
"PA14_53160",918,1424,1842,3030,1032,1517,1460,1198,1805,1409,934,1102,1499,1383,1086,1336,712,799,2095,898,972,1550,791,861,1128,790,896,955,688,1465,1710,2657,1615,831,1176,1665,1200,492,1771,2288,2269,1124,1869,3168,1205,1200
"PA14_53180",937,1497,1857,3056,1041,1631,1500,1306,1927,1662,857,1011,1598,1251,1005,1228,749,797,2034,915,983,1515,919,880,1190,696,812,1137,796,1511,1758,4043,1952,957,1217,1998,1227,514,1788,2575,2326,1305,1726,3580,1137,1270
"PA14_53190",537,627,578,1335,300,1240,1304,673,1235,1187,1070,1187,2285,2090,1579,1827,1133,2315,4819,2215,971,1457,1967,1137,1431,747,988,1626,955,2327,1901,2907,2002,1006,1075,1446,1140,505,2958,3074,2694,1403,1924,2868,1158,1087
"PA14_53200",368,676,628,1419,405,1168,1196,555,993,964,982,1273,1811,1750,1486,863,558,1223,2812,1246,645,903,761,719,809,496,658,1272,634,1237,895,1525,1235,632,714,1099,799,386,1328,1476,1493,783,987,2065,865,883
"PA14_53210",47,43,88,342,24,236,240,118,215,177,223,313,492,371,297,451,294,363,768,436,231,332,252,255,335,216,272,395,235,476,701,891,696,288,484,556,380,202,885,1263,1064,648,690,1124,501,614
"PA14_53220",136,183,163,488,86,534,306,212,375,400,455,632,734,588,577,2910,1363,2141,4062,1748,1318,2449,1954,1393,2135,963,1169,1828,1107,2936,1345,1774,1401,907,1020,1289,1225,536,2825,2018,1659,1016,1461,3398,1162,1242
"PA14_53230",59,120,102,327,50,190,199,152,226,178,322,399,469,391,306,2287,1200,1427,2856,1463,1279,2168,854,1115,1585,693,1107,1134,834,1975,1594,1639,1211,840,913,683,941,468,2255,1894,1726,885,1239,2416,1096,896
"PA14_53250",63,308,226,482,32,218,181,118,296,262,618,491,1694,824,629,9521,5675,8448,17004,8294,16754,23190,14658,14668,19616,21175,29174,26903,19086,41249,50423,35426,45298,24834,42591,27371,45307,20199,71459,131713,110778,57165,69782,134509,64160,55869
"PA14_53260",51,98,120,290,27,167,143,87,177,129,177,195,378,307,253,672,339,502,1031,510,502,767,369,404,578,527,644,776,546,1159,1108,1145,924,668,1144,798,1097,591,1582,2236,2174,1142,1446,3278,1392,1007
"PA14_53270",32,47,39,70,33,35,31,16,55,42,32,50,57,70,44,76,45,61,148,83,57,108,63,60,106,53,70,99,49,130,150,144,139,52,78,99,109,43,95,191,188,98,137,301,94,92
"PA14_53290",123,145,96,272,60,124,107,78,187,137,243,220,374,294,186,728,303,576,1411,546,528,1045,348,407,589,648,1176,735,760,1313,6679,6595,2138,588,874,1560,752,256,2237,4292,5801,4156,1515,1899,925,677
"PA14_53300",64,102,116,263,63,98,116,70,126,82,127,169,283,206,209,309,112,240,491,257,309,1164,223,267,384,2078,2749,444,399,696,5806,379,279,231,1565,171,143,79,2549,6407,8959,6360,1206,408,182,143
"PA14_53310",19,75,67,224,43,130,243,77,76,65,172,230,251,321,169,670,511,368,795,439,342,518,556,331,545,223,256,354,332,745,536,951,388,205,445,713,346,165,444,589,369,297,504,789,343,361
"PA14_53330",288,370,477,1053,215,477,384,294,601,542,390,409,961,724,452,468,288,477,826,491,268,477,329,312,417,251,305,403,311,653,535,1131,619,221,390,619,450,190,575,863,789,457,654,966,428,351
"PA14_53340",55,81,66,154,17,66,83,25,58,107,68,69,51,74,53,96,38,65,100,72,60,65,45,53,68,27,45,51,26,115,104,266,138,70,62,122,67,45,128,123,154,89,94,84,50,64
"PA14_53360",13,20,14,70,0,11,41,23,28,7,16,62,76,42,18,175,46,75,292,133,126,332,164,138,247,111,148,124,117,242,243,536,249,102,161,277,128,60,272,259,296,169,201,319,145,126
"PA14_53370",10,1,4,23,3,2,30,0,10,3,6,43,20,30,1,171,59,73,266,126,117,279,159,164,213,75,120,122,99,224,176,370,165,48,139,217,93,63,222,228,189,133,138,271,120,86
"PA14_53380",2,1,2,23,0,0,0,4,3,5,10,15,1,7,5,25,7,18,23,6,14,15,9,23,4,7,14,11,7,12,6,39,27,5,22,15,18,8,35,29,16,7,11,42,9,6
"PA14_53390",38,58,65,219,33,115,117,38,100,72,249,267,410,378,326,341,175,255,535,287,172,220,181,188,179,147,122,186,165,290,212,464,255,131,193,250,198,85,237,411,341,220,332,546,155,199
"PA14_53400",113,137,124,209,71,190,159,71,141,159,103,161,228,203,155,221,153,193,356,203,114,168,115,112,107,96,82,90,80,184,114,397,141,87,112,203,98,60,132,155,190,121,221,287,114,100
"PA14_53410",87,132,101,207,83,185,181,88,227,180,91,89,113,114,99,72,42,69,127,68,50,117,49,53,70,43,28,87,52,59,65,160,101,30,72,77,67,46,86,128,107,69,110,201,65,51
"PA14_53420",1219,1594,1527,2503,890,2106,2104,1155,2279,2339,1057,1283,1469,1536,1195,2022,1354,1525,3449,1684,1439,2297,1734,1469,1998,868,1176,1646,1137,2687,2769,4507,3164,1486,1676,2399,1999,940,2719,4495,3787,2041,2520,5231,2126,2042
"PA14_53430",934,1117,1216,1769,698,1428,1366,602,1675,1861,885,949,1618,1768,1269,821,444,778,2141,996,676,865,942,803,1037,754,580,1083,627,1435,1286,4814,1735,758,978,2215,1065,503,1470,2400,1882,1090,1572,2918,1009,1047
"PA14_53450",52,43,55,634,18,292,516,39,59,155,653,846,554,1035,431,708,372,306,747,399,165,323,134,107,152,82,118,133,128,273,204,533,203,92,115,278,184,63,207,409,355,148,367,351,179,116
"PA14_53470",107,159,166,1169,64,610,871,105,202,473,1955,2266,1382,1928,1391,1800,1123,1175,2339,1326,543,1015,516,443,787,337,505,537,470,1005,843,1098,781,395,502,724,736,271,809,1398,1269,708,1291,1427,524,492
"PA14_53480",246,465,413,1044,258,613,650,289,550,670,754,910,1026,963,799,2216,1406,1535,3597,1728,890,1343,792,771,1154,498,782,695,605,1393,1230,1727,1061,546,594,1005,904,339,1049,1543,1441,858,1343,1842,703,698
"PA14_53490",189,301,334,660,158,337,298,229,379,351,132,244,273,286,156,243,103,151,323,134,92,118,74,74,86,39,53,93,68,87,104,167,99,45,47,90,101,30,115,183,122,86,140,251,90,57
"PA14_53500",852,962,809,2245,492,1882,1601,888,2082,1897,1212,1679,2116,1957,1456,2300,1183,1948,4702,1856,862,1418,1076,835,1181,512,604,1272,709,1543,1340,2925,1664,807,787,1725,1345,609,2123,2748,2059,1029,1837,3852,1697,1486
"PA14_53510",134,157,155,451,101,276,219,166,312,280,318,377,535,507,420,374,180,293,591,332,253,310,273,225,332,185,175,296,208,312,334,582,325,233,241,413,281,138,377,655,473,295,440,760,318,260
"PA14_53520",363,616,606,1294,409,591,661,428,817,805,328,407,870,699,581,284,220,215,566,219,187,250,120,134,140,143,220,165,140,321,261,558,288,122,140,223,181,61,236,334,258,136,353,383,157,179
"PA14_53530",9,24,18,96,14,20,35,3,36,34,128,194,109,118,84,750,451,224,546,344,260,423,149,157,295,82,186,169,112,250,224,127,147,83,84,129,110,52,155,174,167,92,134,277,62,68
"PA14_53540",29,4,27,68,23,38,25,18,19,11,33,37,47,40,40,74,44,48,68,53,41,52,40,44,45,26,33,37,40,89,65,212,79,21,46,76,41,10,73,79,99,42,61,110,53,43
"PA14_53550",140,167,236,509,184,188,255,129,193,145,229,282,434,397,254,422,185,218,642,306,347,471,270,323,352,262,325,339,267,604,814,2190,764,277,612,973,455,198,665,991,877,389,721,1194,481,406
"PA14_53560",29,66,71,177,29,106,59,57,78,71,88,139,193,168,150,264,132,194,388,170,80,151,125,97,119,108,94,124,94,254,173,422,198,96,126,259,137,53,190,245,191,167,195,321,101,108
"PA14_53570",29,33,18,98,27,15,46,13,33,34,68,85,106,82,78,153,92,83,266,129,100,154,130,104,177,104,147,118,120,194,164,309,184,86,128,199,127,78,193,227,198,187,194,260,97,200
"PA14_53580",139,165,222,389,106,304,191,142,300,270,285,370,585,607,402,370,178,382,750,424,83,171,187,149,176,54,63,178,117,181,119,401,231,109,106,227,134,61,166,220,196,105,219,327,92,88
"PA14_53590",215,273,351,890,161,561,389,346,674,464,869,1122,1574,1727,1321,1490,1162,1245,3387,1508,504,762,670,499,657,270,241,450,385,694,378,835,639,291,317,386,421,166,393,597,641,340,529,976,282,287
"PA14_53600",28,62,85,157,43,164,64,75,138,89,157,345,291,381,250,383,285,278,732,341,125,230,113,128,135,43,72,111,104,197,121,236,190,90,106,106,102,41,157,197,168,88,94,246,78,84
"PA14_53610",47,50,45,107,43,102,33,49,68,69,103,188,248,202,147,259,182,225,520,202,55,89,67,55,64,19,26,90,37,61,78,192,107,54,25,86,33,19,82,112,89,30,54,107,47,37
"PA14_53620",6,9,3,7,3,3,5,0,2,3,12,6,12,18,2,58,28,42,46,28,28,66,22,32,42,18,11,17,13,57,26,36,24,10,25,19,16,8,23,40,38,15,26,72,17,40
"PA14_53630",3,8,15,32,18,7,2,10,11,4,11,36,31,27,29,39,54,53,91,54,17,21,17,23,23,5,13,24,19,26,15,42,31,23,16,12,40,8,25,31,24,12,29,66,9,18
"PA14_53640",16,0,0,33,13,10,10,6,20,21,9,18,18,4,10,38,41,43,61,38,9,10,6,14,11,6,21,5,3,21,21,21,12,2,9,18,14,3,10,21,11,4,15,19,6,2
"PA14_53650",7,2,15,45,9,14,20,5,12,23,34,28,45,36,33,55,49,45,100,38,30,45,48,22,40,8,10,32,14,38,28,45,18,14,18,14,25,3,18,23,12,13,26,24,25,11
"PA14_53660",67,108,81,394,72,162,159,105,140,150,288,288,341,440,309,718,382,471,1054,611,400,675,426,375,490,199,234,417,228,607,391,1155,450,239,223,533,311,151,327,483,413,231,278,655,226,176
"PA14_53670",146,227,275,645,174,310,278,176,290,252,544,640,907,990,690,1233,790,654,2086,1007,762,1105,715,618,796,452,503,675,632,1186,975,2481,1074,540,599,1111,686,323,955,1172,1240,614,824,1330,688,538
"PA14_53680",13,34,23,42,4,25,18,9,50,15,46,20,50,52,26,49,44,44,72,33,22,38,4,20,34,21,14,15,45,18,40,85,27,17,36,37,32,12,39,34,39,6,38,46,15,26
"PA14_53690",16,17,22,33,17,12,7,13,26,8,15,26,20,3,10,26,14,21,25,22,11,25,25,12,11,20,20,12,27,18,22,55,41,3,19,27,21,8,47,37,21,24,23,29,22,18
"PA14_53700",14,20,15,53,14,48,12,22,30,21,57,39,52,67,56,84,35,109,137,53,52,70,44,28,55,18,31,36,16,68,44,115,49,18,32,61,32,27,56,78,85,28,69,107,47,27
