"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.4651",4977,5565,6248,5225,6115,5338
"fig|287.13130.peg.4652",5009,4878,4456,5441,4853,5061
"fig|287.13130.peg.4653",6078,6684,6509,6837,7405,5666
"fig|287.13130.peg.4654",3085,3749,4187,3872,3984,3593
"fig|287.13130.peg.4655",5007,5178,6140,5893,6094,5218
"fig|287.13130.peg.4656",5939,6205,6817,6981,7209,6417
"fig|287.13130.peg.4657",13713,16404,15066,13416,14999,12848
"fig|287.13130.peg.4658",481,404,649,388,598,450
"fig|287.13130.peg.4659",2352,2012,2595,2477,2689,1872
"fig|287.13130.peg.4660",5516,4104,4504,5662,5329,3782
"fig|287.13130.peg.4661",2163,2282,2794,2366,2432,2310
"fig|287.13130.peg.4662",2497,2538,2815,2709,2614,2510
"fig|287.13130.peg.4663",1501,1702,1683,1621,1960,1554
"fig|287.13130.peg.4664",24260,23544,27676,26863,28044,20933
"fig|287.13130.peg.4665",12233,13378,13499,12925,16276,11868
"fig|287.13130.peg.4666",120,133,128,88,130,122
"fig|287.13130.peg.4667",61,55,77,43,55,46
"fig|287.13130.peg.4668",217,250,209,143,220,181
"fig|287.13130.peg.4669",20,29,28,13,17,26
"fig|287.13130.peg.4670",18,45,56,26,28,27
"fig|287.13130.peg.4671",21,13,39,17,30,23
"fig|287.13130.peg.4672",20,13,15,10,15,13
"fig|287.13130.peg.4673",104,111,112,81,124,99
"fig|287.13130.peg.4674",50,38,60,38,41,41
"fig|287.13130.peg.4675",281,339,372,317,343,287
"fig|287.13130.peg.4676",919,1153,1146,883,1188,1042
"fig|287.13130.peg.4677",264,343,383,232,300,247
"fig|287.13130.peg.4678",28,12,19,10,26,14
"fig|287.13130.peg.4679",286,366,212,269,270,297
"fig|287.13130.peg.4680",47,45,32,24,50,47
"fig|287.13130.peg.4681",642,835,758,668,736,629
"fig|287.13130.peg.4682",29719,29769,30863,32989,38275,25590
"fig|287.13130.peg.4683",8349,8691,8977,11456,12500,8657
"fig|287.13130.peg.4684",17306,18771,21619,20637,24484,18745
"fig|287.13130.peg.4685",1876,2235,2092,1998,2525,2315
"fig|287.13130.peg.4686",277,348,409,282,352,380
"fig|287.13130.peg.4687",9153,10129,8220,8861,9310,8595
"fig|287.13130.peg.4688",6679,6140,7663,8207,8396,6496
"fig|287.13130.peg.4689",93374,83459,98013,108238,113179,77733
"fig|287.13130.peg.4690",5,2,3,0,7,6
"fig|287.13130.peg.4691",101,91,165,92,120,106
"fig|287.13130.peg.4692",16,27,23,26,26,18
"fig|287.13130.peg.4693",128,172,190,150,211,132
"fig|287.13130.peg.4694",1367,1555,1594,1375,1529,1075
"fig|287.13130.peg.4695",356,452,396,279,350,368
"fig|287.13130.peg.4696",34,51,81,24,61,78
"fig|287.13130.peg.4697",691,735,481,513,486,447
"fig|287.13130.peg.4698",1032,1126,1157,900,1083,1206
"fig|287.13130.peg.4699",247,360,372,293,364,368
"fig|287.13130.peg.4700",2181,2666,2190,2445,2782,2656
"fig|287.13130.peg.4701",2021,2059,1991,2051,2240,2161
"fig|287.13130.peg.4702",4025,4523,4006,4556,4650,3491
"fig|287.13130.peg.4703",218,288,297,175,245,218
"fig|287.13130.peg.4704",481,610,615,496,568,517
"fig|287.13130.peg.4705",116,174,211,145,195,169
"fig|287.13130.peg.4706",372,446,507,170,231,229
"fig|287.13130.peg.4707",267,336,389,354,357,324
"fig|287.13130.peg.4708",257,285,276,217,229,249
"fig|287.13130.peg.4709",1115,1338,1537,1131,1264,1251
"fig|287.13130.peg.4710",852,959,1006,1022,1050,973
"fig|287.13130.peg.4711",516,551,548,441,478,456
"fig|287.13130.peg.4712",856,1040,1147,907,1065,812
"fig|287.13130.peg.4713",198,269,234,199,292,204
"fig|287.13130.peg.4714",173,172,191,159,199,168
"fig|287.13130.peg.4715",56,83,69,64,61,51
"fig|287.13130.peg.4716",71,88,89,70,87,104
"fig|287.13130.peg.4717",444,468,516,513,592,409
"fig|287.13130.peg.4718",186,255,258,198,227,178
"fig|287.13130.peg.4719",142,158,142,91,125,151
"fig|287.13130.peg.4720",1463,1774,1910,1474,1700,1610
"fig|287.13130.peg.4721",11557,12385,9044,12660,11740,10971
"fig|287.13130.peg.4722",200,248,208,180,221,211
"fig|287.13130.peg.4723",1253,1297,1159,1039,1136,961
"fig|287.13130.peg.4724",1493,2364,2027,1608,2077,2018
"fig|287.13130.peg.4725",1321,1792,1355,1679,1658,1997
"fig|287.13130.peg.4726",3126,3684,3790,3559,3815,3448
"fig|287.13130.peg.4727",1484,1829,1815,1692,1956,1732
"fig|287.13130.peg.4728",915,900,1282,927,1201,900
"fig|287.13130.peg.4729",518,556,495,447,409,610
"fig|287.13130.peg.4730",109,124,135,97,123,97
"fig|287.13130.peg.4731",50,68,58,47,59,67
"fig|287.13130.peg.4732",614,607,680,547,635,481
"fig|287.13130.peg.4733",147,158,136,170,140,134
"fig|287.13130.peg.4734",143,141,103,92,113,86
"fig|287.13130.peg.4735",116,137,106,111,112,100
"fig|287.13130.peg.4736",445,480,346,310,325,390
"fig|287.13130.peg.4737",1052,1195,821,862,1002,909
"fig|287.13130.peg.4738",707,841,433,649,603,601
"fig|287.13130.peg.4739",101,122,125,81,111,88
"fig|287.13130.peg.4740",247,293,341,270,274,304
"fig|287.13130.peg.4741",166,218,244,167,201,212
"fig|287.13130.peg.4742",718,877,996,630,742,732
"fig|287.13130.peg.4743",31,58,51,50,40,42
"fig|287.13130.peg.4744",114,135,147,150,146,100
"fig|287.13130.peg.4745",143,158,186,155,171,125
"fig|287.13130.peg.4746",267,320,373,253,322,275
"fig|287.13130.peg.4747",100,179,153,121,190,116
"fig|287.13130.peg.4748",325,311,388,305,299,318
"fig|287.13130.peg.4749",176,209,236,189,254,142
"fig|287.13130.peg.4750",3003,2925,3053,3289,3110,2868
"fig|287.13130.peg.4751",122,188,165,145,179,169
"fig|287.13130.peg.4752",3416,4200,3415,2610,3413,3453
"fig|287.13130.peg.4753",752,803,915,706,761,702
"fig|287.13130.peg.4754",121,140,146,123,114,134
"fig|287.13130.peg.4755",122,150,194,124,192,156
"fig|287.13130.peg.4756",699,843,879,736,895,906
"fig|287.13130.peg.4757",297,390,309,324,359,394
"fig|287.13130.peg.4758",1425,1759,1872,1687,1748,1693
"fig|287.13130.peg.4759",208,249,300,205,242,198
"fig|287.13130.peg.4760",1519,1271,1515,1501,1511,1294
"fig|287.13130.peg.4761",2333,2851,2870,2568,3346,2137
"fig|287.13130.peg.4762",9267,10383,10513,9845,11788,7739
"fig|287.13130.peg.4763",2291,3022,3780,3174,3991,2705
"fig|287.13130.peg.4764",1356,1642,1977,1439,1874,1356
"fig|287.13130.peg.4765",684,858,949,698,904,700
"fig|287.13130.peg.4766",202,234,315,203,249,232
"fig|287.13130.peg.4767",60,100,118,66,115,91
"fig|287.13130.peg.4768",4538,5367,4968,5651,6806,4882
"fig|287.13130.peg.4769",43,36,48,22,26,46
"fig|287.13130.peg.4770",351,430,431,297,390,469
"fig|287.13130.peg.4771",262,326,362,275,331,276
"fig|287.13130.peg.4772",251,293,376,291,328,270
"fig|287.13130.peg.4773",13,19,11,16,14,7
"fig|287.13130.peg.4774",18,28,35,25,32,36
"fig|287.13130.peg.4775",202,235,226,170,185,178
"fig|287.13130.peg.4776",1747,2090,2156,2490,3062,2299
"fig|287.13130.peg.4777",1189,1643,1541,1220,1483,1454
"fig|287.13130.peg.4778",65,64,68,68,82,68
"fig|287.13130.peg.4779",724,701,911,781,827,825
"fig|287.13130.peg.4780",1807,2919,2538,1545,2270,2026
"fig|287.13130.peg.4781",887,1069,1023,1051,1096,860
"fig|287.13130.peg.4782",166,205,211,158,203,139
"fig|287.13130.peg.4783",58,70,61,58,67,45
"fig|287.13130.peg.4784",1124,1360,1367,1245,1487,1495
"fig|287.13130.peg.4785",1119,1287,1172,1280,1443,1329
"fig|287.13130.peg.4786",1521,1714,2031,1991,1988,1785
"fig|287.13130.peg.4787",408,562,407,307,378,461
"fig|287.13130.peg.4788",3152,2859,2708,3199,3426,2733
"fig|287.13130.peg.4789",1676,1566,1539,1803,1935,1526
"fig|287.13130.peg.4790",1610,1905,1398,1436,1456,1615
"fig|287.13130.peg.4791",4398,4285,3148,4383,4357,4723
"fig|287.13130.peg.4792",11571,12449,9947,11796,12589,12378
"fig|287.13130.peg.4793",8424,10616,10154,10028,12444,8678
"fig|287.13130.peg.4794",446,594,739,431,659,577
"fig|287.13130.peg.4795",1892,2454,2458,2358,2611,2357
"fig|287.13130.peg.4796",4789,5724,5085,5500,6101,5147
"fig|287.13130.peg.4797",6234,7482,5424,5345,5961,5992
"fig|287.13130.peg.4798",4738,5241,4775,4268,4716,4703
"fig|287.13130.peg.4799",711,781,819,782,845,885
"fig|287.13130.peg.4800",1116,1341,1577,1306,1576,1585
"fig|287.13130.peg.4801",1293,1595,1657,1355,1560,1480
"fig|287.13130.peg.4802",1376,1610,1392,1505,1683,1473
"fig|287.13130.peg.4803",391,446,517,350,515,472
"fig|287.13130.peg.4804",325,388,422,403,377,427
"fig|287.13130.peg.4805",89,116,129,131,101,90
"fig|287.13130.peg.4806",237,237,286,314,341,222
"fig|287.13130.peg.4807",29,41,43,29,45,23
"fig|287.13130.peg.4808",109,85,154,118,141,108
"fig|287.13130.peg.4809",335,426,493,341,456,386
"fig|287.13130.peg.4810",4167,4525,4430,4164,4827,3821
"fig|287.13130.peg.4811",437,511,557,362,557,532
"fig|287.13130.peg.4812",162,195,223,173,193,177
"fig|287.13130.peg.4813",7587,8305,10492,6900,9045,5770
"fig|287.13130.peg.4814",2734,2672,3821,3249,3771,2468
"fig|287.13130.peg.4815",2049,2114,3096,2441,3086,1928
"fig|287.13130.peg.4816",1279,1626,2208,1842,2199,1405
"fig|287.13130.peg.4817",345,491,617,407,506,332
"fig|287.13130.peg.4818",166,219,175,199,224,207
"fig|287.13130.peg.4819",90,147,166,115,145,141
"fig|287.13130.peg.4820",94,112,113,89,126,97
"fig|287.13130.peg.4821",148,175,186,110,188,136
"fig|287.13130.peg.4822",12,12,8,10,21,8
"fig|287.13130.peg.4823",55,56,84,51,77,73
"fig|287.13130.peg.4824",67,59,71,58,55,68
"fig|287.13130.peg.4825",70,98,116,51,84,101
"fig|287.13130.peg.4826",522,634,723,585,614,554
"fig|287.13130.peg.4827",336,388,373,382,425,286
"fig|287.13130.peg.4828",120,136,175,94,146,139
"fig|287.13130.peg.4829",133,202,155,176,168,172
"fig|287.13130.peg.4830",625,808,783,652,766,660
"fig|287.13130.peg.4831",1094,1122,1083,941,1070,1045
"fig|287.13130.peg.4832",601,669,538,673,604,673
"fig|287.13130.peg.4833",115,154,120,98,135,120
"fig|287.13130.peg.4834",40,61,72,37,70,63
"fig|287.13130.peg.4835",564,679,680,650,774,696
"fig|287.13130.peg.4836",374,460,469,450,512,470
"fig|287.13130.peg.4837",103,96,137,103,96,82
"fig|287.13130.peg.4838",37,35,26,27,38,26
"fig|287.13130.peg.4839",8,9,9,15,11,10
"fig|287.13130.peg.4840",12,5,20,10,17,18
"fig|287.13130.peg.4841",5,12,11,15,21,14
"fig|287.13130.peg.4842",57,66,70,49,94,56
"fig|287.13130.peg.4843",33,39,38,29,30,37
"fig|287.13130.peg.4844",27,40,28,25,35,22
"fig|287.13130.peg.4845",45,50,51,55,66,43
"fig|287.13130.peg.4846",14,24,23,14,18,30
"fig|287.13130.peg.4847",27,27,44,34,30,28
"fig|287.13130.peg.4848",14,18,18,22,19,19
"fig|287.13130.peg.4849",58,47,55,48,33,64
"fig|287.13130.peg.4850",36,45,46,49,47,23
"fig|287.13130.peg.4851",583,663,596,428,574,549
"fig|287.13130.peg.4852",222,260,224,218,222,225
"fig|287.13130.peg.4853",376,477,482,466,508,471
"fig|287.13130.peg.4854",59,83,57,86,68,79
"fig|287.13130.peg.4855",76,110,116,124,100,108
"fig|287.13130.peg.4856",12,3,9,11,8,2
"fig|287.13130.peg.4857",247,298,302,220,250,318
"fig|287.13130.peg.4858",8,19,15,14,21,17
"fig|287.13130.peg.4859",43,69,54,56,62,44
"fig|287.13130.peg.4860",3599,3657,2822,2708,3142,3261
"fig|287.13130.peg.4861",10021,10461,8048,8370,9277,9097
"fig|287.13130.peg.4862",924,911,675,600,675,710
"fig|287.13130.peg.4863",116,157,106,106,152,147
"fig|287.13130.peg.4864",334,439,378,309,345,376
"fig|287.13130.peg.4865",618,637,662,538,626,527
"fig|287.13130.peg.4866",18,29,28,29,38,17
"fig|287.13130.peg.4867",36,23,31,22,39,32
"fig|287.13130.peg.4868",27,24,17,30,35,15
"fig|287.13130.peg.4869",24,21,9,8,25,20
"fig|287.13130.peg.4870",114,145,113,93,126,97
"fig|287.13130.peg.4871",0,0,0,0,0,0
"fig|287.13130.peg.4872",0,0,0,0,0,0
"fig|287.13130.peg.4873",5,2,2,3,2,3
"fig|287.13130.peg.4874",83,124,139,74,92,92
"fig|287.13130.peg.4875",164,268,239,162,227,190
"fig|287.13130.peg.4876",49,63,33,33,29,33
"fig|287.13130.peg.4877",40,44,47,32,48,47
"fig|287.13130.peg.4878",19,17,11,21,26,17
"fig|287.13130.peg.4879",14,29,28,17,21,11
"fig|287.13130.peg.4880",1459,1675,1292,1242,1595,1464
"fig|287.13130.peg.4881",87,101,74,60,79,46
"fig|287.13130.peg.4882",97,89,66,46,57,74
"fig|287.13130.peg.4883",378,441,419,145,393,413
"fig|287.13130.peg.4884",47,66,89,59,86,62
"fig|287.13130.peg.4885",67,99,66,81,84,74
"fig|287.13130.peg.4886",89,118,101,79,85,95
"fig|287.13130.peg.4887",251,352,324,244,309,254
"fig|287.13130.peg.4888",81,102,92,66,106,86
"fig|287.13130.peg.4889",1422,1576,1297,1282,1520,1525
"fig|287.13130.peg.4890",2892,3519,2788,2895,3329,2899
"fig|287.13130.peg.4891",1416,1495,1352,1739,1909,1644
"fig|287.13130.peg.4892",248,275,326,269,258,247
"fig|287.13130.peg.4893",138,170,214,144,165,185
"fig|287.13130.peg.4894",70,82,77,51,80,68
"fig|287.13130.peg.4895",152,171,172,154,200,198
"fig|287.13130.peg.4896",42,65,68,58,60,79
"fig|287.13130.peg.4897",27,22,23,16,13,16
"fig|287.13130.peg.4898",18,34,32,27,12,29
"fig|287.13130.peg.4899",10,17,22,10,19,10
"fig|287.13130.peg.4900",7,7,7,13,12,11
"fig|287.13130.peg.4901",92,125,146,94,119,99
"fig|287.13130.peg.4902",5,12,8,5,10,11
"fig|287.13130.peg.4903",15,17,9,12,10,12
"fig|287.13130.peg.4904",39,46,50,40,54,31
"fig|287.13130.peg.4905",125,124,107,85,137,108
"fig|287.13130.peg.4906",11,12,15,9,14,12
"fig|287.13130.peg.4907",1286,1616,1570,947,1381,1490
"fig|287.13130.peg.4908",9,7,14,6,9,11
"fig|287.13130.peg.4909",88,105,93,65,100,93
"fig|287.13130.peg.4910",21,29,30,29,17,25
"fig|287.13130.peg.4911",28,30,28,22,30,29
"fig|287.13130.peg.4912",46,126,126,76,84,79
"fig|287.13130.peg.4913",38,44,29,55,32,46
"fig|287.13130.peg.4914",15,12,15,13,11,13
"fig|287.13130.peg.4915",4,8,7,3,10,12
"fig|287.13130.peg.4916",17,36,32,12,22,27
"fig|287.13130.peg.4917",13,33,27,29,36,26
"fig|287.13130.peg.4918",48,37,39,38,26,38
"fig|287.13130.peg.4919",7,7,4,7,10,5
"fig|287.13130.peg.4920",14,17,10,6,7,5
"fig|287.13130.peg.4921",99,116,94,103,105,110
"fig|287.13130.peg.4922",39,28,41,31,38,21
"fig|287.13130.peg.4923",39,47,59,32,57,60
"fig|287.13130.peg.4924",253,256,268,210,232,176
"fig|287.13130.peg.4925",359,426,381,394,485,512
"fig|287.13130.peg.4926",120,134,162,120,109,152
"fig|287.13130.peg.4927",67,60,91,63,85,65
"fig|287.13130.peg.4928",500,570,477,455,494,456
"fig|287.13130.peg.4929",714,917,751,771,803,765
"fig|287.13130.peg.4930",1871,2103,1993,1964,2218,2003
"fig|287.13130.peg.4931",623,748,916,780,894,745
"fig|287.13130.peg.4932",1611,1896,2124,2121,2120,2146
"fig|287.13130.peg.4933",1655,1986,2257,2130,2178,1997
"fig|287.13130.peg.4934",632,797,770,581,595,698
"fig|287.13130.peg.4935",118,139,142,118,131,127
"fig|287.13130.peg.4936",383,563,555,425,528,532
"fig|287.13130.peg.4937",456,737,746,550,633,610
"fig|287.13130.peg.4938",1841,1720,1791,1857,2134,1472
"fig|287.13130.peg.4939",2010,2299,2366,1565,1899,2204
"fig|287.13130.peg.4940",2972,3526,3112,3392,3428,3462
"fig|287.13130.peg.4941",150,198,203,118,191,165
"fig|287.13130.peg.4942",136,130,113,83,100,109
"fig|287.13130.peg.4943",139,147,131,96,92,116
"fig|287.13130.peg.4944",758,869,672,482,477,509
"fig|287.13130.peg.4945",216,266,239,132,227,221
"fig|287.13130.peg.4946",9,4,16,15,10,8
"fig|287.13130.peg.4947",25,38,41,27,31,33
"fig|287.13130.peg.4948",71,84,85,79,89,80
"fig|287.13130.peg.4949",55,61,83,39,52,50
"fig|287.13130.peg.4950",65,98,88,83,87,72
"fig|287.13130.peg.4951",132,177,207,96,121,122
"fig|287.13130.peg.4952",101,173,166,115,109,129
"fig|287.13130.peg.4953",114,160,177,122,158,142
"fig|287.13130.peg.4954",33,39,49,28,40,32
"fig|287.13130.peg.4955",177,230,199,151,165,179
"fig|287.13130.peg.4956",8589,10185,9446,9029,10383,9607
"fig|287.13130.peg.4957",887,1241,1266,1052,1258,994
"fig|287.13130.peg.4958",2449,2883,2574,2682,2969,2524
"fig|287.13130.peg.4959",3408,3961,3638,3815,4171,3426
"fig|287.13130.peg.4960",14,13,11,9,13,6
"fig|287.13130.peg.4961",267,267,298,198,250,263
"fig|287.13130.peg.4962",417,506,587,474,448,503
"fig|287.13130.peg.4963",571,764,703,575,710,665
"fig|287.13130.peg.4964",759,905,848,657,828,619
"fig|287.13130.peg.4965",6059,6426,5796,5700,6142,5287
"fig|287.13130.peg.4966",28867,31079,28860,26521,26295,26201
"fig|287.13130.peg.4967",2958,3413,3108,2852,3448,2806
"fig|287.13130.peg.4968",1795,2406,2804,1604,2357,2293
"fig|287.13130.peg.4969",809,992,975,696,788,784
"fig|287.13130.peg.4970",546,561,665,456,658,535
"fig|287.13130.peg.4971",1277,1456,1400,909,1166,1444
"fig|287.13130.peg.4972",706,757,911,495,776,805
"fig|287.13130.peg.4973",708,724,850,783,856,674
"fig|287.13130.peg.4974",844,938,1125,770,960,974
"fig|287.13130.peg.4975",2474,2405,2265,2007,2423,2008
"fig|287.13130.peg.4976",696,946,1016,624,984,883
"fig|287.13130.peg.4977",836,921,933,884,1037,812
"fig|287.13130.peg.4978",748,770,791,541,674,636
"fig|287.13130.peg.4979",545,641,623,630,613,432
"fig|287.13130.peg.4980",3830,4282,4619,4659,5579,3653
"fig|287.13130.peg.4981",528,680,639,558,658,582
"fig|287.13130.peg.4982",197,248,259,218,234,226
"fig|287.13130.peg.4983",1338,1336,1462,1003,1696,1353
"fig|287.13130.peg.4984",6805,8357,8118,8371,10266,7603
"fig|287.13130.peg.4985",255,309,360,292,316,321
"fig|287.13130.peg.4986",339,350,436,329,432,336
"fig|287.13130.peg.4987",590,683,748,588,767,720
"fig|287.13130.peg.4988",225,332,291,207,256,232
"fig|287.13130.peg.4989",586,599,649,487,647,587
"fig|287.13130.peg.4990",505,599,752,583,596,484
"fig|287.13130.peg.4991",707,903,955,830,963,841
"fig|287.13130.peg.4992",31,44,60,56,49,56
"fig|287.13130.peg.4993",69,85,95,84,103,105
"fig|287.13130.peg.4994",43,65,68,43,59,50
"fig|287.13130.peg.4995",122,150,189,102,148,143
"fig|287.13130.peg.4996",227,304,291,196,245,221
"fig|287.13130.peg.4997",62,63,84,63,66,55
"fig|287.13130.peg.4998",366,318,555,399,558,364
"fig|287.13130.peg.4999",5199,6456,4305,5195,4760,2926
"fig|287.13130.peg.5000",230,336,348,234,288,292
"fig|287.13130.peg.5001",136,233,263,136,194,212
"fig|287.13130.peg.5002",131,259,202,194,250,194
"fig|287.13130.peg.5003",1223,1362,1252,1188,1298,1177
"fig|287.13130.peg.5004",330,379,437,290,326,321
"fig|287.13130.peg.5005",799,774,785,691,892,827
"fig|287.13130.peg.5006",321,446,482,431,545,573
"fig|287.13130.peg.5007",1266,1660,1684,1502,2030,1773
"fig|287.13130.peg.5008",1083,1088,1399,1311,1542,1353
"fig|287.13130.peg.5009",4517,5546,4842,4906,6207,5733
"fig|287.13130.peg.5010",2462,3066,2074,1882,2753,3527
"fig|287.13130.peg.5011",2419,2782,2486,2488,2704,2813
"fig|287.13130.peg.5012",43,41,56,27,43,34
"fig|287.13130.peg.5013",256,296,320,299,350,285
"fig|287.13130.peg.5014",178,196,250,152,226,135
"fig|287.13130.peg.5015",83,104,127,101,120,90
"fig|287.13130.peg.5016",47,45,51,28,64,63
"fig|287.13130.peg.5017",58,74,84,73,95,75
"fig|287.13130.peg.5018",72459,74641,69822,77836,74420,64515
"fig|287.13130.peg.5019",2445,2699,2586,2108,2433,2163
"fig|287.13130.peg.5020",466,520,615,442,494,551
"fig|287.13130.peg.5021",732,944,800,637,646,639
"fig|287.13130.peg.5022",8989,10372,10072,11167,13171,9488
"fig|287.13130.peg.5023",2401,2951,2699,2468,2846,2960
"fig|287.13130.peg.5024",1305,1708,1814,1820,2141,1867
"fig|287.13130.peg.5025",1286,1323,1335,1341,1709,1368
"fig|287.13130.peg.5026",978,1037,1216,872,1037,946
"fig|287.13130.peg.5027",1150,1436,1194,959,1244,1126
"fig|287.13130.peg.5028",1349,1505,1533,1466,1476,1320
"fig|287.13130.peg.5029",655,743,1023,550,731,788
"fig|287.13130.peg.5030",1458,1553,1492,1418,1618,1644
"fig|287.13130.peg.5031",1498,1697,1744,1159,1569,1670
"fig|287.13130.peg.5032",913,950,1090,783,1095,922
"fig|287.13130.peg.5033",1563,1564,1252,1533,1498,1249
"fig|287.13130.peg.5034",304,350,298,251,275,233
"fig|287.13130.peg.5035",426,585,526,363,492,482
"fig|287.13130.peg.5036",131,135,123,75,102,103
"fig|287.13130.peg.5037",38588,64641,50421,40435,54635,47658
"fig|287.13130.peg.5038",9446,15560,12412,9313,13153,11775
"fig|287.13130.peg.5039",650,957,699,542,715,499
"fig|287.13130.peg.5040",491,571,657,464,648,537
"fig|287.13130.peg.5041",10541,11681,11566,11223,10596,10438
"fig|287.13130.peg.5042",1667,2019,1637,1633,1702,1945
"fig|287.13130.peg.5043",471,553,464,395,462,495
"fig|287.13130.peg.5044",164,195,198,185,212,158
"fig|287.13130.peg.5045",1396,1509,1718,1175,1706,1573
"fig|287.13130.peg.5046",1003,1181,1075,1254,1345,1194
"fig|287.13130.peg.5047",12327,12752,10968,12852,12451,12076
"fig|287.13130.peg.5048",706,781,856,630,676,612
"fig|287.13130.peg.5049",199,223,324,216,237,187
"fig|287.13130.peg.5050",1505,1685,1594,1362,1513,1471
"fig|287.13130.peg.5051",787,908,851,916,884,868
"fig|287.13130.peg.5052",1192,1587,1673,1460,1930,1555
"fig|287.13130.peg.5053",817,1037,985,754,938,913
"fig|287.13130.peg.5054",2944,3224,3362,3382,3758,2981
"fig|287.13130.peg.5055",39770,43608,38687,38322,41458,37691
"fig|287.13130.peg.5056",1995,2113,2645,1783,2371,1985
"fig|287.13130.peg.5057",1533,1961,1532,1062,1287,1633
"fig|287.13130.peg.5058",26094,30624,23047,24093,27197,24863
"fig|287.13130.peg.5059",16091,17852,15558,19254,22877,15389
"fig|287.13130.peg.5060",7637,8723,7802,8167,8980,8026
"fig|287.13130.peg.5061",2827,3390,3490,2915,3442,3066
"fig|287.13130.peg.5062",2116,2473,2753,2352,2915,2323
"fig|287.13130.peg.5063",5138,5418,5676,5227,5658,5177
"fig|287.13130.peg.5064",2414,2768,3008,2548,3029,2759
"fig|287.13130.peg.5065",2383,2674,2793,2128,3174,2756
"fig|287.13130.peg.5066",4712,5054,5354,4432,5059,4510
"fig|287.13130.peg.5067",4194,4649,4229,3862,4474,4088
"fig|287.13130.peg.5068",3822,4437,5323,3816,4463,4352
"fig|287.13130.peg.5069",2957,4158,4275,3177,3571,3957
"fig|287.13130.peg.5070",6627,7590,8004,5523,7393,7518
"fig|287.13130.peg.5071",1030,1134,1139,865,1127,1004
"fig|287.13130.peg.5072",5411,5715,5364,4651,5875,5265
"fig|287.13130.peg.5073",13035,14827,8257,8533,10456,10996
"fig|287.13130.peg.5074",1169,1525,1339,1156,1489,1350
"fig|287.13130.peg.5075",4928,6559,5407,5591,6114,5380
"fig|287.13130.peg.5076",888,1092,1137,633,841,835
"fig|287.13130.peg.5077",3036,3130,3032,3586,3747,3102
"fig|287.13130.peg.5078",4817,4955,4830,5052,5121,4311
"fig|287.13130.peg.5079",2840,2993,2402,2872,2904,2904
"fig|287.13130.peg.5080",1169,1205,938,1108,1355,1178
"fig|287.13130.peg.5081",16631,18227,16454,19203,20904,16715
"fig|287.13130.peg.5082",14463,17192,13613,17640,19373,14069
"fig|287.13130.peg.5083",25341,28997,20313,28898,30838,26442
"fig|287.13130.peg.5084",36953,43000,31914,37680,45303,41455
"fig|287.13130.peg.5085",67126,77150,65137,75571,81091,71507
"fig|287.13130.peg.5086",1083,1382,1354,1168,1551,1086
"fig|287.13130.peg.5087",840,988,884,782,826,700
"fig|287.13130.peg.5088",1003,961,1063,1018,1154,908
"fig|287.13130.peg.5089",295,341,327,295,335,221
"fig|287.13130.peg.5090",7995,8294,7405,7689,8475,8382
"fig|287.13130.peg.5091",3221,3778,3952,3609,4048,3295
"fig|287.13130.peg.5092",570,588,614,451,526,534
"fig|287.13130.peg.5093",5751,6952,5165,6437,6159,5611
"fig|287.13130.peg.5094",10708,12194,8781,10476,11007,10022
"fig|287.13130.peg.5095",15331,18255,13564,14292,14977,13880
"fig|287.13130.peg.5096",1994,2339,2130,1968,2088,1715
"fig|287.13130.peg.5097",2281,2193,2199,1947,2217,2143
"fig|287.13130.peg.5098",2811,3341,3093,2839,3286,3449
"fig|287.13130.peg.5099",2127,2271,2544,2430,2731,2177
"fig|287.13130.peg.5100",2634,2993,2914,2658,2930,2742
"fig|287.13130.peg.5101",101,125,103,54,143,125
"fig|287.13130.peg.5102",3825,4537,3923,3930,4218,4453
"fig|287.13130.peg.5103",11261,12746,12351,11444,12717,12093
"fig|287.13130.peg.5104",3720,4911,4280,3825,4492,4624
"fig|287.13130.peg.5105",4675,5311,4124,5264,5100,5032
"fig|287.13130.peg.5106",11043,11387,7508,12412,12180,11191
"fig|287.13130.peg.5107",6830,7930,5398,6791,7453,7050
"fig|287.13130.peg.5108",6312,7350,6076,6302,6847,7132
"fig|287.13130.peg.5109",12453,14141,11704,12455,13546,15007
"fig|287.13130.peg.5110",28,22,31,13,14,27
"fig|287.13130.peg.5111",5989,7099,5784,5694,6290,6289
"fig|287.13130.peg.5112",2633,2851,2598,2691,2681,2705
"fig|287.13130.peg.5113",2808,3194,2704,2586,2866,2721
"fig|287.13130.peg.5114",12925,13225,10286,12101,12176,11648
"fig|287.13130.peg.5115",6537,6950,5971,5823,6403,6235
"fig|287.13130.peg.5116",6213,6663,6101,5837,6765,6629
"fig|287.13130.peg.5117",31508,31913,27393,26014,27802,26413
"fig|287.13130.peg.5118",2390,2864,2418,2501,2325,1982
"fig|287.13130.peg.5119",5125,5109,5456,4623,5267,4418
"fig|287.13130.peg.5120",2269,2306,2016,1771,1991,1921
"fig|287.13130.peg.5121",106,107,122,86,146,96
"fig|287.13130.peg.5122",105,150,118,100,123,112
"fig|287.13130.peg.5123",23,29,15,25,30,28
"fig|287.13130.peg.5124",348,408,328,290,374,339
"fig|287.13130.peg.5125",69,82,60,32,72,53
