gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.5552,57,64,36,58,58,48
fig|287.9771.peg.5553,56,41,19,32,38,32
fig|287.9771.peg.5554,122,213,120,112,162,125
fig|287.9771.peg.5555,192,206,155,131,191,131
fig|287.9771.peg.5556,95,96,71,61,98,111
fig|287.9771.peg.5557,691,852,638,530,673,697
fig|287.9771.peg.5558,454,650,414,398,587,499
fig|287.9771.peg.5559,1512,1605,1152,1001,1423,1233
fig|287.9771.peg.5560,318,447,247,267,369,288
fig|287.9771.peg.5561,193,258,149,174,204,210
fig|287.9771.peg.5562,517,676,433,350,543,454
fig|287.9771.peg.5563,34717,35100,26264,26929,30652,27020
fig|287.9771.peg.5564,1479,1205,915,717,826,900
fig|287.9771.peg.5565,1006,933,707,653,627,761
fig|287.9771.peg.5566,1650,1555,1157,1062,1200,1293
fig|287.9771.peg.5567,3153,3200,2270,2614,2259,2579
fig|287.9771.peg.5568,3845,3743,2555,2827,2751,2712
fig|287.9771.peg.5569,4993,5827,4133,4253,4776,4718
fig|287.9771.peg.5570,1284,1658,1090,1229,1289,1153
fig|287.9771.peg.5571,82030,66245,47804,54069,43733,51115
fig|287.9771.peg.5572,26560,29672,23023,23305,17409,28300
fig|287.9771.peg.5573,87271,70136,52243,59673,43300,56058
fig|287.9771.peg.5574,2045,1704,1468,1386,1038,1739
fig|287.9771.peg.5575,6993,6101,5125,5100,3614,6739
fig|287.9771.peg.5576,363,429,253,344,239,298
fig|287.9771.peg.5577,424,473,348,350,329,401
fig|287.9771.peg.5578,339,358,290,238,284,311
fig|287.9771.peg.5579,5,10,5,3,11,7
fig|287.9771.peg.5580,132,156,100,114,138,137
fig|287.9771.peg.5581,23,45,38,20,23,23
fig|287.9771.peg.5582,164,188,144,117,108,130
fig|287.9771.peg.5583,703,678,528,554,557,495
fig|287.9771.peg.5584,149,140,135,83,116,114
fig|287.9771.peg.5585,2,4,4,5,1,2
fig|287.9771.peg.5586,81,73,57,53,63,77
fig|287.9771.peg.5587,34,50,41,29,44,31
fig|287.9771.peg.5588,43,53,23,36,43,49
fig|287.9771.peg.5589,38,62,39,49,67,36
fig|287.9771.peg.5590,2169,2266,1495,1800,1885,1555
fig|287.9771.peg.5591,1768,1620,1032,1279,1163,1139
fig|287.9771.peg.5592,8002,7747,4947,5275,6919,6142
fig|287.9771.peg.5593,1937,1969,1425,1057,1263,1229
fig|287.9771.peg.5594,2270,2988,2059,2322,2685,1955
fig|287.9771.peg.5595,4650,4975,3660,5434,4009,4695
fig|287.9771.peg.5596,3343,4376,2843,3611,3380,3556
fig|287.9771.peg.5597,403,355,296,298,329,252
fig|287.9771.peg.5598,553,672,476,447,434,591
fig|287.9771.peg.5599,923,980,719,726,788,752
fig|287.9771.peg.5600,52,54,45,41,65,63
fig|287.9771.peg.5601,176,188,110,124,168,133
fig|287.9771.peg.5602,348,355,233,161,267,230
fig|287.9771.peg.5603,608,852,605,562,605,788
fig|287.9771.peg.5604,1423,1368,1060,1123,928,1215
fig|287.9771.peg.5605,432,440,332,373,295,464
fig|287.9771.peg.5606,3032,2767,2167,2421,2148,2698
fig|287.9771.peg.5607,6590,6012,4812,4557,5191,5195
fig|287.9771.peg.5608,921,885,841,748,758,803
fig|287.9771.peg.5609,3186,3719,2557,2769,2893,3161
fig|287.9771.peg.5610,1031,1022,727,655,761,758
fig|287.9771.peg.5611,2104,1941,1448,1384,1669,1486
fig|287.9771.peg.5612,325,358,279,266,302,299
fig|287.9771.peg.5613,755,798,536,549,634,544
fig|287.9771.peg.5614,6131,6630,4755,4911,5311,5272
fig|287.9771.peg.5615,10764,12569,9141,10349,10034,11934
fig|287.9771.peg.5616,1906,2081,1485,1643,1615,2062
fig|287.9771.peg.5617,6750,8542,6088,6284,6567,7822
fig|287.9771.peg.5618,439,464,360,354,566,511
fig|287.9771.peg.5619,597,981,736,698,676,974
fig|287.9771.peg.5620,801,736,605,545,683,643
fig|287.9771.peg.5621,2356,2223,1651,1500,1885,1684
fig|287.9771.peg.5622,5809,5176,4180,2946,3023,4274
fig|287.9771.peg.5623,96,116,85,94,92,122
fig|287.9771.peg.5624,3923,4964,3340,4034,4011,4142
fig|287.9771.peg.5625,534,517,356,270,400,358
fig|287.9771.peg.5626,359,223,193,110,217,172
fig|287.9771.peg.5627,671,838,577,540,609,593
fig|287.9771.peg.5628,1256,1491,1062,965,1451,1045
fig|287.9771.peg.5629,130,208,126,141,260,154
fig|287.9771.peg.5630,230,277,205,223,324,196
fig|287.9771.peg.5631,596,772,473,576,923,476
fig|287.9771.peg.5632,301,387,202,288,450,227
fig|287.9771.peg.5633,652,848,580,913,1444,549
fig|287.9771.peg.5634,1448,1039,933,573,802,839
fig|287.9771.peg.5635,359,386,284,223,271,253
fig|287.9771.peg.5636,395,429,291,264,368,284
fig|287.9771.peg.5637,2421,2735,1615,1758,2830,1528
fig|287.9771.peg.5638,3367,4921,3495,3695,5565,3650
fig|287.9771.peg.5639,529,520,386,353,446,398
fig|287.9771.peg.5640,195,190,137,153,158,130
fig|287.9771.peg.5641,666,923,592,585,787,656
fig|287.9771.peg.5642,779,805,526,451,569,585
fig|287.9771.peg.5643,2147,1957,1542,1687,1231,1712
fig|287.9771.peg.5644,2419,1941,1579,1434,1070,1908
fig|287.9771.peg.5645,581,590,495,391,487,455
fig|287.9771.peg.5646,1451,1502,1035,1075,1296,1088
fig|287.9771.peg.5647,48575,46448,29608,39417,30565,32086
fig|287.9771.peg.5648,742,611,519,423,476,486
fig|287.9771.peg.5649,508,578,306,384,511,458
fig|287.9771.peg.5650,4411,5609,3905,2930,4179,4135
fig|287.9771.peg.5651,6504,8377,5294,5483,7364,5945
fig|287.9771.peg.5652,7659,7404,5587,5299,5458,6220
fig|287.9771.peg.5653,1313,1139,941,867,877,849
fig|287.9771.peg.5654,2795,3410,2337,2763,3245,2881
fig|287.9771.peg.5655,1755,1956,1285,1309,1750,1602
fig|287.9771.peg.5656,3238,4081,2943,3402,2982,3670
fig|287.9771.peg.5657,6279,6870,4595,4804,5835,5753
fig|287.9771.peg.5658,1075,1214,867,921,1215,943
fig|287.9771.peg.5659,2032,2405,1578,1450,2374,1638
fig|287.9771.peg.5660,5105,6276,4295,4236,5512,4837
fig|287.9771.peg.5661,335,527,398,333,380,540
fig|287.9771.peg.5662,309,370,239,203,273,322
fig|287.9771.peg.5663,1769,2222,1120,1360,1987,1637
fig|287.9771.peg.5664,3666,4516,2118,2759,3844,2810
fig|287.9771.peg.5665,23032,20262,16678,19269,14499,23105
fig|287.9771.peg.5666,220,193,167,191,128,184
fig|287.9771.peg.5667,55373,41117,32615,42458,29471,37631
fig|287.9771.peg.5668,5457,4670,3872,3777,3244,4636
fig|287.9771.peg.5669,835,784,587,758,437,807
fig|287.9771.peg.5670,24810,22096,18159,20560,14972,23141
fig|287.9771.peg.5671,14802,14154,10897,11369,8947,13903
fig|287.9771.peg.5672,3621,3475,2520,2936,1928,2680
fig|287.9771.peg.5673,43033,33755,29957,19731,20932,28650
fig|287.9771.peg.5674,12468,12640,9535,10084,8980,10500
fig|287.9771.peg.5675,5367,7352,4744,4176,4579,6920
fig|287.9771.peg.5676,1072,1551,989,898,1053,1191
fig|287.9771.peg.5677,22106,31405,19283,21216,26331,23334
fig|287.9771.peg.5678,2678,3361,2233,2062,2643,2496
fig|287.9771.peg.5679,3759,2848,2066,2460,1805,2587
fig|287.9771.peg.5680,965,894,799,705,701,958
fig|287.9771.peg.5681,3362,4178,3110,3269,3377,4115
fig|287.9771.peg.5682,10439,10548,8005,9193,8790,11200
fig|287.9771.peg.5683,1229,1278,943,912,915,1026
fig|287.9771.peg.5684,4209,4381,3336,3266,2805,4565
fig|287.9771.peg.5685,2069,4094,2455,1856,3784,2867
fig|287.9771.peg.5686,1567,2980,1938,1525,2849,2635
fig|287.9771.peg.5687,26118,54492,34377,28460,46273,46167
fig|287.9771.peg.5688,9228,18029,10617,10540,14485,13060
fig|287.9771.peg.5689,3078,4046,2588,2892,3131,2696
fig|287.9771.peg.5690,13854,12968,8999,10870,11104,10719
fig|287.9771.peg.5691,14369,15341,9649,12332,12276,12206
fig|287.9771.peg.5692,967,818,659,579,646,703
fig|287.9771.peg.5693,2910,3240,2241,2604,2546,2641
fig|287.9771.peg.5694,7773,9117,6778,6725,5091,6425
fig|287.9771.peg.5695,2014,2361,1676,1587,1685,1800
fig|287.9771.peg.5696,835,700,430,632,781,586
fig|287.9771.peg.5697,427,428,265,243,333,337
fig|287.9771.peg.5698,995,965,774,622,718,832
fig|287.9771.peg.5699,16921,16822,13368,13441,16777,14146
fig|287.9771.peg.5700,10699,11238,9648,8523,9194,11028
fig|287.9771.peg.5701,3701,3725,3266,2965,3035,3701
fig|287.9771.peg.5702,2137,2572,2001,1838,1927,2414
fig|287.9771.peg.5703,3995,4697,3638,3036,3502,4102
fig|287.9771.peg.5704,1368,1670,1307,981,1332,1249
fig|287.9771.peg.5705,224,257,194,161,194,194
fig|287.9771.peg.5706,262,271,212,205,265,199
fig|287.9771.peg.5707,967,1170,783,813,833,929
fig|287.9771.peg.5708,3159,3616,2740,2043,3312,2409
fig|287.9771.peg.5709,5044,4923,3811,4116,5901,4733
fig|287.9771.peg.5710,382,418,316,306,382,383
fig|287.9771.peg.5711,217,342,233,285,297,343
fig|287.9771.peg.5712,407,546,374,370,550,425
fig|287.9771.peg.5713,330,365,237,242,377,265
fig|287.9771.peg.5714,1451,1528,1157,985,1544,1193
fig|287.9771.peg.5715,114,145,101,108,163,118
fig|287.9771.peg.5716,202,273,161,259,222,235
fig|287.9771.peg.5717,369,500,331,322,355,322
fig|287.9771.peg.5718,402,428,317,279,483,285
fig|287.9771.peg.5719,258,272,262,210,309,189
fig|287.9771.peg.5720,3254,3813,2201,2337,3236,2260
fig|287.9771.peg.5721,239,265,170,203,266,216
fig|287.9771.peg.5722,73,135,111,150,124,151
fig|287.9771.peg.5723,240,399,238,297,367,320
fig|287.9771.peg.5724,259,313,232,208,228,270
fig|287.9771.peg.5725,162,137,121,106,132,121
fig|287.9771.peg.5726,283,380,276,325,306,312
fig|287.9771.peg.5727,48,64,55,45,54,54
fig|287.9771.peg.5728,956,934,630,554,781,571
fig|287.9771.peg.5729,420,540,399,183,286,403
fig|287.9771.peg.5730,799,895,561,560,919,538
fig|287.9771.peg.5731,991,873,636,463,825,644
fig|287.9771.peg.5732,177,182,144,127,180,177
fig|287.9771.peg.5733,1106,929,732,521,805,693
fig|287.9771.peg.5734,570,698,486,450,734,512
fig|287.9771.peg.5735,933,973,650,601,978,602
fig|287.9771.peg.5736,216,321,285,193,279,256
fig|287.9771.peg.5737,549,651,468,389,637,529
fig|287.9771.peg.5738,856,954,788,505,754,927
fig|287.9771.peg.5739,6229,8078,5887,5182,6177,7580
fig|287.9771.peg.5740,115,163,120,101,159,96
fig|287.9771.peg.5741,61,71,51,64,93,54
fig|287.9771.peg.5742,326,378,214,242,219,191
fig|287.9771.peg.5743,538,602,494,327,549,498
fig|287.9771.peg.5744,57,77,58,62,49,93
fig|287.9771.peg.5745,66,114,75,48,110,63
fig|287.9771.peg.5746,61,43,40,32,40,50
fig|287.9771.peg.5747,91,76,91,73,96,86
fig|287.9771.peg.5748,2165,1735,1430,1754,1619,1643
fig|287.9771.peg.5749,645,562,460,492,560,505
fig|287.9771.peg.5750,9947,10110,7479,8178,9816,8375
fig|287.9771.peg.5751,1184,977,781,1127,990,1159
fig|287.9771.peg.5752,4856,4285,3735,4710,4417,5067
fig|287.9771.peg.5753,59895,57622,45810,62698,50035,71804
fig|287.9771.peg.5754,9414,12601,7813,13039,12249,10491
fig|287.9771.peg.5755,156,118,63,120,190,185
fig|287.9771.peg.5756,503,611,332,406,516,431
fig|287.9771.peg.5757,85,99,45,71,70,102
fig|287.9771.peg.5758,612,589,418,353,537,385
fig|287.9771.peg.5759,271,274,152,202,258,190
fig|287.9771.peg.5760,1007,929,648,604,832,642
fig|287.9771.peg.5761,254,273,231,176,228,260
fig|287.9771.peg.5762,1189,1256,873,922,1177,861
fig|287.9771.peg.5763,142,193,110,113,130,116
fig|287.9771.peg.5764,178,214,161,159,188,121
fig|287.9771.peg.5765,57,87,61,57,60,61
fig|287.9771.peg.5766,183,240,147,153,216,168
fig|287.9771.peg.5767,290,422,244,279,331,331
fig|287.9771.peg.5768,7720,6531,5155,6016,4517,5935
fig|287.9771.peg.5769,4232,3758,2672,2894,2599,2884
fig|287.9771.peg.5770,1657,1964,1234,1188,1540,1303
fig|287.9771.peg.5771,6665,8729,5957,5742,7184,6357
fig|287.9771.peg.5772,2462,2019,1502,1254,1817,1631
fig|287.9771.peg.5773,13352,12452,9078,7341,10046,9693
fig|287.9771.peg.5774,8618,6821,5097,6920,3801,6320
fig|287.9771.peg.5775,2324,2197,1792,1420,1571,1842
fig|287.9771.peg.5776,2823,2933,1897,2790,2161,2343
fig|287.9771.peg.5777,2481,3283,2611,2443,2341,3361
fig|287.9771.peg.5778,9122,9492,7419,7423,7329,9431
fig|287.9771.peg.5779,136,183,108,96,112,122
fig|287.9771.peg.5780,1564,1844,1172,1577,1629,1734
fig|287.9771.peg.5781,5296,5494,4227,3578,4357,4107
fig|287.9771.peg.5782,9471,8695,6255,7329,5633,7267
fig|287.9771.peg.5783,2146,2410,1885,1869,1633,2553
fig|287.9771.peg.5784,4712,4241,3460,3253,2875,4324
fig|287.9771.peg.5785,1950,1746,1495,1460,1213,1600
fig|287.9771.peg.5786,5829,5760,4301,3280,4238,4390
fig|287.9771.peg.5787,404,453,316,353,401,349
fig|287.9771.peg.5788,25,49,39,9,19,15
fig|287.9771.peg.5789,396,419,295,288,310,318
fig|287.9771.peg.5790,54,53,42,44,45,29
fig|287.9771.peg.5791,50,50,46,35,51,47
fig|287.9771.peg.5792,103,92,61,77,85,69
fig|287.9771.peg.5793,76,96,56,57,81,68
fig|287.9771.peg.5794,569,611,447,567,699,495
fig|287.9771.peg.5795,148,170,129,148,208,134
fig|287.9771.peg.5796,133,229,141,154,199,196
fig|287.9771.peg.5797,115,142,121,102,140,145
fig|287.9771.peg.5798,152,156,86,102,125,145
fig|287.9771.peg.5799,778,985,609,646,942,769
fig|287.9771.peg.5800,510,616,403,453,534,499
fig|287.9771.peg.5801,119,205,111,146,168,96
fig|287.9771.peg.5802,242,308,203,150,323,212
fig|287.9771.peg.5803,1160,1519,1045,1054,1303,1112
fig|287.9771.peg.5804,760,706,518,506,537,541
fig|287.9771.peg.5805,3329,3983,2773,2719,3860,3010
fig|287.9771.peg.5806,792,728,449,594,539,586
fig|287.9771.peg.5807,2818,3745,2272,2559,3231,2594
fig|287.9771.peg.5808,230,278,199,169,288,201
fig|287.9771.peg.5809,985,1141,816,800,1110,771
fig|287.9771.peg.5810,1195,1460,1000,921,1285,1103
fig|287.9771.peg.5811,1184,1504,867,940,1216,943
fig|287.9771.peg.5812,582,831,566,499,436,430
fig|287.9771.peg.5813,107,109,98,90,111,89
fig|287.9771.peg.5814,24,35,14,14,26,39
fig|287.9771.peg.5815,55,55,36,40,78,56
fig|287.9771.peg.5816,204,229,141,159,173,185
fig|287.9771.peg.5817,391,438,267,296,409,348
fig|287.9771.peg.5818,816,698,496,544,591,487
fig|287.9771.peg.5819,463,345,295,202,212,332
fig|287.9771.peg.5820,238,177,157,103,151,134
fig|287.9771.peg.5821,1306,1034,793,826,774,727
fig|287.9771.peg.5822,79,63,48,36,65,47
fig|287.9771.peg.5823,25,42,28,18,32,31
fig|287.9771.peg.5824,82,74,61,65,98,72
fig|287.9771.peg.5825,14,33,16,14,31,20
fig|287.9771.peg.5826,64,56,33,40,68,51
fig|287.9771.peg.5827,210,247,149,181,219,140
fig|287.9771.peg.5828,406,455,261,255,372,329
fig|287.9771.peg.5829,99,105,72,82,97,81
fig|287.9771.peg.5830,163,213,148,129,206,181
fig|287.9771.peg.5831,76,59,49,44,84,50
fig|287.9771.peg.5832,102,120,70,80,91,65
fig|287.9771.peg.5833,199,172,131,134,202,125
fig|287.9771.peg.5834,46,52,55,38,79,27
fig|287.9771.peg.5835,4,2,3,2,2,2
fig|287.9771.peg.5836,157,141,122,71,118,84
fig|287.9771.peg.5837,47,86,59,42,64,66
fig|287.9771.peg.5838,696,746,549,471,709,597
fig|287.9771.peg.5839,2069,2611,1798,1743,2215,1953
fig|287.9771.peg.5840,39,60,33,40,35,42
fig|287.9771.peg.5841,126,120,88,107,88,90
fig|287.9771.peg.5842,110,113,100,71,103,81
fig|287.9771.peg.5843,80,83,48,51,82,59
fig|287.9771.peg.5844,612,574,380,394,656,542
fig|287.9771.peg.5845,1206,1102,893,691,830,900
fig|287.9771.peg.5846,419,483,314,289,441,342
fig|287.9771.peg.5847,1475,1661,1075,908,1507,1197
fig|287.9771.peg.5848,541,704,532,435,673,488
fig|287.9771.peg.5849,534,435,346,268,389,271
fig|287.9771.peg.5850,2530,1875,1188,842,1656,1151
fig|287.9771.peg.5851,877,962,674,1147,1188,844
fig|287.9771.peg.5852,1534,1696,1180,1057,1267,1662
fig|287.9771.peg.5853,543,603,485,350,564,487
fig|287.9771.peg.5854,25283,35176,24977,20814,27460,26920
fig|287.9771.peg.5855,1077,1145,821,787,863,843
fig|287.9771.peg.5856,776,735,614,562,714,638
fig|287.9771.peg.5857,464,506,341,342,418,304
fig|287.9771.peg.5858,412,586,345,381,443,391
fig|287.9771.peg.5859,389,414,271,282,377,293
fig|287.9771.peg.5860,5101,4439,3300,3902,2900,4016
fig|287.9771.peg.5861,119,107,73,59,78,94
fig|287.9771.peg.5862,916,1116,788,822,1267,809
fig|287.9771.peg.5863,1254,1362,922,971,1200,1004
fig|287.9771.peg.5864,3814,4317,2950,3488,3785,3538
fig|287.9771.peg.5865,20874,17992,14415,20012,11330,18128
fig|287.9771.peg.5866,8937,7102,6210,7069,4249,8006
fig|287.9771.peg.5867,5841,5395,4353,5156,3668,6703
fig|287.9771.peg.5868,23284,19781,15100,19531,12480,20461
fig|287.9771.peg.5869,1507,2000,1251,1076,1562,1434
fig|287.9771.peg.5870,8759,9317,6149,6213,8557,7313
fig|287.9771.peg.5871,7121,6868,5316,5873,4704,6664
fig|287.9771.peg.5872,2771,2668,2012,2176,1944,2424
fig|287.9771.peg.5873,1290,947,720,819,534,623
fig|287.9771.peg.5874,76,80,46,42,66,58
fig|287.9771.peg.5875,12372,15777,10473,8952,10554,12621
fig|287.9771.peg.5876,6778,10078,6656,5996,7230,8808
fig|287.9771.peg.5877,8421,11891,7734,7788,9082,8573
fig|287.9771.peg.5878,21375,22505,14554,18065,18939,15503
fig|287.9771.peg.5879,11696,9009,6487,7069,6844,6233
fig|287.9771.peg.5880,6219,6933,4832,4729,5687,5466
fig|287.9771.peg.5881,7781,8212,6229,4926,5962,6371
fig|287.9771.peg.5882,959,947,787,722,927,780
fig|287.9771.peg.5883,1307,1301,960,838,1161,929
fig|287.9771.peg.5884,1766,1718,1269,1020,1252,1394
fig|287.9771.peg.5885,2914,2876,1870,2066,2357,2488
fig|287.9771.peg.5886,4553,4345,3081,2761,3250,3070
fig|287.9771.peg.5887,3596,3899,3047,2491,3111,3039
fig|287.9771.peg.5888,3321,3642,2775,2501,2870,2888
fig|287.9771.peg.5889,1391,1797,1162,1138,1727,1253
fig|287.9771.peg.5890,1606,1757,1305,1315,1606,1469
fig|287.9771.peg.5891,2644,2788,2059,1962,2290,2185
fig|287.9771.peg.5892,1875,2579,1849,1887,2151,2148
fig|287.9771.peg.5893,6465,7784,5097,5326,5939,6080
fig|287.9771.peg.5894,4220,4296,3201,3462,3447,3819
fig|287.9771.peg.5895,8372,9009,6158,7417,5680,7557
fig|287.9771.peg.5896,172,169,122,77,88,171
fig|287.9771.peg.5897,5888,5968,4227,4283,4380,4580
fig|287.9771.peg.5898,4230,4956,3555,3401,4167,4337
fig|287.9771.peg.5899,721,764,556,366,628,590
fig|287.9771.peg.5900,1714,1974,1438,1147,1873,1409
fig|287.9771.peg.5901,4972,6522,4224,4702,5305,5374
fig|287.9771.peg.5902,2366,2806,1863,2040,2117,1816
fig|287.9771.peg.5903,1199,1620,963,911,1331,991
fig|287.9771.peg.5904,716,1028,618,690,1011,848
fig|287.9771.peg.5905,4316,5461,3377,3777,4896,3833
fig|287.9771.peg.5906,2117,2494,1648,1883,1855,1967
fig|287.9771.peg.5907,1785,1855,1328,1527,1781,1925
fig|287.9771.peg.5908,1306,1369,834,483,977,1069
fig|287.9771.peg.5909,13,8,2,5,10,14
fig|287.9771.peg.5910,5847,6804,4430,5302,6573,5071
fig|287.9771.peg.5911,520,630,468,360,521,418
fig|287.9771.peg.5912,186,240,183,159,195,237
fig|287.9771.peg.5913,227,264,155,155,236,178
fig|287.9771.peg.5914,180,186,163,164,181,167
fig|287.9771.peg.5915,169,194,131,180,212,183
fig|287.9771.peg.5916,77,105,63,71,88,67
fig|287.9771.peg.5917,5,0,5,4,1,4
fig|287.9771.peg.5918,473,324,279,297,324,332
fig|287.9771.peg.5919,185,192,157,122,205,154
fig|287.9771.peg.5920,92,89,73,51,119,59
fig|287.9771.peg.5921,874,912,654,542,949,605
fig|287.9771.peg.5922,354,371,226,255,369,249
fig|287.9771.peg.5923,177,275,240,191,257,188
fig|287.9771.peg.5924,497,510,427,304,491,368
fig|287.9771.peg.5925,567,685,524,506,545,566
fig|287.9771.peg.5926,1103,1026,783,650,968,815
fig|287.9771.peg.5927,174,195,119,130,210,126
fig|287.9771.peg.5928,110,104,68,98,115,87
fig|287.9771.peg.5929,1172,1199,868,844,1035,963
fig|287.9771.peg.5930,1169,1164,955,1001,1186,1082
fig|287.9771.peg.5931,560,843,580,594,765,652
fig|287.9771.peg.5932,247,308,174,172,254,209
fig|287.9771.peg.5933,229,222,167,159,185,208
fig|287.9771.peg.5934,3898,3758,2746,2741,2804,2854
fig|287.9771.peg.5935,3968,3597,2965,2142,2230,3127
fig|287.9771.peg.5936,2830,2757,1871,2145,1976,2310
fig|287.9771.peg.5937,1899,2074,1514,1352,1329,1689
fig|287.9771.peg.5938,3558,3960,2918,2920,2959,3398
fig|287.9771.peg.5939,2572,2588,1879,1808,1820,2275
fig|287.9771.peg.5940,1612,1432,1239,997,1097,1231
fig|287.9771.peg.5941,2477,2209,1782,1563,1763,1870
fig|287.9771.peg.5942,3381,3456,2396,2402,2451,3040
fig|287.9771.peg.5943,10751,12207,8897,9964,8928,11833
fig|287.9771.peg.5944,2304,2314,1750,1397,1873,1904
fig|287.9771.peg.5945,557,778,499,447,599,565
fig|287.9771.peg.5946,1782,2156,1424,1299,1689,1544
fig|287.9771.peg.5947,1514,1676,1175,1036,1370,1097
fig|287.9771.peg.5948,2627,3097,2148,2120,2535,2418
fig|287.9771.peg.5949,2361,2540,1748,1549,2068,1805
fig|287.9771.peg.5950,1424,1502,1054,1064,1128,1198
fig|287.9771.peg.5951,8839,11554,8005,8520,8186,10517
fig|287.9771.peg.5952,8239,8103,5408,5826,6464,6014
fig|287.9771.peg.5953,17973,11981,12698,11447,8378,15370
fig|287.9771.peg.5954,323,207,280,204,170,397
fig|287.9771.peg.5955,7038,5297,5602,4370,3419,6609
fig|287.9771.peg.5956,1501,1660,1049,1092,1464,1182
fig|287.9771.peg.5957,441,513,358,406,454,454
fig|287.9771.peg.5958,197,214,146,204,204,203
fig|287.9771.peg.5959,1328,841,782,439,570,704
fig|287.9771.peg.5960,2126,2009,1543,1483,1438,1672
fig|287.9771.peg.5961,43,36,32,23,20,27
fig|287.9771.peg.5962,143,133,123,135,138,131
fig|287.9771.peg.5963,644,602,422,324,628,412
fig|287.9771.peg.5964,37,51,25,46,27,40
fig|287.9771.peg.5965,165,169,114,88,155,105
fig|287.9771.peg.5966,924,796,886,408,593,813
fig|287.9771.peg.5967,377,392,250,253,298,282
fig|287.9771.peg.5968,2401,2303,1809,1649,2037,2003
fig|287.9771.peg.5969,765,839,543,515,672,609
fig|287.9771.peg.5970,137,121,137,79,115,77
fig|287.9771.peg.5971,235,282,239,197,260,169
fig|287.9771.peg.5972,42,50,40,47,55,40
fig|287.9771.peg.5973,49,51,36,24,32,33
fig|287.9771.peg.5974,11,18,16,8,17,13
fig|287.9771.peg.5975,24,28,23,11,17,14
fig|287.9771.peg.5976,61,74,55,32,71,31
fig|287.9771.peg.5977,289,374,222,256,312,235
fig|287.9771.peg.5978,3870,4078,2639,2966,3166,2931
fig|287.9771.peg.5979,4148,4540,3206,3152,3680,3617
fig|287.9771.peg.5980,910,1182,834,720,931,907
fig|287.9771.peg.5981,1428,1566,1138,1123,1385,1411
fig|287.9771.peg.5982,2462,2529,1747,1743,2015,2126
fig|287.9771.peg.5983,1731,1753,1254,1386,1277,1475
fig|287.9771.peg.5984,2120,2616,1832,1731,1789,2249
fig|287.9771.peg.5985,5488,5291,3508,4062,4212,3919
fig|287.9771.peg.5986,537,509,361,295,281,303
fig|287.9771.peg.5987,3144,3063,2330,2168,2506,2293
fig|287.9771.peg.5988,889,931,663,831,982,792
fig|287.9771.peg.5989,142,185,124,131,206,121
fig|287.9771.peg.5990,18,22,12,7,18,8
fig|287.9771.peg.5991,35,34,33,23,46,27
fig|287.9771.peg.5992,18,27,20,11,17,22
fig|287.9771.peg.5993,5,15,7,6,4,11
fig|287.9771.peg.5994,270,265,218,173,249,217
fig|287.9771.peg.5995,37,48,36,61,53,41
fig|287.9771.peg.5996,31,33,31,27,29,36
fig|287.9771.peg.5997,122,134,77,76,102,74
fig|287.9771.peg.5998,28,35,27,36,37,36
fig|287.9771.peg.5999,62,87,43,53,69,57
fig|287.9771.peg.6000,347,364,246,219,294,260
fig|287.9771.peg.6001,85,120,67,73,112,105
fig|287.9771.peg.6002,4699,6726,4224,4494,6429,4726
fig|287.9771.peg.6003,3255,4621,2956,3141,4167,3369
fig|287.9771.peg.6004,904,954,741,737,771,896
fig|287.9771.peg.6005,645,625,479,438,540,464
fig|287.9771.peg.6006,5,15,8,15,16,8
fig|287.9771.peg.6007,3154,3372,2365,2089,2660,2506
fig|287.9771.peg.6008,3968,4760,3312,3095,3552,3925
fig|287.9771.peg.6009,767,736,476,487,591,554
fig|287.9771.peg.6010,6372,3323,3291,2307,1962,2831
fig|287.9771.peg.6011,940,854,794,633,776,788
fig|287.9771.peg.6012,104,129,83,78,146,130
fig|287.9771.peg.6013,1603,1522,1782,387,1003,1704
fig|287.9771.peg.6014,4533,5250,3341,3658,4469,3598
fig|287.9771.peg.6015,408,486,363,307,396,360
fig|287.9771.peg.6016,5424,5930,4609,3386,4623,5248
fig|287.9771.peg.6017,170,171,174,86,111,139
fig|287.9771.peg.6018,94,119,72,75,92,74
fig|287.9771.peg.6019,267,297,175,154,246,160
fig|287.9771.peg.6020,2563,2763,2033,2245,1773,2583
fig|287.9771.peg.6021,2227,2138,1659,1717,1802,1851
fig|287.9771.peg.6022,5413,5321,3813,4080,4143,4431
fig|287.9771.peg.6023,5880,6164,4591,4336,5390,5055
fig|287.9771.peg.6024,4571,4956,3517,3938,4014,4360
fig|287.9771.peg.6025,6328,5842,4172,3803,4870,3842
fig|287.9771.peg.6026,13051,14227,10889,8287,8934,12706
fig|287.9771.peg.6027,2509,2819,2084,1729,2086,2365
fig|287.9771.peg.6028,1496,1702,1109,1404,1515,1493
fig|287.9771.peg.6029,1570,2003,1239,1870,1691,1601
fig|287.9771.peg.6030,7391,8004,5498,6264,6247,6427
fig|287.9771.peg.6031,11835,10092,7751,6947,6985,8053
fig|287.9771.peg.6032,23155,25534,19393,22917,18277,24323
fig|287.9771.peg.6033,3010,2786,2294,1468,1796,2193
fig|287.9771.peg.6034,783,704,549,456,503,611
fig|287.9771.peg.6035,26422,21579,14953,20279,14957,19434
fig|287.9771.peg.6036,2076,2482,1668,1717,1788,1907
