"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA4267",20977,34364,18415,10105,10742,8481
"PA4268",19009,32509,17071,8660,9238,7209
"PA4269",65744,100947,56948,68406,70432,57512
"PA4270",69843,111706,59672,68292,71040,56407
"PA4270.1",1449,2035,1034,2876,2819,2417
"PA4271",17205,27825,14252,49001,50302,41224
"PA4272",16940,26816,13079,54824,56224,45537
"PA4272.1",14,22,15,15,12,18
"PA4273",17004,28492,14345,25012,25770,20752
"PA4274",13485,23714,11867,18052,19814,15958
"PA4275",7719,12431,6611,10032,10654,8338
"PA4276",5967,9163,4913,6986,7691,5853
"PA4276.1",2452,3890,1989,1719,1808,1299
"PA4277",63545,104976,58694,41043,44889,35022
"PA4277.1",1231,1604,868,1404,1385,884
"PA4277.2",471,733,378,546,519,365
"PA4277.3",609,1006,605,804,890,688
"PA4278",490,784,431,1179,1164,953
"PA4279",619,1067,552,1127,1120,926
"PA4280",496,952,476,1176,1261,1019
"PA4280.1",2,6,5,8,6,1
"PA4280.2",39696,39912,32700,13672,16777,8148
"PA4280.3",224,525,303,1424,1730,1535
"PA4280.4",6,24,13,78,73,105
"PA4280.5",23953,26938,19182,10267,12845,6063
"PA4281",629,1025,575,364,356,303
"PA4282",2199,3318,1917,887,909,744
"PA4283",1936,2682,1550,472,492,361
"PA4284",3856,5706,3176,1055,1084,850
"PA4285",3676,5278,2999,1708,1713,1382
"PA4286",1051,1456,873,880,917,648
"PA4287",31,43,19,225,244,137
"PA4288",93,175,91,132,109,93
"PA4289",275,435,232,137,129,96
"PA4290",213,359,173,1621,1693,1310
"PA4291",647,1047,593,437,436,362
"PA4292",1128,1558,850,1115,1191,961
"PA4293",4503,6857,4145,646,612,486
"PA4294",1219,1981,1175,114,102,78
"PA4295",69,103,47,15,25,17
"PA4296",4728,7611,4562,407,468,347
"PA4297",1759,2774,1771,409,423,306
"PA4298",826,1366,748,51,48,38
"PA4299",3844,6244,3993,140,166,122
"PA4300",2137,3292,1992,235,221,195
"PA4301",1903,2792,1622,218,265,223
"PA4302",2647,3960,2408,400,355,263
"PA4303",2580,3745,2382,522,464,392
"PA4304",3700,5462,3403,1122,1197,947
"PA4305",3832,5560,3512,1143,1250,934
"PA4306",13791,25768,17242,195,192,139
"PA4307",3003,4614,2625,2016,2163,1743
"PA4308",3793,5892,3362,4019,4081,3313
"PA4309",2951,4676,2801,1834,1904,1455
"PA4310",5356,8209,4957,2646,2877,2277
"PA4311",3050,4684,2792,1674,1782,1462
"PA4312",1602,2430,1550,772,816,635
"PA4313",358,593,340,219,233,204
"PA4314",2579,3983,2263,2749,3044,2399
"PA4315",10615,16765,9975,3042,3158,2576
"PA4316",1791,2865,1658,965,984,774
"PA4317",1638,2472,1185,1254,1339,1103
"PA4318",417,680,345,491,521,398
"PA4319",302,502,239,203,197,175
"PA4320",520,907,476,302,351,263
"PA4321",339,595,312,130,128,131
"PA4322",1256,2043,1094,152,125,119
"PA4323",574,1006,532,91,106,71
"PA4324",809,1309,742,1449,1501,1138
"PA4325",631,1019,563,1930,1991,1462
"PA4326",475,828,509,1662,1744,1386
"PA4327",386,602,365,221,222,189
"PA4328",1437,1745,1325,268,301,225
"PA4329",6945,10397,6428,1402,1435,1163
"PA4330",463,783,440,300,317,289
"PA4331",605,1027,564,240,250,178
"PA4332",1162,1977,1098,658,703,567
"PA4333",6000,9977,5961,1918,1988,1559
"PA4334",284,471,236,328,309,227
"PA4335",520,776,452,157,177,145
"PA4336",1065,1688,985,281,262,225
"PA4337",233,391,193,174,190,129
"PA4338",879,1407,784,678,673,569
"PA4339",828,1245,653,1221,1210,955
"PA4340",573,920,489,823,904,718
"PA4341",72,169,89,276,322,244
"PA4342",199,339,191,449,433,338
"PA4343",23,36,35,295,338,263
"PA4344",408,675,410,1875,1989,1601
"PA4345",718,1121,621,1052,962,862
"PA4346",207,302,197,145,175,126
"PA4347",814,1207,735,625,667,498
"PA4348",2237,2965,2097,527,648,476
"PA4349",970,1363,908,511,541,417
"PA4350",19,23,21,72,74,65
"PA4351",11,14,3,62,58,42
"PA4352",10579,13908,10580,783,870,704
"PA4353",188,317,200,308,309,247
"PA4354",50,99,71,227,222,196
"PA4355",41,68,39,152,130,108
"PA4356",517,845,494,77,65,80
"PA4357",830,1135,845,45,46,34
"PA4358",3309,3968,3121,264,250,233
"PA4359",184,234,139,24,37,30
"PA4360",756,1045,652,1291,1389,1076
"PA4361",617,946,527,596,618,466
"PA4362",1868,2714,1707,267,263,247
"PA4363",171,324,156,265,285,241
"PA4364",13,25,6,28,50,23
"PA4365",13,40,18,36,44,28
"PA4366",25527,39343,27706,3992,3914,3313
"PA4367",1395,2212,1295,644,704,565
"PA4368",672,1067,596,903,1007,736
"PA4369",606,889,477,527,576,454
"PA4370",32258,53662,26528,1683,1474,1334
"PA4371",1724,2668,1365,315,273,219
"PA4372",3747,6256,3284,283,257,217
"PA4373",3005,4664,2624,255,213,171
"PA4374",632,1045,576,458,504,409
"PA4375",1036,1772,985,334,408,310
"PA4376",1012,1615,859,238,242,230
"PA4377",1677,2971,2003,2894,2751,2391
"PA4378",478,816,488,9180,9182,7474
"PA4379",368,531,339,7401,7865,6350
"PA4380",538,941,482,493,524,423
"PA4381",1067,1536,919,600,629,461
"PA4382",11,11,6,32,52,31
"PA4383",274,414,195,453,552,429
"PA4384",1277,2074,1208,83,80,71
"PA4385",34784,54302,30132,10643,10625,8893
"PA4386",4021,6394,3600,951,945,811
"PA4387",487,734,387,177,183,135
"PA4388",1144,1750,952,471,533,393
"PA4389",2534,4007,2212,884,927,780
"PA4390",486,672,352,1443,1661,1204
"PA4391",127,238,111,366,384,322
"PA4392",473,782,446,604,750,597
"PA4393",791,1341,744,887,914,700
"PA4394",1584,2427,1331,2161,2336,1835
"PA4395",4115,6658,4000,1593,1752,1368
"PA4396",670,909,472,233,230,197
"PA4397",519,847,532,166,179,127
"PA4398",712,1093,645,165,169,141
"PA4399",621,999,615,206,221,186
"PA4400",1891,2785,1671,897,939,698
"PA4401",1652,2668,1492,319,336,278
"PA4402",5362,8302,4578,575,580,401
"PA4403",16193,25181,14649,3720,3888,3023
"PA4404",1605,2570,1378,1498,1486,1209
"PA4405",278,428,247,194,226,165
"PA4406",19953,30877,17759,6291,6877,5200
"PA4406.1",1129,1680,1120,158,157,110
"PA4407",23516,38496,22372,3887,3909,3216
"PA4408",7272,11216,6511,3039,3156,2503
"PA4409",2268,3988,2319,572,575,503
"PA4410",4301,6305,3846,443,449,329
"PA4411",6413,9718,5473,699,724,498
"PA4412",2911,4773,2769,331,335,262
"PA4413",1456,2589,1334,238,239,156
"PA4414",5845,9283,5037,600,619,458
"PA4415",2391,4127,2146,833,863,629
"PA4416",4553,7233,4220,1175,1279,1006
"PA4417",5418,8405,4897,1637,1697,1375
"PA4418",3549,6213,3521,3367,3474,2653
"PA4419",600,1031,590,591,628,519
"PA4420",3002,4898,2897,3467,3673,2866
"PA4421",2495,3555,2003,2207,2402,1854
"PA4421.1",0,1,0,1,1,1
"PA4422",756,1209,682,710,737,574
"PA4423",5523,8643,4896,2170,2443,1776
"PA4424",608,884,471,64,77,70
"PA4425",3110,4711,2702,433,474,361
"PA4426",3257,5152,2930,336,308,267
"PA4427",2690,3956,2332,476,555,425
"PA4428",1749,2954,1653,337,371,282
"PA4429",17894,30070,18290,2713,2788,2294
"PA4430",28506,45753,28638,5092,5635,4412
"PA4431",17410,27209,17427,4616,5287,4009
"PA4432",10778,18185,9759,11107,11858,8880
"PA4433",10958,18307,9354,14568,16290,12415
"PA4434",2475,3631,2160,341,373,270
"PA4435",856,1288,768,1565,1617,1261
"PA4436",184,343,198,352,370,297
"PA4437",44,65,40,83,82,71
"PA4438",1058,1515,882,1349,1530,1227
"PA4439",4469,6888,3914,827,841,637
"PA4440",848,1229,722,320,383,266
"PA4441",2453,3758,2006,2566,2674,2159
"PA4442",5985,9473,4262,2978,3680,2914
"PA4443",2775,4929,1855,1537,2154,1694
"PA4444",1912,2970,1815,219,231,218
"PA4445",721,1058,588,328,373,280
"PA4446",1566,2324,1340,783,830,678
"PA4447",2429,3934,2202,394,447,337
"PA4448",2484,4062,2292,1068,1027,826
"PA4449",2996,4474,2327,1301,1369,1117
"PA4450",8036,12323,6749,4973,5436,4067
"PA4451",1289,1952,1063,1116,1194,960
"PA4451.1",15,30,7,1,10,3
"PA4452",815,1388,785,318,324,226
"PA4453",4645,7445,3997,1423,1443,1237
"PA4454",1465,2168,1223,821,844,677
"PA4455",1277,2042,1095,1575,1587,1297
"PA4456",1980,3071,1686,3961,3983,3322
"PA4457",2949,4315,2461,5772,6222,5097
"PA4458",1329,2135,1121,818,868,698
"PA4459",1045,1643,852,412,386,329
"PA4460",3055,4930,2676,1177,1291,1043
"PA4461",3861,5966,3122,1129,1103,899
"PA4462",4435,6909,3875,1591,1726,1379
"PA4463",17958,26167,17603,803,852,700
"PA4464",5561,8381,4626,383,417,325
"PA4465",3985,5795,3456,486,506,420
"PA4466",1451,2132,1042,676,713,541
"PA4467",2631,4663,983,170,147,131
"PA4468",3302,5697,1363,89,78,71
"PA4469",2397,4116,1040,54,54,45
"PA4470",11123,18771,4451,303,252,215
"PA4471",507,871,180,218,159,114
"PA4472",2111,3257,1971,1536,1545,1290
"PA4473",917,1397,752,273,360,255
"PA4474",3514,5615,3331,1891,1905,1492
"PA4475",2659,3852,2214,1542,1522,1211
"PA4476",2639,4295,2593,7270,6979,5694
"PA4477",3303,4982,2914,4643,4659,3834
"PA4478",1171,1637,947,1856,1858,1476
"PA4479",410,675,354,2110,2065,1580
"PA4480",1401,2143,1156,7518,7285,5590
"PA4481",6463,10107,5447,14997,15082,11904
"PA4482",1426,2117,1193,358,417,309
"PA4483",6182,9585,5275,1065,1125,852
"PA4484",5671,9107,5164,904,965,750
"PA4485",424,585,311,183,215,172
"PA4486",452,731,369,268,261,245
"PA4487",677,1031,609,102,100,72
"PA4488",812,1280,743,475,461,356
"PA4489",4396,6721,3749,1484,1579,1244
"PA4490",537,785,399,184,204,157
"PA4491",2528,3782,2215,766,702,585
"PA4492",844,1311,766,533,504,421
"PA4493",4560,7072,4052,612,661,534
"PA4494",1606,2696,1485,1026,1197,858
"PA4495",9097,14319,8751,1045,1104,900
"PA4496",6150,9597,5252,411,493,363
"PA4497",2368,3420,1846,112,124,107
"PA4498",1370,2157,1122,1023,1098,782
"PA4499",295,395,237,99,124,90
"PA4500",3086,5492,2526,1163,1181,940
"PA4501",163,347,138,161,145,121
"PA4502",1199,1666,998,265,268,220
"PA4503",720,1066,640,257,253,253
"PA4504",580,959,515,184,190,141
"PA4505",960,1318,828,149,151,116
"PA4506",1098,1541,960,133,146,97
"PA4507",662,1141,533,469,451,361
"PA4508",144,192,123,49,43,46
"PA4509",437,674,371,428,477,354
"PA4510",489,810,384,455,513,383
"PA4511",899,1313,733,684,719,565
"PA4512",553,1006,551,410,428,354
"PA4513",952,1627,694,505,507,361
"PA4514",3322,5798,2574,755,698,566
"PA4515",1471,2239,1172,260,208,164
"PA4516",902,1450,756,71,54,53
"PA4517",199,276,146,65,57,48
"PA4518",204,391,167,183,201,155
"PA4519",4828,7345,4196,4044,4121,3401
"PA4520",1212,2025,1090,18523,19823,15460
"PA4521",717,1184,633,327,343,265
"PA4522",287,488,266,230,250,172
"PA4523",7586,11823,7392,2482,2521,2100
"PA4524",1090,1622,999,667,693,595
"PA4524.1",10516,16871,9447,865,902,742
"PA4525",39520,63503,36978,2929,3320,2736
"PA4526",3795,5850,3502,453,524,432
"PA4528",1055,1553,824,315,333,278
"PA4529",1295,1857,1047,292,307,271
"PA4530",333,537,301,53,46,39
"PA4531",406,610,378,272,327,234
"PA4532",1396,2204,1183,648,660,487
"PA4533",1368,2310,1239,647,720,584
"PA4534",1125,1748,1002,475,555,410
"PA4535",595,873,526,170,192,129
"PA4536",496,794,472,71,83,72
"PA4537",171,310,213,43,40,41
"PA4538",2356,3393,2219,478,523,373
"PA4539",901,1450,765,2009,2048,1634
"PA4540",29,45,20,52,55,39
"PA4541",681,1155,671,1818,1953,1592
"PA4541.1",36,37,36,135,94,60
"PA4541.2",38,49,47,125,111,83
"PA4541.3",20,30,20,48,49,57
"PA4542",2148,3237,2122,4484,4820,3871
"PA4543",708,1107,613,982,1004,823
"PA4544",1605,2394,1280,2693,2769,2211
"PA4545",3042,4849,2779,1178,1292,998
"PA4546",811,1215,706,143,172,132
"PA4547",2223,3309,1993,152,141,117
"PA4548",2200,3512,1912,2036,2194,1844
"PA4549",30,38,32,84,122,103
"PA4550",734,1078,593,97,120,97
"PA4551",620,1008,551,97,95,71
"PA4552",945,1473,860,79,64,61
"PA4553",625,930,522,24,23,18
"PA4554",6242,9523,5545,1149,1225,983
"PA4555",508,762,385,49,50,46
"PA4556",1589,2375,1273,93,99,66
"PA4557",2135,3380,1747,612,573,487
"PA4558",1864,2846,1455,506,454,377
"PA4559",1624,2489,1283,746,784,641
"PA4560",11204,18127,9684,3882,4029,3161
"PA4561",1841,2954,1659,1990,2108,1611
"PA4562",478,738,401,964,977,742
"PA4563",5010,8405,4035,4103,4746,3601
"PA4564",1406,2100,1298,4991,5135,4050
"PA4565",4510,6771,3924,24925,25718,20353
"PA4566",3515,5287,2998,29156,29502,23952
"PA4567",12510,21105,11754,33915,37916,29317
"PA4568",5301,9077,4271,16922,18914,15418
"PA4569",3024,4396,2422,1049,1124,898
"PA4570",873,1871,500,72,65,69
"PA4571",918,1190,857,204,244,192
"PA4572",1842,2905,1667,2057,2314,1789
"PA4573",1071,1552,1047,713,753,588
"PA4574",289,429,250,888,869,756
"PA4575",166,293,178,332,341,279
"PA4576",6699,10367,6020,1882,1905,1512
"PA4577",486,681,515,184,227,162
"PA4578",19720,32658,19026,2663,2948,2256
"PA4579",3448,4988,2899,619,644,505
"PA4580",292,435,270,658,717,553
"PA4581",363,562,292,881,1010,762
"PA4581.1",318,619,421,2142,2091,1673
"PA4582",275,434,254,13679,13608,9176
"PA4583",441,691,407,10082,10041,7168
"PA4584",303,437,244,4638,4707,3300
"PA4585",222,347,203,3008,2893,2024
"PA4586",17,25,9,803,739,527
"PA4587",4294,5383,4946,1092,1027,847
"PA4588",908,1436,829,855,900,758
"PA4589",545,905,478,107,89,91
"PA4590",2691,4489,2604,138,148,114
"PA4591",309,464,301,241,309,205
"PA4592",453,659,421,391,413,306
"PA4593",254,426,235,288,340,262
"PA4594",685,1118,581,245,286,202
"PA4595",14999,22893,13791,2896,3210,2430
"PA4596",82,127,75,826,707,578
"PA4597",92,142,97,184,182,145
"PA4598",181,300,156,407,348,332
"PA4599",69,124,70,537,524,410
"PA4600",647,995,529,146,114,103
"PA4601",2431,3846,2243,320,325,217
"PA4602",8468,13127,7238,2978,3033,2427
"PA4603",285,445,292,132,139,127
"PA4604",960,1429,835,287,311,229
"PA4605",898,1387,763,317,272,221
"PA4606",8603,14113,7806,4066,4447,3437
"PA4607",63898,105097,64345,1608,1609,1280
"PA4608",1338,2313,1431,347,405,302
"PA4609",1688,2570,1472,1266,1226,1074
"PA4610",41,74,44,164,145,99
"PA4611",1981,3279,2262,126,162,133
"PA4612",114,199,101,114,135,93
"PA4613",354,492,279,374,380,308
"PA4614",7723,12457,7748,2064,2289,1792
"PA4615",577,889,469,152,144,122
"PA4616",228,363,196,149,155,150
"PA4617",621,905,536,562,583,421
"PA4618",793,1252,683,263,289,270
"PA4619",195,328,185,109,102,82
"PA4620",75,136,80,62,76,47
"PA4621",469,662,404,1093,1083,867
"PA4622",156,204,106,105,100,106
"PA4623",12,17,17,54,29,52
"PA4624",1482,2307,1376,529,532,410
"PA4625",3275,5566,2397,2599,2742,2331
"PA4626",576,894,500,355,404,331
"PA4627",548,850,458,470,548,408
"PA4628",573,1000,450,166,165,141
"PA4629",137,244,117,1833,1893,1486
"PA4630",99,230,150,562,569,444
"PA4631",2648,3999,2224,1183,1202,930
"PA4632",4462,6808,3826,1257,1390,961
"PA4633",3967,6272,3790,6663,7336,5337
"PA4634",294,423,215,1103,1198,994
"PA4635",418,632,400,5565,5423,4339
"PA4636",1443,2235,1254,574,611,485
"PA4637",112,199,134,944,1028,802
"PA4638",81,143,81,550,491,400
"PA4639",2650,4238,2363,3881,4066,3312
"PA4640",7080,11324,6061,6392,6637,5377
"PA4642",528,787,405,277,330,265
"PA4643",512,816,434,285,361,262
"PA4644",681,1071,643,192,196,193
"PA4645",1378,1909,1146,448,540,379
"PA4646",1280,1927,1105,507,523,453
"PA4647",2291,3331,1914,670,763,541
"PA4648",4940,6668,3983,110,102,94
"PA4649",1925,2751,1636,53,52,39
"PA4650",621,858,490,23,24,17
"PA4651",3284,4945,2954,51,44,28
"PA4652",2772,3781,2300,197,192,159
"PA4653",2142,3130,1758,41,60,36
"PA4654",38,48,32,294,230,184
"PA4655",1262,1781,998,2017,1718,1219
"PA4656",1101,1438,810,2418,2143,1524
"PA4657",2002,2996,1681,536,525,460
"PA4658",643,664,383,523,400,266
"PA4659",270,315,194,139,131,95
"PA4660",696,810,493,184,218,152
"PA4661",11460,20822,11704,2406,2638,2067
"PA4662",1003,1556,963,350,339,287
"PA4663",1140,1765,976,248,258,220
"PA4664",1338,1988,1089,382,404,308
"PA4665",2008,2912,1632,1645,1782,1341
"PA4666",1421,2224,1155,1743,1905,1422
"PA4667",3529,5379,2986,744,806,634
"PA4668",652,1054,583,67,79,43
"PA4669",2070,3394,1840,2128,2050,1678
"PA4669.1",1654,2462,1410,2339,2362,1885
"PA4670",9186,13419,7149,9949,10217,7977
"PA4671",15332,24731,12863,10138,10483,8552
"PA4672",1218,1778,924,806,818,672
"PA4673",2223,3467,1784,1541,1561,1307
"PA4673.1",9,27,15,26,37,20
"PA4674",549,943,569,2750,2911,2284
"PA4675",2962,4984,2328,377,366,299
"PA4676",1728,2770,1626,670,742,591
"PA4677",2129,3396,1836,726,788,602
"PA4678",429,519,298,394,425,342
"PA4679",1585,2265,1216,964,1053,754
"PA4680",93,144,78,58,56,54
"PA4681",231,374,203,151,94,91
"PA4682",392,633,373,177,157,103
"PA4683",178,280,169,218,243,164
"PA4684",827,1349,709,418,482,372
"PA4685",0,1,0,0,0,0
"PA4686",4360,6856,3541,719,808,626
"PA4687",4198,6265,3879,379,343,289
"PA4688",1609,2456,1329,208,197,138
"PA4689",2364,3514,2091,1627,1643,1324
"PA4690.1",5,5,4,9,3,2
"PA4690.2",41896,43077,34717,14529,17656,8547
"PA4690.3",283,512,300,1524,1733,1511
"PA4690.4",10,22,14,63,82,130
"PA4690.5",22474,25219,18139,9458,11983,5793
"PA4691",202,369,213,196,219,163
"PA4692",499,746,470,378,384,293
"PA4693",4219,6512,3502,903,894,728
"PA4694",7858,12604,7158,1586,1582,1370
"PA4695",1350,2279,1252,431,432,366
"PA4696",5190,8411,4737,2728,2768,2259
"PA4697",666,1087,568,152,164,143
"PA4698",658,1036,582,655,616,532
"PA4699",2347,3636,2055,1665,1755,1381
"PA4700",1652,2523,1498,9973,9982,7855
"PA4701",4846,8038,4452,659,653,548
"PA4702",991,1566,1071,84,80,93
"PA4703",355,561,370,57,51,59
"PA4704",473,769,480,191,228,197
"PA4704.1",217,272,129,72,98,82
"PA4704.2",139,290,55,14,6,12
"PA4705",574,1009,503,580,657,484
"PA4706",533,919,354,194,192,160
"PA4707",582,1028,423,405,381,305
"PA4708",1465,2499,904,467,441,346
"PA4709",2111,3597,1091,834,863,667
"PA4710",4779,8466,2249,312,241,226
"PA4711",133,224,97,153,162,169
"PA4712",191,269,153,355,400,313
"PA4713",296,549,305,1019,1125,878
"PA4714",1472,2757,1535,372,482,325
"PA4715",2613,4050,3277,797,848,683
"PA4716",736,1157,647,1556,1704,1356
"PA4717",1985,3161,1904,4573,5064,3758
"PA4718",227,411,222,764,857,669
"PA4719",1067,1624,921,1300,1385,1104
"PA4720",1144,1774,951,271,225,244
"PA4721",773,1258,706,301,257,221
"PA4722",1322,2000,1159,855,888,734
"PA4723",6737,10769,5716,3721,4084,3253
"PA4724",732,1058,567,2650,2861,2140
"PA4724.1",22,29,21,89,92,96
"PA4725",1165,1817,1029,457,433,360
"PA4726",4170,6644,3957,1605,1630,1246
"PA4726.1",6,9,7,4,7,2
"PA4726.11",136596,224388,134891,35183,34011,26650
"PA4726.2",0,0,0,0,0,0
"PA4727",3643,5484,3117,2111,2058,1640
"PA4728",668,867,526,310,302,257
"PA4729",2588,3949,2392,671,764,569
"PA4730",2602,4111,2390,494,515,385
"PA4731",876,1191,717,265,273,238
"PA4732",5782,9063,5334,1193,1243,1007
"PA4733",1374,2343,1333,474,561,390
"PA4734",894,1379,833,432,442,308
"PA4735",6166,9398,5642,5394,5707,4517
"PA4736",905,1439,851,286,310,255
"PA4737",639,948,526,277,300,213
"PA4738",6882,10693,6082,3684,3504,2734
"PA4739",4702,7910,4145,2586,2497,1900
"PA4740",28417,45699,25381,4154,4231,3565
"PA4741",7114,14148,7229,15770,16881,14841
"PA4742",3282,5261,2568,7889,8085,6425
"PA4743",1436,2148,1085,4908,5117,4065
"PA4744",32519,51775,28397,46750,48511,38984
"PA4745",13834,21289,12194,25375,26735,21094
"PA4746",1758,2733,1501,6648,6935,5393
"PA4746.1",1307,1895,917,1420,1560,1126
"PA4746.2",1872,2777,1551,1187,1290,1002
"PA4747",3307,5853,3240,7704,8464,6500
"PA4748",8201,12812,7368,27642,30071,23688
"PA4749",4914,7506,4480,2278,2416,1948
"PA4750",1345,2086,1134,869,946,743
"PA4751",11029,17130,9948,11518,12104,9938
"PA4752",1448,2373,1289,1137,1082,965
"PA4753",641,925,589,656,724,613
"PA4754",1542,2404,1313,526,542,405
"PA4755",2573,4451,2322,610,666,487
"PA4756",14030,22307,12500,1901,1824,1495
"PA4757",1323,1971,1116,221,255,182
"PA4758",4690,7339,4126,1384,1377,1051
"PA4758.1",41,95,39,37,53,32
"PA4759",1027,1547,952,553,610,491
"PA4760",1169,1789,1076,1517,1557,1236
"PA4761",4172,6696,3825,4043,4090,3413
"PA4762",547,828,530,782,809,670
"PA4763",1732,2762,1623,8538,9399,7176
"PA4764",4868,7829,3992,1688,1710,1420
"PA4765",2563,3668,2037,1543,1690,1312
"PA4766",294,411,269,623,660,477
"PA4767",884,1377,826,1244,1243,982
"PA4768",851,1427,760,943,1049,770
"PA4769",854,1386,788,1222,1258,1012
"PA4770",44,69,32,311,367,240
"PA4771",265,451,240,97,121,107
"PA4772",538,758,432,345,330,274
"PA4773",97,173,110,80,87,79
"PA4774",284,398,247,128,162,139
"PA4775",236,360,203,171,169,147
"PA4776",454,660,417,214,203,168
"PA4777",315,468,295,127,129,108
"PA4778",4803,7442,4623,1007,1105,878
"PA4779",213,346,182,324,356,241
"PA4780",967,1614,934,632,652,531
"PA4781",2070,3232,2067,410,485,348
"PA4782",56,94,62,195,211,158
"PA4783",94,132,76,518,515,466
"PA4784",231,286,173,136,167,132
"PA4785",2100,2963,1730,7089,7560,6025
"PA4786",2923,4316,2490,872,945,781
"PA4787",1676,2897,1635,2140,2256,1696
"PA4788",777,1085,668,245,272,219
"PA4789",221,318,171,134,120,108
"PA4790",381,664,303,207,216,135
"PA4791",349,641,335,377,385,297
"PA4792",628,1050,568,768,750,650
"PA4793",1233,1930,1150,242,254,195
"PA4794",536,782,450,95,109,83
"PA4795",222,412,183,27,27,20
"PA4796",286,439,268,19,34,26
"PA4797",248,402,225,344,349,306
"PA4798",927,1259,695,111,125,100
"PA4799",51,91,57,263,240,203
"PA4800",104,127,73,398,456,326
"PA4801",225,309,170,372,367,259
"PA4802",162,217,120,54,69,37
"PA4802.1",27,28,12,17,23,15
"PA4803",339,469,262,238,263,227
"PA4804",86,157,59,386,404,340
"PA4805",71,159,83,110,114,86
"PA4806",67,132,57,173,142,127
"PA4807",1700,2507,1555,514,572,431
"PA4808",1959,2852,1652,713,677,525
"PA4809",968,1343,811,114,124,90
"PA4810",909,1309,896,168,216,155
"PA4811",1666,2217,1647,282,284,233
"PA4812",4949,7071,5104,1284,1319,1117
"PA4813",37,95,31,196,208,159
"PA4814",46,50,30,319,340,279
"PA4815",105,196,90,182,190,156
"PA4816",252,362,223,1801,1954,1460
"PA4817",31,59,31,378,388,285
"PA4818",38,54,24,132,141,100
"PA4819",27,31,16,91,98,60
"PA4820",12,20,8,100,97,71
"PA4821",157,221,129,397,392,299
"PA4822",21,32,26,135,169,114
"PA4823",1,5,0,12,17,17
"PA4824",12,22,13,127,119,109
"PA4825",324,543,345,1680,1756,1400
"PA4826",727,1171,715,2292,2518,2029
"PA4827",739,1091,651,278,324,224
"PA4828",243,340,196,131,130,107
"PA4829",1664,2323,1475,548,571,448
"PA4830",73,122,73,93,115,82
"PA4831",273,449,235,296,304,279
"PA4832",101,130,82,74,73,59
"PA4833",769,1231,608,357,422,352
"PA4834",31,37,28,41,57,37
"PA4835",64,112,41,121,125,105
"PA4836",48,85,43,57,59,42
"PA4837",100,160,88,149,144,128
"PA4838",232,330,176,115,96,67
"PA4839",5276,8231,4506,2294,2496,2003
"PA4840",617,974,562,530,580,426
"PA4841",1569,2231,1224,748,748,624
"PA4842",4848,7364,4277,2292,2323,1866
"PA4843",2470,4046,2383,5421,5875,4458
"PA4844",80,143,82,314,314,259
"PA4845",1215,1827,1050,2832,2784,2067
"PA4846",1570,2401,1133,631,699,571
"PA4847",7070,10840,6127,2886,2947,2348
"PA4848",18487,29006,15918,6659,6839,5454
"PA4849",162,227,103,270,273,240
"PA4850",1537,2161,1184,1161,1239,867
"PA4851",2462,3730,2131,1299,1326,1048
"PA4852",3654,5672,2974,10703,11185,8909
"PA4853",1092,1780,875,2010,2223,1768
"PA4854",3570,5719,3118,3026,3120,2534
"PA4855",2134,3608,1796,729,740,592
"PA4856",1945,3157,1729,1588,1659,1316
"PA4857",132,199,124,56,62,46
"PA4858",32,40,19,121,132,101
"PA4859",9,12,8,38,45,25
"PA4860",5,12,9,30,25,19
"PA4861",25,36,16,28,38,27
"PA4862",45,64,43,65,49,45
"PA4863",446,629,348,107,88,74
"PA4864",614,914,517,67,92,52
"PA4865",409,688,373,20,29,29
"PA4866",596,926,534,40,35,30
"PA4867",395,657,380,20,22,16
"PA4868",3054,4575,2740,117,125,111
"PA4869",879,1440,843,177,187,160
"PA4870",56,118,59,207,217,158
"PA4871",91,131,100,108,120,106
"PA4872",1020,1659,878,695,731,607
"PA4873",102,144,79,690,693,495
"PA4874",5891,9527,5896,1180,1385,1008
"PA4875",564,682,469,135,116,80
"PA4876",1865,3305,1800,665,691,578
"PA4877",194,356,192,355,380,311
"PA4878",344,544,307,448,466,340
"PA4879",1101,1734,972,2639,2781,2189
"PA4880",1248,1951,1365,591,613,483
"PA4881",2,6,0,32,45,30
"PA4882",37,76,46,137,174,134
"PA4883",10,16,9,48,81,67
"PA4884",9,24,15,149,152,117
"PA4885",113,192,124,145,109,112
"PA4886",138,201,122,129,147,114
"PA4887",228,363,194,568,658,496
"PA4888",104,172,80,102,100,97
"PA4889",115,224,116,236,206,160
"PA4890",469,619,381,314,352,264
"PA4891",76,110,83,39,50,44
"PA4892",76,102,64,51,33,37
"PA4893",210,349,199,34,45,27
"PA4894",176,276,162,20,16,15
"PA4895",319,557,166,202,198,137
"PA4896",221,410,115,218,189,166
"PA4897",250,425,114,109,82,49
"PA4898",24,32,22,135,136,101
"PA4899",342,547,257,303,288,209
"PA4900",68,89,55,208,246,181
"PA4901",47,97,61,228,241,148
"PA4902",153,202,113,80,76,66
"PA4903",36,68,19,157,150,118
"PA4904",23,39,24,79,87,79
"PA4905",51,68,43,59,54,36
"PA4906",1095,1636,997,571,543,479
"PA4907",2256,3807,2204,233,261,160
"PA4908",146,229,118,203,240,175
"PA4909",144,203,114,129,141,106
