gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_54750,65,2,111,47,0,0,111,0,0,0,47,0,0,0,44,58,0,0,1,106,219,305,64,209,43,31,87,0,46,1,106,83,44,30,1,54
PA14_54760,0,48,0,16,0,0,41,222,307,0,53,0,0,0,0,83,95,86,60,86,142,40,59,42,50,17,34,73,88,85,295,245,87,38,118,0
PA14_54770,0,0,42,0,0,0,122,294,238,90,0,0,0,12,10,241,0,34,30,106,151,0,34,18,50,9,32,84,73,59,384,211,41,88,10,0
PA14_54790,0,0,52,58,0,0,16,81,173,99,89,0,0,0,0,73,0,0,30,27,0,36,54,44,17,49,62,81,66,29,52,89,32,28,0,0
PA14_54800,0,0,52,59,0,34,16,108,87,101,220,0,0,57,0,41,37,43,0,28,0,37,52,28,56,72,96,59,63,33,82,96,41,0,59,0
PA14_54810,45,183,81,270,35,0,0,56,129,22,0,0,117,0,0,135,60,166,316,385,657,175,95,133,179,60,121,55,106,69,378,445,146,49,127,93
PA14_54820,0,171,0,77,0,0,114,27,492,25,70,0,46,0,64,194,67,70,254,274,135,109,14,151,180,36,37,106,203,202,158,425,24,215,0,5
PA14_54830,24,46,45,86,72,32,73,68,156,0,202,118,87,59,0,55,0,131,45,299,278,126,179,335,136,48,47,111,96,166,241,143,185,33,7,226
PA14_54840,69,0,39,0,26,41,94,94,132,0,0,11,47,66,1,30,68,0,45,73,95,56,28,69,24,63,27,59,116,40,89,132,60,34,37,34
PA14_54850,47,45,0,5,0,0,105,10,421,0,0,0,0,17,52,147,64,89,2,133,196,123,30,147,118,107,70,81,49,77,218,140,108,86,40,42
PA14_54860,0,0,0,76,47,0,47,0,74,1,45,0,22,0,0,151,50,0,67,0,146,36,25,47,3,56,11,14,46,64,175,246,11,0,40,0
PA14_54870,0,97,92,31,0,0,3,127,283,29,46,0,108,0,0,188,1,40,70,97,221,113,88,165,280,54,36,59,80,52,334,323,75,52,125,29
PA14_54880,0,0,55,5,86,0,59,56,39,0,0,0,1,25,29,151,59,0,113,155,415,76,15,40,54,9,35,49,56,50,180,333,73,0,0,12
PA14_54890,0,22,106,46,133,0,58,121,78,0,117,0,0,0,80,317,85,35,55,72,279,131,9,81,100,40,34,72,150,60,194,396,96,0,76,27
PA14_54900,32,0,55,13,53,0,145,169,59,0,52,0,0,0,0,34,56,0,29,0,27,92,36,15,67,20,12,38,90,75,140,231,84,0,0,15
PA14_54910,0,17,0,0,0,1,0,0,239,0,41,0,0,0,0,0,0,0,0,67,62,23,31,9,27,3,13,45,61,40,86,181,40,58,3,13
PA14_54920,0,182,102,12,17,91,35,154,628,0,5,0,99,50,192,116,112,187,199,119,396,506,163,215,401,121,194,100,151,112,314,523,172,121,65,118
PA14_54930,14,89,131,0,0,0,9,107,241,0,124,0,0,0,0,61,0,16,118,173,33,205,186,129,190,76,103,53,65,21,155,359,56,80,221,87
PA14_54940,16,0,11,1,39,0,0,144,218,0,52,59,33,0,6,54,1,17,119,35,234,185,31,113,145,93,89,33,70,46,140,185,23,0,114,14
PA14_54950,0,0,0,0,11,0,62,47,284,0,75,0,49,0,0,175,18,1,194,1,194,88,30,20,124,7,48,59,78,59,198,358,109,77,70,0
PA14_54960,59,0,15,0,33,0,0,0,162,0,0,0,0,0,0,52,0,0,163,1,51,0,15,34,99,4,0,22,95,19,117,149,0,16,0,0
PA14_54970,128,69,86,35,27,26,49,55,6,0,0,0,0,0,0,0,168,46,110,0,151,140,43,86,85,73,57,9,39,23,72,163,16,0,42,0
PA14_54980,0,65,16,75,69,0,80,12,44,0,0,0,0,0,22,34,50,0,26,0,241,106,26,78,51,53,51,19,69,37,109,302,35,146,43,19
PA14_55000,0,0,0,0,21,0,0,76,0,0,0,0,0,0,0,8,0,30,33,16,0,45,11,0,9,36,0,7,0,25,0,50,16,45,0,0
PA14_55020,0,66,0,0,0,0,0,48,105,0,0,0,0,5,0,8,0,0,98,23,0,101,60,12,68,54,18,7,24,16,74,109,42,0,0,33
PA14_55030,0,0,26,0,0,0,109,25,26,0,0,0,77,0,0,0,0,0,146,0,4,36,50,2,14,8,3,0,26,3,32,61,0,0,27,38
PA14_55040,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,27,0,0,0,0,0,27,8,0,0,0,0,16,6,11,25,2,2,0,0,0
PA14_55050,196,204,210,79,186,79,494,292,659,51,36,19,134,102,378,582,200,331,521,598,742,1820,660,761,514,364,234,288,397,304,1002,1559,179,191,107,109
PA14_55060,52,92,33,47,59,35,25,140,185,18,0,39,0,0,133,221,84,271,75,91,427,235,89,47,220,89,40,104,54,84,286,483,125,172,29,37
PA14_55070,0,97,27,0,58,0,0,22,130,20,0,0,0,0,99,279,101,109,61,209,443,311,83,44,177,44,19,54,64,49,231,448,87,126,46,103
PA14_55080,11,122,139,179,12,9,123,168,150,28,211,0,25,0,45,536,73,233,1385,984,2018,329,261,353,45,115,97,140,113,154,930,1823,394,366,445,256
PA14_55090,73,34,111,42,2,54,118,277,261,0,330,0,32,51,6,190,206,10,329,644,679,87,71,90,124,46,14,141,135,77,211,597,182,77,139,73
PA14_55100,177,25,120,485,171,60,385,265,1045,0,0,0,358,133,328,744,156,678,833,872,1360,1002,172,452,1028,304,468,226,490,238,601,1635,297,214,307,427
PA14_55110,1504,1599,1106,1888,656,495,2251,2149,3580,444,1084,399,1316,807,2170,4001,1581,1362,3785,2021,3848,12603,2050,2629,5246,3358,3931,3320,3180,2335,3888,5769,2980,949,1340,1494
PA14_55117,0,147,35,0,4,0,96,176,297,8,0,0,0,56,45,159,226,91,234,105,117,58,58,66,47,41,36,154,145,180,351,405,160,0,0,53
PA14_55130,0,0,0,26,0,0,0,30,0,0,0,0,0,0,67,0,0,71,4,0,0,16,0,0,27,0,4,0,0,1,21,61,9,0,0,0
PA14_55140,0,0,0,0,0,0,0,30,2,0,0,0,0,0,67,0,0,29,0,0,0,16,0,13,9,0,5,0,0,9,45,45,9,0,0,0
PA14_55150,0,133,0,34,0,0,190,81,315,0,31,0,0,0,0,265,70,79,157,63,0,28,1,31,34,15,10,82,96,76,127,190,49,74,0,52
PA14_55160,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,92,0,0,0,0,19,24,37,14,18,0,9,5,0,0,11,0,0,0,53
PA14_55170,30,17,3,52,0,0,57,174,140,0,52,30,0,0,195,226,264,286,86,74,330,239,91,71,77,107,62,79,79,89,187,314,90,26,59,126
PA14_55180,55,17,93,0,67,69,301,174,824,0,147,0,59,0,176,442,0,141,160,149,463,119,31,126,216,75,142,194,178,207,711,738,149,111,130,163
PA14_55200,0,97,18,48,56,2,131,98,77,0,20,65,72,47,35,285,0,1,609,341,476,124,184,54,120,50,73,100,82,16,356,528,122,213,74,80
PA14_55220,0,0,0,4,0,0,34,45,159,0,0,0,0,0,35,142,0,24,107,74,0,34,50,35,36,11,22,52,102,40,178,173,37,46,174,0
PA14_55230,0,0,0,3,0,0,0,0,172,0,0,0,0,0,0,5,0,24,61,0,0,5,0,12,11,11,12,13,52,29,23,59,0,0,0,0
PA14_55240,0,48,0,0,50,0,67,175,285,96,0,0,0,0,0,333,14,129,122,75,228,6,23,41,40,11,29,154,194,106,331,538,89,108,143,48
PA14_55250,0,2,0,0,0,0,0,88,32,0,0,0,0,0,29,66,0,0,29,154,69,16,12,10,5,0,18,28,16,11,66,134,39,41,0,45
PA14_55260,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,100,0,0,91,0,106,14,0,10,3,0,0,15,29,0,60,134,17,0,0,45
PA14_55280,0,0,0,0,0,0,37,36,65,0,0,0,0,0,0,205,0,0,18,0,28,0,0,0,0,6,0,0,15,23,51,141,0,0,15,0
PA14_55290,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,54,0,0,0,0,0,0,0,0,17,11,11,13,33,0,0,15,0
PA14_55300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,52,0,0,10,4,0,8,0,46,27,0,19,5,0,9,0,0,0
PA14_55320,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,83,7,0,0,0,31,0,0,0,0,0,0,20,0,13,22,40,16,0,0,7
PA14_55330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7
PA14_55340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
PA14_55360,0,0,0,0,0,0,13,0,198,0,0,0,0,0,0,69,0,0,12,0,87,40,0,0,0,9,13,25,40,13,41,63,31,44,0,0
PA14_55380,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,85,0,25,31,26,12,21,31,0,20,23,4,38,4,0,0,0
PA14_55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,8,0,0,0,8,0,0,35
PA14_55400,133,136,227,16,148,0,151,333,1486,51,112,0,127,310,0,661,67,183,818,474,742,630,354,302,419,236,256,335,444,330,782,1832,321,347,222,232
PA14_55410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,62,50,8,7,6,5,0,0,4,6,1,48,19,0,0,0
PA14_55430,0,0,0,0,0,0,0,0,31,0,59,0,0,0,0,91,0,0,35,0,71,0,0,1,29,5,0,4,6,7,6,40,5,0,0,0
PA14_55440,72,28,0,25,106,0,157,37,169,0,153,0,36,23,9,344,67,25,77,86,454,456,134,129,409,126,367,111,119,92,479,333,119,43,50,79
PA14_55450,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,1,0,1,6,11,0,41,69,29,0,0,0
PA14_55460,0,0,0,0,0,0,92,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0
PA14_55470,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,52,0,0,14,0,20,0,0,0,18,0,0,16,11,2,6,59,22,0,84,11
PA14_55480,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,14,0,20,0,18,0,16,0,0,15,11,0,1,15,18,0,0,18
PA14_55490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,7,18,0,0,0,16,13,7,9,7,22,8,0,0,0
PA14_55500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,5,0,33,33,0,0,0,0
PA14_55510,0,138,107,0,65,0,0,20,68,70,0,0,31,0,0,108,128,54,115,180,88,148,72,99,223,79,49,39,101,38,151,248,49,88,132,1
PA14_55520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,2,1,20,21,0,0,0
PA14_55530,0,0,30,0,0,0,0,45,129,0,31,0,0,0,0,6,61,26,33,43,116,56,14,10,81,39,4,34,73,42,69,226,93,0,0,0
PA14_55540,23,0,0,0,0,0,0,39,0,0,0,17,59,0,0,28,0,0,130,92,0,97,53,0,106,0,21,37,9,0,67,96,18,60,0,0
PA14_55550,0,54,0,0,45,0,72,45,65,0,0,48,0,0,79,80,0,0,0,4,80,260,82,116,83,22,86,35,20,15,32,112,13,0,0,0
PA14_55560,0,52,30,0,69,0,261,43,122,0,0,48,0,0,79,76,0,0,0,4,79,262,81,143,113,15,89,55,30,17,60,138,52,47,0,0
PA14_55570,0,0,22,0,48,0,31,0,37,0,39,0,0,0,0,133,51,101,22,0,74,0,18,0,17,7,0,6,44,14,22,73,28,67,0,2
PA14_55580,61,50,72,0,0,0,0,0,0,128,70,0,0,1,0,0,0,0,0,0,45,18,85,130,42,39,4,0,0,0,18,0,0,0,0,0
PA14_55590,0,0,91,60,0,42,0,0,30,0,0,0,0,0,0,51,0,0,32,0,0,2,0,5,8,0,21,9,0,24,11,37,1,0,0,0
PA14_55600,0,0,0,0,62,0,0,0,128,0,0,0,0,0,0,96,54,0,38,39,146,17,21,4,59,31,0,33,36,17,117,79,5,13,0,93
PA14_55610,0,0,0,3,95,0,28,65,71,0,0,0,0,0,0,100,34,0,73,76,111,15,33,51,45,38,9,31,30,39,220,213,48,109,0,0
PA14_55620,1418,2062,1912,1980,1598,2917,2401,4107,5942,699,1078,849,1380,1781,2659,4398,2679,3356,1063,4159,3075,2390,1214,4427,2579,2225,2190,4318,3489,11809,13614,25947,17017,2525,2075,1713
PA14_55631,3950,6472,5846,6896,4706,5335,3736,3683,4634,3915,8024,5633,8322,7819,9829,6552,4135,4505,2462,3594,4828,82504,24775,59182,63201,42957,39252,21558,32825,28639,58334,87861,27037,4517,3007,4016
PA14_55634,9,172,85,70,129,35,220,109,145,42,63,21,400,52,127,131,73,53,27,196,225,180,61,221,267,206,106,85,153,89,172,319,67,28,123,82
PA14_55635,0,40,96,15,118,39,60,57,71,0,0,18,37,0,24,57,26,58,31,60,125,118,23,103,126,139,66,46,84,41,104,205,42,0,13,31
PA14_55637,835,1303,1332,1716,957,1070,1209,1453,1325,872,1718,1216,1859,1773,2017,2286,1415,1373,882,1379,1334,5648,2352,2755,5611,3628,3073,3458,4062,4095,6454,7927,3445,1564,847,1332
PA14_55640,8,26,49,82,21,0,141,1,206,0,0,0,45,0,210,164,0,0,31,100,235,189,205,156,226,206,171,38,47,40,131,252,57,48,34,0
PA14_55650,0,0,191,0,120,0,130,245,338,0,47,27,57,0,0,291,75,70,184,340,805,78,129,126,220,28,30,204,340,217,805,764,80,161,107,152
PA14_55660,81,110,109,19,34,0,407,268,1265,0,100,0,0,27,94,560,218,298,626,648,814,123,74,139,209,49,99,411,391,387,1012,1355,407,108,340,199
PA14_55670,17,27,85,137,193,61,562,591,1927,116,209,37,125,0,45,577,120,371,1177,549,773,332,256,158,383,104,160,502,599,396,1671,2245,474,336,462,202
PA14_55690,28,151,161,153,132,81,646,595,1549,0,277,1,106,0,55,891,254,363,1150,848,815,404,125,167,381,86,93,343,484,649,1586,1750,510,173,519,527
PA14_55710,31,132,131,61,157,0,335,506,480,0,322,56,74,0,48,582,48,276,425,724,560,403,202,149,275,73,116,333,299,291,979,1198,281,147,242,273
PA14_55720,0,0,0,83,0,0,101,0,25,0,0,0,0,0,78,103,0,0,147,9,0,0,34,0,14,9,0,10,59,38,58,99,39,50,0,124
PA14_55730,420,253,381,49,0,0,0,0,217,205,104,0,148,32,238,0,0,0,45,104,83,945,235,594,543,186,345,13,26,34,96,64,29,0,0,0
PA14_55740,36,169,153,41,0,0,88,86,589,0,0,0,0,0,14,23,0,84,103,88,0,15,80,67,39,24,60,61,62,55,218,357,33,94,34,77
PA14_55750,0,6,40,219,132,0,355,835,1684,0,81,7,61,55,122,1620,176,260,782,600,1337,56,216,140,236,70,100,331,639,637,823,863,161,222,368,210
PA14_55760,0,0,57,45,0,0,35,179,95,22,0,32,0,0,0,161,43,136,248,24,770,229,243,125,93,60,71,62,181,112,401,401,34,50,31,101
PA14_55770,46,25,64,60,114,16,311,284,393,22,0,0,137,82,10,128,44,119,131,198,127,111,130,131,238,105,196,137,281,133,539,223,31,0,39,100
PA14_55780,0,199,219,176,95,0,21,54,169,0,163,0,51,42,0,185,0,96,1569,770,772,295,102,158,16,9,43,52,71,40,466,414,155,405,291,372
PA14_55790,0,175,69,89,90,0,0,0,5,0,45,0,85,0,0,0,0,0,255,327,334,129,28,58,35,22,15,19,26,15,98,172,81,70,0,182
PA14_55800,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,0,302,0,151,76,22,28,8,29,10,0,19,17,29,48,17,19,0,55
PA14_55810,6,210,60,306,0,23,58,42,84,0,222,67,93,11,24,185,0,11,1704,972,1686,132,40,66,21,35,11,27,45,50,972,918,317,583,382,575
PA14_55820,0,132,64,132,61,0,109,56,34,0,111,69,49,0,7,103,8,73,549,298,661,61,29,83,31,35,15,46,45,33,200,249,92,64,148,81
PA14_55840,0,0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,50,0,187,167,249,22,14,6,0,7,0,0,0,0,119,13,0,0,33,49
PA14_55850,0,0,0,80,37,0,35,54,0,0,78,0,0,0,7,140,50,0,282,223,594,10,0,13,0,7,27,0,26,4,176,103,20,77,93,118
PA14_55860,49,0,0,114,0,0,0,0,27,0,115,0,33,0,0,0,0,0,209,259,436,0,0,13,15,7,0,8,34,16,75,106,14,127,42,207
PA14_55880,0,66,0,43,0,0,0,0,1,0,54,0,0,37,0,0,0,0,372,194,423,4,4,0,10,0,4,8,5,0,63,117,53,116,105,95
PA14_55890,0,59,0,93,0,0,74,74,0,0,51,16,0,0,0,0,0,0,713,229,1004,18,8,8,19,32,0,17,25,0,134,190,54,317,239,244
PA14_55900,0,32,0,52,63,0,28,51,153,0,64,25,0,0,0,0,0,32,984,648,685,31,10,5,5,13,0,2,53,13,92,132,47,519,276,383
PA14_55920,99,72,0,174,61,6,171,85,13,2,202,71,0,0,29,197,50,49,1616,1922,1434,126,22,11,34,7,0,21,104,3,196,563,69,597,599,849
PA14_55930,14,0,96,231,0,101,98,0,36,50,225,0,0,0,0,236,62,0,1395,1082,1302,128,91,62,67,40,56,25,53,40,273,468,138,378,665,259
PA14_55940,130,349,327,1487,100,78,43,0,167,111,619,213,93,0,6,1,0,30,3515,4371,6594,365,164,132,59,42,52,33,23,8,448,851,285,2049,3299,1613
PA14_55960,15,100,39,28,38,0,311,878,1033,29,0,0,68,0,117,567,98,77,599,599,1362,110,27,64,85,69,88,294,480,392,905,938,138,268,307,7
PA14_55980,8,125,76,18,118,0,105,429,776,0,70,55,4,72,126,1097,232,217,643,137,809,173,85,95,186,85,53,260,440,175,1195,1390,252,198,177,323
PA14_56000,43,132,221,84,16,8,281,236,651,176,51,39,57,48,127,226,166,80,441,424,350,314,171,266,236,56,242,112,341,177,655,654,150,113,359,160
PA14_56010,220,67,97,279,28,152,264,498,1546,49,99,0,35,118,64,714,139,83,777,335,817,339,141,325,162,90,138,331,363,274,1044,1189,190,254,253,181
PA14_56030,303,382,582,161,38,0,2,98,307,0,612,37,146,69,7,479,4,0,1364,821,1273,1439,721,1039,528,200,655,97,175,85,1056,1432,452,223,803,337
PA14_56040,102,167,177,169,47,65,62,160,277,0,243,4,186,0,156,151,321,35,881,846,1228,504,247,266,103,85,164,122,102,109,625,1014,287,431,785,440
PA14_56050,0,166,61,68,0,0,0,105,246,0,268,0,87,101,73,183,292,6,532,327,707,209,126,141,50,83,197,213,188,109,810,539,279,342,286,373
PA14_56060,57,107,3,78,45,0,339,379,1275,0,138,0,85,0,5,498,84,463,326,276,325,177,103,191,275,136,133,327,277,289,745,683,252,281,166,112
PA14_56070,221,522,359,580,27,76,1566,1063,2016,117,392,89,137,49,409,2889,528,166,1226,4390,5268,769,119,392,690,310,162,640,756,909,3589,3638,744,711,1314,1771
PA14_56080,0,0,0,64,84,27,268,830,903,0,62,0,62,0,119,1013,48,377,445,371,796,135,144,226,178,80,86,421,481,385,758,1096,239,96,114,260
PA14_56090,37,44,29,0,199,0,560,251,1414,10,175,0,0,21,341,860,159,198,340,210,316,124,85,59,271,120,444,315,411,246,940,935,174,321,128,135
PA14_56100,0,0,0,34,72,42,96,110,795,45,82,0,0,22,239,322,42,1,56,17,160,111,55,78,131,99,353,139,211,139,525,501,111,6,136,0
PA14_56110,0,31,0,0,0,43,239,218,295,0,0,0,85,22,82,217,129,27,0,150,89,68,20,36,155,75,119,113,150,60,474,245,53,51,117,0
PA14_56130,0,28,54,86,30,1,271,261,754,0,30,0,219,23,118,351,0,79,77,0,190,155,81,136,271,104,209,248,373,262,751,705,216,138,33,4
PA14_56140,0,63,122,5,87,0,363,247,606,0,33,0,141,7,46,343,0,52,5,36,143,40,25,99,306,59,212,200,329,137,684,546,79,240,0,38
PA14_56160,0,62,68,0,77,0,66,164,463,0,0,0,0,0,51,642,59,151,170,117,254,31,6,84,311,83,78,126,325,300,732,522,163,160,31,0
PA14_56170,1,0,0,80,33,0,74,334,718,0,0,0,84,108,53,337,0,17,100,74,285,35,24,60,224,96,33,174,267,249,525,474,122,123,31,0
PA14_56180,0,14,78,0,45,0,97,387,289,17,18,0,150,66,38,220,42,0,250,135,274,211,148,382,210,117,94,239,154,220,492,661,113,60,190,0
PA14_56190,28,607,628,111,106,79,277,470,967,73,224,94,368,75,168,626,193,224,404,734,783,499,422,1066,642,415,510,353,390,516,1345,1593,338,316,401,327
PA14_56200,0,92,38,33,0,0,4,141,265,0,76,23,11,0,24,327,62,0,32,177,212,228,63,159,115,13,90,60,84,97,278,301,149,65,104,23
PA14_56210,34,156,0,28,68,68,68,85,643,0,71,0,0,0,175,271,81,100,76,117,438,86,44,36,118,23,37,105,67,70,343,295,57,117,76,20
PA14_56220,40,34,158,246,79,48,684,533,2287,0,98,23,112,0,56,664,145,77,270,508,851,271,169,63,263,140,101,368,701,423,1342,1756,294,112,147,170
PA14_56240,114,92,70,78,160,73,978,1480,3317,0,395,25,83,23,36,1764,224,548,750,761,986,331,133,276,294,308,249,1232,1050,978,2626,4083,804,578,519,380
PA14_56250,0,77,0,43,49,0,147,60,206,0,0,0,0,0,0,190,0,137,124,113,194,56,19,14,140,11,37,48,26,62,137,317,45,37,101,0
PA14_56260,49,12,48,22,0,0,256,493,1465,0,115,0,0,0,141,417,119,453,486,651,602,190,65,150,229,83,65,179,445,372,784,1108,376,187,220,298
PA14_56280,155,0,103,13,0,0,380,432,1108,0,6,42,3,0,0,436,116,279,270,545,557,104,90,116,144,129,41,156,298,242,658,878,420,27,153,228
PA14_56300,0,101,0,0,85,70,255,445,1063,0,0,37,99,26,10,268,102,52,117,76,118,94,81,280,300,149,238,203,445,423,504,664,131,0,24,89
PA14_56340,0,0,45,164,0,52,140,428,647,0,0,29,0,0,0,334,49,2,28,212,314,22,21,46,52,35,80,159,150,287,515,864,64,22,72,17
PA14_56360,0,0,0,98,53,0,32,262,902,0,0,0,0,0,0,388,57,0,28,219,332,68,3,30,41,10,31,146,55,208,460,497,130,0,46,64
PA14_56370,0,68,29,23,39,0,26,106,349,0,0,0,0,0,0,534,40,95,151,173,159,104,1,48,40,14,40,131,107,144,410,554,132,122,0,120
PA14_56380,0,0,0,0,0,0,0,117,2,0,81,8,1,0,0,47,1,103,150,263,133,35,52,32,18,0,26,31,67,57,78,248,58,37,0,39
PA14_56390,155,638,432,263,483,60,93,88,51,187,46,23,243,0,47,333,0,70,188,434,474,1262,436,589,822,370,358,34,145,138,281,644,165,289,156,99
PA14_56410,0,18,4,80,0,0,177,175,718,0,99,1,38,0,0,285,31,69,122,453,183,135,92,85,115,12,100,117,262,200,507,676,158,22,320,3
PA14_56420,0,21,6,75,0,103,52,451,1852,29,66,0,42,0,0,700,242,383,162,638,453,213,118,263,224,130,175,420,576,630,1172,1774,275,98,267,290
PA14_56430,0,0,0,182,0,0,0,72,366,0,1,0,0,0,0,210,95,0,91,89,32,46,27,60,8,6,0,51,26,115,64,69,23,35,69,0
PA14_56450,0,0,0,43,0,0,0,70,520,0,0,0,0,67,0,315,298,162,22,133,363,24,2,49,54,5,15,128,100,118,360,281,82,0,0,0
PA14_56470,0,0,0,44,0,0,23,0,105,0,0,0,0,0,0,79,0,0,0,73,336,24,0,1,26,0,0,8,24,72,219,120,28,0,0,0
PA14_56480,15,79,105,36,0,0,66,120,141,0,63,0,0,0,31,161,0,65,445,379,659,211,68,135,41,20,48,76,71,52,373,525,221,74,206,81
PA14_56510,82,0,100,84,55,0,64,0,234,0,40,11,0,0,0,159,38,146,267,495,841,77,106,210,54,8,83,22,138,49,410,760,196,383,289,313
PA14_56520,0,37,0,0,0,0,0,40,175,0,18,0,0,0,0,186,0,0,23,90,263,14,30,39,37,4,4,21,20,11,158,356,77,14,75,78
PA14_56530,3,31,4,27,102,20,457,644,2523,52,8,19,0,63,295,807,225,610,1132,341,465,320,209,93,312,79,106,371,532,634,1593,2435,1006,25,167,227
PA14_56540,69,64,184,614,67,64,2359,2254,7461,76,277,109,78,152,372,3499,1924,2151,2699,781,2893,774,260,379,1218,423,311,3045,4081,2756,5185,8060,3839,861,797,1151
PA14_56550,0,49,151,253,125,0,448,283,838,22,6,151,34,1,187,672,463,191,631,425,1061,446,254,272,474,191,113,626,815,536,1144,1534,537,49,212,372
PA14_56560,0,0,0,0,0,45,0,0,0,0,0,0,30,0,41,83,0,0,33,0,0,5,12,12,28,7,36,16,32,0,34,58,33,0,37,0
PA14_56570,0,0,0,0,0,0,0,0,18,0,0,0,0,0,41,0,0,0,0,0,0,0,8,1,9,21,9,24,24,0,45,70,9,0,0,0
PA14_56590,170,278,135,443,343,47,805,1002,2826,37,273,96,324,280,275,2192,566,735,2578,1150,3150,610,263,209,833,195,184,901,1275,936,5269,7359,2087,2125,1095,1025
PA14_56600,58,141,0,35,62,0,16,8,111,0,129,69,49,0,0,77,0,210,125,225,83,312,107,51,195,67,150,70,105,88,237,340,74,197,47,10
PA14_56620,225,125,0,0,0,0,0,72,119,0,0,0,30,20,57,180,0,0,91,0,65,47,58,11,55,15,109,87,11,47,134,88,43,0,61,37
PA14_56640,64,129,0,0,63,0,0,64,247,0,0,0,0,20,33,126,0,0,92,0,0,24,41,38,24,7,47,82,58,20,85,74,30,0,89,5
PA14_56660,0,97,0,0,0,0,160,13,489,0,0,0,0,0,0,110,0,4,24,79,240,40,10,30,58,29,35,159,103,36,181,187,72,75,6,46
PA14_56670,0,0,0,0,0,0,1,405,133,69,2,0,0,43,152,111,43,81,259,507,732,69,27,76,40,0,16,56,92,114,598,1128,220,237,76,122
PA14_56680,0,150,182,217,72,0,429,1219,2230,83,237,82,144,141,210,1049,386,478,601,867,1740,355,233,254,464,102,211,201,432,505,2325,3595,675,339,369,350
PA14_56690,0,0,39,0,32,0,29,190,192,0,0,0,75,10,0,87,141,15,1,0,188,71,40,84,74,18,45,20,11,76,170,260,73,76,0,6
PA14_56700,0,33,0,0,45,0,67,105,267,48,53,31,47,27,6,229,0,9,64,27,140,42,52,65,65,30,58,42,143,67,232,271,85,42,187,76
PA14_56720,35,49,47,20,0,0,141,249,378,0,0,0,43,170,2,458,104,27,175,342,451,105,124,54,71,77,40,376,345,148,582,1208,204,145,363,65
PA14_56730,0,95,55,100,0,0,107,84,191,10,35,0,0,0,13,244,0,61,277,173,548,90,36,34,47,34,15,116,40,49,543,655,262,221,73,78
PA14_56740,0,0,17,0,3,0,0,0,159,40,0,0,0,0,26,67,191,0,75,0,47,16,25,6,11,9,24,26,65,13,143,181,86,54,64,44
PA14_56750,0,0,0,0,0,0,133,33,35,0,0,0,0,0,0,22,0,0,0,3,0,140,258,226,48,53,73,22,17,6,46,18,0,29,0,0
