gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_58490,38,47,349,429,464,558,142,225
PA14_58500,49,48,78,98,74,77,25,59
PA14_58510,35,34,51,85,69,119,40,66
PA14_58515,33,21,27,41,10,26,15,17
PA14_58530,51,43,109,98,43,71,39,43
PA14_58540,72,60,97,134,52,76,36,53
PA14_58550,269,236,191,243,324,442,36,48
PA14_58560,108,79,28,38,42,43,12,16
PA14_58570,160,93,58,56,55,72,22,41
PA14_58580,111,83,12,23,28,56,23,26
PA14_58600,35,33,15,14,8,29,6,9
PA14_58610,79,69,87,102,102,179,33,28
PA14_58620,68,58,70,91,56,53,43,60
PA14_58630,558,467,395,431,662,925,430,482
PA14_58650,163,132,392,436,189,272,210,283
PA14_58660,46,52,117,149,74,97,58,53
PA14_58670,42,42,93,117,51,67,19,31
PA14_58690,257,250,842,790,478,628,501,868
PA14_58700,124,85,177,210,346,395,54,71
PA14_58720,253,228,521,712,1388,1514,87,118
PA14_58730,197,152,2973,4308,3369,3739,334,499
PA14_58740,35,25,131,114,126,128,54,101
PA14_58750,831,657,2592,2812,2939,3250,634,1096
PA14_58760,413,317,1289,1366,851,1037,273,511
PA14_58770,117,90,202,237,179,230,40,57
PA14_58780,160,121,269,308,423,532,133,172
PA14_58790,16,16,28,37,43,50,15,17
PA14_58800,33,33,187,216,116,141,35,40
PA14_58810,184,116,205,255,179,164,132,185
PA14_58820,24,19,48,69,25,39,31,44
PA14_58830,72,62,117,155,63,89,54,72
PA14_58840,134,87,631,672,255,353,436,572
PA14_58850,71,38,199,236,51,60,77,141
PA14_58860,47,41,68,74,65,94,24,33
PA14_58870,446,375,697,784,706,888,313,473
PA14_58880,166,117,141,163,195,232,42,69
PA14_58890,37,25,33,38,25,49,10,15
PA14_58900,293,204,134,222,174,188,74,84
PA14_58910,36,19,44,29,28,54,12,10
PA14_58920,39,21,48,40,51,33,10,14
PA14_58930,6,9,10,21,6,14,6,0
PA14_58940,0,0,1,1,3,0,0,1
PA14_58950,25,20,41,34,23,25,10,10
PA14_58960,8,4,7,6,7,5,2,2
PA14_58970,55,33,90,71,47,44,15,28
PA14_58980,12,5,12,15,17,14,5,7
PA14_58990,51,33,67,78,67,61,29,31
PA14_59000,2,5,9,14,5,2,2,1
PA14_59010,2,0,6,3,1,2,1,2
PA14_59020,11,6,17,19,6,12,8,8
PA14_59030,11,4,14,10,34,24,10,13
PA14_59050,9,6,22,15,12,10,6,7
PA14_59060,12,9,31,31,21,16,9,10
PA14_59070,93,78,318,339,144,179,106,162
PA14_59090,42,41,131,166,74,91,51,88
PA14_59100,71,45,160,239,122,153,76,130
PA14_59110,4,2,4,9,3,5,0,1
PA14_59120,21,14,52,50,46,60,14,18
PA14_59130,21,16,85,126,69,93,29,60
PA14_59140,31,26,146,156,90,88,30,26
PA14_59150,29,19,250,303,108,151,110,174
PA14_59160,7,4,23,29,11,15,9,10
PA14_59170,63,48,167,217,102,145,71,113
PA14_59180,88,42,163,178,133,165,58,75
PA14_59190,633,490,1633,1871,1201,1109,1161,1815
PA14_59200,89,74,142,155,90,93,65,98
PA14_59210,42,25,56,53,20,32,36,27
PA14_59220,308,251,2688,3325,966,1175,1653,2837
PA14_59230,69,44,57,83,141,150,19,25
PA14_59240,37,24,38,45,32,28,9,11
PA14_59250,41,27,53,44,35,42,9,18
PA14_59270,51,38,45,56,46,46,20,23
PA14_59280,10,3,8,15,10,9,6,4
PA14_59290,22,10,39,25,15,26,18,7
PA14_59310,17,6,18,19,13,24,5,1
PA14_59320,34,21,85,122,74,84,37,52
PA14_59340,9,6,33,39,17,23,25,24
PA14_59350,62,27,110,104,66,83,37,41
PA14_59360,4,2,6,6,1,5,0,4
PA14_59370,226,221,270,332,169,194,154,230
PA14_59380,16,13,237,307,87,117,127,244
PA14_59390,45,39,300,374,239,252,100,136
PA14_59400,166,145,1266,1336,801,1014,626,885
PA14_59410,78,71,30,30,31,21,6,6
PA14_59430,37,13,309,271,189,265,156,247
PA14_59440,43,16,152,157,76,88,70,91
PA14_59470,17,11,317,380,178,208,176,248
PA14_59480,31,10,65,100,49,55,40,47
PA14_59490,5,3,32,36,37,46,19,26
PA14_59500,7,8,71,71,48,47,48,49
PA14_59510,8,2,32,42,16,33,19,20
PA14_59520,4,4,30,26,13,15,16,11
PA14_59530,21,4,28,18,17,29,11,14
PA14_59540,64,36,56,49,19,45,11,21
PA14_59550,1139,917,2107,2227,2785,3101,561,845
PA14_59560,17,7,8,16,11,14,1,1
PA14_59570,3,1,3,0,2,1,0,1
PA14_59580,368,265,418,506,589,624,126,237
PA14_59590,150,133,299,369,285,281,98,146
PA14_59600,9,13,13,9,14,13,7,10
PA14_59610,308,244,659,833,396,425,481,704
PA14_59620,503,419,1016,1190,798,791,691,1109
PA14_59630,286,200,476,484,360,410,188,320
PA14_59640,29,20,34,30,20,31,5,16
PA14_59650,5,6,18,14,10,11,4,3
PA14_59660,7,3,11,6,5,5,3,3
PA14_59670,3,1,3,7,6,5,2,5
PA14_59680,2,1,7,4,0,2,0,0
PA14_59690,50,32,109,115,88,94,35,54
PA14_59700,6,3,10,8,7,5,2,2
PA14_59710,26,13,84,113,62,70,35,54
PA14_59720,18,9,11,15,12,15,4,3
PA14_59750,35,18,27,26,16,21,4,11
PA14_59760,21,19,22,23,26,31,2,8
PA14_59770,32,30,227,305,128,132,38,40
PA14_59780,162,134,775,853,555,632,101,170
PA14_59790,82,77,884,917,829,947,142,238
PA14_59800,322,281,476,535,278,328,205,307
PA14_59820,14,18,31,42,22,28,16,16
PA14_59830,123,62,299,340,211,286,184,257
PA14_59840,596,308,23556,26385,6810,7982,5891,10773
PA14_59845,324,267,808,902,568,630,464,644
PA14_59850,4,4,17,12,10,6,5,4
PA14_59860,3,0,2,7,3,3,0,0
PA14_59870,8,1,3,4,9,5,1,0
PA14_59880,7,3,27,26,21,19,8,7
PA14_59890,5,0,5,9,3,6,3,3
PA14_59900,14,11,28,30,16,23,12,6
PA14_59910,9,7,44,43,25,18,11,11
PA14_59920,26,10,48,72,49,37,21,29
PA14_59930,14,6,27,44,24,34,14,31
PA14_59940,86,54,246,299,130,189,121,200
PA14_59950,9,10,22,31,16,13,22,22
PA14_59960,9,7,41,55,18,23,20,41
PA14_59970,367,360,1062,1023,1044,1439,195,296
PA14_59980,7,4,7,7,11,5,0,0
PA14_59990,14,9,21,28,14,21,3,4
PA14_60000,57,38,108,95,69,89,41,49
PA14_60010,1,8,5,4,0,6,2,4
PA14_60020,88,61,112,126,97,123,31,48
PA14_60030,776,714,1115,1521,767,1051,495,624
PA14_60040,245,196,252,298,178,223,98,98
PA14_60050,333,300,296,361,250,331,88,169
PA14_60060,378,288,117,125,144,143,34,50
PA14_60070,1598,1300,2070,2340,1507,1872,859,1355
PA14_60080,673,605,1428,1490,808,906,526,1023
PA14_60090,285,250,579,620,643,646,158,276
PA14_60100,1156,854,1864,1976,1764,2027,703,1296
PA14_60110,1132,963,1073,1275,1341,1808,267,526
PA14_60120,799,647,784,840,967,1226,219,405
PA14_60130,1018,899,2836,3374,2360,2770,788,1153
PA14_60140,160,138,176,190,226,324,34,39
PA14_60190,4861,3857,4988,5669,7780,9559,941,1155
PA14_60200,32,26,16,12,31,42,5,9
PA14_60210,651,568,307,348,735,844,100,115
PA14_60230,535,404,518,749,2401,2206,135,155
PA14_60240,11,9,37,49,34,28,10,18
PA14_60250,193,147,626,767,751,895,354,536
PA14_60260,78,53,219,272,143,205,122,183
PA14_60270,232,204,427,483,408,512,139,165
PA14_60280,220,169,221,226,234,273,66,115
PA14_60290,204,152,330,410,258,336,105,179
PA14_60300,570,412,915,1001,1092,1107,294,478
PA14_60310,2801,2116,5108,6107,4569,5103,1668,2762
PA14_60320,416,309,642,736,504,609,155,261
PA14_60330,590,520,415,457,1026,1350,87,125
PA14_60350,135,150,119,149,232,267,31,38
PA14_60360,410,340,397,463,677,893,71,129
PA14_60370,2639,2151,2260,2586,3805,4595,471,772
PA14_60380,838,743,580,641,1167,1480,115,208
PA14_60390,114,104,132,162,308,287,31,39
PA14_60400,715,612,342,430,1386,2199,73,103
PA14_60410,177,153,157,185,332,331,68,80
PA14_60420,809,789,561,671,990,1379,180,286
PA14_60445,2012,1871,1046,1238,1947,2581,337,455
PA14_60450,369,300,333,422,1318,1898,109,119
PA14_60460,5075,4368,2450,2822,8919,9505,608,675
PA14_60470,668,536,384,489,1268,1339,144,108
PA14_60480,17,15,19,18,15,19,11,5
PA14_60490,97,77,2464,2573,2453,2909,142,246
PA14_60500,257,227,91,91,318,383,28,38
PA14_60520,173,162,73,96,58,53,123,150
PA14_60530,205,229,42,39,138,140,7,13
PA14_60540,19,21,58,97,36,60,45,34
PA14_60550,1121,908,2498,2448,2583,3418,664,975
PA14_60560,13,8,323,342,185,220,77,162
PA14_60570,518,393,5980,7621,3401,4392,1448,2008
PA14_60580,157,117,590,674,409,547,129,220
PA14_60590,140,141,80,85,91,158,17,17
PA14_60600,226,214,209,234,272,351,55,67
PA14_60630,276,209,130,144,121,146,38,53
PA14_60650,416,332,177,194,156,213,58,63
PA14_60660,170,160,78,55,69,83,23,27
PA14_60670,64,38,24,32,15,39,13,17
PA14_60690,11,8,2,5,0,2,1,2
PA14_60700,96,57,3964,3830,2165,2359,950,1672
PA14_60710,231,205,194,215,179,212,27,46
PA14_60730,18,11,96,127,42,38,50,59
PA14_60750,27,19,871,1227,137,185,1672,1616
PA14_60760,36,27,99,140,71,76,76,101
PA14_60770,83,88,134,214,112,148,92,135
PA14_60780,29,26,37,40,30,34,21,34
PA14_60790,21,15,81,78,40,44,53,59
PA14_60800,890,709,2116,2530,2145,2883,1235,1511
PA14_60810,32,34,108,82,66,96,22,36
PA14_60820,160,134,136,99,162,118,29,56
PA14_60830,481,482,525,438,490,339,106,169
PA14_60850,594,756,1487,1318,1405,953,253,407
PA14_60860,216,250,361,414,441,438,85,124
PA14_60870,226,229,472,491,480,550,136,165
PA14_60890,708,678,571,707,1769,2264,112,148
PA14_60900,16,20,22,31,17,41,8,19
PA14_60920,140,117,194,300,210,297,186,243
PA14_60930,72,40,76,85,79,128,65,97
PA14_60950,660,568,1126,1235,996,1452,767,1194
PA14_60960,138,112,3992,5647,242,285,7623,12435
PA14_60970,31,28,110,119,33,43,91,97
PA14_60990,271,235,181,203,256,338,50,76
PA14_61000,6,5,123,128,51,123,4,10
PA14_61010,49,29,618,864,254,404,503,646
PA14_61020,11,12,30,34,20,17,20,20
PA14_61040,136,108,259,298,200,197,96,143
PA14_61050,201,133,1347,1598,512,548,2194,3169
PA14_61060,38,38,61,60,66,83,29,38
PA14_61080,130,121,120,104,288,409,17,28
PA14_61090,83,87,130,119,108,143,13,33
PA14_61110,15,21,7,3,4,3,2,5
PA14_61120,92,87,115,123,87,130,36,40
PA14_61130,245,264,192,171,208,250,38,59
PA14_61140,32,61,19,30,44,45,5,5
PA14_61150,415,449,334,312,295,383,62,92
PA14_61170,39,31,27,37,57,64,2,6
PA14_61180,43,43,16,18,7,17,5,8
PA14_61190,53,43,199,230,58,61,250,316
PA14_61200,172,156,238,247,126,137,335,307
PA14_61210,39,47,84,88,82,121,11,23
PA14_61220,171,152,118,125,310,384,15,22
PA14_61250,135,92,65,73,313,356,10,16
PA14_61260,138,135,68,48,115,134,16,18
PA14_61270,15,17,21,29,21,20,5,10
PA14_61280,192,188,223,277,333,425,83,94
PA14_61290,514,436,513,680,1111,1331,182,227
PA14_61300,120,78,1357,1473,447,707,362,680
PA14_61320,39,33,16,20,24,26,1,10
PA14_61330,26,19,17,24,10,15,4,9
PA14_61340,13,13,22,17,6,13,12,23
PA14_61350,27,23,57,51,33,63,36,37
PA14_61360,689,561,471,553,1133,1401,118,158
PA14_61370,28,47,12,9,19,34,4,2
PA14_61380,77,64,2445,2857,123,140,5163,7092
PA14_61390,222,156,439,596,683,803,205,168
PA14_61400,624,547,1204,1379,1470,2050,341,385
PA14_61410,13,21,79,97,22,44,53,88
PA14_61430,44,40,44,45,98,104,14,8
PA14_61440,149,107,203,293,320,323,68,61
PA14_61450,39,33,16,19,104,87,5,12
PA14_61460,279,266,211,265,980,1070,64,118
PA14_61470,245,188,291,326,564,774,316,330
PA14_61480,150,113,143,167,309,408,94,109
PA14_61500,45,41,195,249,48,78,491,728
PA14_61510,3,4,10,19,3,4,27,26
PA14_61520,10,4,14,15,6,8,21,29
PA14_61530,5,1,12,28,5,6,58,55
PA14_61540,14,14,49,48,16,26,97,151
PA14_61550,23,10,37,35,18,25,56,75
PA14_61560,18,14,10,14,16,19,7,7
PA14_61580,170,125,202,220,143,213,68,131
PA14_61590,227,213,263,279,155,228,104,138
PA14_61600,62,44,235,289,96,148,129,220
PA14_61610,88,112,183,190,112,172,115,185
PA14_61620,25,16,26,41,20,25,24,45
PA14_61640,30,35,63,59,42,40,30,55
PA14_61650,281,220,746,957,705,937,551,560
PA14_61660,459,436,165,215,365,358,59,81
PA14_61670,206,172,82,88,178,218,29,56
PA14_61680,471,394,190,235,437,526,21,53
PA14_61700,872,727,368,404,892,1086,75,133
PA14_61710,1710,1402,625,658,1472,1593,140,164
PA14_61720,416,321,861,986,907,1217,183,248
PA14_61740,89,60,165,177,154,207,35,65
PA14_61750,2634,2367,1208,1575,3028,3372,318,323
PA14_61770,2731,2155,858,997,3834,4874,157,225
PA14_61780,5346,4454,1985,2453,10541,13024,479,777
PA14_61790,435,369,140,142,620,847,29,33
PA14_61820,828,697,310,352,1739,2345,51,76
PA14_61840,89,74,308,359,233,281,100,138
PA14_61845,84,65,254,286,161,160,29,54
PA14_61850,823,653,77,95,212,289,61,89
PA14_61860,155,113,275,283,351,405,116,129
PA14_61870,39,23,293,319,120,166,104,169
PA14_61880,18,10,18,31,17,41,3,13
PA14_61890,39,49,44,56,109,111,36,36
PA14_61910,5,4,36,33,7,8,35,58
PA14_61920,6,1,50,52,13,19,44,51
PA14_61940,21,15,140,137,15,37,114,200
PA14_61950,51,16,195,230,179,192,26,20
PA14_61960,598,581,192,245,710,976,36,47
PA14_61980,256,179,100,97,368,443,13,19
PA14_61990,849,680,448,449,1171,1587,63,131
PA14_62000,328,284,329,396,949,964,573,727
PA14_62010,70,64,36,48,135,208,46,80
PA14_62020,189,142,307,316,293,356,130,165
PA14_62030,97,87,92,123,100,106,45,51
PA14_62040,183,124,214,262,177,229,104,119
PA14_62100,23,26,82,114,54,74,29,33
PA14_62110,97,73,208,261,180,185,80,109
PA14_62120,318,209,408,501,661,852,153,188
PA14_62130,479,389,1350,1773,1752,2305,383,657
PA14_62150,393,297,812,767,1045,1161,143,251
PA14_62160,776,616,1119,1340,1435,1741,194,314
PA14_62170,62,71,328,366,459,513,107,129
PA14_62180,31,34,45,54,42,44,13,12
PA14_62190,168,227,201,240,215,333,108,139
PA14_62200,840,718,377,442,731,857,106,166
PA14_62230,323,226,784,994,1125,1216,288,357
PA14_62240,8,3,45,37,11,8,48,70
PA14_62250,29,15,68,72,36,34,64,112
PA14_62260,34,33,107,147,106,120,83,101
PA14_62270,97,82,177,226,124,141,60,84
PA14_62280,16,28,37,35,18,29,14,18
PA14_62290,43,36,46,94,40,64,24,35
PA14_62300,47,35,69,73,46,52,22,43
PA14_62330,45,34,22,24,27,26,9,14
PA14_62350,94,62,139,164,104,108,59,60
PA14_62360,75,74,79,99,143,224,41,44
PA14_62370,24,26,50,55,32,38,17,39
PA14_62380,29,28,32,49,26,32,26,31
PA14_62390,289,242,462,624,408,515,416,408
PA14_62400,607,476,680,713,788,916,306,459
PA14_62410,142,120,167,225,171,229,57,86
PA14_62420,188,197,458,633,259,348,278,425
PA14_62430,59,67,52,46,117,163,18,21
PA14_62440,357,316,145,176,549,764,60,92
PA14_62450,582,400,187,195,789,1121,72,124
PA14_62470,76,57,90,84,89,134,16,24
PA14_62480,144,110,177,165,258,319,45,66
PA14_62490,1788,1327,1834,2373,5072,5365,586,656
PA14_62510,61,42,64,68,117,147,13,21
PA14_62520,60,62,60,73,119,117,12,19
PA14_62530,265,245,658,696,775,980,210,281
PA14_62540,226,250,772,936,629,809,257,393
PA14_62560,1198,1074,1018,1130,1654,1996,336,451
PA14_62570,64,54,34,44,56,61,14,19
PA14_62580,262,251,508,655,580,784,131,165
PA14_62590,101,100,264,318,266,359,50,61
PA14_62600,105,87,198,195,470,566,56,69
PA14_62620,322,283,947,1153,905,1179,484,674
PA14_62630,116,89,426,541,203,232,534,577
PA14_62640,39,32,97,128,89,113,28,36
PA14_62650,510,418,1314,1670,870,1205,828,1166
PA14_62660,45,23,109,149,87,100,75,93
PA14_62670,4,5,18,11,17,24,6,6
PA14_62680,101,54,1175,2745,168,305,1181,1214
PA14_62690,808,395,7626,17705,782,1103,7788,6038
PA14_62710,3683,3055,3242,3496,7624,9204,569,990
PA14_62720,6200,5831,1383,1374,4819,6406,278,407
PA14_62730,7682,7043,2678,2664,5848,6297,601,920
PA14_62740,837,718,179,188,538,837,38,67
PA14_62760,9522,8017,4004,4070,11571,14508,863,1424
PA14_62770,5786,4788,2647,2885,7512,9244,545,925
PA14_62780,2153,1719,494,577,2028,1985,144,184
PA14_62810,1188,996,658,847,1554,1877,137,181
PA14_62830,3429,2687,1093,1297,2382,3202,313,426
PA14_62840,1238,1005,1236,1399,1789,2299,364,584
PA14_62850,1508,1205,689,849,1248,1589,247,315
PA14_62860,2950,2444,3635,4328,3580,4634,1079,1430
PA14_62870,313,261,266,310,558,718,88,139
PA14_62880,145,158,126,179,352,398,55,50
PA14_62890,128,115,170,171,417,452,42,51
PA14_62900,107,84,206,235,408,541,51,106
PA14_62910,1114,811,1528,1831,3406,4376,478,648
PA14_62920,352,255,337,416,902,996,106,155
PA14_62930,886,727,913,1161,2284,2747,403,383
PA14_62940,651,485,292,366,848,1046,63,92
PA14_62960,2764,2371,1254,1533,5307,5957,341,414
PA14_62970,13391,10750,7576,9054,20863,25625,1788,2040
PA14_62990,2720,2091,2527,2843,8251,9501,752,960
PA14_63010,155,157,513,506,297,421,110,182
PA14_63020,375,306,768,848,890,1117,394,364
PA14_63030,594,503,633,738,1547,1603,141,154
PA14_63040,9,6,13,5,12,10,3,5
PA14_63050,203,204,257,251,262,292,118,192
PA14_63060,947,741,341,389,1645,1213,113,127
PA14_63070,186,136,229,268,331,376,87,132
PA14_63080,96,71,248,256,363,354,77,82
PA14_63090,42,23,68,80,63,74,12,38
PA14_63100,48,41,114,114,77,120,34,59
PA14_63110,21,20,143,76,153,199,15,14
PA14_63120,35,40,308,135,253,383,21,27
PA14_63130,29,28,126,88,88,185,45,77
PA14_63150,20,17,83,60,78,97,37,54
PA14_63160,32,30,130,101,70,84,46,62
PA14_63170,174,138,672,787,436,595,553,639
PA14_63190,16,17,24,27,18,36,3,11
PA14_63200,104,97,142,136,112,155,76,121
PA14_63210,56,40,234,312,54,83,295,460
PA14_63220,16,13,32,26,34,41,4,7
PA14_63230,41,26,32,35,45,73,5,10
PA14_63240,34,26,73,57,31,49,30,44
PA14_63250,301,318,113,171,30,52,104,149
PA14_63270,31,21,118,184,33,47,132,114
PA14_63280,920,998,1179,1696,942,1128,530,735
PA14_63290,6,3,43,68,9,24,45,38
PA14_63300,53,34,52,56,80,146,31,24
PA14_63310,31,30,35,42,58,57,10,10
PA14_63320,17,23,46,48,32,53,26,33
PA14_63330,57,50,41,54,24,35,14,24
PA14_63340,848,620,3355,3474,2843,2941,1118,1314
PA14_63350,75,76,245,277,434,451,71,96
PA14_63360,15,7,28,48,65,73,8,33
PA14_63370,12,5,47,62,64,51,9,10
PA14_63380,28,33,54,75,149,194,13,22
PA14_63390,42,31,14,14,20,28,2,3
PA14_63410,112,103,66,104,148,154,22,43
PA14_63420,64,39,25,20,44,39,9,6
PA14_63430,61,72,24,32,56,82,6,12
PA14_63440,13,7,11,15,21,16,3,6
PA14_63450,129,112,109,93,106,134,33,54
PA14_63470,22,16,121,115,123,125,65,102
PA14_63480,24,18,18,17,21,23,6,12
PA14_63500,25,6,27,33,18,38,9,9
PA14_63520,58,55,36,45,53,47,27,27
PA14_63530,67,60,223,258,231,316,63,91
PA14_63540,115,98,322,306,282,472,77,138
PA14_63550,38,24,136,172,259,349,28,47
PA14_63570,90,73,399,489,679,740,86,124
PA14_63580,177,94,1086,1233,1112,1525,252,361
PA14_63605,838,596,4242,4768,6330,8239,1488,2157
PA14_63620,9,13,13,5,9,5,1,8
PA14_63640,14,8,7,10,5,8,1,9
PA14_63650,17,19,29,21,57,57,5,13
PA14_63660,54,65,27,19,42,52,10,15
PA14_63680,35,24,15,18,46,30,2,4
PA14_63700,12,10,6,7,5,9,4,3
PA14_63710,14,7,5,5,4,9,1,1
PA14_63720,0,3,2,2,0,0,0,0
PA14_63730,43,53,17,22,43,109,2,9
PA14_63740,2,2,1,0,1,2,1,2
PA14_63750,10,7,22,11,4,19,3,7
PA14_63770,3,1,1,5,1,3,0,1
PA14_63780,10,9,7,13,7,15,3,10
PA14_63800,78,51,209,198,125,219,61,69
PA14_63820,98,105,458,433,345,382,90,100
PA14_63830,42,39,110,117,82,121,43,53
PA14_63840,6,6,22,18,10,14,32,23
PA14_63850,132,105,204,217,94,115,145,218
PA14_63860,13,7,16,14,11,13,1,5
PA14_63880,55,80,102,83,131,144,38,35
PA14_63890,23,15,30,30,29,31,11,10
PA14_63900,39,31,210,204,82,124,74,93
PA14_63910,13,9,13,12,25,12,6,7
PA14_63920,13,6,18,15,13,12,2,9
PA14_63940,20,11,13,18,15,21,3,5
PA14_63960,42,37,43,38,50,59,8,20
PA14_63970,76,51,187,201,147,227,43,66
PA14_63990,181,134,259,279,438,571,108,168
PA14_64000,50,56,34,55,221,283,9,21
PA14_64010,27,23,74,77,60,78,17,32
PA14_64030,280,239,826,1016,644,818,501,582
PA14_64050,229,213,1248,1272,421,686,197,328
PA14_64060,28,27,33,41,17,45,15,19
PA14_64080,106,107,143,162,420,498,30,70
PA14_64090,755,508,619,667,1556,1553,172,196
PA14_64100,616,490,763,850,2139,2661,289,461
PA14_64110,1193,892,1422,1635,3941,5158,482,671
PA14_64120,30,31,11,17,45,69,5,7
PA14_64140,383,334,273,358,820,850,58,76
PA14_64170,362,315,356,436,586,854,68,115
PA14_64180,2136,1755,621,668,2194,2688,129,181
PA14_64190,440,322,147,163,545,693,28,40
PA14_64200,787,627,338,347,1311,1915,53,70
PA14_64220,176,170,106,127,767,781,18,26
PA14_64230,377,339,532,713,880,1104,261,415
PA14_64240,17,10,23,48,62,60,11,20
PA14_64260,1,1,1,2,0,1,2,2
PA14_64270,22,16,19,19,25,26,6,7
PA14_64280,8,3,9,7,4,3,2,4
PA14_64290,8,3,9,11,11,10,1,1
PA14_64300,9,9,12,18,9,23,5,3
PA14_64310,5,2,7,10,4,2,1,2
PA14_64320,40,43,122,124,145,131,36,57
PA14_64335,8,9,26,34,57,45,16,30
PA14_64350,9,10,78,81,30,67,24,49
PA14_64360,15,18,144,148,108,117,61,104
PA14_64370,8,9,64,65,51,61,24,51
PA14_64390,40,21,300,337,173,237,133,233
PA14_64400,17,15,34,35,45,51,11,9
PA14_64410,439,338,615,636,1359,1319,342,367
PA14_64420,18,16,10,15,26,35,2,1
PA14_64430,27,32,15,22,45,88,9,10
PA14_64440,87,62,217,228,227,287,50,85
PA14_64450,102,84,21,32,123,189,2,6
PA14_64460,304,250,2948,3170,828,826,8410,11410
PA14_64470,15,8,92,105,43,25,72,79
PA14_64480,27,21,225,456,51,65,377,286
PA14_64490,31,30,135,248,36,54,224,155
PA14_64500,74,54,195,201,266,255,83,68
PA14_64510,213,161,377,569,176,246,241,308
PA14_64520,137,69,1720,3457,270,334,2054,1616
PA14_64530,40,32,22,21,42,37,3,3
PA14_64540,24,17,16,15,14,6,0,4
PA14_64550,14,8,11,10,7,11,4,3
PA14_64560,3,6,6,5,2,7,3,1
PA14_64570,21,17,20,33,37,42,13,14
PA14_64580,18,24,26,26,19,26,10,18
PA14_64590,45,37,20,30,45,62,7,10
PA14_64610,79,43,95,91,302,347,10,18
PA14_64620,28,33,20,17,67,118,2,8
PA14_64640,68,76,50,79,182,192,14,24
PA14_64650,0,2,7,8,5,6,2,5
PA14_64660,2,3,16,14,13,16,5,7
PA14_64670,10,8,55,67,36,58,26,44
PA14_64680,0,0,5,3,2,6,2,2
PA14_64690,12,6,3,5,2,1,3,4
PA14_64700,16,19,13,10,15,17,4,4
PA14_64710,74,31,83,68,83,88,35,62
PA14_64720,51,35,26,41,43,46,15,22
PA14_64740,34,23,78,71,29,39,31,29
PA14_64750,11,19,20,10,12,25,12,16
PA14_64770,11,9,10,7,13,11,5,5
PA14_64780,23,20,49,51,86,102,18,24
PA14_64790,10,7,5,5,5,7,4,3
PA14_64800,10,10,7,5,18,18,6,2
PA14_64810,4,3,5,16,3,8,7,6
PA14_64820,56,39,88,105,110,130,33,46
PA14_64840,100,75,509,700,636,712,201,278
PA14_64850,8,6,13,7,9,9,10,16
PA14_64860,15,10,43,52,8,15,32,34
PA14_64870,14,11,23,33,14,12,19,38
PA14_64880,14,12,24,27,18,7,15,19
PA14_64890,13,15,27,17,9,14,16,27
PA14_64900,136,116,391,419,84,113,291,339
PA14_64910,25,11,91,93,43,63,25,43
PA14_64920,60,39,714,802,96,124,628,976
PA14_64930,30,34,62,72,30,44,40,42
PA14_64940,199,187,318,333,245,311,145,181
PA14_64950,116,90,401,368,826,1014,21,30
PA14_64960,241,211,617,587,518,651,85,113
PA14_64980,112,106,319,398,203,309,91,100
PA14_64990,26,12,58,81,37,61,23,45
PA14_65000,294,214,9571,12532,7116,7643,2163,2738
PA14_65010,58,25,56,45,140,182,12,16
PA14_65030,46,42,84,115,58,78,43,69
PA14_65040,9,10,83,84,6,10,126,157
PA14_65050,25,20,54,69,20,36,59,93
PA14_65060,57,60,73,81,38,61,42,67
PA14_65080,1276,1077,327,322,909,1118,88,147
PA14_65090,9,17,274,302,25,43,134,252
PA14_65110,120,121,70,71,123,152,17,16
PA14_65130,922,726,421,456,920,1253,113,145
PA14_65150,849,685,354,455,1076,1684,73,104
PA14_65160,2917,2514,907,1018,4974,6799,257,337
PA14_65170,3590,3236,1706,1822,7527,10831,466,701
PA14_65180,4394,3426,1402,1438,7003,8110,347,411
PA14_65190,73,75,123,166,75,102,44,54
PA14_65200,1912,1611,2475,2746,2438,3010,859,1328
PA14_65230,908,843,1361,1608,2332,2744,304,460
PA14_65250,1100,1137,697,833,1845,1984,301,428
PA14_65260,805,798,291,371,958,566,60,94
PA14_65270,1563,1337,1164,1498,1983,2234,557,721
PA14_65280,4293,3635,2758,3524,4474,5132,1309,1574
PA14_65300,5869,4872,4060,4700,5785,7408,1318,1809
PA14_65310,2876,2586,4368,4922,7080,7956,1233,1766
PA14_65320,3781,3091,3352,3587,5011,5039,949,1284
PA14_65350,320,282,508,643,442,644,259,397
PA14_65370,560,472,931,1185,1073,1213,524,834
PA14_65380,138,111,147,150,195,242,56,107
PA14_65390,157,176,148,174,224,248,58,88
PA14_65400,140,120,190,193,220,309,30,83
PA14_65410,156,127,360,421,386,456,247,283
PA14_65420,98,102,77,95,117,145,19,19
PA14_65430,161,108,303,312,215,278,86,132
PA14_65450,182,134,355,360,293,349,107,146
PA14_65470,75,76,213,283,152,186,107,151
PA14_65480,150,142,261,299,512,707,104,133
PA14_65500,60,70,132,171,218,241,35,52
PA14_65520,242,176,933,1034,549,621,473,759
PA14_65540,718,656,941,1211,1317,1522,443,753
PA14_65560,348,293,178,223,371,500,47,57
PA14_65570,358,240,478,525,716,767,136,154
PA14_65580,5,5,4,5,5,7,0,0
PA14_65590,390,393,411,420,580,812,163,274
