"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"rpsK",2471,4064,2104,3828,1789,3579,4052,3593,2124,1237,1236,871,1341,1115,1117,723,668,734
"rpsM",1140,1562,1055,1768,987,1956,1770,1810,1083,557,521,374,489,545,473,371,320,313
"rpmJ",13,80,32,20,28,68,26,59,61,22,12,27,12,19,18,4,11,10
"secY",476,571,446,471,379,510,490,428,394,531,303,347,354,365,263,361,485,326
"rplO",2038,2608,1814,2675,1281,1800,2792,2811,1474,999,601,924,1121,1016,1034,604,442,690
"rpmD",814,1115,1069,797,529,889,1157,998,556,217,245,185,292,245,333,165,170,203
"rpsE",3197,4891,4600,4311,2354,4574,5256,5205,3007,1706,1379,1276,1759,1773,2105,1294,950,1384
"rplR",1312,3269,2794,2472,1560,3105,2736,3859,2017,668,620,536,926,867,1049,661,463,743
"rplF",1030,1760,2359,3061,1481,4083,3371,2761,1526,701,935,657,951,913,939,449,385,573
"rpsH",246,107,116,722,164,392,632,372,290,36,79,137,323,208,182,140,200,73
"rpsN",158,339,141,74,44,131,152,126,106,72,57,47,53,74,44,27,35,50
"rplE",23305,56390,41305,22127,17521,29224,20518,26566,15047,14957,16892,13332,15059,10916,15797,9986,8915,10595
"rplX",4137,12974,10964,5560,4257,9996,4812,6631,3780,3181,4050,2638,3275,2694,3658,2362,2399,2985
"rplN",484,1392,1113,375,403,1244,497,343,510,279,473,261,250,286,462,206,278,304
"rpsQ",368,300,300,343,139,294,293,306,273,162,143,89,87,149,126,64,70,81
"rpmC",194,249,233,144,95,202,141,184,127,83,49,50,41,55,34,16,24,37
"rplP",1307,1496,948,1583,695,1192,1234,1358,835,482,513,636,454,521,775,232,356,433
"rpsC",7734,7762,5105,6129,3316,4168,7400,7238,3947,3670,2068,2147,3013,2963,3025,1601,1883,1779
"rplV",1477,2156,1728,1930,1086,1312,2010,2686,1011,802,344,432,686,823,678,293,441,431
"rpsS",775,1046,1061,1094,589,1373,1096,1000,707,250,251,264,268,380,269,142,122,277
"rplB",846,1268,1187,1276,594,1046,1323,1140,821,519,491,404,461,554,549,299,226,361
"rplW",183,419,354,498,239,391,494,421,323,250,161,133,205,169,147,50,74,116
"rplD",252,298,490,468,309,690,575,639,384,155,270,144,150,171,198,100,72,142
"rplC",465,638,637,731,334,1141,963,698,488,391,469,218,274,205,310,267,205,200
"rpsJ",177,117,169,354,123,370,300,197,153,66,97,36,83,50,34,53,34,48
"tufA",7535,13374,7458,7283,5409,8011,6882,9610,6734,3373,2909,2284,2338,2063,2975,2145,2043,1652
"fusA1",15100,25027,14754,17115,12008,15084,16996,16409,10978,7886,5889,4322,5715,5915,7302,6181,5377,5784
"rpsG",4879,6421,5142,11061,4272,8389,12657,8842,6304,2763,3058,1689,2893,2599,3416,2492,1601,1882
"rpsL",532,802,742,1418,547,1304,1691,630,685,319,304,289,306,433,332,223,204,234
"rpoC",24425,34447,24746,19166,10821,18938,20970,15135,9342,10859,8377,10644,10831,11671,18022,12149,8346,9347
"rpoB",9398,12268,8597,9345,5140,7874,11714,8880,5897,5055,4751,4397,5232,5377,7239,4001,3268,3882
"PA4270.1",0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0
"rplL",825,1147,764,846,469,631,798,848,649,201,178,199,333,316,270,169,154,175
"rplJ",1746,2996,1938,1518,903,1699,1892,1712,991,513,521,327,366,352,546,337,271,343
"PA4272.1",166,219,324,171,71,215,206,197,113,39,52,15,58,48,56,34,27,32
"rplA",779,1233,972,1412,524,1234,1209,1136,749,361,499,364,499,566,466,106,195,219
"rplK",3054,5845,4757,3479,1710,6300,4092,4595,2201,1286,1535,736,1236,1201,1383,655,612,808
"nusG",154,230,245,251,143,205,432,334,464,122,79,82,77,29,105,108,90,34
"secE",403,504,393,753,451,604,634,720,464,438,271,317,368,363,201,203,269,284
"PA4276.1",0,28,21,0,31,64,0,41,6,0,0,0,0,0,0,0,0,0
"tufB",969,1966,1367,1937,2416,2738,2400,4147,3246,1496,1536,1584,1803,2235,1960,1632,1063,1604
"PA4277.1",0,34,13,0,13,33,0,59,23,0,0,0,0,0,0,0,0,0
"PA4277.2",0,51,35,0,53,55,0,96,57,0,0,0,0,0,0,0,0,0
"PA4277.3",0,16,23,0,72,46,0,54,42,0,0,0,0,0,0,0,0,0
"PA4278",52,89,79,61,33,76,45,65,98,88,26,70,34,64,77,51,79,64
"PA4279",87,176,50,106,59,107,101,114,62,118,206,89,86,125,93,102,70,92
"birA",60,97,54,125,96,126,113,130,96,74,54,49,60,68,56,42,44,44
"PA4280.1",0,12,2,0,6,6,0,2,3,1,0,1,0,0,1,0,0,1
"PA4280.2",29271,62436,41408,34014,73658,45448,13106,130972,56813,8129,12044,17532,9661,6019,7400,9990,8453,17619
"PA4280.3",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA4280.4",0,1,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0
"PA4280.5",44633,32153,27933,47996,29334,44372,12663,30481,19207,18709,14169,21709,53891,23985,47919,26999,18476,16610
"sbcD",503,426,361,476,283,535,439,479,461,379,235,239,390,227,315,334,275,304
"PA4282",954,1242,576,696,454,698,754,755,498,810,465,473,674,399,666,755,620,694
"recD",241,247,101,131,97,121,116,115,120,261,151,195,132,127,225,177,168,116
"recB",391,669,343,310,142,484,279,239,260,626,686,456,510,357,440,514,511,502
"recC",677,1000,655,1132,794,1061,808,926,928,1326,1083,1029,1390,1055,1213,1091,922,1277
"PA4286",79,62,30,57,43,97,88,55,71,41,43,27,25,9,48,25,19,24
"PA4287",53,54,31,27,32,61,44,37,36,42,20,13,39,32,15,33,21,21
"PA4288",404,548,191,692,382,606,362,316,170,872,422,523,903,443,715,957,691,871
"PA4289",135,246,183,156,278,196,536,319,568,369,248,263,115,158,158,342,311,227
"PA4290",1297,888,519,1376,1603,1364,5223,2814,5969,5741,2559,1555,439,304,761,1915,2414,980
"PA4291",72,177,98,169,145,306,168,223,519,39,41,61,69,95,28,41,15,24
"PA4292",215,384,212,391,285,343,680,487,534,160,107,138,138,103,118,89,107,66
"pprA",105,159,48,224,177,285,199,192,178,1055,858,783,750,470,966,603,737,553
"PA4294",130,43,45,97,101,156,87,75,91,397,421,236,166,114,233,177,224,112
"fppA",12,16,0,14,33,19,28,14,16,50,21,17,19,17,40,20,11,52
"pprB",3598,2735,1505,7883,4093,7393,5798,3794,4500,9345,8391,6359,7819,4419,7418,13778,12442,10731
"tadG",357,209,130,906,580,728,755,661,678,1161,1173,816,981,674,961,1110,1409,1392
"PA4298",18,6,14,32,45,42,56,48,60,274,179,144,263,154,195,137,231,191
"tadD",45,31,25,179,102,193,142,162,134,768,731,326,457,335,494,377,481,435
"tadC",85,70,13,231,178,235,212,184,196,533,551,517,488,304,347,358,514,495
"tadB",41,21,26,104,44,93,115,87,96,213,201,176,146,82,207,173,176,165
"tadA",153,132,57,604,512,632,493,351,433,1732,1365,1207,1431,1104,1494,1412,1655,1631
"tadZ",44,56,27,178,173,275,187,110,150,444,556,228,429,306,394,475,494,383
"rcpA",69,43,55,557,378,567,352,293,359,900,1062,512,558,416,914,778,731,849
"rcpC",24,20,14,150,61,195,82,81,108,303,227,168,220,139,204,149,148,207
"flp",580,145,103,1846,1285,981,2189,1193,981,4738,2341,2391,1474,1111,1878,1282,1552,1023
"pctC",423,996,656,1146,1050,1466,1759,1897,1415,754,559,643,729,691,720,574,644,746
"PA4308",213,192,224,459,351,586,436,429,332,330,223,194,316,119,305,139,195,177
"pctA",2166,3165,1708,4806,3196,5342,2323,2527,2749,7581,5734,4978,4306,3036,4538,6115,6253,5898
"pctB",3017,5459,3184,8134,6829,10339,5395,6556,5675,12641,11732,7713,6339,3864,6305,7864,5932,7968
"PA4311",1885,1828,1080,2615,1680,3688,1907,1330,1499,4654,3523,2790,3514,1904,4148,3714,2862,2846
"PA4312",513,491,295,819,531,725,573,459,501,1376,1045,869,891,455,1088,1070,876,929
"PA4313",161,201,101,207,115,229,215,177,135,391,243,291,323,178,265,233,202,220
"purU1",139,231,118,512,146,428,493,270,282,244,271,119,284,166,175,185,164,153
"mvaT",13925,10458,5684,18476,10259,11760,11368,7167,8187,27385,16562,13646,14686,10893,16771,23928,21579,17086
"sbcB",915,1419,1103,3249,1759,2338,2355,2252,1635,663,547,564,1072,788,689,633,392,575
"PA4317",714,839,637,1928,1360,2097,2239,1998,1048,552,410,347,698,572,373,819,554,394
"PA4318",23,49,49,57,69,61,53,117,66,10,8,16,28,11,1,10,16,22
"PA4319",36,53,64,49,78,121,85,120,60,101,42,59,66,94,70,127,33,88
"PA4320",186,235,164,130,105,195,157,155,199,117,109,81,179,122,97,152,104,97
"PA4321",186,375,176,134,170,236,279,299,353,247,173,72,247,249,182,246,336,332
"PA4322",128,103,107,75,133,160,95,130,98,98,89,88,87,85,103,120,146,199
"PA4323",227,351,171,155,126,104,196,162,63,150,132,161,201,105,125,213,175,238
"PA4324",165,181,124,89,89,127,176,99,87,107,70,74,95,70,41,76,87,94
"PA4325",167,283,211,237,185,311,322,426,206,104,93,63,44,26,41,37,19,44
"PA4326",104,128,48,290,107,179,120,157,138,298,174,109,117,63,117,148,93,76
"PA4327",364,482,267,1188,661,854,920,693,678,688,467,578,863,473,562,580,443,686
"PA4328",524,587,200,427,190,421,391,321,411,978,895,772,986,689,1018,1203,1349,937
"pykA",1177,1822,1011,2088,1418,1784,2327,1942,1596,2083,1565,1515,2341,1571,2005,2577,1760,1974
"PA4330",79,51,53,87,27,61,103,46,47,67,98,36,97,60,95,109,85,76
"PA4331",83,97,53,63,82,82,89,62,75,118,78,39,58,28,74,96,63,79
"PA4332",274,293,261,799,367,556,543,505,357,240,250,215,278,268,309,262,214,248
"PA4333",148,234,107,155,192,118,350,193,172,371,357,310,370,282,288,267,150,208
"PA4334",59,109,87,70,119,92,89,106,106,63,80,70,103,87,70,72,42,47
"PA4335",406,634,350,423,435,748,471,556,370,428,333,242,236,158,255,343,325,300
"PA4336",599,418,253,552,405,592,473,476,361,900,627,379,437,332,580,747,657,585
"PA4337",39,28,19,42,21,72,40,64,48,70,89,36,29,16,66,23,21,8
"PA4338",139,211,128,223,125,243,216,151,169,330,234,247,158,173,205,139,80,190
"PA4339",31,25,19,49,36,48,49,43,39,44,37,33,11,32,26,34,14,21
"PA4340",66,94,95,117,217,276,164,168,97,85,97,86,96,42,129,72,56,80
"PA4341",17,16,5,6,7,21,31,16,16,2,1,0,16,0,10,7,15,15
"PA4342",32,28,26,53,10,45,36,70,29,27,19,27,40,29,40,43,30,21
"PA4343",24,16,55,54,45,41,43,36,9,19,11,16,7,14,24,10,16,26
"PA4344",146,206,66,73,157,113,93,95,75,129,123,143,166,147,145,126,102,115
"PA4345",24,63,24,16,20,18,15,12,16,26,16,11,1,4,14,10,0,10
"PA4346",0,18,2,4,6,1,2,1,7,4,4,19,2,4,0,0,4,0
"PA4347",134,129,130,236,69,259,193,180,147,145,86,132,142,95,54,127,116,91
"PA4348",493,338,177,248,94,194,235,176,112,1603,1734,2064,4602,3608,4348,5076,4977,3945
"PA4349",26,31,22,26,14,2,20,19,5,7,7,7,17,19,24,18,16,19
"PA4350",41,20,16,12,19,1,4,9,1,31,8,8,28,0,5,11,13,2
"PA4351",43,39,17,12,7,9,7,20,6,162,148,96,125,127,80,113,164,101
"PA4352",566,214,70,11,12,13,19,22,23,731,811,380,698,624,1170,1033,1017,676
"PA4353",158,100,63,107,84,53,116,92,96,124,128,119,223,158,153,148,185,135
"PA4354",61,27,25,176,51,68,221,53,66,135,47,69,68,42,70,101,84,89
"PA4355",3,8,2,0,1,12,2,4,5,13,8,5,16,8,8,10,12,22
"xenB",301,474,267,316,350,535,414,355,393,1106,1433,809,622,401,624,1397,1278,966
"PA4357",5,0,0,0,0,8,4,0,8,13,7,0,16,2,7,0,6,5
"PA4358",484,462,93,92,71,97,94,53,35,235,166,115,120,158,245,130,347,209
"PA4359",194,132,57,2,0,1,16,2,0,21,15,13,23,21,41,46,53,33
"PA4360",87,92,72,219,108,177,119,119,94,75,85,79,122,70,68,101,66,85
"PA4361",76,73,52,96,27,81,91,75,81,60,38,45,41,31,86,60,26,44
"PA4362",586,540,314,957,616,820,880,947,781,2149,1139,1211,1490,1018,1567,961,847,1266
"iciA",74,92,44,81,52,41,69,54,84,204,134,173,167,142,167,160,149,134
"PA4364",4,0,0,14,0,17,1,6,10,20,22,12,207,85,105,38,4,9
"PA4365",27,10,10,11,24,37,10,21,14,28,43,52,194,122,118,45,34,18
"sodB",279,1167,877,330,1782,1854,392,1551,2702,1225,1609,1084,820,752,1152,604,613,541
"bifA",1381,2007,908,1461,1283,1340,1135,1096,1216,1460,1182,1053,1196,960,1288,1497,1480,1347
"PA4368",155,130,44,84,45,99,73,66,89,81,77,87,96,69,79,96,95,53
"PA4369",449,409,258,277,109,216,160,148,154,175,133,142,201,118,159,173,270,280
"icmP",15203,22173,18374,37506,19413,35550,43644,39033,24193,4584,4147,4012,6972,9515,9643,3919,4193,8516
"PA4371",1428,1632,1542,4751,2385,2970,6054,3600,3369,187,169,217,310,324,261,101,113,174
"PA4372",259,313,410,453,280,421,660,441,430,158,158,127,148,153,201,68,71,157
"PA4373",3825,3952,1832,1103,733,1070,2563,1878,1362,844,767,615,544,534,543,466,491,601
"PA4374",103,167,172,372,283,309,352,431,247,127,105,68,144,68,69,83,43,55
"PA4375",266,749,309,295,349,302,436,485,353,320,294,249,286,267,282,219,176,268
"pncB2",113,110,143,270,155,246,264,262,219,176,91,90,128,45,99,146,31,106
"PA4377",93,62,20,492,33,111,421,144,29,156,108,130,38,51,48,3,39,20
"inaA",202,185,117,193,115,256,217,151,145,132,156,119,85,86,137,101,75,63
"PA4379",300,310,183,382,190,337,336,299,210,37,98,74,94,60,64,56,73,97
"PA4380",77,128,78,134,69,81,103,84,78,164,107,66,116,67,97,128,108,125
"PA4381",111,124,113,295,98,286,190,189,115,156,138,190,179,74,148,100,110,100
"PA4382",61,64,20,70,43,76,37,69,44,77,27,47,56,15,66,34,28,30
"PA4383",79,144,42,74,70,41,34,51,65,86,99,24,28,31,58,53,44,34
"PA4384",212,306,141,271,151,330,298,293,238,262,210,220,90,89,105,63,134,64
"groEL",6803,10284,6021,11591,4541,9697,10628,6146,4677,19453,23470,22926,17200,16024,31184,24457,31674,39670
"groES",220,353,254,391,198,473,465,269,221,690,704,664,380,296,777,750,1221,1052
"PA4387",56,53,36,41,20,49,26,43,20,86,82,60,23,35,65,75,80,60
"PA4388",313,288,379,501,307,629,523,351,339,473,305,272,442,150,302,348,289,287
"speA_1",316,553,283,474,315,642,449,507,280,184,134,110,212,76,184,209,134,126
"PA4390",83,101,125,254,186,346,160,285,107,64,24,8,12,11,19,19,24,21
"PA4391",209,216,136,279,176,418,271,111,165,130,154,116,98,54,139,100,105,137
"PA4392",12,0,9,8,0,14,10,8,21,0,9,0,6,10,15,0,5,6
"ampG",397,591,436,699,414,553,724,709,458,512,470,306,302,173,368,275,219,255
"PA4394",32,10,31,51,34,27,27,21,23,61,26,15,5,11,26,15,8,10
"PA4395",61,86,68,111,53,112,133,119,67,105,68,23,36,26,61,55,36,41
"PA4396",362,411,289,1217,673,944,1630,1236,996,496,342,193,422,231,306,333,183,189
"panE",136,115,95,358,120,330,335,179,235,308,223,176,236,100,245,217,188,200
"PA4398",141,379,234,267,342,462,362,467,391,219,218,159,194,233,195,178,135,159
"PA4399",22,72,43,46,37,58,38,46,56,58,47,24,16,23,28,103,67,60
"PA4400",97,119,62,58,104,123,217,169,184,191,153,143,104,87,133,123,143,67
"PA4401",37,70,62,68,32,70,110,99,120,78,91,99,64,16,61,37,66,76
"argJ",534,870,403,588,325,577,925,794,569,698,459,351,631,514,662,358,271,397
"secA",2117,3734,2481,3908,2788,3486,4760,4811,3801,2164,1933,1471,2033,1938,1896,1366,931,1308
"PA4404",116,133,77,94,85,72,160,164,75,39,27,30,32,37,54,22,22,20
"PA4405",22,15,13,2,8,22,16,4,14,1,6,0,7,0,0,1,9,4
"lpxC",2510,1632,1247,3963,1712,2517,3546,2645,2629,4586,3768,2463,2296,1802,2393,2388,2792,2665
"PA4406.1",0,298,172,0,229,349,0,306,403,0,0,0,0,0,0,0,0,0
"ftsZ",2476,2559,1831,2873,1234,4826,2397,1863,1917,4835,11530,4065,3607,2457,4861,4811,4505,4532
"ftsA",731,694,529,1103,587,933,785,587,538,1953,1619,1532,1873,1204,1533,1818,1647,1571
"ftsQ",94,81,48,92,54,145,95,97,46,210,183,194,201,160,163,231,206,178
"ddlB",246,280,110,204,144,112,197,208,161,678,349,257,344,299,520,543,697,374
"murC",1877,2086,1161,2322,1202,1831,1648,1723,1538,5062,3567,2907,3973,2769,3765,4445,4509,4150
"murG",194,434,134,257,163,293,187,202,151,685,602,414,635,532,559,579,635,530
"ftsW",147,279,157,210,172,320,151,131,121,389,259,247,285,168,197,357,348,259
"murD",230,277,117,279,153,237,247,166,147,643,612,406,538,303,526,630,729,663
"mraY",466,570,261,470,419,416,360,427,384,677,700,503,459,437,743,772,833,681
"murF",694,689,403,723,396,551,671,465,452,1951,1417,878,1000,748,1365,1692,1961,1488
"murE",489,565,223,799,568,527,410,492,385,1308,746,1222,1600,1292,1130,1285,1440,1410
"ftsI",235,385,192,413,144,298,280,197,208,637,488,410,541,452,429,585,624,533
"ftsL",20,11,30,11,32,45,20,25,17,26,23,16,41,16,33,20,29,53
"PA4420",198,209,121,238,166,264,161,103,124,437,355,283,362,262,295,330,234,278
"PA4421",589,483,224,903,461,650,530,501,398,2042,934,934,1211,848,1138,1446,1527,1338
"rnpB",915,890,415,602,549,533,797,541,575,897,983,500,555,366,512,408,534,318
"PA4422",234,251,67,127,91,124,106,54,82,100,128,63,130,69,91,116,89,52
"PA4423",2146,4305,3228,8703,5386,7490,7544,7281,5002,5456,3086,3533,5825,4148,4268,2925,1757,3194
"PA4424",116,152,115,240,111,274,214,225,116,132,35,41,49,47,45,88,52,59
"PA4425",1104,1276,1053,2107,908,1933,1849,1702,1269,1128,744,633,802,512,694,787,478,519
"PA4426",434,581,418,896,528,723,958,721,524,831,659,632,812,500,735,660,603,640
"sspB",116,99,69,127,71,64,113,172,121,177,60,77,93,83,152,129,118,96
"sspA",60,61,30,58,49,59,52,78,47,64,26,15,26,32,25,20,35,45
"PA4429",63,173,143,81,14,81,196,185,87,650,578,418,366,284,422,326,239,389
"PA4430",383,940,582,471,275,585,1139,1660,851,4418,3780,2512,2360,1999,2613,1292,1055,1877
"PA4431",214,750,365,538,314,607,830,1899,881,2801,2124,1270,1219,1031,1527,880,662,1130
"rpsI",69,140,48,87,65,172,135,79,75,57,56,21,28,12,33,55,10,36
"rplM",328,354,277,1208,416,871,1551,767,470,208,224,219,276,146,226,78,111,100
"PA4434",354,566,324,907,461,727,941,752,534,478,407,242,480,331,441,489,268,346
"PA4435",306,326,204,254,209,212,348,312,234,221,223,155,156,98,93,177,152,166
"PA4436",18,71,56,38,35,80,111,121,98,158,65,55,188,75,88,110,70,103
"PA4437",15,9,22,16,0,13,23,25,20,3,13,14,12,6,40,37,14,17
"PA4438",43,132,84,244,119,226,246,243,249,54,59,66,61,29,31,5,20,27
"trpS",244,327,278,785,330,589,766,777,465,547,327,448,697,484,517,529,274,419
"PA4440",69,93,95,79,90,130,110,150,202,59,53,58,68,34,43,46,47,52
"PA4441",336,428,212,294,186,245,245,248,165,176,192,138,226,266,237,301,305,238
"cysN",183,170,137,153,161,150,228,173,195,417,434,215,321,278,286,364,161,367
"cysD",92,81,49,125,137,132,157,112,142,133,92,101,146,84,104,103,76,58
"mltB1",760,702,746,2477,1437,2440,2240,2349,2318,1300,897,754,790,546,826,476,508,630
"PA4445",144,120,67,130,121,126,128,176,139,121,105,86,93,83,120,89,67,82
"algW",452,678,280,793,630,665,803,740,604,512,368,366,441,262,343,321,282,290
"hisC1",324,481,410,313,271,356,442,331,313,444,451,328,418,323,344,364,248,408
"hisD",331,794,537,510,468,622,685,631,651,625,466,414,655,463,451,401,307,461
"hisG",179,430,295,302,215,251,406,446,320,238,222,187,255,140,235,185,95,210
"murA",1316,2050,1700,2961,2171,3232,2930,3383,2268,992,978,807,1340,698,971,960,633,714
"PA4451",478,672,703,2126,885,2076,2218,2054,1177,225,163,198,480,237,246,244,188,171
"PA4451.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA4452",18,18,3,18,8,6,11,14,6,4,3,8,17,3,14,8,2,1
"PA4453",264,314,362,913,477,907,689,634,492,670,572,547,641,543,659,707,556,642
"PA4454",193,226,125,355,224,395,219,223,169,129,146,166,91,110,161,177,78,103
"PA4455",135,288,217,163,144,174,176,160,172,118,83,110,92,100,84,66,82,88
"PA4456",108,77,64,79,63,83,107,84,83,108,48,51,75,32,77,91,31,56
"PA4457",1483,2153,1621,4843,2956,4582,4271,3341,3538,1504,1255,1306,1947,1039,1077,1122,806,742
"PA4458",130,94,117,194,106,221,208,249,128,121,127,103,73,71,99,39,40,58
"PA4459",187,448,430,750,586,1307,472,517,568,340,221,363,399,432,232,318,241,188
"PA4460",3394,5251,3676,8968,4327,7149,8670,4350,4583,5152,4902,5900,6909,3889,3683,4353,3481,3714
"PA4461",1393,1017,1094,2295,1128,1212,2619,2054,1438,1842,1103,959,1406,1049,1134,1032,860,869
"rpoN",496,974,687,1244,794,1271,1185,1268,893,1224,860,704,841,692,861,617,568,654
"PA4463",1333,1019,753,655,608,954,585,858,668,1744,1491,1063,2046,1065,1755,4074,4069,3434
"ptsN",489,447,327,457,284,498,408,393,390,635,430,473,663,635,535,1132,1492,928
"PA4465",267,513,296,359,239,504,416,536,446,462,286,280,457,232,287,501,669,443
"PA4466",89,95,104,91,71,167,124,96,112,37,30,30,7,4,12,19,29,4
"PA4467",1263,1576,750,968,442,1061,1085,857,661,58,58,15,49,33,78,43,38,19
"sodM",1528,1996,1499,1790,1129,2362,1361,1755,1621,21,4,14,6,11,9,29,15,16
"PA4469",25296,20343,12209,20905,12110,16218,17529,15563,12892,37,36,1,32,33,106,38,50,69
"fumC1",22266,21190,12335,28410,15238,17967,25011,21550,15970,56,21,13,76,91,168,79,66,122
"PA4471",5230,3654,2847,5430,2908,6064,4746,4227,3376,10,1,13,4,0,2,15,0,1
"pmbA",475,671,287,645,405,679,493,419,399,763,468,501,527,295,462,378,374,446
"PA4473",312,349,252,579,414,563,590,825,519,183,172,128,148,81,88,141,87,93
"PA4474",349,434,258,410,548,335,358,382,341,324,279,261,249,260,316,224,220,252
"PA4475",279,351,119,210,154,176,154,124,106,309,217,175,176,97,242,162,301,229
"PA4476",651,691,327,590,356,370,435,397,330,546,569,446,516,310,647,398,512,480
"cafA",700,1011,499,727,501,815,591,426,476,739,714,593,779,593,758,981,611,824
"PA4478",18,19,12,20,34,48,12,29,8,14,20,11,5,13,5,25,2,35
"mreD",10,17,25,14,15,32,9,18,12,13,20,16,11,10,15,13,6,4
"mreC",214,213,195,311,148,189,424,263,271,235,254,98,275,160,245,168,150,102
"mreB",151,272,178,329,246,288,655,734,442,179,147,177,149,180,164,137,78,147
"gatC",281,300,340,919,627,883,637,748,461,162,134,136,130,161,143,101,63,75
"gatA",1948,3512,2967,3379,2256,3241,3648,2985,2896,2321,1843,1309,1669,1153,1373,927,688,1000
"gatB",1281,2823,1797,1922,1690,1993,2032,2711,1802,1533,1171,1071,1133,1272,1129,505,516,838
"PA4485",52,154,104,142,47,100,139,146,109,116,58,97,173,97,86,93,67,106
"PA4486",3,232,117,29,129,142,16,112,91,32,16,12,15,8,8,4,2,3
"PA4487",63,97,100,51,37,103,46,56,44,131,116,42,71,21,69,117,128,140
"PA4488",253,237,165,188,124,215,120,90,110,230,189,199,289,212,272,251,293,305
"PA4489",1144,1479,739,828,734,901,858,692,530,1367,1268,755,1159,931,1018,1568,1802,1949
"PA4490",119,199,99,131,153,231,94,159,167,149,222,91,253,122,119,227,214,198
"PA4491",482,621,384,585,431,617,450,519,351,600,416,438,600,353,435,715,690,837
"PA4492",627,1480,763,1296,1535,1472,985,1488,977,625,485,355,718,645,472,812,809,752
"roxR",545,521,328,721,382,426,585,448,458,622,472,528,652,665,722,789,841,816
"roxS",1521,1723,1514,1101,671,1048,1748,1398,1429,1315,1024,899,1066,818,918,1242,1479,1176
"PA4495",582,822,564,1059,679,1087,1318,739,542,2730,2609,1170,855,630,1709,1206,1044,749
"PA4496",2273,3895,3333,5015,4025,5539,5994,5277,4432,15456,9216,9605,10246,8230,11328,6557,7187,8716
"PA4497",1847,2437,1980,3246,2717,2797,4453,4342,2993,7108,3768,3462,4697,4450,5359,2835,2953,3539
"PA4498",65,23,36,53,47,69,65,55,49,144,47,56,88,61,71,49,38,60
"PA4499",132,193,221,255,465,440,392,512,957,178,96,128,83,69,159,145,123,107
"PA4500",886,1762,1238,1017,1073,1693,1180,1947,1042,1042,661,388,1922,1257,1186,1484,1107,1430
"opdP",91,68,80,44,29,57,92,70,48,118,121,31,423,365,370,705,604,572
"PA4502",841,805,531,1804,950,1461,1507,1440,1234,2222,1718,1613,5177,4365,4598,6542,6300,6316
"PA4503",167,226,153,130,214,210,120,151,165,311,255,283,329,253,318,395,298,404
"PA4504",57,113,68,78,70,94,134,78,136,385,291,165,195,220,335,277,372,356
"PA4505",1689,2256,1254,1884,1561,1670,2008,2048,1957,8177,6196,6239,9001,7019,10286,7342,8842,11564
"PA4506",150,477,143,136,306,249,212,234,328,852,725,529,618,610,820,705,882,1019
"PA4507",35,67,43,24,10,33,21,15,11,46,14,18,28,40,20,21,16,19
"PA4508",16,24,13,25,21,50,36,29,23,23,17,20,9,11,15,18,38,17
"PA4509",81,114,39,89,88,43,81,65,47,107,48,80,158,96,117,110,71,111
"PA4510",24,37,19,29,21,10,18,34,12,43,27,11,27,0,40,16,21,0
"PA4511",169,143,117,194,106,170,216,128,121,125,131,105,107,80,120,110,123,80
"lpxO1",379,443,394,970,657,798,1204,1019,1077,297,196,151,310,106,152,247,148,178
"PA4513",119,104,84,171,99,117,90,89,85,48,26,40,38,27,29,25,18,23
"PA4514",524,534,342,566,440,581,456,460,528,144,57,99,90,125,154,83,89,116
"PA4515",1003,980,716,1304,819,995,1393,1481,1369,59,43,18,37,93,88,29,26,33
"PA4516",275,325,234,291,221,291,286,327,345,54,31,23,9,69,72,46,41,37
"PA4517",69,59,57,37,5,68,78,73,84,46,32,0,22,32,32,30,35,9
"PA4518",17,27,9,27,23,26,10,31,35,34,6,15,41,20,15,28,20,23
"speC",1672,1265,712,1144,690,982,1302,1074,936,1289,1315,995,813,529,925,738,832,692
"PA4520",224,406,207,302,218,377,510,555,397,642,411,375,735,506,536,916,618,820
"PA4521",90,92,84,101,114,117,67,99,57,155,137,164,112,80,92,129,78,92
"ampD",31,42,30,77,39,123,79,37,51,13,25,18,20,17,24,27,6,13
"PA4523",5548,5927,2287,4251,2626,3757,2997,2164,2075,2479,2535,2088,1688,1171,1541,1058,1393,1079
"nadC",134,209,145,307,264,654,305,307,285,378,391,176,244,229,269,412,359,224
"PA4524.1",0,49,25,0,39,14,0,32,67,0,0,0,0,0,0,0,0,0
"pilA",440,371,390,316,244,285,243,342,283,151,125,148,101,98,142,145,200,113
