"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_6G02280",92,111,61,806,830,741,531,521,607,160,101,192,374,248,319,1153,1129,1209
"AFUA_6G02290",3872,3468,2338,1930,2620,2782,1898,1217,1185,2177,2445,2406,2037,976,1266,3537,2463,2809
"AFUA_6G02300",249,271,243,528,452,471,208,144,252,117,124,132,138,81,136,133,82,98
"AFUA_6G02330",3,17,6,61,38,38,36,31,66,5,0,43,31,4,10,26,4,6
"AFUA_6G02340",35,102,47,123,137,152,35,78,35,34,33,41,73,95,78,75,48,42
"AFUA_6G02350",13,11,7,118,116,176,39,24,23,43,24,38,58,52,66,19,42,12
"AFUA_6G02360",21,46,40,119,82,149,30,28,17,41,59,50,51,46,76,24,22,24
"AFUA_6G02370",19,11,9,41,32,25,76,49,34,12,17,19,31,17,34,11,6,18
"AFUA_6G02380",386,589,506,471,445,504,466,369,421,298,457,304,386,277,332,431,196,298
"AFUA_6G02390",44,41,70,125,159,176,100,68,102,77,77,87,94,88,117,177,117,155
"AFUA_6G02400",343,334,342,327,362,423,149,238,218,393,305,349,270,224,237,302,156,273
"AFUA_6G02410",73,48,62,163,93,115,426,669,608,199,63,126,162,155,242,42,77,78
"AFUA_6G02420",68,60,76,204,233,267,418,253,257,115,121,135,107,89,150,117,48,51
"AFUA_6G02430",65,62,72,23,15,16,1,19,26,18,6,33,23,4,8,40,1,12
"AFUA_6G02440",257,196,299,767,720,620,619,463,496,285,364,352,330,208,417,246,131,155
"AFUA_6G02450",673,700,698,672,439,533,413,410,365,448,413,505,526,370,444,324,226,202
"AFUA_6G02460",14,12,8,44,59,46,80,48,87,28,2,26,35,26,24,26,14,16
"AFUA_6G02470",309,331,313,658,553,615,583,439,535,362,485,347,231,172,248,256,261,272
"AFUA_6G02480",301,327,295,547,574,611,161,169,144,437,497,603,281,203,206,614,378,414
"AFUA_6G02490",4,12,9,9,12,12,33,28,23,11,23,53,36,55,16,20,17,21
"AFUA_6G02510",110,116,118,267,211,241,224,246,286,243,141,213,226,180,145,199,160,102
"AFUA_6G02515",70,89,107,132,207,191,420,308,367,289,230,340,398,498,513,172,198,167
"AFUA_6G02520",32,83,55,68,30,21,19,17,33,16,6,32,37,35,22,11,13,17
"AFUA_6G02530",901,919,630,752,721,821,768,721,720,729,632,391,262,317,211,311,325,366
"AFUA_6G02535",521,387,378,970,970,1248,806,984,776,1558,1560,597,309,191,202,845,1341,1265
"AFUA_6G02540",575,777,732,331,253,350,204,225,229,216,294,216,253,194,225,314,133,232
"AFUA_6G02550",12,7,8,27,32,34,29,31,35,9,18,36,13,25,38,2,6,10
"AFUA_6G02560",72,95,105,82,122,104,139,100,123,54,89,63,50,83,59,56,41,55
"AFUA_6G02570",92,66,39,242,235,270,127,143,112,100,71,80,91,70,85,38,88,38
"AFUA_6G02573",7,24,53,77,58,75,25,26,13,31,18,43,35,42,41,22,26,27
"AFUA_6G02575",3,2,1,8,10,14,11,28,19,8,3,0,0,0,5,9,7,8
"AFUA_6G02580",17,9,27,130,139,179,14,16,9,7,17,1,43,10,22,43,20,36
"AFUA_6G02590",4,0,6,6,12,12,19,22,15,0,0,0,3,14,8,8,0,0
"AFUA_6G02600",157,171,182,600,550,670,392,530,470,228,202,308,198,165,257,168,128,138
"AFUA_6G02610",6,1,5,4,11,18,7,8,7,5,9,0,3,0,14,0,0,0
"AFUA_6G02620",20,15,26,54,40,62,21,47,62,9,15,18,19,22,51,0,16,0
"AFUA_6G02630",384,294,261,554,671,626,541,524,589,268,236,182,302,259,206,310,239,232
"AFUA_6G02640",1,7,9,15,9,10,17,25,11,1,6,9,16,25,46,13,17,6
"AFUA_6G02650",12,7,4,11,21,19,5,13,13,0,8,4,7,4,11,15,8,0
"AFUA_6G02660",372,397,337,200,230,221,135,153,107,261,177,171,155,127,212,49,46,55
"AFUA_6G02670",1988,2105,1714,407,325,415,65,102,87,199,303,308,362,151,123,132,60,122
"AFUA_6G02680",496,574,475,377,406,492,223,184,216,593,609,788,812,701,811,396,186,201
"AFUA_6G02690",157,170,287,2317,2255,2460,259,207,150,1048,1225,882,1995,1901,2159,2439,1658,1255
"AFUA_6G02700",245,233,240,925,869,1045,322,320,314,409,245,341,272,272,298,324,191,283
"AFUA_6G02705",27,30,32,53,54,61,16,18,31,21,14,30,36,36,7,22,19,26
"AFUA_6G02710",211,244,166,268,162,173,156,128,142,123,105,163,200,168,204,95,111,87
"AFUA_6G02720",36,31,14,97,114,92,176,119,162,116,58,128,115,156,157,51,53,83
"AFUA_6G02730",67,107,101,435,594,592,322,189,220,189,114,295,370,407,411,169,127,97
"AFUA_6G02740",520,541,387,197,178,165,58,42,28,48,60,42,87,57,44,17,2,54
"AFUA_6G02750",2858,2259,2619,4081,4373,4715,2659,2288,2442,3171,2362,3083,1874,1720,2061,1953,1323,1276
"AFUA_6G02760",42,84,89,105,83,80,131,157,131,119,113,133,137,77,112,98,114,67
"AFUA_6G02770",23,8,17,122,119,102,135,164,131,95,71,126,67,82,98,17,32,65
"AFUA_6G02780",71,51,78,138,113,109,200,109,189,131,127,174,115,125,83,107,48,90
"AFUA_6G02790",529,430,460,673,658,720,739,858,741,952,1021,1060,405,287,460,573,469,549
"AFUA_6G02800",123,87,91,1119,1225,1471,128,90,86,30,89,111,55,11,51,64,26,70
"AFUA_6G02810",50,60,51,177,318,399,29,31,41,18,50,63,37,26,27,33,5,32
"AFUA_6G02820",706,660,739,651,629,714,164,267,172,169,206,291,308,127,177,242,165,204
"AFUA_6G02830",165,182,90,223,237,279,177,95,157,157,310,209,145,115,159,342,268,274
"AFUA_6G02840",84,78,137,142,114,138,111,130,120,91,139,69,64,48,85,150,95,96
"AFUA_6G02845",30,38,10,86,77,67,23,32,56,50,31,29,58,17,44,164,223,184
"AFUA_6G02850",383,228,307,418,344,372,889,974,918,479,581,507,716,687,826,1010,749,705
"AFUA_6G02860",345,413,438,603,617,574,699,802,632,346,501,617,599,456,539,765,657,539
"AFUA_6G02870",5,19,14,96,70,62,46,38,21,41,4,12,20,15,26,30,28,24
"AFUA_6G02885",6,14,29,159,85,107,116,132,129,81,30,107,130,97,140,56,33,35
"AFUA_6G02900",2,15,12,19,22,36,2,17,12,4,4,2,10,8,0,7,8,11
"AFUA_6G02910",53,47,84,164,207,151,116,134,140,91,93,51,51,39,35,67,20,26
"AFUA_6G02920",131,206,164,194,135,177,170,176,184,148,168,174,205,109,235,143,144,62
"AFUA_6G02930",149,127,123,159,162,192,398,206,273,322,298,239,424,433,420,291,269,282
"AFUA_6G02940",90,73,95,179,173,198,278,237,308,189,161,209,150,165,228,53,64,70
"AFUA_6G02950",98,63,150,257,207,167,184,174,129,113,66,180,162,102,214,162,61,88
"AFUA_6G02960",401,508,468,347,308,280,613,541,565,326,295,410,290,279,236,277,181,257
"AFUA_6G02970",109,65,94,280,361,341,475,313,324,306,262,258,306,277,265,178,102,145
"AFUA_6G02975",13,36,53,147,102,170,179,149,169,79,97,168,111,118,217,92,50,36
"AFUA_6G02980",17,5,0,13,9,22,16,26,25,26,42,36,35,43,56,35,59,48
"AFUA_6G02990",76,84,89,79,85,69,87,84,116,71,47,112,51,93,37,54,61,24
"AFUA_6G03010",208,207,147,74,104,97,150,128,117,59,136,91,60,40,64,41,82,46
"AFUA_6G03020",4,4,10,13,4,11,3,4,4,16,3,8,21,23,18,18,25,27
"AFUA_6G03025",296,214,315,1612,1457,1514,679,464,395,2598,2431,2733,1503,1681,1545,1441,1020,964
"AFUA_6G03030",18,17,46,200,263,227,46,37,38,104,127,97,96,107,137,133,99,109
"AFUA_6G03040",182,170,150,93,81,51,91,63,61,63,75,55,144,52,45,36,30,77
"AFUA_6G03050",24,12,40,64,45,43,78,42,44,19,30,15,64,77,62,9,18,12
"AFUA_6G03060",1015,760,999,2553,2829,2597,1940,1798,1332,3642,2863,4613,9711,8907,10667,1618,1192,869
"AFUA_6G03070",772,780,761,228,245,316,42,20,32,59,183,134,151,114,134,88,72,143
"AFUA_6G03080",394,628,281,300,230,262,205,113,125,175,225,164,202,137,192,671,483,466
"AFUA_6G03090",53,59,68,508,389,415,207,259,212,273,276,279,87,76,86,326,313,284
"AFUA_6G03100",1228,1137,1013,2135,2341,2420,1164,1091,1217,2220,2160,2031,972,693,1054,1305,917,868
"AFUA_6G03110",10,15,10,39,28,40,24,35,29,47,20,38,25,17,18,17,26,27
"AFUA_6G03120",153,125,84,19,18,36,4,9,10,18,69,28,60,18,19,13,0,10
"AFUA_6G03130",64,49,65,32,26,35,37,15,14,22,39,41,17,4,10,28,15,13
"AFUA_6G03140",1627,1778,1279,221,182,240,67,54,36,288,332,420,273,86,94,26,44,18
"AFUA_6G03150",24,12,10,3,2,6,3,0,4,5,10,12,15,0,0,0,5,18
"AFUA_6G03160",7,20,24,40,39,53,11,5,22,42,40,42,14,0,23,19,1,35
"AFUA_6G03180",27,3,34,47,103,114,107,28,11,308,205,345,17,5,18,365,175,119
"AFUA_6G03190",29,25,19,361,291,278,14,6,2,133,105,190,35,23,53,113,93,77
"AFUA_6G03200",9,27,30,314,339,258,8,13,5,113,112,148,21,10,29,167,79,55
"AFUA_6G03210",110453,108844,106393,3891,2937,3419,3260,3563,3553,35841,70184,52542,46297,13609,19978,41647,17649,42640
"AFUA_6G03220",62,73,67,13,12,18,5,3,6,22,47,68,45,17,21,28,10,4
"AFUA_6G03230",91,94,66,137,66,47,21,24,14,19,29,62,21,32,19,40,21,49
"AFUA_6G03240",51,40,59,500,407,401,97,106,89,387,184,198,210,107,246,14,4,39
"AFUA_6G03252",96,74,101,176,144,173,69,173,153,76,62,22,8,0,33,30,18,14
"AFUA_6G03260",65,39,37,95,104,119,100,121,121,44,138,28,16,15,5,16,0,3
"AFUA_6G03270",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AFUA_6G03280",22,26,16,5,0,4,3,7,5,14,20,0,12,0,0,7,0,11
"AFUA_6G03290",20,13,6,15,23,21,134,119,71,61,29,66,182,194,149,106,14,121
"AFUA_6G03300",11,6,37,11,3,2,86,81,63,31,61,68,146,123,72,93,126,62
"AFUA_6G03310",0,0,2,16,12,10,28,22,25,9,24,20,15,8,33,4,6,11
"AFUA_6G03320",17,18,31,74,77,61,111,66,46,195,147,153,384,294,328,390,299,204
"AFUA_6G03330",258,207,190,129,98,160,9,8,9,69,88,99,61,36,25,35,11,60
"AFUA_6G03340",41,91,87,260,307,298,12,2,3,364,360,433,197,284,272,117,55,12
"AFUA_6G03345",0,0,5,47,70,82,12,9,4,16,7,15,10,4,19,5,0,0
"AFUA_6G03350",8,3,5,704,1008,1167,211,95,163,148,64,120,41,159,85,70,95,97
"AFUA_6G03355",12,15,17,462,421,534,213,162,160,135,136,215,148,168,243,87,58,57
"AFUA_6G03360",18,3,11,73,72,62,32,14,10,6,13,31,54,24,28,12,1,1
"AFUA_6G03370",19,19,43,35,16,8,4,2,7,0,0,0,9,6,6,3,0,0
"AFUA_6G03380",9,16,10,110,104,176,4,7,1,0,0,15,40,35,9,0,0,0
"AFUA_6G03390",118,62,73,56,42,59,29,42,43,22,68,34,79,49,47,0,5,0
"AFUA_6G03400",443,655,509,488,227,304,202,185,241,81,145,159,115,58,63,99,37,69
"AFUA_6G03430",23,15,22,76,46,77,68,88,164,8,11,25,42,30,74,8,19,12
"AFUA_6G03440",2,3,7,29,11,24,16,19,23,0,13,0,6,1,0,0,0,0
"AFUA_6G03450",2,2,0,18,9,22,5,4,9,4,0,1,14,16,17,18,0,0
"AFUA_6G03460",4,2,4,65,38,94,69,46,42,2,39,8,29,32,45,17,0,4
"AFUA_6G03470",36,7,16,246,263,358,84,40,66,13,36,33,7,5,14,32,18,20
"AFUA_6G03480",23,21,30,101,61,69,32,35,33,45,54,34,38,8,10,60,14,31
"AFUA_6G03490",4,8,9,20,15,26,13,6,18,0,0,0,7,5,7,15,13,0
"AFUA_6G03500",99,102,116,183,132,174,332,291,254,282,199,334,400,244,395,565,479,416
"AFUA_6G03510",165,172,302,925,1015,1273,6463,6040,5948,4281,3264,4213,4106,3570,4387,5974,6013,4515
"AFUA_6G03520",484,481,521,1453,1212,1227,659,755,606,860,718,1032,888,791,1011,719,675,413
"AFUA_6G03530",318,480,323,228,215,290,391,204,248,947,1017,1175,641,631,699,1469,938,1104
"AFUA_6G03540",5114,5316,4729,1931,1664,1750,3147,3270,2596,7053,8471,5379,3508,2903,3220,19501,15593,15228
"AFUA_6G03550",6,9,0,27,14,4,1,0,0,0,8,2,0,0,0,11,0,15
"AFUA_6G03560",8,7,21,46,31,33,19,16,28,31,33,18,11,4,2,10,13,11
"AFUA_6G03570",115,102,128,229,268,252,150,234,166,149,171,145,88,60,125,113,152,117
"AFUA_6G03580",59,94,118,497,446,467,576,415,414,405,227,291,466,397,574,262,208,210
"AFUA_6G03590",274,247,297,594,490,438,1458,1637,1400,1014,834,1154,889,828,1261,2053,1304,1322
"AFUA_6G03600",106,101,61,278,266,309,122,93,73,305,360,451,99,142,87,202,78,89
"AFUA_6G03620",631,656,616,866,642,773,180,201,207,170,314,281,211,111,237,369,109,278
"AFUA_6G03630",70,27,58,140,131,150,707,729,438,103,129,125,100,70,198,226,182,102
"AFUA_6G03640",157,132,181,467,660,659,278,176,196,201,232,284,305,361,414,286,149,143
"AFUA_6G03660",62,28,60,96,113,116,107,118,122,175,175,209,201,211,246,263,276,103
"AFUA_6G03670",130,169,150,262,290,294,217,351,377,248,337,448,151,89,153,190,170,122
"AFUA_6G03680",175,252,239,3142,833,1688,223,141,213,1771,1972,2292,617,1020,1055,312,264,155
"AFUA_6G03685",586,605,1019,3503,2584,3396,2386,2528,2532,1867,1071,2466,3304,4074,4320,1454,1627,1476
"AFUA_6G03690",2356,2057,1826,126,171,144,669,660,597,849,1041,1219,830,832,815,1572,1533,1310
"AFUA_6G03700",5,10,26,10,11,5,22,18,12,24,41,23,20,60,17,341,248,209
"AFUA_6G03710",51,61,90,81,77,95,49,116,159,125,153,130,164,153,185,362,262,193
"AFUA_6G03720",17,0,11,2,10,10,0,1,0,0,0,2,33,5,4,27,8,6
"AFUA_6G03730",587,422,637,1012,1011,1047,1398,1510,1361,1022,880,1202,1509,1067,1508,1566,988,804
"AFUA_6G03740",29,19,12,60,81,60,41,55,42,64,84,103,117,118,168,183,172,125
"AFUA_6G03750",20,53,41,169,150,117,116,147,134,179,103,102,263,211,190,154,205,165
"AFUA_6G03760",236,259,172,499,455,391,447,451,502,320,282,358,335,386,314,548,481,383
"AFUA_6G03770",100,90,96,355,443,496,235,375,419,230,192,184,205,128,192,166,118,220
"AFUA_6G03780",1533,1553,1240,847,764,903,976,1608,1386,688,732,584,505,339,483,861,995,896
"AFUA_6G03790",898,686,700,767,610,791,1646,1580,1778,1575,1412,748,392,297,274,1860,2630,2228
"AFUA_6G03800",35,65,36,59,64,67,37,50,58,32,40,5,34,25,30,47,26,34
"AFUA_6G03810",4222,4099,4482,4384,3852,4024,6652,7621,7592,5704,5847,6290,5751,4635,5984,5451,4233,3761
"AFUA_6G03820",207,142,264,689,727,720,494,584,596,457,281,249,300,244,331,197,210,306
"AFUA_6G03830",420,287,276,850,1210,952,630,454,513,278,410,401,395,290,399,260,205,127
"AFUA_6G03840",33,37,126,154,149,185,181,150,139,138,185,164,72,89,194,61,79,60
"AFUA_6G03850",509,421,366,879,768,846,744,860,836,995,1034,1129,770,673,945,698,516,533
"AFUA_6G03855",8,13,8,64,48,59,96,68,79,95,35,96,64,83,163,45,19,25
"AFUA_6G03860",20,28,36,75,62,55,62,92,69,22,42,22,46,18,44,12,31,81
"AFUA_6G03870",253,200,237,499,504,532,714,915,983,269,208,173,100,112,185,209,137,238
"AFUA_6G03880",15,8,26,0,7,4,0,7,5,1,0,0,3,2,0,1,6,7
"AFUA_6G03890",5789,5486,4622,837,686,826,160,228,256,861,1241,910,756,357,585,773,348,835
"AFUA_6G03900",9076,10175,8270,1772,1399,1690,446,626,581,1353,1693,1534,1444,647,918,1321,648,1391
"AFUA_6G03910",106,51,84,162,185,212,214,189,172,142,162,197,71,53,68,74,64,33
"AFUA_6G03920",9,6,23,92,91,102,29,24,49,3,0,14,14,7,12,16,35,11
"AFUA_6G03930",537,645,580,738,616,660,578,510,391,1299,923,1044,1196,888,859,1054,1153,944
"AFUA_6G03940",227,314,234,282,269,289,220,289,252,276,187,231,217,129,237,224,185,295
"AFUA_6G03945",64,122,227,723,464,629,286,299,326,281,197,342,401,364,470,445,320,358
"AFUA_6G03950",301,294,291,356,332,350,321,336,347,326,339,342,266,226,314,387,307,296
"AFUA_6G03960",223,199,166,399,249,311,169,166,242,213,130,189,107,84,119,144,143,148
"AFUA_6G03970",1343,1447,1373,1596,1300,1347,1081,1603,1565,1684,1450,1771,740,619,1050,1204,860,796
"AFUA_6G03980",153,238,164,319,321,297,455,725,607,145,141,268,227,177,191,104,128,99
"AFUA_6G03990",80,67,78,91,87,101,43,67,47,55,35,44,14,58,6,11,15,21
"AFUA_6G04000",290,442,306,255,149,164,124,147,116,179,199,139,98,49,101,83,119,82
"AFUA_6G04010",317,393,244,506,596,645,243,263,307,295,289,393,199,208,219,282,108,221
"AFUA_6G04020",231,204,245,517,638,629,395,404,547,588,467,570,376,383,458,562,442,476
"AFUA_6G04030",149,142,89,101,147,127,156,56,135,90,84,110,176,133,126,177,176,115
"AFUA_6G04040",67,88,45,286,360,325,312,178,162,172,164,199,217,187,245,871,572,441
"AFUA_6G04050",112,86,81,727,867,899,577,399,514,330,325,274,455,449,331,410,350,357
"AFUA_6G04060",110,118,96,227,180,191,100,128,182,152,93,189,84,79,113,128,80,108
"AFUA_6G04070",20,23,11,31,36,27,55,29,32,27,27,3,21,4,24,24,14,24
"AFUA_6G04080",45,69,70,95,56,65,95,81,62,64,92,27,28,39,63,28,31,34
"AFUA_6G04090",92,145,95,167,170,171,420,372,401,364,140,356,211,147,163,117,55,114
"AFUA_6G04100",57,81,69,168,212,226,149,159,257,110,130,100,67,46,61,18,16,51
"AFUA_6G04110",367,289,323,430,692,652,535,389,491,698,567,575,374,347,357,421,377,243
"AFUA_6G04120",408,474,329,587,449,532,355,420,399,624,623,590,371,353,388,520,381,344
"AFUA_6G04140",245,281,183,249,171,249,211,224,248,134,189,137,150,121,141,208,109,193
"AFUA_6G04150",511,434,498,776,799,881,643,1050,862,573,497,576,414,322,477,346,242,314
"AFUA_6G04170",65,66,61,95,94,86,124,107,75,20,28,63,68,48,66,28,18,30
"AFUA_6G04180",84,40,93,97,122,146,74,110,88,29,94,67,88,65,70,33,24,18
"AFUA_6G04190",176,139,161,115,127,131,42,44,61,39,185,65,46,33,87,23,55,42
"AFUA_6G04200",149,153,68,129,127,134,136,59,112,79,20,130,76,91,63,61,46,49
"AFUA_6G04210",559,723,581,615,528,625,638,785,726,763,653,757,522,467,566,584,418,428
"AFUA_6G04220",803,1002,809,568,357,458,356,600,486,669,715,591,338,233,236,335,272,345
"AFUA_6G04230",107,100,85,216,259,233,119,80,122,52,89,90,72,142,100,58,56,51
"AFUA_6G04240",120,115,115,313,456,376,419,325,316,277,301,414,274,201,273,178,156,170
"AFUA_6G04250",430,409,331,1221,1399,1587,844,772,552,1285,1242,1481,721,763,839,971,720,580
"AFUA_6G04260",87,99,63,186,296,213,216,170,143,124,60,81,278,349,325,199,68,98
"AFUA_6G04265",3,9,21,49,28,35,12,7,10,11,17,2,5,15,24,14,5,0
"AFUA_6G04270",29,17,14,168,196,170,10,9,6,0,0,0,7,4,1,7,15,13
"AFUA_6G04280",236,217,280,609,851,732,53,45,40,69,53,59,508,279,172,291,154,266
"AFUA_6G04290",2631,2948,2365,923,898,988,452,463,514,464,527,474,680,401,563,456,282,519
"AFUA_6G04300",49,30,50,118,127,96,48,54,52,51,41,66,47,103,55,14,35,16
"AFUA_6G04310",140,147,122,131,133,134,91,68,64,71,135,124,164,108,175,62,16,38
"AFUA_6G04320",312,351,241,256,250,322,200,116,135,158,249,204,228,151,241,139,87,145
"AFUA_6G04330",319,456,423,442,477,466,581,697,552,319,394,384,570,707,807,276,251,293
"AFUA_6G04340",42,22,37,55,55,36,72,49,43,13,46,21,21,7,31,17,6,18
"AFUA_6G04350",15,26,15,15,11,15,3,21,8,6,14,10,1,0,7,1,17,1
"AFUA_6G04360",141,133,61,512,486,531,27,38,28,19,9,42,23,50,34,44,13,14
"AFUA_6G04370",92,95,93,165,115,142,22,24,22,42,62,53,57,27,49,57,7,54
"AFUA_6G04380",38,51,64,124,127,118,109,82,114,92,62,118,66,92,113,112,44,32
"AFUA_6G04390",202,251,242,232,149,139,74,73,93,87,72,62,113,115,167,86,45,86
"AFUA_6G04400",136,185,129,157,136,139,53,71,93,164,152,126,135,123,169,204,106,80
"AFUA_6G04410",136,116,110,335,312,307,264,260,271,328,228,330,279,290,377,133,189,173
"AFUA_6G04420",151,128,143,196,175,165,213,203,212,144,151,237,194,136,241,75,64,59
"AFUA_6G04430",79,76,66,275,294,258,199,127,190,217,187,285,198,208,251,169,92,152
"AFUA_6G04440",35,43,35,23,27,34,43,37,21,23,30,66,23,69,50,6,32,19
"AFUA_6G04450",14,12,18,1,1,2,0,1,1,1,3,2,1,0,0,0,0,2
"AFUA_6G04460",61,113,81,38,27,30,55,25,23,14,38,55,35,31,37,52,35,43
"AFUA_6G04470",105,75,54,81,61,33,30,51,69,42,68,65,76,68,71,81,39,68
"AFUA_6G04490",39,67,48,27,11,16,25,22,18,18,36,15,18,40,9,47,8,56
"AFUA_6G04500",15,35,13,22,24,22,16,14,20,32,1,1,2,6,15,1,19,0
"AFUA_6G04510",106,113,141,319,330,395,409,288,271,279,148,333,261,259,235,126,111,120
"AFUA_6G04520",125,110,74,258,232,242,130,130,126,111,76,106,44,44,100,57,46,73
"AFUA_6G04530",113,106,104,354,275,332,206,265,238,111,164,142,164,115,272,89,132,121
"AFUA_6G04540",39,6,31,150,231,210,67,45,38,87,111,150,67,119,140,142,65,69
"AFUA_6G04550",7,4,0,21,33,23,5,10,5,3,6,15,0,7,12,6,0,0
"AFUA_6G04560",53,50,27,63,45,51,59,52,60,20,90,33,55,50,39,34,11,20
"AFUA_6G04570",220,326,317,729,710,755,980,882,870,606,393,507,535,450,644,274,238,353
"AFUA_6G04580",91,76,84,167,174,152,173,209,221,171,114,168,219,219,221,314,263,130
"AFUA_6G04590",83,67,95,350,344,359,561,415,423,635,473,707,821,901,775,317,278,263
"AFUA_6G04600",20,26,46,107,107,90,40,129,73,26,28,35,131,122,124,28,44,42
"AFUA_6G04610",22,26,35,60,76,56,187,55,96,94,69,84,79,80,46,32,36,16
"AFUA_6G04620",227,230,202,243,219,200,517,423,435,205,252,277,255,198,329,228,149,130
"AFUA_6G04630",241,406,342,368,429,408,908,535,535,318,230,408,737,748,724,480,294,171
"AFUA_6G04640",38,55,90,79,90,82,320,167,209,109,88,71,98,124,130,200,119,111
"AFUA_6G04650",75,61,70,144,125,125,171,118,117,140,81,83,82,106,32,56,34,78
"AFUA_6G04660",11,13,28,23,44,15,11,24,19,6,3,6,24,2,10,27,8,1
"AFUA_6G04670",57,48,61,99,111,135,76,34,16,287,319,331,825,712,536,629,609,527
"AFUA_6G04680",3,6,0,36,15,20,24,15,13,5,15,5,24,9,20,9,10,6
"AFUA_6G04690",456,303,362,2272,1986,2214,1503,2035,2211,785,662,633,1617,1299,1583,1045,775,709
"AFUA_6G04700",33,42,11,97,118,133,98,57,48,173,84,91,227,236,240,122,137,70
"AFUA_6G04705",103,86,79,137,119,132,278,298,302,88,59,109,222,134,157,118,74,92
"AFUA_6G04710",113,90,129,202,143,168,183,335,270,95,74,57,137,204,185,166,124,194
"AFUA_6G04720",93,112,77,199,135,153,153,189,153,91,81,121,98,73,54,117,37,62
"AFUA_6G04730",41,56,89,220,291,272,226,228,297,130,156,232,94,127,117,123,122,43
"AFUA_6G04740",379,355,294,1237,1318,946,984,893,904,1030,761,791,544,573,590,485,464,350
"AFUA_6G04750",3,14,2,78,48,48,3,3,16,23,14,1,23,16,4,0,10,2
"AFUA_6G04760",116,101,116,157,224,208,152,144,131,117,220,148,121,87,127,191,195,117
"AFUA_6G04770",31,32,52,77,134,127,118,168,181,53,18,27,54,41,42,37,7,0
"AFUA_6G04780",26,46,23,47,61,36,31,36,55,49,34,22,20,30,53,24,14,53
"AFUA_6G04790",1642,1721,1548,2830,2039,2479,2422,3319,3124,1848,2112,2195,1493,1234,1276,1635,1208,1380
"AFUA_6G04800",156,155,195,1255,1632,1685,797,661,792,806,703,764,603,560,635,349,234,266
"AFUA_6G04810",69,48,42,206,275,280,121,156,160,219,116,319,119,117,156,87,106,81
"AFUA_6G04820",12,43,40,52,36,48,60,35,44,58,84,119,116,160,184,58,40,58
"AFUA_6G04830",1078,1413,1353,484,370,410,595,811,705,500,483,608,855,665,848,735,386,626
"AFUA_6G04840",13,41,18,80,63,72,72,95,120,60,25,30,67,8,32,11,17,27
"AFUA_6G04850",2,2,6,7,9,10,1,2,5,4,0,0,0,0,14,0,3,0
"AFUA_6G04870",145,170,163,231,215,239,173,198,163,207,303,215,108,66,115,168,117,116
"AFUA_6G04860",81,95,95,273,261,368,80,94,72,151,107,82,328,267,319,22,58,23
"AFUA_6G04880",55,63,36,55,78,67,16,40,41,70,19,44,56,100,95,4,0,7
"AFUA_6G04890",23,39,86,238,295,254,169,191,260,240,223,318,216,235,240,138,134,73
"AFUA_6G04900",44,29,45,104,126,130,108,85,120,58,41,61,56,21,48,35,25,36
"AFUA_6G04910",90,99,120,178,165,179,132,114,138,87,62,113,159,85,165,99,76,44
"AFUA_6G04920",1718,1731,2105,2743,2471,2346,4862,3159,2716,2701,3715,4030,2704,3188,4434,3000,2096,2083
"AFUA_6G04930",169,129,113,298,387,400,291,211,270,399,308,447,217,362,308,402,377,406
"AFUA_6G04940",30,28,44,112,94,100,53,108,88,25,32,15,51,31,68,16,14,49
"AFUA_6G04950",34,64,95,3096,3417,3548,145,167,166,169,299,222,243,268,312,21,12,22
"AFUA_6G04960",105,80,120,1994,1823,1855,183,188,210,558,447,424,214,186,290,46,69,55
"AFUA_6G04970",76,89,105,509,521,446,379,303,345,242,137,171,165,139,119,103,113,88
"AFUA_6G04980",48,54,22,58,44,38,140,126,170,31,42,96,70,93,58,70,26,35
"AFUA_6G04990",3,24,9,36,47,43,82,144,89,14,22,30,21,52,49,36,17,16
"AFUA_6G05000",136,172,131,215,198,218,203,422,327,172,173,170,147,114,192,103,59,58
"AFUA_6G05010",174,134,144,479,373,427,466,430,437,288,257,455,357,342,326,122,158,108
"AFUA_6G05020",216,210,223,427,348,378,218,257,325,345,329,389,146,164,233,272,288,168
"AFUA_6G05030",54,26,13,167,158,162,34,29,28,29,53,49,32,76,31,78,59,84
"AFUA_6G05040",116,131,155,134,140,180,95,92,115,83,59,120,75,51,84,133,88,54
"AFUA_6G05045",47,29,25,76,73,97,34,27,43,79,31,72,38,10,18,26,26,23
"AFUA_6G05050",220,170,202,475,442,547,359,492,481,490,412,497,246,193,264,327,187,164
"AFUA_6G05060",217,249,247,124,72,98,35,34,13,78,123,65,79,32,32,40,3,25
"AFUA_6G05070",260,272,298,398,309,432,377,382,355,187,185,260,261,162,202,207,107,173
"AFUA_6G05080",21,27,9,19,49,42,40,29,50,25,54,34,26,30,67,29,56,74
"AFUA_6G05090",158,216,273,340,379,337,498,629,530,480,698,758,394,353,443,540,425,432
"AFUA_6G05100",146,217,211,522,414,424,383,303,311,329,266,372,234,227,268,224,194,123
"AFUA_6G05110",3,11,3,26,18,19,18,20,25,19,14,8,28,36,30,1,9,16
