"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu6g05160",366,292,464,231,118,245,278,174,361,590,248,480,911,599,916,453,399,427,451,398,459,549,547,479,364,391,221,318,368,220,267,171,171,232,277,167
"Afu6g05170",240,149,271,196,52,159,117,69,178,569,211,255,307,255,372,185,221,235,195,212,187,181,166,162,209,241,174,212,196,192,188,121,211,205,253,154
"Afu6g05174",530,374,581,369,75,186,160,127,370,890,342,462,749,617,760,390,291,413,355,351,518,592,485,493,541,542,471,540,496,526,460,344,608,585,782,476
"Afu6g05180",499,305,525,345,121,256,235,184,312,610,268,358,717,566,760,382,327,419,358,332,327,330,313,268,372,431,315,425,459,394,297,218,393,390,448,345
"Afu6g05190",82,79,105,61,112,185,184,126,86,205,60,121,147,90,146,65,153,180,143,193,98,108,86,73,74,97,52,73,98,82,74,46,84,115,163,64
"Afu6g05200",11798,8408,13225,6941,1682,3016,2848,2317,4980,10638,3977,6014,19125,12691,18555,8289,3925,4197,4686,3825,6004,6753,6383,5858,8215,9225,6144,8231,7796,8101,6053,4848,8244,8721,11340,7746
"Afu6g05210",7599,5065,8054,4763,2758,6190,4611,3982,4923,9940,4720,6297,10137,7601,9690,4610,8311,9377,8714,9092,5326,6218,6270,4935,6348,6324,4202,6012,7272,6149,5062,4780,6044,6534,7989,6001
"Afu6g05220",194,136,247,114,73,187,158,146,159,320,121,173,292,219,300,119,211,225,228,227,182,154,170,139,189,172,107,180,169,141,128,111,156,173,189,115
"Afu6g05240",690,419,748,534,244,577,477,366,526,1415,615,750,926,782,918,493,638,696,712,709,491,562,538,476,551,570,378,479,512,490,438,307,521,543,697,484
"Afu6g05250",551,287,462,429,33,192,99,97,263,1099,442,374,546,454,641,317,263,387,288,287,275,290,296,269,435,495,354,402,400,431,469,254,445,436,547,306
"Afu6g05260",636,444,752,439,266,430,481,334,425,872,349,550,908,709,923,483,484,582,539,539,447,540,486,460,503,524,346,554,514,573,414,350,476,532,751,489
"Afu6g05270",59,46,67,31,19,58,34,27,63,196,69,89,92,65,93,47,73,78,75,46,65,69,75,82,66,46,43,51,50,56,47,36,55,55,63,26
"Afu6g05280",210,146,213,163,38,96,75,78,105,377,166,181,321,225,317,154,141,152,145,146,140,177,186,171,166,160,142,146,112,176,115,99,209,197,260,159
"Afu6g05290",974,647,1043,561,428,925,882,654,938,1671,738,1167,1387,1090,1372,717,1084,1151,1102,1277,1002,1078,1024,904,775,857,529,734,760,735,614,533,656,751,1029,704
"Afu6g05300",695,524,849,398,415,632,711,540,632,1118,498,778,1280,913,1090,607,929,951,892,981,610,656,637,563,564,624,386,618,548,563,456,368,555,616,769,561
"Afu6g05310",1331,828,1365,802,221,603,488,314,814,1976,709,1015,1572,1186,1636,873,747,825,858,830,759,848,840,748,956,1011,773,1027,1063,1025,825,626,892,957,1226,792
"Afu6g05320",2035,1369,2166,1309,590,1212,1079,817,1677,3644,1453,2068,2874,2068,2900,1406,1742,1881,1820,1737,1646,1814,1725,1516,1861,1928,1279,1601,1878,1773,1452,1242,1627,1793,2232,1456
"Afu6g05330",1213,777,1295,935,226,666,515,366,837,2060,884,1058,1636,1329,1808,796,748,879,840,792,800,841,764,712,1067,1101,797,919,908,918,776,610,1086,1113,1316,877
"Afu6g05340",994,641,1026,713,179,645,367,327,679,1916,822,874,1389,1070,1394,597,688,742,680,729,664,808,755,663,808,762,620,692,676,741,632,458,777,913,1087,723
"Afu6g05350",1206,1032,1363,858,399,1048,767,712,1561,3329,1613,2062,2569,1730,2336,1136,2284,2247,1998,2742,2194,2495,2482,2354,1023,997,753,956,906,941,824,757,1036,1138,1343,1074
"Afu6g06325",276,151,283,198,78,343,187,146,392,1559,557,511,294,265,362,164,338,374,316,308,376,416,344,321,295,309,261,262,256,304,300,191,338,371,399,217
"Afu6g06328",110,96,128,61,35,106,88,64,147,335,139,176,167,84,135,84,87,96,105,93,93,126,104,105,85,105,79,82,71,104,82,66,71,110,109,85
"Afu6g06330",560,338,531,435,96,310,166,121,325,1335,519,430,632,419,749,284,326,371,374,291,284,286,280,258,480,463,420,412,418,422,466,281,462,522,605,394
"Afu6g06335",1124,887,1297,645,959,1157,1532,1352,1166,1663,667,1256,1952,1573,1698,1026,1499,1612,1564,1732,1271,1613,1581,1192,961,1012,656,1099,1194,1050,700,803,973,999,1365,1073
"Afu6g06340",7249,5360,9008,4527,13944,15153,22410,19616,17505,24645,12216,20001,16071,13873,13986,8476,21132,22592,21198,25656,17362,19758,19391,15966,6388,7098,4463,6912,9453,8087,5557,6478,6678,6286,8683,5911
"Afu6g06345",3061,2018,3124,1924,727,2059,1509,1086,2230,6117,2361,2812,4024,2723,4398,1908,1556,1726,1708,1500,1651,1821,1765,1620,2155,2216,1625,1856,1956,1926,1745,1345,1875,2102,2678,1835
"Afu6g06350",3138,2092,3221,2408,839,2832,1761,1533,2345,7310,3299,3093,4116,3227,4529,1945,2642,2955,2636,2693,2026,2062,2035,1734,2195,2458,1799,2115,2070,2076,1872,1319,2453,2703,3088,2058
"Afu6g06360",4,3,8,3,6,4,4,4,7,15,3,7,12,5,16,8,8,8,17,4,4,18,10,6,6,8,3,6,8,8,4,2,4,11,14,5
"Afu6g06370",8485,6147,9164,5358,1803,3108,2871,2615,4784,7817,3566,5597,12970,10194,12183,6181,4514,5014,4967,4909,5332,6278,6110,5259,6677,6907,4757,6593,7484,6840,5041,4167,7512,8108,10536,7434
"Afu6g06380",530,321,548,359,68,139,100,77,270,637,234,351,738,471,784,342,188,217,238,182,277,353,329,254,415,379,312,421,371,407,306,245,355,435,531,329
"Afu6g06390",195,122,212,97,62,162,142,89,119,296,105,144,255,188,278,125,143,143,134,105,113,105,132,104,157,139,108,137,141,114,132,83,143,145,197,140
"Afu6g06400",1041,930,1377,690,1063,872,1459,1130,976,1270,530,1072,2298,1995,1773,1174,1517,1450,1563,1856,1437,1720,1784,1391,936,1056,605,1227,1186,1021,642,645,939,926,1398,1047
"Afu6g06410",6,7,9,3,0,8,4,3,2,13,8,11,22,8,18,4,4,10,9,7,4,7,12,4,6,11,3,7,6,7,6,3,5,6,12,3
"Afu6g06420",1103,730,1242,718,172,399,325,282,645,1459,541,812,1554,1190,1504,777,634,802,711,820,766,879,902,779,876,902,626,928,904,930,664,571,898,980,1269,877
"Afu6g06430",852,554,989,641,90,249,168,125,407,1063,460,548,1162,923,1208,554,415,540,471,442,495,467,486,429,689,723,514,577,693,713,533,384,621,670,831,558
"Afu6g06440",1804,1186,1781,1182,513,1459,1094,980,1197,2867,1375,1548,2369,1846,2657,1216,1955,2196,1941,1903,1184,1300,1245,1062,1550,1592,1076,1317,1263,1208,1170,875,1542,1594,2051,1415
"Afu6g06445",505,330,499,330,96,335,237,173,341,950,380,453,650,445,660,300,332,386,357,323,333,358,389,290,359,348,265,315,287,333,280,211,357,421,533,332
"Afu6g06450",4938,4090,4823,3355,1042,2319,1588,2514,3508,7721,4384,4375,7784,5500,7491,3052,5157,4059,4383,3297,4400,4892,5273,4029,3312,3227,2912,3192,2494,3558,2312,2509,6018,6161,7533,5125
"Afu6g06460",890,621,997,660,222,572,418,411,556,1432,723,833,1311,1005,1430,556,799,818,876,667,620,685,637,608,810,932,647,718,705,687,581,397,1003,1072,1317,935
"Afu6g06470",733,857,677,708,297,884,537,860,1419,3683,2354,2072,1979,1368,1709,443,2187,1033,2274,647,1962,2077,1980,2025,685,772,716,611,733,876,1306,500,1833,1822,2327,1447
"Afu6g06480",14,17,20,6,39,39,65,32,25,36,11,33,36,32,44,27,66,54,63,73,34,33,40,35,13,27,7,22,24,11,11,10,10,9,26,12
"Afu6g06490",399,280,437,289,119,317,226,217,334,650,249,411,565,438,585,282,303,374,344,357,276,334,307,274,290,385,253,326,290,289,256,193,344,347,463,292
"Afu6g06500",3860,2503,4430,2657,1384,3262,2559,2186,2718,7063,3048,3663,5524,3951,5927,2527,3534,3585,3704,3530,2364,2489,2566,2085,2983,3236,2104,2726,2792,2614,2191,1820,3100,3269,4365,2784
"Afu6g06510",319,290,356,245,136,221,212,214,205,378,209,278,545,289,467,189,343,276,314,298,221,263,253,208,217,202,194,216,210,225,156,163,307,358,391,292
"Afu6g06520",387,287,561,244,656,639,827,648,414,583,320,503,770,680,698,460,1167,1145,1203,1682,576,738,734,621,450,496,234,512,621,358,319,280,241,245,309,275
"Afu6g06530",19,10,18,13,0,0,4,2,4,8,1,4,19,12,23,7,15,29,32,16,6,4,8,7,89,95,58,96,59,61,22,24,69,48,89,47
"Afu6g06535",15,14,16,13,0,3,3,4,3,7,3,4,23,14,32,12,16,25,33,19,11,11,16,4,98,98,69,82,55,77,32,22,74,72,106,56
"Afu6g06540",328,269,444,181,440,424,686,544,353,366,215,309,601,523,509,295,896,939,910,1178,474,524,504,400,363,385,231,445,494,433,305,299,377,319,457,364
"Afu6g06550",204,176,276,127,202,303,394,300,297,493,189,354,374,269,356,192,434,419,418,340,270,353,350,287,192,237,126,176,174,201,170,129,173,225,304,150
"Afu6g06560",38,32,45,14,26,48,40,37,19,38,17,23,51,49,82,44,47,59,71,58,38,54,41,41,43,29,25,38,39,36,22,19,41,28,47,24
"Afu6g06570",1384,1065,1596,859,559,1085,1035,869,1075,2163,973,1279,2349,1571,2350,1078,1433,1524,1540,1405,1270,1359,1338,1120,1090,1223,886,1116,1180,1118,842,816,1390,1610,1896,1215
"Afu6g06580",1026,670,1067,678,160,492,333,249,408,969,388,541,1706,1300,1773,740,965,1031,1012,978,769,881,891,721,821,885,639,768,717,757,636,438,892,938,1154,748
"Afu6g06590",222,162,274,195,132,510,301,298,261,727,376,373,352,276,377,156,572,676,497,751,306,260,266,208,220,244,174,158,188,193,189,194,184,194,205,139
"Afu6g06600",91,70,122,44,61,101,114,105,76,151,70,110,194,110,163,75,223,213,220,219,90,102,93,83,67,80,45,81,90,110,79,60,71,82,101,60
"Afu6g06610",941,669,1144,620,894,1621,1589,1266,699,1747,688,912,1794,1028,1827,823,1438,1326,1418,1318,559,644,567,536,673,767,540,685,741,671,509,417,649,774,960,742
"Afu6g06620",502,359,591,348,242,453,490,334,463,931,352,574,777,541,708,430,544,641,621,560,518,518,458,427,518,545,412,590,562,523,350,280,494,581,722,442
"Afu6g06630",2282,1544,2840,1578,1062,2065,1994,1612,2144,4187,1846,2844,3769,2726,3863,1879,2107,2266,2400,2469,1814,1975,2035,1709,2057,2297,1584,2173,2249,1907,1484,1301,1908,2209,2705,2119
"Afu6g06640",355,330,431,295,204,355,341,329,257,536,352,400,838,587,697,361,795,827,775,1055,376,384,485,395,347,352,280,356,475,433,457,529,449,448,535,466
"Afu6g06650",110,91,142,70,34,96,54,50,62,165,55,93,184,130,206,99,164,131,162,119,66,100,114,95,110,83,85,81,93,93,63,59,90,73,128,84
"Afu6g06660",19,18,24,15,14,15,21,8,8,28,10,21,33,20,38,14,28,33,26,25,19,31,22,20,13,19,5,10,13,10,14,13,15,23,25,16
"Afu6g06670",57,36,65,29,141,275,316,207,110,221,106,156,87,78,85,47,398,472,382,586,156,165,162,127,38,52,32,36,66,54,60,54,30,29,50,29
"Afu6g06680",460,389,554,338,204,365,328,243,304,720,180,345,1070,671,843,509,478,519,527,498,553,682,673,567,399,382,275,396,417,346,295,258,319,398,542,369
"Afu6g06690",489,386,613,353,448,869,829,533,336,516,241,430,1201,690,1149,566,1064,1244,1303,1214,315,299,331,282,491,584,377,427,571,359,445,227,294,317,370,299
"Afu6g06700",141,94,149,75,34,113,86,51,83,204,66,98,176,116,189,90,81,91,86,83,68,62,68,41,90,102,82,82,81,98,75,51,77,84,139,79
"Afu6g06710",396,269,425,244,139,277,240,167,228,524,213,267,569,398,615,269,262,339,318,292,191,218,222,170,305,302,198,298,284,281,195,194,284,298,404,218
"Afu6g06720",705,697,849,422,388,386,479,460,435,582,263,442,2048,1480,1458,886,885,833,885,946,852,931,1002,823,536,507,353,619,598,506,311,369,462,513,744,610
"Afu6g06730",41,27,50,24,22,83,58,35,23,49,22,31,53,36,50,20,51,50,53,51,16,15,22,11,31,33,20,36,25,25,42,10,27,26,33,34
"Afu6g06740",2293,1929,3164,1535,2341,2489,3531,2925,1532,2286,920,1851,4084,3000,3661,2011,4281,4251,4374,4894,1513,1866,1600,1518,2506,2411,1885,3094,2385,2125,1445,1348,1928,2252,3021,2159
"Afu6g06750",7649,5748,9202,4753,2372,3959,3950,3608,4648,7819,3458,5431,14240,10142,13170,6328,7354,8250,8217,8381,7047,7945,7940,6467,7443,8006,5113,7638,7474,7114,5013,4982,7775,7896,10205,7406
"Afu6g06760",4109,2753,4737,2722,859,1858,1482,1331,2261,5338,2311,3280,6223,4071,5943,2715,1947,2169,2200,2142,2120,2381,2328,1936,3085,3194,2001,2895,2944,2767,2154,1945,2512,2922,3809,2635
"Afu6g06770",39963,32372,47856,25956,8579,11893,11281,13381,22596,33917,19352,27560,66031,46336,57717,27030,20286,19466,21611,20863,30257,33528,37640,27116,37170,38048,25902,38167,35079,34859,23078,25503,40609,43056,56498,42210
"Afu6g06780",1706,1241,1884,1122,633,1318,1149,1060,1212,2192,1031,1437,2721,2030,2705,1144,1834,2079,1909,2055,1283,1437,1477,1209,1363,1670,1084,1358,1348,1283,1110,851,1555,1640,2008,1431
"Afu6g06790",694,477,879,465,684,1055,1133,981,437,962,393,555,1192,855,1147,482,1015,1039,1078,1117,393,466,440,400,643,638,507,654,605,646,420,430,664,705,980,702
"Afu6g06800",1578,1650,2077,976,574,642,690,796,1008,1745,999,1290,4141,2399,2969,1470,1494,1182,1448,1279,1764,1928,2234,1713,1283,1381,928,1553,1356,1488,815,1001,1979,2332,2985,2339
"Afu6g06810",624,540,790,441,283,311,442,396,396,745,254,491,1296,953,1059,530,677,577,685,639,690,742,803,656,555,560,387,599,597,533,350,318,525,581,829,571
"Afu6g06820",167,125,196,116,99,150,155,127,176,335,160,201,310,232,272,136,186,182,179,202,174,213,204,168,110,124,70,144,129,135,96,84,141,138,231,156
"Afu6g06830",830,723,980,581,299,637,480,415,707,2543,876,964,1472,941,1458,605,526,522,616,429,727,851,876,743,604,642,479,529,551,602,485,416,736,825,1057,661
"Afu6g06840",2046,1596,2260,1277,975,1904,1513,1396,1703,4733,1672,2186,3283,2232,3078,1518,1594,1821,2002,1564,2322,2691,2462,2247,1498,1504,1269,1671,1635,1900,1400,1329,2026,2138,2619,1792
"Afu6g06850",204,159,244,140,180,288,302,242,246,492,208,351,367,223,328,168,318,310,359,324,303,321,308,249,204,192,140,170,228,211,152,139,161,167,263,164
"Afu6g06860",871,663,1017,642,472,619,722,591,549,923,443,688,1309,1189,1220,696,870,962,1030,941,805,796,1013,783,776,899,494,839,786,680,533,443,613,621,885,695
"Afu6g06870",1769,1255,2103,1136,797,795,1130,1051,840,1268,544,958,2765,2304,2571,1313,1377,1430,1450,1566,1167,1173,1300,1003,1358,1467,884,1637,1515,1274,779,872,1365,1387,1885,1385
"Afu6g06880",337,219,391,276,120,283,230,142,342,896,363,400,459,420,518,249,266,327,295,319,269,283,259,241,264,304,193,280,258,250,206,164,222,223,319,196
"Afu6g06890",1928,1307,2162,1388,284,781,623,492,1141,3432,1361,1553,2840,1938,3044,1289,692,784,793,718,910,1009,1007,829,1229,1380,1007,1189,1143,1193,858,668,1326,1507,1835,1335
"Afu6g06900",3796,2728,4453,2528,1773,2826,2955,2438,2882,4788,2249,3414,6129,4939,5669,2992,4262,4816,4614,4866,3845,4193,4374,3502,3703,3946,2690,3810,4150,3796,3039,2372,3995,3831,4817,3439
"Afu6g06910",1051,966,1195,734,362,571,539,582,633,1354,553,697,1963,1253,1702,797,984,847,968,852,890,1015,1113,874,766,731,612,865,651,725,513,524,891,1002,1371,968
"Afu6g06920",620,487,696,413,153,286,255,254,315,624,297,358,1065,777,948,471,459,454,578,485,440,541,510,401,441,482,378,506,423,453,333,319,576,623,733,566
"Afu6g06930",84,62,92,62,36,95,73,50,61,159,55,75,143,95,124,59,100,98,99,115,74,108,69,85,52,78,48,55,71,80,78,37,77,80,97,65
"Afu6g06940",134,106,158,98,108,199,200,145,111,269,88,156,208,128,200,91,167,151,153,129,78,94,78,80,121,148,107,129,116,115,92,70,121,132,166,101
"Afu6g06950",389,271,424,227,128,195,216,197,292,541,167,331,654,415,600,286,339,367,327,349,262,313,305,267,345,409,227,375,398,338,245,204,307,364,467,312
"Afu6g06960",18,18,21,15,20,34,30,38,11,28,12,18,36,24,27,8,26,35,31,41,18,17,19,24,18,25,11,26,27,16,23,10,15,21,37,18
"Afu6g06970",19,13,15,10,4,13,14,6,5,10,3,13,18,16,14,19,8,10,12,14,20,11,18,14,23,13,14,14,46,24,25,11,34,42,73,36
"Afu6g06990",441,401,573,291,196,228,256,208,336,617,232,430,980,678,875,489,308,435,393,364,451,521,508,446,621,586,348,584,678,537,373,333,421,502,726,519
"Afu6g07000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g07010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g07020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g07030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Afu6g07040",214,174,299,150,153,268,276,195,202,337,153,251,378,221,381,176,268,244,264,264,125,154,148,120,181,198,131,170,205,168,120,113,135,166,220,131
"Afu6g07050",205,150,232,114,104,176,200,168,150,255,133,225,311,223,303,162,205,252,264,219,165,201,166,141,165,178,116,167,184,174,124,111,136,176,207,161
"Afu6g07055",3,1,0,0,0,2,0,0,2,6,1,3,1,0,0,3,4,4,2,0,2,8,8,8,0,1,0,3,1,1,0,1,0,1,0,0
"Afu6g07060",318,193,321,210,125,232,217,178,254,420,200,323,450,321,398,221,350,353,382,330,204,252,217,203,264,299,229,285,309,254,214,211,347,332,431,266
"Afu6g07070",31,23,25,11,3,23,23,22,25,60,16,25,56,34,39,25,24,19,34,24,47,29,37,39,19,13,12,15,18,19,15,10,26,29,44,22
"Afu6g07080",1179,778,1370,867,205,475,412,372,510,1343,537,691,1881,1329,1830,852,611,680,615,617,630,675,735,581,960,1093,739,898,861,848,606,606,1027,1128,1356,1069
"Afu6g07090",72,83,128,49,54,116,117,75,94,238,79,128,136,97,162,74,128,123,136,155,83,75,71,66,55,66,54,61,63,56,48,49,61,64,108,57
"Afu6g07100",539,383,629,315,77,147,138,110,262,669,276,396,843,593,806,365,226,235,263,203,271,310,320,240,461,389,273,417,380,408,290,274,405,422,557,408
"Afu6g07110",954,779,1166,543,466,545,681,578,525,887,332,684,1699,1122,1526,827,888,871,967,942,720,957,789,635,652,714,422,789,615,603,357,366,592,633,916,647
"Afu6g07120",441,284,416,302,113,342,230,209,412,965,446,489,635,450,638,284,428,460,460,447,359,425,381,354,573,685,430,528,433,360,387,283,642,635,717,471
"Afu6g07130",193,135,219,133,65,139,148,73,127,255,106,151,330,155,294,132,123,167,138,127,99,124,102,93,180,180,120,172,207,150,137,105,156,167,211,139
"Afu6g07140",126,116,150,79,142,265,236,186,262,620,201,381,250,136,242,118,219,165,225,206,198,214,231,183,118,128,97,104,153,120,112,89,107,148,182,134
"Afu6g07150",328,224,340,156,89,213,164,120,318,588,236,379,501,306,470,209,271,261,284,229,225,226,216,215,280,269,172,262,273,277,181,166,227,244,343,238
"Afu6g07160",750,614,809,355,329,437,514,400,482,750,237,577,1368,816,1207,612,681,584,683,542,567,637,619,484,592,555,376,658,561,533,285,342,450,554,825,477
"Afu6g07170",178,140,239,134,73,199,143,119,137,320,112,193,323,188,299,143,173,171,168,155,122,126,131,132,142,143,108,141,120,138,103,88,144,156,201,109
"Afu6g07180",611,527,738,334,486,415,597,491,376,522,277,411,1347,784,971,531,676,545,610,676,420,511,479,384,416,498,293,532,467,444,251,273,513,556,723,563
"Afu6g07190",4,2,5,3,4,9,10,3,9,13,2,11,10,8,9,4,10,10,10,15,5,7,10,5,3,8,5,3,11,10,11,5,8,5,9,6
"Afu6g07200",57,39,122,44,29,30,46,23,40,41,23,52,107,108,117,90,27,46,45,66,56,77,63,54,59,48,31,44,92,42,80,27,33,43,55,28
"Afu6g07210",1894,1325,2302,1272,237,494,453,308,914,2119,829,1064,3026,2314,3206,1374,669,714,699,697,920,1047,1058,888,1358,1475,1128,1330,1216,1264,1010,763,1581,1656,2117,1509
"Afu6g07220",453,253,520,319,101,273,190,156,261,850,359,383,683,485,741,283,249,282,264,278,204,219,271,210,298,351,246,277,250,257,237,177,329,398,414,339
"Afu6g07230",19,16,26,15,7,32,32,25,26,44,18,30,35,23,23,12,38,44,39,43,12,28,13,17,18,16,12,15,21,18,11,11,14,17,24,11
"Afu6g07240",1,0,1,1,0,4,2,0,1,1,1,3,4,4,2,1,0,2,1,2,1,2,1,1,0,1,1,1,2,1,0,1,1,0,1,0
"Afu6g07250",44,28,42,24,47,114,91,54,77,162,64,85,51,42,54,24,73,82,96,92,34,35,20,29,42,32,31,14,44,40,38,21,22,42,38,39
"Afu6g07260",24,17,25,13,45,87,108,47,109,243,75,162,41,23,29,23,55,64,46,87,28,51,53,33,27,27,12,11,38,21,26,12,23,19,38,24
"Afu6g07270",297,250,402,189,247,355,447,341,267,419,171,360,532,403,489,243,410,445,412,594,295,325,312,265,238,243,178,236,307,250,226,162,284,283,394,301
"Afu6g07280",1080,959,1349,603,1295,1287,1777,1613,897,1171,534,1067,2295,1437,1888,1046,2332,2179,2261,2565,1092,1337,1313,1039,998,1066,619,1065,1162,983,678,733,995,1073,1589,1050
"Afu6g07290",838,567,877,445,285,544,459,391,406,871,330,502,1192,788,1243,613,693,689,728,626,472,547,495,463,734,744,527,658,656,649,468,390,643,725,937,621
"Afu6g07300",765,591,1050,562,308,490,470,393,705,1480,636,853,1459,1113,1268,666,612,654,686,713,594,695,721,553,622,731,452,619,647,659,483,419,568,693,862,643
"Afu6g07310",807,694,1015,514,393,414,572,476,557,871,376,656,1686,1233,1402,760,887,861,921,1048,856,1012,968,779,662,768,442,775,798,684,480,482,691,749,1070,785
"Afu6g07320",695,562,753,357,577,867,925,808,529,942,412,722,909,596,832,396,870,862,1020,863,500,532,491,443,537,552,423,530,607,600,387,411,682,730,956,689
"Afu6g07330",1014,658,1133,700,191,329,284,226,551,1018,467,691,1560,1124,1480,638,429,429,455,412,530,524,586,459,830,844,592,869,841,835,618,485,826,886,1085,797
"Afu6g07340",3114,2606,3699,1950,811,1100,1062,1194,1378,2802,1239,1724,5518,3869,4700,2186,1933,1756,2127,1605,2422,2840,3158,2311,2280,2311,1687,2305,2183,2512,1559,1728,3131,3526,4680,3472
"Afu6g07350",40,22,52,14,13,25,28,21,10,23,9,25,39,51,40,27,35,43,28,49,16,21,20,16,38,25,24,38,21,20,20,8,21,19,32,18
"Afu6g07360",507,327,542,296,55,119,124,100,219,398,167,261,726,572,708,363,203,212,215,216,242,258,261,201,386,357,265,347,359,328,257,225,388,432,552,357
"Afu6g07370",429,248,701,319,215,338,373,230,218,381,136,257,625,462,640,490,354,395,480,486,251,351,293,237,325,313,148,340,533,321,407,213,160,178,219,158
"Afu6g07380",983,817,1279,561,826,625,972,947,504,641,318,586,2173,1606,1618,1045,1187,1161,1350,1578,791,918,997,750,921,870,591,1127,1053,916,514,565,887,919,1357,1051
"Afu6g07390",3387,2630,4228,2317,494,735,745,598,1116,2464,997,1403,5915,4325,5677,2637,1125,1246,1468,1136,1739,1942,1989,1619,2732,2858,1873,2756,3025,3334,2264,2023,2966,3206,4035,3087
"Afu6g07400",86,62,87,57,63,167,150,114,113,227,131,131,119,92,118,54,227,332,236,411,95,97,92,97,76,79,43,59,84,67,54,68,51,64,56,54
"Afu6g07410",698,585,766,421,333,612,552,557,527,928,423,671,1417,907,1217,580,967,904,992,979,589,690,666,609,554,477,437,588,579,515,395,363,848,890,1097,807
"Afu6g07420",84,87,108,73,112,223,196,182,141,271,126,210,182,97,185,85,243,246,215,282,136,127,134,102,83,91,63,78,97,97,98,88,92,132,129,100
"Afu6g07430",10351,7447,12236,6610,2352,3900,3509,3007,6223,9865,4853,7599,16884,12832,15590,7713,5871,6621,6668,6899,7270,8195,8435,6680,9660,9714,6314,9762,9508,8595,5967,5883,7930,8614,11422,8528
"Afu6g07440",636,633,825,338,704,514,788,906,492,638,326,589,1284,1042,977,635,1342,1376,1259,1896,674,841,909,674,768,753,469,912,840,687,408,578,702,759,991,836
"Afu6g07460",350,308,459,187,258,276,404,379,275,398,196,310,696,475,576,335,439,445,492,478,268,336,343,288,314,314,172,390,324,306,171,174,250,297,435,318
"Afu6g07470",452,357,496,495,484,1005,822,721,2464,4245,2165,3322,792,806,694,528,822,1022,829,1122,1493,1339,1648,1547,638,1110,454,643,632,450,669,368,668,625,847,655
"Afu6g07480",84,73,78,57,31,51,54,47,129,310,123,144,152,87,103,51,83,68,51,51,108,106,103,83,101,78,61,66,74,80,52,52,115,124,145,111
"Afu6g07490",369,299,532,204,63,108,126,109,125,240,98,140,701,457,606,325,230,233,216,227,199,258,238,207,390,352,277,433,362,366,229,202,347,361,479,342
"Afu6g07500",109,101,150,59,225,296,393,342,163,252,106,188,220,135,176,105,407,387,371,416,120,167,157,129,100,115,86,119,107,107,77,66,93,116,152,103
"Afu6g07520",1046,873,1276,678,533,878,899,881,557,866,539,704,1993,1470,1757,803,1816,2124,1881,2872,1004,1070,1160,959,897,891,649,922,805,685,623,746,895,817,1076,783
"Afu6g07530",319,274,406,202,328,682,587,566,202,381,177,276,623,342,525,252,518,626,515,710,197,262,242,206,214,226,128,195,209,175,159,136,226,213,300,209
"Afu6g07540",3528,2409,4284,2372,559,1220,1121,874,1704,3324,1592,2081,5254,4222,5296,2358,1756,2024,1998,1945,2183,2171,2289,1883,3112,3219,2283,3133,2858,2872,2135,1782,3077,3208,4022,3026
"Afu6g07550",654,446,724,500,297,1060,685,582,536,1718,741,672,866,653,978,391,727,891,719,780,375,426,424,350,446,534,366,404,413,385,432,248,436,548,614,402
"Afu6g07560",361,238,395,231,235,515,438,358,440,1004,493,591,593,390,568,271,498,579,567,555,299,393,350,303,278,320,227,293,296,312,230,228,222,264,355,234
"Afu6g07570",102,83,101,56,51,108,83,81,76,200,76,96,166,85,185,76,98,112,97,95,51,69,61,63,78,61,51,90,55,57,57,30,44,57,81,63
"Afu6g07580",646,421,788,439,174,306,286,215,407,764,288,515,1022,759,1001,493,480,431,486,403,439,504,510,411,550,577,389,600,606,592,401,358,452,491,760,505
"Afu6g07590",294,224,324,222,221,549,415,370,295,720,331,395,506,334,533,183,552,582,566,562,269,262,273,250,258,309,185,231,236,268,203,174,297,322,467,256
"Afu6g07600",75,75,96,26,86,104,144,84,185,347,149,218,145,89,143,57,114,156,142,146,174,207,175,152,59,69,51,54,61,57,51,49,67,81,102,73
"Afu6g07610",40,34,64,28,195,320,341,258,525,1173,448,801,128,72,133,52,247,215,229,263,247,284,264,239,40,58,35,47,65,32,52,29,24,42,51,36
"Afu6g07620",2260,1756,2806,1595,1001,1554,1608,1290,1191,1822,973,1449,4656,3406,4168,1983,2646,2946,3108,3209,1849,2050,2204,1777,2091,2261,1435,2168,2236,2070,1387,1330,1903,2213,2799,2020
"Afu6g07630",46,53,46,30,32,22,25,30,38,103,34,59,118,67,106,53,38,36,35,35,37,57,43,51,48,60,42,61,50,45,43,33,46,65,87,51
