"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_2363",524,603,386,467,717,626,380,397,507,493,544,497,292,493,564,531,549,353,491,481,401,574,459,414,596,711,385,508,543,514,306,506,582,446,448,212,516,507,503,443,506,504,565,600
NA,15,15,16,20,10,6,15,14,9,4,6,11,3,8,21,14,5,6,10,4,2,11,14,20,23,25,16,22,3,15,1,9,25,14,9,15,19,12,10,10,6,6,2,4
"SAUSA300_2364",214,149,226,228,219,202,179,180,209,166,125,133,87,187,276,359,91,65,66,46,52,44,199,171,313,309,256,258,283,316,158,52,92,84,43,72,282,76,79,73,74,96,63,48
"SAUSA300_2365",1107,1159,2508,3041,1578,1346,978,798,544,512,446,590,844,2812,2441,3060,1336,148,200,199,155,231,1398,1133,1714,1743,1627,1895,2810,4025,1713,195,213,229,183,107,1854,648,662,487,966,885,880,1397
"SAUSA300_2366",218,181,402,392,231,265,154,128,81,69,75,104,150,376,350,403,213,73,46,33,21,48,296,238,237,264,286,281,494,647,242,64,62,36,28,47,333,101,151,97,170,143,132,213
"SAUSA300_2367",602,614,1068,1185,796,656,903,803,353,267,246,378,387,1201,1106,1298,533,186,160,208,129,256,1050,818,666,721,1470,745,1221,1843,773,251,287,242,210,151,756,345,344,286,443,396,471,546
"SAUSA300_2368",25,22,20,35,19,26,35,14,8,11,10,9,125,29,29,25,231,187,23,20,16,228,15,26,29,32,15,24,27,31,11,29,47,23,23,17,33,179,153,161,149,208,132,107
"SAUSA300_2369",31,39,55,52,40,35,57,57,55,30,26,44,259,49,45,43,326,346,36,46,23,479,52,41,63,83,46,69,57,36,33,24,60,33,33,23,47,371,313,377,252,229,197,184
"SAUSA300_2370",80,103,68,83,68,72,90,91,85,62,57,77,567,80,86,86,770,608,71,80,25,881,79,95,102,130,90,132,94,71,91,78,97,63,76,57,69,802,937,752,447,610,524,412
"SAUSA300_2371",49,75,36,38,51,50,48,41,89,78,83,65,339,60,52,58,503,370,50,55,37,632,53,55,83,98,54,52,60,41,61,25,54,44,48,56,65,516,616,473,347,407,371,298
"SAUSA300_2372",10,16,10,15,7,5,18,7,13,21,15,19,251,9,13,9,410,290,9,12,15,480,17,26,15,36,16,23,18,5,24,5,16,9,8,16,9,803,942,756,425,405,381,360
"SAUSA300_2373",4,3,3,9,2,5,2,6,2,0,2,2,167,7,3,1,176,125,0,2,2,191,5,9,15,9,4,11,0,1,8,0,8,2,3,9,6,386,508,410,203,198,178,164
NA,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,2,2,0,1,0,1,2,1,2,0,3,1,0,0,0,0,1,0,0,2
"SAUSA300_2374",58,56,19,27,28,41,51,39,43,21,28,43,45,30,41,34,22,39,14,44,24,22,27,29,66,75,22,40,35,21,45,31,77,33,31,50,48,11,21,24,19,7,27,25
"SAUSA300_2375",17,26,13,19,19,10,22,12,46,29,22,28,9,11,20,14,12,11,9,8,9,14,24,11,22,33,16,19,8,18,17,14,16,13,9,15,11,5,11,10,8,12,15,9
NA,279,504,191,341,350,295,251,214,378,311,358,374,187,582,276,295,493,174,404,577,508,424,183,170,230,213,265,282,335,323,243,246,291,508,499,223,284,385,313,309,242,292,664,398
"SAUSA300_2376",1100,985,456,437,597,711,666,514,1091,924,942,731,557,482,605,668,609,412,646,663,623,579,578,544,477,607,555,522,575,595,386,461,544,518,667,286,583,510,473,449,537,514,451,474
"SAUSA300_2377",8651,8720,4400,6961,10662,9525,5252,5406,9331,9918,9486,8742,5580,6654,7482,7587,9009,5729,9215,9226,6589,10524,6403,5664,7485,9096,4889,6037,5952,5286,5162,13716,5843,6470,6613,4874,6660,9061,9352,7300,7257,6179,5792,6073
"SAUSA300_2378",6130,5961,3481,4093,7331,7205,3584,3522,5132,4150,4398,5005,5703,4629,5155,5392,7138,6292,6029,6451,4607,7928,4300,4168,4765,5001,3668,4492,4255,3951,4762,10949,4748,4304,4901,5522,4823,4476,4974,4084,3969,3582,3126,3513
"SAUSA300_2379",5085,3928,4222,4349,5400,5704,4530,4131,4943,4653,5283,4178,5247,3290,3734,3902,9237,4771,3758,3890,3404,8847,3814,3821,4455,5335,4202,3846,3140,3216,1650,7048,3574,3005,3449,1367,3374,3869,4161,3447,3676,4362,3613,3427
"SAUSA300_2380",52,50,50,81,44,33,66,55,67,52,57,49,12,24,25,32,23,12,32,21,28,19,75,69,53,78,76,64,31,31,22,25,75,52,43,26,41,22,14,27,21,17,19,13
"SAUSA300_2381",29239,25503,6640,10708,34858,24480,12779,15091,32567,38544,36247,41765,15028,40540,40806,42364,28577,14464,38298,34736,24574,30952,6581,6636,39494,35197,7137,25798,42770,30467,19845,33165,36355,45664,36043,22444,30582,34310,40214,29490,43838,32827,36740,39244
"SAUSA300_2382",333,480,330,454,341,257,546,573,537,480,466,584,436,486,477,613,270,434,425,423,384,389,305,288,836,1027,247,691,465,358,534,291,962,606,571,565,528,282,275,299,357,283,296,346
"SAUSA300_2383",6519,6531,4233,5019,5398,5836,4488,4281,5782,5582,5935,4909,3068,2184,2461,2456,5558,2983,1975,2101,1809,6429,4336,4287,4901,6120,4630,4381,2538,2281,1108,4139,3657,2454,2614,871,3575,5431,6137,5185,3831,4708,3576,3079
"SAUSA300_2384",1750,1452,2572,2355,1165,1580,2073,1411,1413,1060,1153,1006,911,634,845,901,1379,967,572,636,668,1559,2682,2715,2847,3756,1612,2389,736,691,486,862,2577,719,760,411,1968,1020,1325,1130,733,1034,809,635
"SAUSA300_2385",5691,6179,3177,4080,5531,4639,4250,4273,5822,5386,4903,6207,2683,8072,8907,9210,5127,2474,7758,7688,5835,5194,3033,2991,7591,8126,2858,6795,7637,6929,3891,5823,6399,8123,7270,3360,6881,4016,4181,3406,5274,4335,4305,3910
"SAUSA300_2386",10505,6795,2882,3173,9711,8645,3946,3461,7582,6527,7151,7660,4262,5836,6941,7052,8937,4513,6172,5632,4612,8810,2722,3004,8098,7925,2959,6148,6782,5590,3429,9296,6856,6194,5695,3428,6011,8537,10951,8823,10204,8697,8430,8953
"SAUSA300_2387",2487,3318,4117,5750,2844,2527,7018,6985,2676,2533,2519,3072,1586,2900,3037,3423,2446,1781,2549,3019,2314,3378,4866,4697,4671,5415,6390,3242,3896,2891,1563,2559,5400,4884,4127,1849,3015,2951,3554,2459,4234,3454,3640,3517
"SAUSA300_2388",756,1045,909,1105,883,823,965,892,687,780,743,773,679,794,757,808,1078,600,715,721,575,1202,1141,1004,1059,1355,788,1050,803,734,485,787,1204,706,815,360,1052,913,983,871,952,836,821,817
"SAUSA300_2389",2771,3165,3209,4210,2007,2362,3276,2436,2946,2392,2543,2442,1182,1124,1476,1520,1993,1198,977,984,882,2437,3951,3875,4426,5710,2498,3680,1621,1189,699,1573,4599,1629,1493,645,3315,2900,3189,2645,1887,2454,2141,1670
"SAUSA300_2390",4332,5490,1509,2262,4405,4591,1869,1916,5141,5533,5925,4002,2405,1373,1261,1267,4757,2578,1055,1093,941,5814,2112,2048,2735,3022,2060,2212,1977,1571,576,3275,2579,1991,1698,414,1755,5432,5228,4621,3829,5068,4244,3241
"SAUSA300_2391",4871,5992,1681,2362,5476,5245,2060,2210,5473,6101,6397,4411,2592,2251,2058,1849,4707,3135,1593,1391,1147,5613,2101,2221,3644,4124,2194,3045,2950,2309,942,3704,3409,2680,2306,717,2527,5526,5682,4784,4387,5123,4260,3667
"SAUSA300_2392",2303,2599,849,1252,2531,2544,1103,1083,2429,2616,2717,2082,1069,1351,1296,1342,2027,1288,1117,862,649,2648,1098,1171,2063,2319,979,1860,1901,1414,600,1993,1998,1719,1386,448,1877,2483,2641,2166,2063,2229,1949,1540
"SAUSA300_2393",3612,4871,1292,2074,4587,4074,1990,1965,3451,3703,3671,3733,1763,3678,3555,3277,3069,2084,2663,2332,1900,3871,1761,1798,5500,6221,1736,4482,4064,2938,1809,3353,4431,4083,3352,1468,4393,3455,3881,3208,2756,3257,2964,2595
NA,2,5,5,8,1,4,8,22,3,4,3,1,0,9,8,10,4,0,13,17,7,3,12,7,2,11,1,8,6,3,5,3,11,4,13,7,9,0,0,3,2,0,0,0
NA,9,12,14,21,4,6,14,14,7,3,13,11,3,9,6,15,9,0,9,17,11,3,6,9,17,8,8,15,12,6,7,8,25,14,15,9,20,3,1,1,2,1,1,2
"SAUSA300_2394",869,949,775,885,798,850,793,616,657,517,520,644,383,823,826,806,556,452,663,630,508,640,668,722,1447,1655,569,1251,1017,747,614,546,1739,1025,861,722,1183,680,913,728,621,726,575,481
"SAUSA300_2395",1056,912,1410,1624,880,913,1120,945,1162,1087,1072,941,588,1201,1292,1248,903,741,1084,1090,755,1125,1373,1532,3178,4315,936,3013,1052,1029,639,786,2350,992,1013,489,2353,837,915,889,586,697,478,441
"SAUSA300_2396",28554,24357,19091,28162,30053,28552,28022,29464,27317,26771,26487,23837,14147,26902,30110,34057,24390,12058,39867,37636,34810,22778,32452,27863,28392,27187,28271,25018,29810,29696,16274,18914,24681,29576,41286,13245,32121,28251,27346,23519,18415,18956,18716,19774
"SAUSA300_2397",771,862,672,931,995,883,965,837,615,619,621,581,772,1071,1258,1312,682,655,1364,1409,1303,655,1003,941,715,787,796,807,1227,1198,1463,732,907,1050,1582,1158,985,553,494,480,567,523,530,598
"SAUSA300_2398",8147,8191,5035,7110,7350,6213,6379,6502,10774,9015,9226,9680,4105,8089,8299,8919,5770,3007,9163,8985,8289,5341,7491,5978,5338,6036,6012,5605,7088,7325,4313,4864,5788,6247,8710,3005,6405,6431,5634,5464,4937,5311,6261,5857
"SAUSA300_2399",3259,4323,577,1049,3858,2886,1238,1519,7364,7051,7481,4486,1321,1406,1239,1492,1307,1142,1611,1580,1124,1540,1493,1094,1150,1402,1080,1456,1363,1555,975,803,1137,1094,1430,533,1122,1608,752,751,1146,757,537,454
"SAUSA300_2400",3951,5690,8767,12699,3646,3550,11393,10671,4142,4252,4064,5182,1881,6158,5499,5514,2992,1902,5882,5755,4119,3825,12436,10780,6512,6700,9483,5290,6552,5060,4141,4957,8805,7964,7476,5294,6024,4200,4562,3293,3475,2951,3150,2978
"SAUSA300_2401",2733,1648,1314,961,3897,2712,1721,1507,914,766,759,1306,1008,4215,4846,4254,1944,1491,3241,4960,4663,2313,767,953,1105,986,1520,954,4120,4011,2612,10391,1804,4334,4410,4398,1123,498,873,569,1873,883,1342,1700
"SAUSA300_2402",893,1425,464,452,1558,814,563,671,548,503,462,890,572,1586,2013,2051,557,588,1454,2452,1938,578,244,304,647,480,538,469,2103,1762,1479,2923,764,2404,2500,3524,456,186,388,176,644,249,358,385
"SAUSA300_2403",603,738,854,703,427,378,915,670,495,290,318,552,424,591,703,599,344,412,384,510,468,364,632,683,979,1167,707,559,593,474,619,496,884,764,599,1129,518,255,295,246,370,254,239,194
"SAUSA300_2404",2495,3189,3531,5379,3596,2829,3444,3290,2486,2683,2713,2609,1256,4371,4889,4267,2334,1414,3624,3154,2203,2678,5375,5530,3787,4499,2903,4431,4008,3236,2366,2688,5560,3988,3565,1812,4769,2546,2613,2283,2927,2623,2675,2749
"SAUSA300_2405",2155,1674,494,503,1288,1513,670,616,1308,1052,1272,1383,767,1165,1746,1596,1345,811,1312,1191,957,1555,434,480,1938,2127,450,1364,1450,1206,841,1691,1784,1523,1217,800,1565,1460,1939,1588,1768,1516,1554,1483
"SAUSA300_2406",450,474,659,920,508,456,451,455,484,500,499,432,234,422,438,395,487,221,408,388,283,605,882,768,548,681,434,554,438,390,218,586,511,377,441,196,507,581,600,466,446,433,411,398
"SAUSA300_2407",51,46,40,67,57,44,49,38,27,47,46,43,38,29,34,47,52,34,28,24,39,55,61,70,49,60,39,69,48,40,26,61,67,36,47,31,68,36,38,39,23,28,39,25
"SAUSA300_2408",38,32,35,40,45,25,51,31,27,19,31,34,30,28,33,32,37,32,21,17,14,24,45,63,29,54,27,33,26,31,21,31,51,33,15,17,50,12,11,9,17,12,28,15
"SAUSA300_2409",28,55,31,49,46,27,43,32,34,34,38,35,29,34,26,33,25,27,31,27,16,32,60,54,33,56,37,47,41,25,26,40,49,26,28,19,39,27,18,21,14,33,34,21
"SAUSA300_2410",83,89,261,251,63,77,151,130,64,41,43,50,30,76,52,53,99,61,31,35,49,87,252,234,101,123,157,99,42,54,54,67,86,51,44,56,78,51,43,38,49,47,61,49
"SAUSA300_2411",223,212,1095,1293,251,237,677,631,270,232,237,191,122,159,221,163,229,106,112,130,93,234,1327,1246,438,661,594,399,147,131,89,257,309,132,163,83,274,173,209,141,163,115,128,142
"SAUSA300_2412",15,32,190,215,18,20,77,56,15,20,21,13,9,25,17,21,20,16,14,14,7,24,238,224,38,60,44,76,8,29,21,24,60,27,22,7,64,13,9,16,14,9,18,4
"SAUSA300_2413",5,13,26,34,24,11,18,13,14,4,3,6,1,8,8,21,14,18,9,13,5,11,26,26,30,37,11,30,1,7,11,11,35,15,16,11,39,4,10,5,2,3,8,3
"SAUSA300_2414",29,23,48,67,23,21,56,46,31,17,13,31,16,19,30,19,14,16,17,10,14,10,43,32,95,111,24,70,25,13,14,16,82,41,31,17,54,13,14,9,15,13,17,10
"SAUSA300_2415",2167,1455,821,437,163,1015,915,370,620,313,357,518,534,290,773,805,589,394,434,426,569,597,659,679,827,1104,591,655,596,706,355,384,1278,512,794,265,1010,926,1325,1073,432,568,492,454
"SAUSA300_2416",2024,3467,1069,1961,1597,1602,1319,1332,3018,2765,2559,2267,889,727,766,936,1002,744,844,761,640,1311,1780,1317,1494,1963,988,1514,908,928,519,655,1560,988,1369,434,1504,1885,1649,1295,832,841,719,719
"SAUSA300_2417",3041,2869,4277,4987,2712,2837,4106,3734,3217,2796,2996,2757,1864,1453,1671,1596,3267,1911,1351,1520,1365,3242,4478,4199,4903,6352,3558,4001,1533,1502,767,2293,2939,1557,1625,589,2709,2013,2023,1976,1318,1819,1156,1028
"SAUSA300_2418",7894,7109,7287,6211,2956,5115,12198,8387,5766,2524,3566,5188,3544,2196,3216,2953,4401,3202,2287,2622,2795,3882,8218,8899,3682,4502,9032,2645,3742,4242,2209,2067,5255,4616,5639,2013,3722,5314,4449,3599,3983,3160,3250,3182
"SAUSA300_2419",104,142,96,58,94,104,102,76,84,61,54,77,64,146,137,109,82,119,85,114,68,101,53,68,113,129,71,116,156,92,84,83,195,132,99,183,107,39,73,39,71,60,80,60
"SAUSA300_2420",48,75,53,54,31,19,76,60,59,52,45,47,23,49,44,53,15,35,58,74,53,19,49,57,93,101,59,71,52,36,57,43,124,84,67,74,60,9,15,8,15,17,10,7
"SAUSA300_2421",1367,1287,1442,1203,769,1491,2006,1423,761,460,526,772,595,846,1025,981,787,669,620,674,554,992,1329,1459,2142,2544,1708,1910,1243,740,659,774,3403,1228,914,789,1886,755,1249,833,600,652,668,486
"SAUSA300_2422",4789,6473,4246,6807,5109,4519,6125,6319,6968,7651,7293,7115,2438,4637,4535,4541,3467,2387,3747,3947,2920,4211,5236,4745,10175,12241,5108,7869,5698,3569,2703,3402,11033,6662,5354,3450,7155,4602,5319,3636,3735,3105,3477,3297
NA,742,1211,700,944,844,742,739,742,930,745,770,766,611,396,423,399,509,453,314,431,356,669,785,702,985,1049,569,671,626,376,492,313,884,603,621,590,675,583,561,500,316,375,431,427
NA,76,26,11,16,15,7,15,11,10,3,14,10,8,3,16,6,13,14,3,9,8,8,8,12,18,19,9,6,5,5,24,4,13,3,9,9,11,5,6,5,0,3,8,7
"SAUSA300_2423",1444,3714,3252,4536,2584,3156,4826,3078,2209,1605,1961,1699,3078,8070,5063,5683,5002,2426,5888,6651,5393,4420,6050,4507,3057,4189,6013,7754,4609,4746,3087,2524,3225,2228,4049,1040,5263,1688,1722,1744,810,1713,1571,1325
NA,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,15,0,0,0,0,0,0,1,0
"SAUSA300_2424",157,135,103,128,157,156,112,97,157,143,134,158,84,93,106,117,104,78,83,79,78,137,77,93,213,293,99,161,128,111,68,113,187,104,121,109,108,93,138,95,106,93,87,78
NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SAUSA300_2425",17,20,14,21,11,18,9,19,20,11,5,13,15,11,14,16,6,24,14,14,5,16,21,23,26,14,10,17,17,7,18,13,29,17,14,19,20,5,7,10,7,7,10,6
"SAUSA300_2426",28,37,38,35,30,30,38,23,23,10,17,16,18,30,32,32,29,44,16,26,23,25,39,33,62,73,27,52,36,37,31,38,77,42,31,28,55,14,24,11,12,17,17,8
NA,127,127,140,208,96,107,185,186,93,87,113,109,131,105,95,85,79,115,91,82,66,66,169,208,153,199,152,122,100,96,145,101,185,102,83,117,145,51,63,47,77,49,76,47
NA,93,135,125,129,111,75,161,148,102,72,84,92,108,123,93,89,85,82,108,70,60,72,130,198,141,158,129,120,96,89,79,105,154,94,87,82,127,63,85,58,59,57,47,49
"SAUSA300_2430",49,65,55,50,42,60,57,54,30,30,34,38,42,44,22,35,24,43,43,32,24,39,50,46,61,106,59,51,61,51,40,36,86,55,45,55,46,21,42,22,26,16,20,23
"SAUSA300_2431",1070,1085,1284,1132,661,936,1196,911,625,396,495,695,474,902,1066,1006,721,507,787,710,614,700,1175,1313,1119,1162,958,966,973,1010,678,862,1065,855,764,693,1069,523,669,537,449,478,429,377
"SAUSA300_2432",123,190,94,105,58,28,110,123,98,97,73,124,18,56,65,71,24,22,59,78,66,17,98,82,148,172,56,114,78,53,37,34,133,80,80,69,89,11,24,17,6,17,6,9
"SAUSA300_2433",2680,2598,1395,1825,2717,2211,2071,1981,2915,2536,2555,3218,988,3406,3740,4207,1952,1099,4137,3358,2522,2205,1338,1382,4848,4910,1314,4427,4189,3146,2114,2945,5512,3997,3233,1985,4617,2287,2627,2239,3175,2735,2632,2666
NA,1120,1077,394,436,851,814,534,526,1386,1035,1046,1221,540,1679,2004,1948,725,737,1393,1391,1083,769,291,382,2195,2282,383,1459,1643,1249,1086,715,2317,1450,1363,982,1752,739,1064,786,672,653,853,1000
NA,117,84,41,53,57,51,57,45,141,73,101,129,39,113,155,201,42,60,148,104,99,48,27,46,165,181,14,125,145,95,76,43,243,132,149,104,138,43,100,80,72,52,82,83
NA,9,10,8,0,0,8,2,0,0,0,0,1,2,0,8,1,0,10,1,5,5,7,0,3,0,5,5,0,0,2,9,1,6,0,0,15,5,5,9,3,7,2,4,0
"SAUSA300_2434",158,160,93,99,113,125,103,104,112,72,110,97,219,73,86,82,88,334,49,52,64,109,113,92,111,151,125,131,92,58,388,97,179,85,107,276,129,121,163,117,73,77,87,69
NA,439,888,323,337,596,598,352,316,468,501,533,470,642,500,355,383,552,664,403,368,279,769,283,257,490,538,321,470,464,414,381,572,515,435,459,412,517,481,463,423,370,409,325,358
"SAUSA300_2437",8,15,8,7,6,4,25,22,2,4,3,7,1,15,13,13,2,2,14,2,8,4,2,3,19,24,4,17,5,11,10,6,17,7,13,5,11,0,3,1,0,0,2,1
"SAUSA300_2438",3,5,4,7,2,2,4,5,4,4,2,1,5,2,3,2,1,2,5,5,4,3,5,5,3,8,2,11,1,2,7,1,9,3,9,24,0,0,0,0,0,0,0,1
"SAUSA300_2439",1713,2858,1534,2124,2792,1907,1880,1847,1936,1993,2007,2187,1257,3297,2725,2969,2353,1273,3411,3134,2205,2758,1842,1638,2390,2766,1534,2528,2662,2227,1541,2816,2135,2587,2602,1314,2182,1540,1449,1358,2272,1615,1727,1932
"SAUSA300_2440",260,370,300,452,339,325,298,270,359,307,362,277,232,235,234,209,245,200,168,190,132,233,410,383,484,753,302,561,317,280,241,192,252,169,199,148,560,267,244,241,182,201,183,172
"SAUSA300_2441",2130,3079,1386,2112,2944,2376,1262,1181,3051,3217,2837,2796,1818,2238,2149,2437,1677,1612,2791,2633,2365,1928,1927,1571,2081,2558,1506,2064,2285,2431,1985,1753,1201,2159,3290,1761,2845,1873,1580,1460,1698,1480,1726,1852
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"SAUSA300_2442",1966,2140,1449,2187,4583,3137,2175,2458,2353,3061,3514,2354,5303,3515,3291,3050,8128,4866,4587,4643,3364,8698,1858,1913,1559,1961,2344,2042,2478,2564,1977,5568,2091,2165,2846,1861,2049,2762,2453,2078,5461,4105,4426,5495
"SAUSA300_2443",1067,1313,1036,1458,2263,1466,1173,1307,887,1157,1277,1168,2193,2142,1977,1868,3025,2171,2744,2574,1688,3313,1257,1349,1720,2216,998,1643,1567,1228,1314,2635,1645,1654,1480,1472,1143,1000,1063,858,2231,1574,1796,2205
"SAUSA300_2444",195,288,261,391,207,162,337,281,126,100,115,218,256,354,351,383,242,265,436,506,372,312,463,493,545,778,268,576,291,202,271,312,647,421,371,424,369,109,182,119,242,118,162,232
"SAUSA300_2445",6105,5885,3680,4861,6727,5955,5243,5365,5640,6022,6707,5603,5539,5141,5033,4796,8286,5335,4980,4994,3534,9024,4703,4423,4992,5147,5101,4349,4992,4275,3611,6796,4211,4247,4255,3251,4891,8724,9403,7741,7645,7872,8692,9133
"SAUSA300_2446",2767,3337,1291,1812,2556,2036,1901,1875,2439,2124,2284,2822,1353,2249,2449,2387,2079,1276,2274,2217,1671,2300,1382,1370,3158,3337,1313,2659,2530,1849,1496,2202,2552,2258,2193,1460,2493,2448,2779,2295,2252,1988,2141,2397
"SAUSA300_2447",2531,4182,1727,2398,2423,2367,2013,1612,3626,3377,3246,2965,1929,1301,1162,1114,1829,1848,780,950,782,1856,2598,2239,2566,3348,1417,2074,1293,1083,1228,1047,1997,1172,1358,924,2717,2333,2025,1826,1137,1241,1504,1326
"SAUSA300_2448",7695,7315,10076,11827,5675,7012,9674,8183,8177,7256,8079,6034,2597,6727,8052,6421,3501,3514,4647,4038,3222,4776,14069,13523,17572,22578,8385,14089,8267,5439,5543,4901,16157,7494,6369,4152,17349,8220,9306,7380,3704,6214,4070,2770
"SAUSA300_2449",4898,6136,4979,5829,5761,4978,5477,5586,4194,4175,4458,3845,2824,3226,3665,3810,5465,2531,3827,4029,3462,5313,5794,5542,4209,5357,5445,4093,3201,3310,1718,4988,3037,3119,4261,1372,3709,3349,3279,2596,2796,2786,2564,2581
"SAUSA300_2450",4656,4182,2919,2678,2323,2630,3094,2131,2658,1838,1859,2648,1562,2167,3527,3412,3004,1657,2117,2469,2077,3520,1676,1888,6497,8303,1516,3674,3703,2838,1335,2840,6199,4203,2884,1408,3723,2850,4087,2942,3340,2543,2827,2647
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"SAUSA300_2451",203,148,69,96,59,103,78,78,114,89,73,96,104,71,105,93,75,68,82,85,76,89,76,108,119,174,85,88,87,85,73,70,129,79,108,88,106,76,71,64,83,65,51,60
"SAUSA300_2452",28,34,10,14,10,21,26,15,13,12,13,16,5,13,15,23,10,14,21,13,12,8,13,24,39,33,19,36,28,22,24,22,26,17,23,15,36,9,14,13,20,19,11,19
"SAUSA300_2453",15,20,8,9,7,11,6,2,8,5,9,6,27,3,6,6,10,45,8,1,3,4,3,3,10,13,3,15,9,11,52,6,10,6,8,39,11,4,5,9,3,2,7,5
"SAUSA300_2454",80,64,22,19,32,47,17,24,28,29,30,21,55,16,49,31,45,59,32,21,22,37,21,15,47,78,22,34,39,41,76,30,40,24,33,60,51,38,63,26,30,34,36,49
"SAUSA300_2455",33357,29869,14266,15988,41388,36390,21031,19930,30541,31578,34703,31180,17098,21258,23402,23499,36409,21048,20137,17333,13915,40331,10383,11491,30614,29672,14614,26978,28561,21930,12075,34361,34481,30006,24475,12619,28136,37021,43071,33918,39660,40009,38208,36276
"SAUSA300_2456",2004,1609,1098,1261,1880,1856,1260,1187,1742,1570,1719,1411,1057,810,1070,1110,1804,1101,907,818,725,2117,1258,1258,2054,2640,1169,1577,1147,1078,440,1714,1834,1205,1138,488,1448,1408,1639,1252,1776,1928,1628,1438
"SAUSA300_2457",137,253,54,63,182,162,94,146,156,148,177,132,86,83,76,70,115,130,53,72,65,129,94,88,110,117,90,68,77,76,70,93,107,103,114,63,113,407,593,513,184,186,248,143
"SAUSA300_2458",138,234,42,72,143,174,96,96,162,208,200,143,83,82,51,71,96,114,69,69,68,105,59,44,108,97,95,59,86,51,65,66,54,82,87,97,66,350,559,501,178,144,211,133
"SAUSA300_2459",315,424,329,507,451,402,668,676,427,466,418,477,283,785,649,686,356,289,708,730,486,429,350,249,541,552,399,469,607,405,577,511,641,676,660,616,637,712,878,734,659,475,727,529
"SAUSA300_2460",196,382,402,660,197,211,459,252,433,165,234,248,94,95,118,117,184,71,82,124,106,239,468,365,187,346,335,186,138,88,57,184,231,197,172,58,220,209,149,122,145,105,134,104
"SAUSA300_2461",16913,17501,14214,21063,25668,20844,27146,26844,18578,24629,23321,22689,8835,18966,15052,14690,18291,10311,16375,15006,11372,20755,22119,20221,14517,11682,22075,8798,18935,14104,9762,18158,8438,16966,16117,8201,15148,26153,29610,24270,28701,27468,28604,27183
"SAUSA300_2462",21007,22182,15054,20278,21963,17965,27264,29194,18788,21177,20290,27586,9936,23357,18003,17900,18632,11411,18112,18825,13704,24115,16988,17081,22845,17743,22925,10397,30425,20996,13745,27662,16186,35546,26195,16971,16856,33497,41344,29220,39729,28514,29072,27902
"SAUSA300_2463",6481,7055,7512,9534,6642,7070,6711,6031,4027,3265,3538,3524,1724,26518,25540,24786,4458,1850,34366,33911,21155,5195,9921,10200,13328,12798,5557,13500,17105,18726,18363,4814,10833,11613,14262,4467,21161,5445,5132,4650,2355,5231,3530,2480
"SAUSA300_2464",127,126,116,137,115,88,172,155,88,70,75,124,51,149,143,163,83,47,121,138,107,87,89,110,153,177,105,121,132,123,88,105,171,169,127,98,102,85,85,52,82,74,73,76
"SAUSA300_2465",199,98,49,35,38,126,46,44,56,27,34,64,59,88,230,223,56,139,210,203,181,82,72,84,103,103,52,92,169,138,148,129,135,193,161,230,119,48,44,47,98,80,54,56
"SAUSA300_2466",377,289,179,133,221,282,203,104,156,88,138,141,179,352,494,472,319,248,500,467,402,390,109,146,270,255,127,236,365,342,341,458,274,352,354,299,241,200,347,220,302,351,320,317
"SAUSA300_2467",5145,6776,13828,18484,5399,4416,19121,18042,6247,6019,5440,8222,3438,5372,4992,5074,3722,3566,4032,4792,3498,4276,16022,14891,8225,8145,16317,4560,6400,4542,4455,5139,7760,8303,6150,7115,4688,4105,5138,3735,5105,3587,3892,3579
"SAUSA300_2468",913,932,455,631,910,811,600,587,1103,1051,1172,948,639,398,400,398,1047,579,324,397,304,1115,537,482,753,1022,575,645,432,376,238,561,688,474,473,209,662,1494,1464,1281,781,1015,792,771
NA,36,47,36,33,21,23,31,34,19,23,25,37,142,14,24,40,13,114,39,34,39,17,40,27,45,52,20,37,19,20,79,27,31,24,29,54,28,8,12,13,7,11,8,6
