"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_3971",609,522,422,427,376,403,484,349,345,466,313,535,410,410,456,149,337,132
"MAB_3972c",3288,2246,1917,1735,1346,2483,2918,2715,2522,1886,1369,1816,1778,2252,2612,734,1201,386
"MAB_3973c",252,147,206,209,111,195,223,158,164,182,136,84,166,160,164,75,179,57
"MAB_3974c",365,235,301,363,206,274,239,216,237,361,297,137,197,269,303,170,495,175
"MAB_3975c",67,31,50,67,43,51,56,42,65,56,45,21,40,58,74,40,95,36
"MAB_3976c",257,126,191,209,134,194,155,125,124,206,145,130,100,153,174,109,297,92
"MAB_3977c",117,86,111,107,65,66,116,69,78,105,59,57,78,92,103,83,146,54
"MAB_3978c",256,129,105,117,108,137,183,156,159,141,109,96,141,163,199,87,223,67
"MAB_3979c",45,33,62,42,21,43,39,47,41,48,27,54,32,25,49,16,8,7
"MAB_3980",370,208,285,262,233,293,262,253,300,323,227,269,205,242,318,94,122,41
"MAB_3981c",1238,728,1175,1194,751,880,731,641,670,1166,876,1192,701,910,1091,513,847,280
"MAB_3982",301,223,224,198,162,242,233,221,213,235,167,191,193,261,271,57,91,47
"MAB_3983c",1296,718,569,551,413,775,949,901,898,462,399,561,484,608,742,122,181,59
"MAB_3984c",781,428,518,546,402,491,528,470,511,559,433,527,382,462,524,271,515,183
"MAB_3985c",369,197,257,300,186,319,348,288,298,237,176,324,178,246,363,80,134,65
"MAB_3986c",58,52,42,31,27,18,35,35,37,39,14,22,26,49,42,6,15,7
"MAB_3987c",315,208,257,276,200,259,271,305,224,244,230,145,163,213,269,89,188,76
"MAB_3988c",154,76,99,84,76,111,118,160,125,118,86,78,71,101,144,42,70,29
"MAB_3989c",252,142,174,170,121,169,165,139,148,176,122,144,154,202,196,54,132,41
"MAB_3990c",534,286,558,525,426,364,358,341,303,534,452,233,286,354,379,202,477,198
"MAB_3991c",1852,1026,1368,1463,1213,1398,1375,1385,1179,1540,1143,660,925,1336,1367,730,1397,522
"MAB_3992c",2063,1269,2266,2409,1665,1794,1900,1773,1895,2083,1715,1076,858,1136,1602,655,1387,673
"MAB_3993c",1625,1062,1328,1372,1006,1056,1071,1058,1046,1401,940,691,807,1065,1121,734,1402,573
"MAB_3994c",220,134,213,208,131,166,184,133,125,173,139,218,129,129,163,45,156,35
"MAB_3995",120,94,120,122,48,77,129,110,103,114,67,45,54,94,105,72,196,64
"MAB_3996",250,140,207,230,118,186,202,206,178,194,125,102,107,151,185,65,105,45
"MAB_3997c",94,69,89,62,55,103,96,97,95,82,48,61,56,77,86,36,22,7
"MAB_3998",347,266,475,409,243,257,214,204,208,422,277,207,223,320,328,220,219,66
"MAB_3999",101,73,114,102,71,82,112,93,99,132,85,64,77,114,113,102,146,44
"MAB_4000",58,33,57,42,27,34,40,35,47,60,51,24,40,48,73,48,51,19
"MAB_4001c",245,142,187,219,124,179,214,211,214,195,126,146,136,172,233,79,134,53
"MAB_4002c",993,551,703,706,433,691,785,728,802,701,526,593,509,607,769,300,488,151
"MAB_4003c",2192,1294,1083,1156,678,1679,2002,1850,2026,1056,798,783,890,1214,1336,278,549,204
"MAB_4004c",1181,654,797,668,475,999,1380,1494,1554,631,564,633,518,695,1088,403,690,255
"MAB_4005c",752,416,266,276,159,569,699,696,674,267,220,339,353,490,569,78,102,35
"MAB_4006",257,136,192,148,105,179,187,191,179,181,145,190,134,217,269,55,49,19
"MAB_4007c",344,179,184,212,166,207,244,190,209,174,195,315,158,183,258,92,94,30
"MAB_4008c",157,117,126,113,70,103,139,133,113,111,111,99,77,97,126,72,153,63
"MAB_4009c",288,184,221,180,135,222,276,243,243,175,153,157,139,193,219,90,247,87
"MAB_4010c",124,76,98,107,58,95,135,124,86,75,98,61,63,103,137,86,149,51
"MAB_4011c",195,90,170,156,95,92,127,99,123,161,104,47,97,138,123,42,71,36
"MAB_4012c",740,499,829,860,538,566,541,496,515,782,624,444,385,452,725,495,980,350
"MAB_4013c",828,519,737,804,434,591,558,484,517,654,557,371,393,448,678,539,937,364
"MAB_4014",405,247,310,318,160,322,315,280,325,307,280,216,198,250,326,281,746,308
"MAB_4015c",64,36,18,47,21,32,38,34,39,26,20,34,30,41,48,37,65,29
"MAB_4016c",37,17,15,13,9,15,23,22,21,23,14,23,15,15,28,2,2,0
"MAB_4017c",98,71,47,50,36,76,87,75,91,35,34,105,39,54,77,3,6,3
"MAB_4018",29,9,9,7,12,17,25,23,21,11,4,21,14,6,18,1,1,1
"MAB_4019c",84,39,86,74,62,60,55,64,50,93,83,54,43,53,62,35,75,24
"MAB_4020c",39,22,35,40,15,24,24,14,16,35,17,23,20,18,18,12,21,15
"MAB_4021c",43,20,25,33,32,20,24,20,26,42,26,34,21,26,36,22,29,9
"MAB_4022c",27,14,29,30,17,14,21,14,10,36,19,19,10,23,30,4,27,5
"MAB_4023c",49,28,39,51,28,38,43,22,26,42,25,36,28,43,35,12,21,11
"MAB_4024c",211,137,211,252,147,151,178,152,160,199,190,213,118,168,230,42,71,24
"MAB_4025c",222,132,143,158,112,151,151,136,163,143,126,199,122,169,211,10,14,5
"MAB_4026c",840,377,520,513,270,535,549,513,516,486,378,309,410,531,705,204,279,92
"MAB_4027",231,107,157,179,130,165,142,148,117,176,101,198,110,149,198,51,89,37
"MAB_4028",693,427,540,541,298,460,559,501,556,494,348,937,330,388,580,97,100,42
"MAB_4029",326,239,368,416,258,250,205,196,238,396,292,625,143,223,325,113,158,50
"MAB_4030",501,327,568,619,406,387,308,253,237,598,452,788,262,330,447,157,269,81
"MAB_4031",308,169,367,446,277,233,184,161,141,388,332,561,159,197,235,144,236,78
"MAB_4032",443,327,504,606,425,266,223,199,241,565,461,760,231,258,357,237,493,137
"MAB_4033",373,330,514,560,318,260,195,219,210,524,381,574,217,250,304,206,423,129
"MAB_4034",351,231,438,544,367,304,193,186,171,453,366,528,190,189,292,202,476,122
"MAB_4035",525,310,550,734,486,278,234,223,243,624,478,634,245,291,346,205,462,152
"MAB_4036",587,355,671,686,504,383,292,298,245,611,556,798,258,354,415,263,604,188
"MAB_4037",267,157,316,359,271,176,155,129,112,333,320,294,134,176,206,116,296,91
"MAB_4038c",83,59,84,79,88,41,34,32,41,89,89,73,38,50,50,8,47,11
"MAB_4039c",118,71,122,122,87,98,72,70,66,96,113,181,54,91,117,20,42,17
"MAB_4040c",48,32,22,29,10,22,21,18,20,39,21,44,17,27,17,6,7,3
"MAB_4041c",21,12,7,20,14,10,4,10,11,20,10,23,12,11,28,1,2,0
"MAB_4042c",120,59,111,93,79,99,55,66,59,129,90,254,53,55,78,16,22,5
"MAB_4043c",91,63,66,71,34,68,42,53,38,97,76,174,30,62,65,8,11,2
"MAB_4044c",78,44,38,38,40,54,105,81,59,53,38,110,29,42,69,0,5,2
"MAB_4045c",301,165,249,268,117,232,226,201,212,245,172,175,171,215,289,76,107,41
"MAB_4046c",440,297,368,400,193,295,366,333,326,376,253,230,245,292,402,113,135,41
"MAB_4047c",199,107,145,163,110,114,129,107,130,153,125,56,109,108,150,84,144,46
"MAB_4048c",281,187,251,300,136,220,249,241,241,225,168,112,148,222,318,118,252,100
"MAB_4049c",521,352,363,353,201,389,423,413,442,358,254,325,287,392,390,168,195,72
"MAB_4050c",93,48,76,80,63,81,71,67,62,87,76,85,54,69,104,37,81,29
"MAB_4051c",101,66,60,52,46,60,57,53,62,43,55,75,54,94,74,24,30,13
"MAB_4052c",192,104,116,105,82,132,153,143,141,131,108,105,124,148,183,53,79,35
"MAB_4053c",458,333,145,99,89,390,561,484,489,156,119,302,420,553,726,26,22,12
"MAB_4054c",2257,1338,675,614,434,1588,1828,1710,1848,700,613,1446,1493,1844,2523,80,126,41
"MAB_4055c",730,456,544,522,359,581,517,508,488,498,413,352,407,519,630,221,278,107
"MAB_4056c",333,193,321,322,211,252,208,176,202,320,231,285,157,204,287,185,511,150
"MAB_4057c",672,360,532,487,378,454,493,379,406,550,386,337,419,533,622,334,792,262
"MAB_4058c",163,122,113,125,93,114,121,91,112,114,95,74,98,126,143,73,104,28
"MAB_4059c",553,274,186,184,149,377,565,468,548,191,144,143,282,410,459,18,60,22
"MAB_4060",258,127,158,138,107,141,120,112,138,175,140,195,145,177,217,53,94,41
"MAB_4061c",683,359,533,516,284,518,484,460,457,516,399,401,369,464,694,192,381,152
"MAB_4062c",81,60,52,33,42,67,111,90,92,30,25,61,28,71,88,28,26,8
"MAB_4063c",115,55,34,46,34,69,117,107,115,39,30,55,33,52,99,5,9,2
"MAB_4064",116,72,82,63,67,78,116,132,118,47,40,57,48,72,114,6,19,3
"MAB_4066c",179,98,106,112,80,133,130,144,150,109,104,30,81,121,139,50,102,49
"MAB_4067",116,58,73,88,38,82,112,84,104,74,60,59,60,71,113,39,52,18
"MAB_4068",133,83,100,118,58,77,77,66,84,97,71,94,78,101,95,21,29,10
"MAB_4069c",293,158,250,222,148,175,124,150,155,228,183,137,149,172,201,99,219,83
"MAB_4070c",328,227,264,299,183,204,198,216,208,296,245,212,175,256,253,187,364,130
"MAB_4071",15,5,5,8,5,10,17,13,12,11,7,5,9,15,10,2,3,1
"MAB_4072c",80,49,119,80,67,55,69,42,49,100,74,17,43,68,68,58,111,42
"MAB_4073c",169,100,154,181,93,135,147,103,118,147,129,77,72,138,204,106,180,58
"MAB_4074c",23,15,14,14,7,14,25,16,17,6,8,14,7,11,15,7,7,4
"MAB_4075",62,35,50,32,26,36,30,34,49,29,29,39,32,37,57,16,19,10
"MAB_4076",511,299,265,253,248,353,343,342,351,307,251,335,310,409,457,149,267,104
"MAB_4077",591,304,407,397,228,373,396,428,447,418,292,321,331,448,568,145,263,90
"MAB_4078c",181,126,125,97,61,145,174,136,149,96,76,98,96,104,131,57,97,40
"MAB_4079",170,114,61,60,59,74,145,120,94,97,65,99,90,137,128,44,85,44
"MAB_4080c",169,113,116,100,82,107,142,154,173,96,77,126,70,97,135,80,252,132
"MAB_4081c",168,98,103,100,63,100,89,93,114,96,70,80,72,112,130,27,52,19
"MAB_4082c",139,60,96,115,51,96,94,69,98,66,56,59,47,71,94,36,110,25
"MAB_4083c",841,655,371,323,398,537,686,720,597,423,342,300,468,603,618,220,339,120
"MAB_4084c",630,326,334,357,257,331,378,392,425,324,305,346,276,401,406,105,127,53
"MAB_4085c",612,345,444,465,302,391,354,335,362,411,381,433,308,456,446,189,321,126
"MAB_4086",666,450,493,478,405,416,407,364,401,489,390,858,300,448,505,300,406,101
"MAB_4087",971,653,517,475,273,870,1041,878,924,420,348,807,506,578,1025,81,66,19
"MAB_4088c",1528,1126,1266,1411,764,1145,1226,1212,1365,1306,909,892,927,1088,1477,306,351,98
"MAB_4089c",467,283,394,369,281,329,405,374,327,331,260,336,231,260,403,117,269,82
"MAB_4090",57,34,40,42,24,26,54,34,51,33,28,19,21,33,52,17,47,12
"MAB_4091",23,17,14,7,13,22,21,24,20,17,9,8,8,16,22,4,5,1
"MAB_4092",10,9,6,6,5,9,7,9,10,7,4,4,4,6,6,1,1,0
"MAB_4093",249,209,100,90,72,188,296,291,282,90,68,75,137,179,219,14,48,10
"MAB_4094c",1365,714,465,447,340,940,1031,1051,954,407,312,407,563,719,831,412,1706,578
"MAB_4095c",1061,524,674,623,702,580,643,655,605,624,559,388,491,602,695,8419,45410,16917
"MAB_4096c",709,432,470,479,319,600,649,668,754,418,364,500,330,433,627,223,583,193
"MAB_4097c",354,250,338,330,249,299,216,208,219,328,263,334,218,282,295,231,643,164
"MAB_4098c",3006,1819,4478,4454,2811,2244,1822,1543,1799,4348,3526,2242,1972,2406,2381,7007,16136,5579
"MAB_4099c",5341,3225,7455,7751,4874,4354,3435,2940,3313,7374,6147,4117,3808,4727,4453,8341,21074,7494
"MAB_4100c",1305,922,1719,1997,993,1085,999,886,1091,1379,1372,1150,860,983,1048,1257,3548,1215
"MAB_4101",487,279,461,642,373,420,332,298,364,450,448,1249,301,391,413,39,76,21
"MAB_4102c",533,352,623,604,426,424,550,378,318,688,501,881,287,386,606,236,431,159
"MAB_4103c",379,267,631,614,319,352,273,236,243,535,454,369,292,329,366,409,652,214
"MAB_4104",487,309,467,522,253,371,353,333,350,455,327,285,329,369,419,150,198,73
"MAB_4105c",756,567,1190,1186,683,585,386,403,459,1098,846,462,496,545,667,911,1306,408
"MAB_4106c",388,283,633,643,393,295,253,245,269,679,446,437,265,369,416,489,1108,310
"MAB_4107c",1646,913,2243,2216,1460,1294,1103,886,1028,2133,1863,2057,926,1178,1435,1543,3397,1130
"MAB_4108c",2324,1227,2531,2615,1584,1754,1579,1446,1518,2339,2068,2295,1225,1475,1727,1688,3041,1000
"MAB_4109c",508,258,658,722,475,309,248,250,263,592,506,720,292,377,471,319,557,194
"MAB_4110c",230,145,286,280,186,156,117,115,162,295,227,178,191,191,209,291,421,153
"MAB_4111c",340,290,352,327,195,254,251,256,275,289,196,182,185,232,319,409,447,114
"MAB_4112c",189,107,177,166,84,134,150,147,163,130,98,151,83,109,131,152,222,68
"MAB_4113",1038,592,1093,1245,690,714,756,580,688,1122,861,989,572,713,847,922,2575,745
"MAB_4114",4495,2747,3214,3136,2321,3202,3823,3112,3174,2933,2510,5069,2195,2565,3293,3973,6088,1808
"MAB_4115c",1106,766,1471,1685,840,873,777,618,759,1385,1109,559,709,1012,985,1443,4050,1384
"MAB_4116c",1533,986,2085,2195,1177,1147,1024,941,1121,2021,1447,829,957,1136,1296,2269,4513,1436
"MAB_4117c",461,340,470,518,218,323,379,309,382,356,308,286,265,309,357,449,810,216
"MAB_4118",389,208,321,310,212,257,192,168,196,333,286,290,194,281,341,189,677,232
"MAB_4119",279,159,239,224,146,158,144,158,150,196,180,257,163,199,233,88,181,50
"MAB_4120c",255,91,215,220,157,181,161,159,170,191,200,232,147,173,245,61,132,64
"MAB_4121c",67,33,63,44,51,72,49,46,46,44,43,58,39,36,62,31,52,17
"MAB_4122",102,62,84,71,43,65,58,57,48,68,59,76,48,69,68,15,35,10
"MAB_4123",24,34,14,11,5,17,25,18,12,14,17,13,23,20,29,6,9,0
"MAB_4124",57,26,34,22,27,33,35,25,37,34,25,29,14,33,31,3,19,4
"MAB_4125",85,54,52,66,43,85,74,45,51,61,46,59,53,80,85,11,17,6
"MAB_4126c",266,163,298,243,173,218,163,164,182,206,208,385,99,143,261,36,35,10
"MAB_4127c",2974,1644,2565,2641,1797,2262,2083,1866,1953,2490,2126,2791,1568,1927,2537,1216,2805,906
"MAB_4128c",798,500,665,677,461,549,578,597,539,708,541,463,466,592,633,267,620,231
"MAB_4129c",616,345,548,491,263,512,533,529,631,471,446,422,278,305,537,246,627,180
"MAB_4130",268,168,309,304,175,221,197,152,160,282,254,128,151,201,273,218,485,153
"MAB_4131",405,218,188,201,146,295,252,273,274,247,167,141,244,267,298,186,269,82
"MAB_4132",125,81,89,74,39,97,100,121,100,74,51,56,68,79,87,24,62,18
"MAB_4133c",254,158,246,255,116,199,217,168,190,222,180,219,163,188,274,57,119,40
"MAB_4134",164,127,152,141,86,118,194,125,134,113,111,149,85,108,187,17,50,15
"MAB_4135c",176,98,144,133,100,109,111,104,97,111,121,209,110,120,150,15,31,6
"MAB_4136c",978,593,1028,1005,698,682,631,574,670,985,760,1201,551,689,898,335,624,213
"MAB_4137c",329,152,200,217,139,191,165,160,213,189,169,259,170,204,244,80,119,52
"MAB_4138c",281,183,231,207,144,178,179,156,173,226,182,125,208,206,241,23,58,28
"MAB_4139",460,340,233,194,344,247,516,414,321,172,181,375,258,254,483,51,50,7
"MAB_4140",497,290,280,252,677,241,292,289,229,256,232,606,261,277,366,116,131,28
"MAB_4141",80,62,62,51,51,65,55,60,72,48,56,91,50,67,88,8,14,6
"MAB_4142c",243,155,151,138,94,138,190,155,158,162,122,102,142,175,231,59,160,46
"MAB_4143c",64,44,26,33,27,53,47,58,56,40,23,24,57,42,71,51,229,91
"MAB_4144",907,535,563,533,459,601,632,553,595,628,435,707,487,579,700,277,516,202
"MAB_4145",1873,1046,1516,1677,1080,1270,1336,1228,1326,1715,1335,1618,969,1164,1593,572,1263,433
"MAB_4146c",175,143,223,201,124,171,130,125,134,202,189,125,102,124,184,74,182,76
"MAB_4147c",203,116,224,224,144,193,151,156,154,224,153,128,139,181,213,118,339,109
"MAB_4148c",320,216,297,257,183,241,235,165,193,299,236,123,200,236,278,166,466,179
"MAB_4149c",205,144,194,211,117,154,128,116,152,232,144,76,121,153,181,115,339,115
"MAB_4150c",385,308,372,403,210,314,254,202,218,344,317,173,225,292,326,188,639,200
"MAB_4151c",402,212,253,305,202,258,196,184,217,285,267,157,181,251,315,192,446,157
"MAB_4152c",198,186,235,225,132,155,111,121,128,216,142,114,105,135,184,86,213,71
"MAB_4153c",366,217,282,341,169,275,202,181,188,299,211,168,233,265,279,67,153,53
"MAB_4154c",194,112,131,144,72,120,133,104,129,118,84,92,120,166,179,42,74,18
"MAB_4155c",175,102,113,128,72,123,143,133,143,92,96,118,126,150,193,27,38,16
"MAB_4156c",587,383,322,313,216,486,544,501,463,294,227,603,299,423,607,98,108,32
"MAB_4157c",607,396,448,482,265,581,728,618,601,298,281,885,243,299,557,186,276,102
"MAB_4158",225,142,95,113,98,152,160,140,131,115,110,261,105,116,173,63,75,21
"MAB_4159",169,104,172,161,117,133,94,101,105,148,105,218,87,107,139,88,112,34
"MAB_4160",248,169,213,237,186,184,175,126,161,232,175,212,113,149,213,105,158,54
"MAB_4161",46,34,39,30,35,33,44,39,38,42,33,54,30,39,65,9,10,1
"MAB_4162c",181,98,150,169,158,112,100,128,112,159,116,197,79,100,152,59,69,43
"MAB_4163c",368,229,355,331,222,290,243,231,281,308,277,623,168,230,415,136,212,50
"MAB_4164",194,116,134,124,88,144,149,116,108,127,105,235,91,133,154,71,112,30
"MAB_4165",184,120,109,132,85,129,127,114,125,149,101,167,91,118,142,55,79,15
"MAB_4166c",611,333,397,382,289,455,433,418,452,423,338,559,302,361,506,141,177,54
"MAB_4167",115,59,81,78,63,67,66,67,58,71,45,101,54,50,90,45,63,17
"MAB_4168",76,54,84,87,78,56,45,40,48,79,74,109,28,50,63,69,76,31
"MAB_4169",78,66,99,91,74,63,57,59,66,86,77,116,52,59,61,66,89,32
"MAB_4170",110,61,110,85,98,111,59,56,59,110,102,135,53,83,78,43,81,38
"MAB_4171c",297,180,219,278,162,197,186,199,240,272,207,151,172,182,214,44,81,29
"MAB_4172c",300,167,264,288,124,280,300,231,257,272,187,158,112,162,243,148,287,89
"MAB_4173",467,272,298,293,265,278,329,392,324,284,248,442,200,249,358,252,287,73
"MAB_4174",190,188,160,149,132,116,102,114,123,166,97,197,120,120,166,76,100,21
"MAB_4175c",280,144,176,202,203,174,248,192,169,196,184,177,140,158,222,112,308,134
"MAB_4176c",92,52,50,56,43,50,81,69,68,62,36,41,58,47,64,18,50,23
"MAB_4177c",48,23,40,58,21,27,33,17,24,45,25,36,27,31,36,29,50,14
"MAB_4178c",46,22,48,41,29,31,39,28,38,28,43,26,18,25,47,39,58,12
"MAB_4179c",75,39,49,37,28,40,46,51,59,43,27,19,31,38,47,19,17,2
"MAB_4180",126,69,62,59,95,75,110,91,85,62,62,133,39,66,71,36,78,21
"MAB_4181",169,134,127,79,86,109,155,163,156,106,74,187,74,79,158,19,29,11
"MAB_4182",191,102,142,132,89,106,153,131,144,153,116,322,83,104,173,80,74,31
"MAB_4183c",735,372,394,405,273,436,507,417,519,374,327,417,345,446,529,157,348,95
"MAB_4184c",1428,880,852,822,723,1058,1403,1340,1362,919,742,758,750,982,1204,732,1723,554
"MAB_4185c",848,601,618,623,379,593,582,552,593,552,369,369,333,515,592,173,453,145
"MAB_4186c",317,250,221,187,107,233,300,257,301,189,121,68,170,191,195,104,137,46
"MAB_4187",231,137,164,160,91,208,209,172,193,157,128,53,119,145,184,150,314,89
"MAB_4188",159,73,130,124,70,111,101,66,78,97,98,29,71,86,89,48,153,55
"MAB_4189",367,165,264,343,170,280,195,243,204,257,247,166,182,215,263,155,267,95
"MAB_4190",238,155,210,218,112,185,177,151,182,174,119,124,126,137,209,69,128,33
"MAB_4191",131,60,139,130,82,93,77,90,108,114,84,73,76,71,101,57,89,28
"MAB_4192",69,27,76,62,30,61,46,47,47,53,40,35,32,42,59,32,54,16
"MAB_4193",83,60,88,96,54,78,64,75,66,84,51,47,48,43,74,25,32,3
"MAB_4194c",245,196,231,211,156,165,174,189,185,204,134,133,149,206,250,92,114,44
"MAB_4195c",123,71,42,64,65,61,77,70,82,68,52,55,51,45,89,51,211,77
"MAB_4196",1274,767,1346,1267,768,975,834,768,788,1279,976,1102,829,1073,1163,496,563,217
"MAB_4197",206,114,296,318,202,169,140,113,145,318,280,248,144,199,198,88,102,41
"MAB_4198",109,53,113,121,81,90,64,60,50,101,94,69,86,107,83,65,98,36
"MAB_4199",71,61,69,63,49,57,62,67,70,58,48,45,36,59,78,21,36,15
"MAB_4200",79,44,35,52,30,52,62,73,67,31,33,50,28,54,72,14,31,16
"MAB_4201c",288,146,149,117,98,169,187,244,201,162,91,110,145,142,207,83,124,35
"MAB_4202c",503,322,579,631,435,364,300,293,375,589,513,182,251,320,395,206,439,205
"MAB_4203",582,408,819,699,373,421,573,454,533,650,409,251,433,542,466,1817,2073,791
"MAB_4204",965,688,1758,1567,749,810,807,567,726,1364,938,569,773,939,772,3871,6142,2108
"MAB_4205",125,89,197,168,101,102,115,58,79,188,120,51,136,175,101,948,2009,710
"MAB_4206",184,143,288,261,147,138,144,97,129,246,210,59,179,206,141,1047,2413,845
"MAB_4207",185,158,276,224,124,156,249,157,181,213,135,102,187,191,135,887,856,283
"MAB_4208",275,213,400,331,143,230,328,231,250,395,209,197,208,288,213,1043,1216,363
"MAB_4209c",40,39,67,69,27,35,43,32,43,53,31,40,33,45,32,22,28,8
"MAB_4210",424,235,274,275,183,291,288,258,282,258,268,277,174,195,279,139,194,90
"MAB_4211c",254,159,316,354,210,186,189,183,184,341,254,239,163,193,264,176,267,103
"MAB_4212c",1071,713,1921,2017,1150,802,606,535,569,1985,1465,1087,682,836,883,660,1013,325
"MAB_4213c",1737,1086,2523,2542,1544,1402,1063,1017,994,2344,1871,2575,1083,1341,1678,829,1277,382
"MAB_4214c",164,154,192,174,134,148,100,111,111,197,156,132,147,205,193,88,121,49
"MAB_4215c",409,234,401,411,226,322,273,241,306,356,259,440,201,313,374,164,268,109
"MAB_4216c",181,103,163,122,111,126,131,111,120,144,117,119,108,142,143,87,105,50
"MAB_4217c",38,16,33,47,27,35,26,33,32,44,28,39,32,15,33,14,26,12
"MAB_4218c",278,169,204,191,147,227,252,246,238,230,181,164,150,199,247,79,139,62
"MAB_4219",70,54,78,68,58,87,85,84,79,67,69,52,57,69,119,25,43,14
"MAB_4220c",314,212,334,340,247,297,299,251,258,293,272,249,174,218,310,148,372,140
"MAB_4221c",136,92,128,122,52,107,106,86,99,138,99,73,74,100,128,55,96,40
"MAB_4222",336,169,348,361,223,190,170,155,154,341,314,341,206,221,225,381,610,185
"MAB_4223",283,165,368,406,266,193,139,144,140,378,287,366,160,192,262,298,604,171
"MAB_4224",485,337,673,665,414,358,248,235,279,694,575,509,336,387,464,537,1080,357
"MAB_4225c",401,216,373,383,279,277,176,174,179,488,287,183,235,265,298,206,467,193
"MAB_4226c",639,402,649,662,385,449,410,375,378,642,542,369,319,461,531,288,585,192
"MAB_4227c",528,259,567,547,379,388,316,288,292,523,418,311,355,386,464,241,496,179
"MAB_4228c",145,63,103,103,65,89,88,67,112,106,88,125,49,71,123,22,67,23
"MAB_4229c",426,232,352,428,183,300,269,242,281,328,279,407,219,263,327,126,249,87
"MAB_4230c",1048,562,679,558,445,763,891,736,726,650,521,761,567,696,859,336,835,287
"MAB_4231",204,124,166,202,103,161,172,159,143,182,126,165,164,136,183,146,254,83
"MAB_4232c",59,20,39,36,42,36,35,34,42,37,27,49,36,32,56,14,32,18
"MAB_4233c",37,25,30,15,14,20,37,29,23,23,24,12,25,26,34,20,55,25
"MAB_4234c",36,25,23,22,11,29,39,33,39,15,21,19,19,32,50,36,101,46
"MAB_4235c",62,54,33,37,34,63,51,43,65,39,39,41,42,36,64,3,10,7
"MAB_4236c",106,67,134,116,65,88,95,75,69,98,60,107,42,41,105,23,30,8
"MAB_4237c",25,13,13,19,17,12,29,24,22,6,11,14,5,15,21,4,12,5
"MAB_4238c",8,5,8,4,3,8,5,5,6,5,5,3,1,2,5,0,2,3
"MAB_4239",158,115,131,162,105,136,116,120,119,140,120,111,116,125,170,87,194,67
"MAB_4240c",707,446,818,871,615,448,412,384,407,845,670,603,429,478,569,460,779,276
"MAB_4241c",253,176,194,227,155,162,127,111,110,201,170,153,129,153,175,125,133,47
"MAB_4242c",1127,598,705,781,531,838,632,605,698,817,590,371,491,687,872,297,654,236
"MAB_4243c",423,233,229,206,151,269,288,276,315,240,167,123,212,255,273,58,130,54
"MAB_4244c",93,63,108,113,54,68,88,69,81,95,83,44,43,49,119,28,69,26
"MAB_4245c",706,418,563,559,384,564,587,605,523,494,369,228,327,493,572,297,483,200
"MAB_4246",229,128,145,145,132,148,150,156,149,173,113,64,118,141,151,79,161,65
"MAB_4247",155,115,100,116,49,118,155,133,122,72,76,63,77,99,136,13,26,14
"MAB_4248c",312,223,160,140,132,214,224,224,221,171,112,62,165,188,183,40,78,20
"MAB_4249c",1166,688,756,652,458,979,1275,1208,1167,694,515,345,573,778,1083,317,478,162
"MAB_4250",91,115,27,38,35,83,144,119,91,40,17,37,51,64,121,16,30,13
"MAB_4251",644,331,381,349,235,507,424,436,440,346,269,345,273,335,440,67,131,50
"MAB_4252c",462,314,235,243,220,362,386,346,349,279,184,163,246,262,366,150,329,102
"MAB_4253",826,554,572,544,291,653,718,651,696,528,347,416,410,520,752,177,294,90
"MAB_4254c",2198,1225,1141,1192,698,1700,1798,1716,1723,1041,897,990,971,1277,1576,686,1056,351
"MAB_4255",223,133,150,103,75,164,169,162,187,127,88,82,125,151,212,32,37,21
"MAB_4256c",84,58,77,79,47,54,62,34,53,68,55,49,55,72,73,22,43,11
"MAB_4257c",305,146,246,224,154,181,183,188,254,224,160,232,141,206,241,110,163,64
"MAB_4258c",97,47,82,59,44,66,62,54,41,79,57,24,51,59,55,26,92,29
"MAB_4259c",208,93,141,152,100,157,157,133,162,151,104,67,91,129,194,50,148,51
"MAB_4260c",305,184,209,219,139,256,269,261,263,241,182,120,142,194,262,99,211,84
"MAB_4261c",113,74,105,75,32,91,92,105,131,72,57,46,65,78,128,50,84,38
"MAB_4262",28,16,25,17,12,13,19,19,23,27,15,32,16,23,21,2,0,1
"MAB_4263",495,331,482,495,326,338,299,284,320,411,351,577,223,317,404,64,134,44
"MAB_4264c",1609,958,1318,1228,789,1091,1141,1096,1172,1212,875,914,717,974,1235,438,691,226
"MAB_4265c",4875,2695,2036,1963,1756,3063,3817,3557,3228,2031,1870,2367,2621,3273,5195,758,1693,590
"MAB_4266c",257,138,247,245,178,171,160,142,148,265,179,122,148,142,186,149,221,81
"MAB_4267c",117,83,93,76,64,103,114,124,110,74,71,95,90,81,118,26,43,9
"MAB_4268c",26,21,20,13,12,13,21,12,36,12,15,5,14,14,20,2,1,0
"MAB_4269",1230,617,689,703,435,719,714,687,715,645,496,1160,670,830,1286,161,317,91
"MAB_4270c",994,509,431,408,417,666,611,703,632,483,483,1508,672,931,1452,141,346,112
"MAB_4271c",5607,3254,2412,2251,2263,3862,4099,3683,3098,2819,2496,11223,3642,4585,7334,918,1642,513
